REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230516,EUR,20250219,0.032477,0.944225
20230516,EUR,20250228,0.032386,0.943623
20230516,EUR,20250304,0.032345,0.943358
20230516,EUR,20250319,0.032192,0.942371
20230516,EUR,20250331,0.032070,0.941589
20230516,EUR,20250402,0.032050,0.941459
20230516,EUR,20250416,0.031908,0.940559
20230516,EUR,20250430,0.031766,0.939670
20230516,EUR,20250502,0.031746,0.939543
20230516,EUR,20250521,0.031563,0.938338
20230516,EUR,20250530,0.031485,0.937758
20230516,EUR,20250618,0.031323,0.936539
20230516,EUR,20250630,0.031221,0.935778
20230516,EUR,20250716,0.031084,0.934776
20230516,EUR,20250731,0.030956,0.933847
20230516,EUR,20250820,0.030794,0.932607
20230516,EUR,20250829,0.030731,0.932033
20230516,EUR,20250917,0.030598,0.930834
20230516,EUR,20250930,0.030507,0.930021
20230516,EUR,20251015,0.030402,0.929092
20230516,EUR,20251031,0.030291,0.928108
20230516,EUR,20251119,0.030164,0.926942
20230516,EUR,20251128,0.030112,0.926375
20230516,EUR,20251217,0.030002,0.925188
20230516,EUR,20251231,0.029922,0.924318
20230516,EUR,20260121,0.029801,0.923028
20230516,EUR,20260130,0.029748,0.922483
20230516,EUR,20260218,0.029644,0.921320
20230516,EUR,20260227,0.029602,0.920755
20230516,EUR,20260318,0.029512,0.919572
20230516,EUR,20260331,0.029451,0.918768
20230516,EUR,20260415,0.029381,0.917844
20230516,EUR,20260430,0.029310,0.916929
20230516,EUR,20260520,0.029219,0.915708
20230516,EUR,20260529,0.029182,0.915152
20230516,EUR,20260617,0.029103,0.913986
20230516,EUR,20260630,0.029050,0.913190
20230516,EUR,20260715,0.028988,0.912280
20230516,EUR,20260731,0.028922,0.911314
20230516,EUR,20260819,0.028847,0.910166
20230516,EUR,20260828,0.028815,0.909615
20230516,EUR,20260916,0.028750,0.908448
20230516,EUR,20260930,0.028700,0.907601
20230516,EUR,20261021,0.028627,0.906330
20230516,EUR,20261030,0.028596,0.905788
20230516,EUR,20261118,0.028533,0.904641
20230516,EUR,20261130,0.028499,0.903902
20230516,EUR,20261216,0.028453,0.902922
20230516,EUR,20261231,0.028410,0.902008
20230516,EUR,20270120,0.028353,0.900794
20230516,EUR,20270129,0.028327,0.900251
20230516,EUR,20270217,0.028275,0.899101
20230516,EUR,20270226,0.028255,0.898542
20230516,EUR,20270317,0.028212,0.897369
20230516,EUR,20270331,0.028181,0.896507
20230516,EUR,20270421,0.028134,0.895220
20230516,EUR,20270430,0.028113,0.894673
20230516,EUR,20270519,0.028072,0.893512
20230516,EUR,20270528,0.028056,0.892951
20230516,EUR,20270616,0.028022,0.891772
20230516,EUR,20270630,0.027996,0.890910
20230516,EUR,20270721,0.027958,0.889617
20230516,EUR,20270730,0.027942,0.889064
20230516,EUR,20270818,0.027909,0.887897
20230516,EUR,20270831,0.027890,0.887087
20230516,EUR,20270915,0.027869,0.886151
20230516,EUR,20270930,0.027848,0.885218
20230516,EUR,20271020,0.027818,0.883986
20230516,EUR,20271029,0.027806,0.883427
20230516,EUR,20271117,0.027780,0.882253
20230516,EUR,20271130,0.027765,0.881441
20230516,EUR,20271215,0.027747,0.880508
20230516,EUR,20271231,0.027729,0.879511
20230516,EUR,20280119,0.027708,0.878329
20230516,EUR,20280131,0.027694,0.877587
20230516,EUR,20280216,0.027676,0.876597
20230516,EUR,20280229,0.027666,0.875776
20230516,EUR,20280315,0.027654,0.874831
20230516,EUR,20280331,0.027641,0.873827
20230516,EUR,20280419,0.027626,0.872635
20230516,EUR,20280428,0.027619,0.872071
20230516,EUR,20280517,0.027603,0.870888
20230516,EUR,20280531,0.027591,0.870019
20230516,EUR,20280621,0.027572,0.868723
20230516,EUR,20280630,0.027565,0.868164
20230516,EUR,20280719,0.027547,0.867000
20230516,EUR,20280731,0.027537,0.866261
20230516,EUR,20280816,0.027523,0.865279
20230516,EUR,20280831,0.027511,0.864356
20230516,EUR,20280920,0.027496,0.863123
20230516,EUR,20281018,0.027473,0.861412
20230516,EUR,20281115,0.027452,0.859698
20230516,EUR,20281220,0.027428,0.857553
20230516,EUR,20290117,0.027411,0.855833
20230516,EUR,20290221,0.027389,0.853695
20230516,EUR,20290321,0.027375,0.851973
20230516,EUR,20290418,0.027360,0.850262
20230516,EUR,20290516,0.027347,0.848545
20230516,EUR,20290620,0.027331,0.846406
20230516,EUR,20290718,0.027319,0.844696
20230516,EUR,20290815,0.027308,0.842985
20230516,EUR,20290919,0.027298,0.840834
20230516,EUR,20291017,0.027289,0.839124
20230516,EUR,20291121,0.027280,0.836980
20230516,EUR,20291219,0.027277,0.835247
20230516,EUR,20300116,0.027272,0.833529
20230516,EUR,20300220,0.027267,0.831380
20230516,EUR,20300320,0.027266,0.829648
20230516,EUR,20300417,0.027265,0.827921
20230516,EUR,20300515,0.027265,0.826191
20230516,EUR,20300619,0.027268,0.824016
20230516,EUR,20300717,0.027270,0.822282
20230516,EUR,20300821,0.027274,0.820111
20230516,EUR,20300918,0.027279,0.818367
20230516,EUR,20301016,0.027283,0.816632
20230516,EUR,20301120,0.027291,0.814449
20230516,EUR,20301218,0.027298,0.812703
20230516,EUR,20310115,0.027306,0.810953
20230516,EUR,20310219,0.027316,0.808769
20230516,EUR,20310319,0.027323,0.807032
20230516,EUR,20310416,0.027332,0.805285
20230516,EUR,20310521,0.027343,0.803106
20230516,EUR,20310618,0.027352,0.801365
20230516,EUR,20310716,0.027362,0.799620
20230516,EUR,20310820,0.027375,0.797439
20230516,EUR,20310917,0.027387,0.795686
20230516,EUR,20311015,0.027398,0.793943
20230516,EUR,20311119,0.027413,0.791759
20230516,EUR,20311217,0.027427,0.790000
20230516,EUR,20320121,0.027445,0.787802
20230516,EUR,20320218,0.027460,0.786042
20230516,EUR,20320317,0.027481,0.784242
20230516,EUR,20320421,0.027505,0.782010
20230516,EUR,20320519,0.027526,0.780214
20230516,EUR,20320616,0.027547,0.778420
20230516,EUR,20320721,0.027574,0.776174
20230516,EUR,20320818,0.027596,0.774376
20230516,EUR,20320915,0.027619,0.772572
20230516,EUR,20321020,0.027647,0.770325
20230516,EUR,20321117,0.027670,0.768525
20230516,EUR,20321215,0.027691,0.766741
20230516,EUR,20330119,0.027718,0.764508
20230516,EUR,20330216,0.027740,0.762720
20230516,EUR,20330316,0.027757,0.760972
20230516,EUR,20330420,0.027780,0.758775
20230516,EUR,20330518,0.027797,0.757031
20230516,EUR,20330615,0.027817,0.755266
20230516,EUR,20330720,0.027843,0.753055
20230516,EUR,20330817,0.027863,0.751294
20230516,GBP,20230516,0.044280,1.000000
20230516,GBP,20230517,0.044270,0.999879
20230516,GBP,20230518,0.044260,0.999758
20230516,GBP,20230519,0.044250,0.999636
20230516,GBP,20230522,0.044221,0.999273
20230516,GBP,20230523,0.044211,0.999152
20230516,GBP,20230524,0.044209,0.999032
20230516,GBP,20230525,0.044207,0.998911
20230516,GBP,20230526,0.044205,0.998790
20230516,GBP,20230530,0.044197,0.998306
20230516,GBP,20230531,0.044195,0.998185
20230516,GBP,20230601,0.044193,0.998065
20230516,GBP,20230602,0.044191,0.997944
20230516,GBP,20230605,0.044185,0.997582
20230516,GBP,20230606,0.044183,0.997461
20230516,GBP,20230607,0.044181,0.997341
20230516,GBP,20230608,0.044180,0.997220
20230516,GBP,20230609,0.044178,0.997099
20230516,GBP,20230612,0.044172,0.996738
20230516,GBP,20230613,0.044170,0.996617
20230516,GBP,20230614,0.044168,0.996497
20230516,GBP,20230615,0.044166,0.996377
20230516,GBP,20230616,0.044181,0.996255
20230516,GBP,20230620,0.044291,0.995762
20230516,GBP,20230621,0.044317,0.995639
20230516,GBP,20230622,0.044344,0.995515
20230516,GBP,20230623,0.044372,0.995391
20230516,GBP,20230626,0.044453,0.995019
20230516,GBP,20230627,0.044480,0.994895
20230516,GBP,20230628,0.044508,0.994770
20230516,GBP,20230629,0.044534,0.994646
20230516,GBP,20230630,0.044561,0.994521
20230516,GBP,20230703,0.044643,0.994146
20230516,GBP,20230705,0.044697,0.993896
20230516,GBP,20230706,0.044725,0.993770
20230516,GBP,20230707,0.044752,0.993645
20230516,GBP,20230710,0.044833,0.993267
20230516,GBP,20230711,0.044860,0.993141
20230516,GBP,20230712,0.044887,0.993015
20230516,GBP,20230713,0.044914,0.992888
20230516,GBP,20230714,0.044941,0.992762
20230516,GBP,20230717,0.045012,0.992383
20230516,GBP,20230718,0.045029,0.992258
20230516,GBP,20230719,0.045047,0.992132
20230516,GBP,20230720,0.045064,0.992007
20230516,GBP,20230721,0.045082,0.991881
20230516,GBP,20230724,0.045135,0.991504
20230516,GBP,20230725,0.045152,0.991378
20230516,GBP,20230726,0.045170,0.991252
20230516,GBP,20230727,0.045187,0.991126
20230516,GBP,20230728,0.045206,0.991000
20230516,GBP,20230731,0.045258,0.990621
20230516,GBP,20230801,0.045275,0.990494
20230516,GBP,20230802,0.045294,0.990367
20230516,GBP,20230803,0.045311,0.990241
20230516,GBP,20230804,0.045328,0.990114
20230516,GBP,20230807,0.045382,0.989733
20230516,GBP,20230808,0.045399,0.989606
20230516,GBP,20230809,0.045416,0.989479
20230516,GBP,20230810,0.045434,0.989352
20230516,GBP,20230811,0.045451,0.989225
20230516,GBP,20230814,0.045504,0.988843
20230516,GBP,20230815,0.045522,0.988715
20230516,GBP,20230816,0.045536,0.988588
20230516,GBP,20230823,0.045630,0.987700
20230516,GBP,20230830,0.045725,0.986809
20230516,GBP,20230831,0.045738,0.986681
20230516,GBP,20230905,0.045805,0.986043
20230516,GBP,20230906,0.045818,0.985915
20230516,GBP,20230913,0.045913,0.985019
20230516,GBP,20230920,0.046006,0.984120
20230516,GBP,20230927,0.046101,0.983218
20230516,GBP,20230929,0.046128,0.982959
20230516,GBP,20231003,0.046181,0.982443
20230516,GBP,20231004,0.046194,0.982313
20230516,GBP,20231011,0.046288,0.981406
20230516,GBP,20231018,0.046383,0.980496
20230516,GBP,20231025,0.046476,0.979584
20230516,GBP,20231031,0.046557,0.978799
20230516,GBP,20231101,0.046571,0.978668
20230516,GBP,20231102,0.046584,0.978537
20230516,GBP,20231108,0.046664,0.977750
20230516,GBP,20231115,0.046753,0.976832
20230516,GBP,20231122,0.046780,0.975943
20230516,GBP,20231129,0.046806,0.975054
20230516,GBP,20231130,0.046810,0.974927
20230516,GBP,20231204,0.046825,0.974419
20230516,GBP,20231220,0.046886,0.972385
20230516,GBP,20231229,0.046921,0.971241
20230516,GBP,20240103,0.046939,0.970605
20230516,GBP,20240117,0.046992,0.968825
20230516,GBP,20240131,0.047046,0.967043
20230516,GBP,20240202,0.047053,0.966789
20230516,GBP,20240221,0.047087,0.964399
20230516,GBP,20240229,0.047074,0.963414
20230516,GBP,20240304,0.047069,0.962921
20230516,GBP,20240320,0.047044,0.960956
20230516,GBP,20240328,0.047032,0.959976
20230516,GBP,20240403,0.047023,0.959242
20230516,GBP,20240417,0.047002,0.957532
20230516,GBP,20240430,0.046982,0.955949
20230516,GBP,20240502,0.046979,0.955705
20230516,GBP,20240515,0.046960,0.954126
20230516,GBP,20240531,0.046839,0.952284
20230516,GBP,20240604,0.046808,0.951826
20230516,GBP,20240619,0.046696,0.950114
20230516,GBP,20240628,0.046628,0.949093
20230516,GBP,20240702,0.046597,0.948641
20230516,GBP,20240717,0.046485,0.946951
20230516,GBP,20240731,0.046379,0.945385
20230516,GBP,20240802,0.046363,0.945163
20230516,GBP,20240821,0.046206,0.943073
20230516,GBP,20240830,0.046118,0.942106
20230516,GBP,20240903,0.046079,0.941678
20230516,GBP,20240918,0.045933,0.940081
20230516,GBP,20240930,0.045816,0.938814
20230516,GBP,20241002,0.045797,0.938603
20230516,GBP,20241016,0.045661,0.937137
20230516,GBP,20241031,0.045514,0.935581
20230516,GBP,20241104,0.045475,0.935168
20230516,GBP,20241120,0.045322,0.933523
20230516,GBP,20241129,0.045238,0.932601
20230516,GBP,20241203,0.045201,0.932192
20230516,GBP,20241218,0.045061,0.930670
20230516,GBP,20241231,0.044940,0.929361
20230516,GBP,20250103,0.044912,0.929060
20230516,GBP,20250115,0.044800,0.927863
20230516,GBP,20250131,0.044651,0.926279
20230516,GBP,20250204,0.044614,0.925885
20230516,GBP,20250219,0.044481,0.924406
20230516,GBP,20250228,0.044406,0.923517
20230516,GBP,20250304,0.044374,0.923121
20230516,GBP,20250319,0.044250,0.921650
20230516,GBP,20250331,0.044152,0.920479
20230516,GBP,20250402,0.044136,0.920285
20230516,GBP,20250416,0.044021,0.918931
20230516,GBP,20250430,0.043905,0.917589
20230516,GBP,20250502,0.043889,0.917397
20230516,GBP,20250521,0.043736,0.915586
20230516,GBP,20250530,0.043668,0.914726
20230516,GBP,20250618,0.043522,0.912928
20230516,GBP,20250630,0.043431,0.911799
20230516,GBP,20250716,0.043309,0.910306
20230516,GBP,20250731,0.043194,0.908918
20230516,GBP,20250820,0.043048,0.907070
20230516,GBP,20250829,0.042990,0.906228
20230516,GBP,20250917,0.042867,0.904462
20230516,GBP,20250930,0.042783,0.903263
20230516,GBP,20251015,0.042686,0.901888
20230516,GBP,20251031,0.042582,0.900433
20230516,GBP,20251119,0.042464,0.898706
20230516,GBP,20251128,0.042413,0.897881
20230516,GBP,20251217,0.042303,0.896157
20230516,GBP,20251231,0.042224,0.894890
20230516,GBP,20260121,0.042103,0.893009
20230516,GBP,20260130,0.042052,0.892205
20230516,GBP,20260218,0.041947,0.890513
20230516,GBP,20260227,0.041901,0.889707
20230516,GBP,20260318,0.041803,0.888015
20230516,GBP,20260331,0.041737,0.886862
20230516,GBP,20260415,0.041660,0.885542
20230516,GBP,20260430,0.041583,0.884228
20230516,GBP,20260520,0.041484,0.882479
20230516,GBP,20260529,0.041443,0.881687
20230516,GBP,20260617,0.041356,0.880023
20230516,GBP,20260630,0.041296,0.878893
20230516,GBP,20260715,0.041227,0.877594
20230516,GBP,20260731,0.041154,0.876215
20230516,GBP,20260819,0.041069,0.874582
20230516,GBP,20260828,0.041031,0.873806
20230516,GBP,20260916,0.040951,0.872175
20230516,GBP,20260930,0.040892,0.870980
20230516,GBP,20261021,0.040804,0.869196
20230516,GBP,20261030,0.040767,0.868433
20230516,GBP,20261118,0.040688,0.866832
20230516,GBP,20261130,0.040641,0.865818
20230516,GBP,20261216,0.040578,0.864472
20230516,GBP,20261231,0.040519,0.863217
20230516,GBP,20270120,0.040441,0.861550
20230516,GBP,20270129,0.040406,0.860803
20230516,GBP,20270217,0.040333,0.859230
20230516,GBP,20270226,0.040300,0.858483
20230516,GBP,20270317,0.040231,0.856911
20230516,GBP,20270331,0.040181,0.855756
20230516,GBP,20270421,0.040105,0.854035
20230516,GBP,20270430,0.040072,0.853302
20230516,GBP,20270519,0.040004,0.851757
20230516,GBP,20270528,0.039972,0.851027
20230516,GBP,20270616,0.039907,0.849484
20230516,GBP,20270630,0.039858,0.848356
20230516,GBP,20270721,0.039785,0.846671
20230516,GBP,20270730,0.039754,0.845951
20230516,GBP,20270818,0.039688,0.844440
20230516,GBP,20270831,0.039645,0.843403
20230516,GBP,20270915,0.039595,0.842212
20230516,GBP,20270930,0.039545,0.841027
20230516,GBP,20271020,0.039478,0.839456
20230516,GBP,20271029,0.039448,0.838752
20230516,GBP,20271117,0.039385,0.837269
20230516,GBP,20271130,0.039345,0.836247
20230516,GBP,20271215,0.039298,0.835076
20230516,GBP,20271231,0.039247,0.833836
20230516,GBP,20280119,0.039187,0.832368
20230516,GBP,20280131,0.039150,0.831441
20230516,GBP,20280216,0.039101,0.830209
20230516,GBP,20280229,0.039067,0.829189
20230516,GBP,20280315,0.039027,0.828019
20230516,GBP,20280331,0.038985,0.826773
20230516,GBP,20280419,0.038935,0.825300
20230516,GBP,20280428,0.038911,0.824606
20230516,GBP,20280517,0.038861,0.823144
20230516,GBP,20280531,0.038823,0.822075
20230516,GBP,20280621,0.038765,0.820484
20230516,GBP,20280630,0.038740,0.819805
20230516,GBP,20280719,0.038688,0.818374
20230516,GBP,20280731,0.038654,0.817479
20230516,GBP,20280816,0.038611,0.816279
20230516,GBP,20280831,0.038572,0.815154
20230516,GBP,20280920,0.038521,0.813655
20230516,GBP,20281018,0.038450,0.811567
20230516,GBP,20281115,0.038379,0.809493
20230516,GBP,20281220,0.038297,0.806890
20230516,GBP,20290117,0.038231,0.804824
20230516,GBP,20290221,0.038151,0.802250
20230516,GBP,20290321,0.038092,0.800182
20230516,GBP,20290418,0.038033,0.798126
20230516,GBP,20290516,0.037974,0.796083
20230516,GBP,20290620,0.037903,0.793533
20230516,GBP,20290718,0.037848,0.791498
20230516,GBP,20290815,0.037792,0.789480
20230516,GBP,20290919,0.037727,0.786949
20230516,GBP,20291017,0.037675,0.784937
20230516,GBP,20291121,0.037611,0.782433
20230516,GBP,20291219,0.037562,0.780431
20230516,GBP,20300116,0.037513,0.778440
20230516,GBP,20300220,0.037453,0.775960
20230516,GBP,20300320,0.037410,0.773962
20230516,GBP,20300417,0.037368,0.771968
20230516,GBP,20300515,0.037326,0.769985
20230516,GBP,20300619,0.037273,0.767523
20230516,GBP,20300717,0.037231,0.765562
20230516,GBP,20300821,0.037179,0.763122
20230516,GBP,20300918,0.037141,0.761161
20230516,GBP,20301016,0.037101,0.759221
20230516,GBP,20301120,0.037054,0.756792
20230516,GBP,20301218,0.037021,0.754833
20230516,GBP,20310115,0.036987,0.752889
20230516,GBP,20310219,0.036947,0.750457
20230516,GBP,20310319,0.036919,0.748497
20230516,GBP,20310416,0.036891,0.746546
20230516,GBP,20310521,0.036857,0.744113
20230516,GBP,20310618,0.036833,0.742156
20230516,GBP,20310716,0.036810,0.740201
20230516,GBP,20310820,0.036781,0.737770
20230516,GBP,20310917,0.036763,0.735802
20230516,GBP,20311015,0.036744,0.733847
20230516,GBP,20311119,0.036721,0.731409
20230516,GBP,20311217,0.036706,0.729446
20230516,GBP,20320121,0.036687,0.727003
20230516,GBP,20320218,0.036672,0.725055
20230516,GBP,20320317,0.036663,0.723076
20230516,GBP,20320421,0.036651,0.720615
20230516,GBP,20320519,0.036641,0.718657
20230516,GBP,20320616,0.036630,0.716711
20230516,GBP,20320721,0.036615,0.714297
20230516,GBP,20320818,0.036604,0.712366
20230516,GBP,20320915,0.036594,0.710435
20230516,GBP,20321020,0.036582,0.708026
20230516,GBP,20321117,0.036572,0.706109
20230516,GBP,20321215,0.036563,0.704192
20230516,GBP,20330119,0.036553,0.701795
20230516,GBP,20330216,0.036545,0.699885
20230516,GBP,20330316,0.036539,0.697967
20230516,GBP,20330420,0.036532,0.695574
20230516,GBP,20330518,0.036526,0.693669
20230516,GBP,20330615,0.036525,0.691735
20230516,GBP,20330720,0.036524,0.689324
20230516,GBP,20330817,0.036523,0.687402
20230516,JPY,20230516,-0.000346,1.000000
20230516,JPY,20230517,-0.000344,1.000001
20230516,JPY,20230518,-0.000341,1.000002
20230516,JPY,20230519,-0.000338,1.000003
20230516,JPY,20230522,-0.000330,1.000005
20230516,JPY,20230523,-0.000328,1.000006
20230516,JPY,20230524,-0.000327,1.000007
20230516,JPY,20230525,-0.000326,1.000008
20230516,JPY,20230526,-0.000325,1.000009
20230516,JPY,20230530,-0.000323,1.000012
20230516,JPY,20230531,-0.000322,1.000013
20230516,JPY,20230601,-0.000321,1.000014
20230516,JPY,20230602,-0.000321,1.000015
20230516,JPY,20230605,-0.000319,1.000017
20230516,JPY,20230606,-0.000318,1.000018
20230516,JPY,20230607,-0.000317,1.000019
20230516,JPY,20230608,-0.000317,1.000020
20230516,JPY,20230609,-0.000316,1.000021
20230516,JPY,20230612,-0.000314,1.000023
20230516,JPY,20230613,-0.000313,1.000024
20230516,JPY,20230614,-0.000312,1.000025
20230516,JPY,20230615,-0.000312,1.000026
20230516,JPY,20230616,-0.000311,1.000026
20230516,JPY,20230620,-0.000306,1.000029
20230516,JPY,20230621,-0.000305,1.000030
20230516,JPY,20230622,-0.000304,1.000031
20230516,JPY,20230623,-0.000303,1.000032
20230516,JPY,20230626,-0.000299,1.000034
20230516,JPY,20230627,-0.000298,1.000034
20230516,JPY,20230628,-0.000297,1.000035
20230516,JPY,20230629,-0.000296,1.000036
20230516,JPY,20230630,-0.000295,1.000036
20230516,JPY,20230703,-0.000291,1.000038
20230516,JPY,20230705,-0.000289,1.000040
20230516,JPY,20230706,-0.000288,1.000040
20230516,JPY,20230707,-0.000287,1.000041
20230516,JPY,20230710,-0.000283,1.000043
20230516,JPY,20230711,-0.000282,1.000043
20230516,JPY,20230712,-0.000281,1.000044
20230516,JPY,20230713,-0.000280,1.000044
20230516,JPY,20230714,-0.000279,1.000045
20230516,JPY,20230717,-0.000276,1.000047
20230516,JPY,20230718,-0.000275,1.000047
20230516,JPY,20230719,-0.000274,1.000048
20230516,JPY,20230720,-0.000273,1.000049
20230516,JPY,20230721,-0.000272,1.000049
20230516,JPY,20230724,-0.000270,1.000051
20230516,JPY,20230725,-0.000269,1.000052
20230516,JPY,20230726,-0.000268,1.000052
20230516,JPY,20230727,-0.000267,1.000053
20230516,JPY,20230728,-0.000266,1.000053
20230516,JPY,20230731,-0.000264,1.000055
20230516,JPY,20230801,-0.000263,1.000055
20230516,JPY,20230802,-0.000262,1.000056
20230516,JPY,20230803,-0.000261,1.000056
20230516,JPY,20230804,-0.000260,1.000057
20230516,JPY,20230807,-0.000258,1.000059
20230516,JPY,20230808,-0.000257,1.000059
20230516,JPY,20230809,-0.000256,1.000060
20230516,JPY,20230810,-0.000255,1.000060
20230516,JPY,20230811,-0.000254,1.000061
20230516,JPY,20230814,-0.000252,1.000062
20230516,JPY,20230815,-0.000251,1.000063
20230516,JPY,20230816,-0.000250,1.000063
20230516,JPY,20230823,-0.000243,1.000066
20230516,JPY,20230830,-0.000236,1.000069
20230516,JPY,20230831,-0.000235,1.000069
20230516,JPY,20230905,-0.000230,1.000071
20230516,JPY,20230906,-0.000229,1.000071
20230516,JPY,20230913,-0.000222,1.000073
20230516,JPY,20230920,-0.000215,1.000075
20230516,JPY,20230927,-0.000208,1.000076
