REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230523,EUR,20230927,0.034664,0.988011
20230523,EUR,20230929,0.034698,0.987812
20230523,EUR,20231003,0.034767,0.987411
20230523,EUR,20231004,0.034783,0.987312
20230523,EUR,20231011,0.034903,0.986607
20230523,EUR,20231018,0.035022,0.985900
20230523,EUR,20231025,0.035141,0.985188
20230523,EUR,20231031,0.035244,0.984574
20230523,EUR,20231101,0.035261,0.984472
20230523,EUR,20231102,0.035277,0.984370
20230523,EUR,20231108,0.035380,0.983752
20230523,EUR,20231115,0.035499,0.983028
20230523,EUR,20231122,0.035612,0.982304
20230523,EUR,20231129,0.035650,0.981614
20230523,EUR,20231130,0.035656,0.981515
20230523,EUR,20231204,0.035677,0.981120
20230523,EUR,20231220,0.035763,0.979538
20230523,EUR,20231229,0.035810,0.978647
20230523,EUR,20240103,0.035837,0.978151
20230523,EUR,20240117,0.035912,0.976759
20230523,EUR,20240131,0.035987,0.975364
20230523,EUR,20240202,0.035998,0.975164
20230523,EUR,20240221,0.036098,0.973266
20230523,EUR,20240229,0.036089,0.972503
20230523,EUR,20240304,0.036084,0.972122
20230523,EUR,20240320,0.036067,0.970599
20230523,EUR,20240328,0.036057,0.969840
20230523,EUR,20240403,0.036050,0.969272
20230523,EUR,20240417,0.036035,0.967945
20230523,EUR,20240430,0.036020,0.966718
20230523,EUR,20240502,0.036018,0.966529
20230523,EUR,20240515,0.036004,0.965303
20230523,EUR,20240531,0.035940,0.963844
20230523,EUR,20240604,0.035916,0.963488
20230523,EUR,20240619,0.035824,0.962162
20230523,EUR,20240628,0.035769,0.961371
20230523,EUR,20240702,0.035744,0.961021
20230523,EUR,20240717,0.035651,0.959713
20230523,EUR,20240731,0.035565,0.958500
20230523,EUR,20240802,0.035552,0.958328
20230523,EUR,20240821,0.035436,0.956695
20230523,EUR,20240830,0.035363,0.955948
20230523,EUR,20240903,0.035331,0.955617
20230523,EUR,20240918,0.035211,0.954383
20230523,EUR,20240930,0.035114,0.953404
20230523,EUR,20241002,0.035098,0.953241
20230523,EUR,20241016,0.034985,0.952110
20230523,EUR,20241031,0.034864,0.950908
20230523,EUR,20241104,0.034831,0.950590
20230523,EUR,20241120,0.034703,0.949322
20230523,EUR,20241129,0.034627,0.948620
20230523,EUR,20241203,0.034593,0.948310
20230523,EUR,20241218,0.034466,0.947152
20230523,EUR,20241231,0.034356,0.946158
20230523,EUR,20250103,0.034331,0.945929
20230523,EUR,20250115,0.034229,0.945021
20230523,EUR,20250131,0.034094,0.943820
20230523,EUR,20250204,0.034060,0.943522
20230523,EUR,20250219,0.033934,0.942410
20230523,EUR,20250228,0.033864,0.941739
20230523,EUR,20250304,0.033833,0.941441
20230523,EUR,20250319,0.033718,0.940331
20230523,EUR,20250331,0.033626,0.939449
20230523,EUR,20250402,0.033611,0.939302
20230523,EUR,20250416,0.033503,0.938285
20230523,EUR,20250430,0.033395,0.937276
20230523,EUR,20250502,0.033380,0.937132
20230523,EUR,20250521,0.033234,0.935778
20230523,EUR,20250530,0.033169,0.935134
20230523,EUR,20250618,0.033032,0.933787
20230523,EUR,20250630,0.032946,0.932942
20230523,EUR,20250716,0.032831,0.931826
20230523,EUR,20250731,0.032724,0.930788
20230523,EUR,20250820,0.032580,0.929421
20230523,EUR,20250829,0.032520,0.928801
20230523,EUR,20250917,0.032395,0.927500
20230523,EUR,20250930,0.032308,0.926620
20230523,EUR,20251015,0.032210,0.925608
20230523,EUR,20251031,0.032103,0.924544
20230523,EUR,20251119,0.031978,0.923288
20230523,EUR,20251128,0.031924,0.922686
20230523,EUR,20251217,0.031812,0.921420
20230523,EUR,20251231,0.031729,0.920496
20230523,EUR,20260121,0.031605,0.919121
20230523,EUR,20260130,0.031553,0.918533
20230523,EUR,20260218,0.031441,0.917308
20230523,EUR,20260227,0.031394,0.916716
20230523,EUR,20260318,0.031300,0.915462
20230523,EUR,20260331,0.031235,0.914612
20230523,EUR,20260415,0.031160,0.913638
20230523,EUR,20260430,0.031086,0.912667
20230523,EUR,20260520,0.030986,0.911387
20230523,EUR,20260529,0.030945,0.910803
20230523,EUR,20260617,0.030862,0.909569
20230523,EUR,20260630,0.030805,0.908731
20230523,EUR,20260715,0.030739,0.907770
20230523,EUR,20260731,0.030668,0.906753
20230523,EUR,20260819,0.030584,0.905553
20230523,EUR,20260828,0.030550,0.904971
20230523,EUR,20260916,0.030478,0.903749
20230523,EUR,20260930,0.030426,0.902851
20230523,EUR,20261021,0.030348,0.901512
20230523,EUR,20261030,0.030314,0.900943
20230523,EUR,20261118,0.030243,0.899745
20230523,EUR,20261130,0.030203,0.898978
20230523,EUR,20261216,0.030152,0.897952
20230523,EUR,20261231,0.030104,0.896996
20230523,EUR,20270120,0.030040,0.895727
20230523,EUR,20270129,0.030011,0.895160
20230523,EUR,20270217,0.029951,0.893963
20230523,EUR,20270226,0.029925,0.893391
20230523,EUR,20270317,0.029875,0.892171
20230523,EUR,20270331,0.029837,0.891279
20230523,EUR,20270421,0.029782,0.889942
20230523,EUR,20270430,0.029759,0.889370
20230523,EUR,20270519,0.029708,0.888174
20230523,EUR,20270528,0.029686,0.887602
20230523,EUR,20270616,0.029641,0.886394
20230523,EUR,20270630,0.029608,0.885506
20230523,EUR,20270721,0.029560,0.884176
20230523,EUR,20270730,0.029538,0.883613
20230523,EUR,20270818,0.029494,0.882420
20230523,EUR,20270831,0.029468,0.881592
20230523,EUR,20270915,0.029437,0.880643
20230523,EUR,20270930,0.029407,0.879693
20230523,EUR,20271020,0.029368,0.878428
20230523,EUR,20271029,0.029350,0.877862
20230523,EUR,20271117,0.029312,0.876672
20230523,EUR,20271130,0.029289,0.875848
20230523,EUR,20271215,0.029264,0.874894
20230523,EUR,20271231,0.029236,0.873885
20230523,EUR,20280119,0.029204,0.872687
20230523,EUR,20280131,0.029184,0.871931
20230523,EUR,20280216,0.029157,0.870928
20230523,EUR,20280229,0.029139,0.870099
20230523,EUR,20280315,0.029121,0.869133
20230523,EUR,20280331,0.029101,0.868108
20230523,EUR,20280419,0.029078,0.866892
20230523,EUR,20280428,0.029067,0.866318
20230523,EUR,20280517,0.029045,0.865103
20230523,EUR,20280531,0.029028,0.864214
20230523,EUR,20280621,0.029003,0.862881
20230523,EUR,20280630,0.028993,0.862308
20230523,EUR,20280719,0.028970,0.861110
20230523,EUR,20280731,0.028957,0.860349
20230523,EUR,20280816,0.028938,0.859343
20230523,EUR,20280831,0.028923,0.858389
20230523,EUR,20280920,0.028902,0.857126
20230523,EUR,20281018,0.028875,0.855353
20230523,EUR,20281115,0.028847,0.853591
20230523,EUR,20281220,0.028820,0.851362
20230523,EUR,20290117,0.028798,0.849587
20230523,EUR,20290221,0.028772,0.847371
20230523,EUR,20290321,0.028756,0.845582
20230523,EUR,20290418,0.028739,0.843803
20230523,EUR,20290516,0.028724,0.842021
20230523,EUR,20290620,0.028706,0.839797
20230523,EUR,20290718,0.028692,0.838022
20230523,EUR,20290815,0.028679,0.836247
20230523,EUR,20290919,0.028666,0.834019
20230523,EUR,20291017,0.028656,0.832240
20230523,EUR,20291121,0.028644,0.830021
20230523,EUR,20291219,0.028637,0.828238
20230523,EUR,20300116,0.028629,0.826464
20230523,EUR,20300220,0.028620,0.824249
20230523,EUR,20300320,0.028615,0.822469
20230523,EUR,20300417,0.028609,0.820700
20230523,EUR,20300515,0.028603,0.818935
20230523,EUR,20300619,0.028596,0.816732
20230523,EUR,20300717,0.028592,0.814966
20230523,EUR,20300821,0.028586,0.812770
20230523,EUR,20300918,0.028584,0.811001
20230523,EUR,20301016,0.028581,0.809243
20230523,EUR,20301120,0.028578,0.807046
20230523,EUR,20301218,0.028578,0.805279
20230523,EUR,20310115,0.028578,0.803516
20230523,EUR,20310219,0.028578,0.801317
20230523,EUR,20310319,0.028581,0.799543
20230523,EUR,20310416,0.028584,0.797773
20230523,EUR,20310521,0.028588,0.795564
20230523,EUR,20310618,0.028595,0.793776
20230523,EUR,20310716,0.028602,0.791992
20230523,EUR,20310820,0.028611,0.789764
20230523,EUR,20310917,0.028621,0.787967
20230523,EUR,20311015,0.028631,0.786173
20230523,EUR,20311119,0.028644,0.783931
20230523,EUR,20311217,0.028656,0.782129
20230523,EUR,20320121,0.028672,0.779875
20230523,EUR,20320218,0.028684,0.778080
20230523,EUR,20320317,0.028699,0.776267
20230523,EUR,20320421,0.028718,0.774002
20230523,EUR,20320519,0.028733,0.772195
20230523,EUR,20320616,0.028747,0.770397
20230523,EUR,20320721,0.028762,0.768170
20230523,EUR,20320818,0.028776,0.766378
20230523,EUR,20320915,0.028790,0.764589
20230523,EUR,20321020,0.028806,0.762366
20230523,EUR,20321117,0.028820,0.760582
20230523,EUR,20321215,0.028833,0.758808
20230523,EUR,20330119,0.028851,0.756581
20230523,EUR,20330216,0.028865,0.754805
20230523,EUR,20330316,0.028880,0.753025
20230523,EUR,20330420,0.028898,0.750808
20230523,EUR,20330518,0.028913,0.749034
20230523,EUR,20330615,0.028931,0.747239
20230523,EUR,20330720,0.028954,0.744994
20230523,EUR,20330817,0.028972,0.743204
20230523,GBP,20230523,0.044281,1.000000
20230523,GBP,20230524,0.044274,0.999879
20230523,GBP,20230525,0.044267,0.999757
20230523,GBP,20230526,0.044260,0.999636
20230523,GBP,20230530,0.044231,0.999152
20230523,GBP,20230531,0.044233,0.999031
20230523,GBP,20230601,0.044237,0.998910
20230523,GBP,20230602,0.044240,0.998789
20230523,GBP,20230605,0.044248,0.998425
20230523,GBP,20230606,0.044251,0.998304
20230523,GBP,20230607,0.044254,0.998183
20230523,GBP,20230608,0.044257,0.998062
20230523,GBP,20230609,0.044260,0.997941
20230523,GBP,20230612,0.044269,0.997577
20230523,GBP,20230613,0.044271,0.997456
20230523,GBP,20230614,0.044274,0.997335
20230523,GBP,20230615,0.044277,0.997214
20230523,GBP,20230616,0.044280,0.997093
20230523,GBP,20230620,0.044291,0.996608
20230523,GBP,20230621,0.044294,0.996487
20230523,GBP,20230622,0.044297,0.996366
20230523,GBP,20230623,0.044320,0.996243
20230523,GBP,20230626,0.044430,0.995870
20230523,GBP,20230627,0.044467,0.995745
20230523,GBP,20230628,0.044503,0.995620
20230523,GBP,20230629,0.044539,0.995495
20230523,GBP,20230630,0.044577,0.995370
20230523,GBP,20230703,0.044687,0.994993
20230523,GBP,20230705,0.044759,0.994741
20230523,GBP,20230706,0.044796,0.994615
20230523,GBP,20230707,0.044833,0.994488
20230523,GBP,20230710,0.044942,0.994107
20230523,GBP,20230711,0.044979,0.993980
20230523,GBP,20230712,0.045015,0.993853
20230523,GBP,20230713,0.045052,0.993725
20230523,GBP,20230714,0.045088,0.993597
20230523,GBP,20230717,0.045198,0.993213
20230523,GBP,20230718,0.045235,0.993084
20230523,GBP,20230719,0.045272,0.992955
20230523,GBP,20230720,0.045308,0.992826
20230523,GBP,20230721,0.045344,0.992697
20230523,GBP,20230724,0.045440,0.992311
20230523,GBP,20230725,0.045464,0.992184
20230523,GBP,20230726,0.045488,0.992056
20230523,GBP,20230727,0.045512,0.991928
20230523,GBP,20230728,0.045536,0.991800
20230523,GBP,20230731,0.045608,0.991415
20230523,GBP,20230801,0.045633,0.991287
20230523,GBP,20230802,0.045657,0.991158
20230523,GBP,20230803,0.045681,0.991029
20230523,GBP,20230804,0.045704,0.990901
20230523,GBP,20230807,0.045777,0.990514
20230523,GBP,20230808,0.045801,0.990384
20230523,GBP,20230809,0.045825,0.990255
20230523,GBP,20230810,0.045850,0.990125
20230523,GBP,20230811,0.045874,0.989996
20230523,GBP,20230814,0.045945,0.989607
20230523,GBP,20230815,0.045970,0.989476
20230523,GBP,20230816,0.045994,0.989346
20230523,GBP,20230817,0.046018,0.989216
20230523,GBP,20230818,0.046042,0.989086
20230523,GBP,20230821,0.046114,0.988694
20230523,GBP,20230822,0.046138,0.988563
20230523,GBP,20230823,0.046158,0.988433
20230523,GBP,20230830,0.046283,0.987525
20230523,GBP,20230831,0.046300,0.987395
20230523,GBP,20230905,0.046390,0.986744
20230523,GBP,20230906,0.046408,0.986613
20230523,GBP,20230913,0.046533,0.985697
20230523,GBP,20230920,0.046658,0.984777
20230523,GBP,20230927,0.046783,0.983854
20230523,GBP,20230929,0.046820,0.983589
20230523,GBP,20231003,0.046891,0.983059
20230523,GBP,20231004,0.046909,0.982926
20230523,GBP,20231011,0.047034,0.981995
20230523,GBP,20231018,0.047159,0.981060
20230523,GBP,20231025,0.047284,0.980121
20230523,GBP,20231031,0.047392,0.979313
20230523,GBP,20231101,0.047409,0.979178
20230523,GBP,20231102,0.047427,0.979043
20230523,GBP,20231108,0.047535,0.978231
20230523,GBP,20231115,0.047660,0.977281
20230523,GBP,20231122,0.047780,0.976329
20230523,GBP,20231129,0.047840,0.975405
20230523,GBP,20231130,0.047849,0.975272
20230523,GBP,20231204,0.047883,0.974743
20230523,GBP,20231220,0.048019,0.972623
20230523,GBP,20231229,0.048097,0.971426
20230523,GBP,20240103,0.048139,0.970761
20230523,GBP,20240117,0.048259,0.968894
20230523,GBP,20240131,0.048378,0.967023
20230523,GBP,20240202,0.048395,0.966755
20230523,GBP,20240221,0.048556,0.964206
20230523,GBP,20240229,0.048578,0.963164
20230523,GBP,20240304,0.048589,0.962643
20230523,GBP,20240320,0.048632,0.960561
20230523,GBP,20240328,0.048654,0.959520
20230523,GBP,20240403,0.048670,0.958739
20230523,GBP,20240417,0.048708,0.956918
20230523,GBP,20240430,0.048744,0.955227
20230523,GBP,20240502,0.048749,0.954968
20230523,GBP,20240515,0.048784,0.953278
20230523,GBP,20240531,0.048768,0.951258
20230523,GBP,20240604,0.048752,0.950765
20230523,GBP,20240619,0.048693,0.948922
20230523,GBP,20240628,0.048657,0.947821
20230523,GBP,20240702,0.048641,0.947333
20230523,GBP,20240717,0.048582,0.945505
20230523,GBP,20240731,0.048525,0.943809
20230523,GBP,20240802,0.048518,0.943566
20230523,GBP,20240821,0.048442,0.941276
20230523,GBP,20240830,0.048384,0.940221
20230523,GBP,20240903,0.048358,0.939754
20230523,GBP,20240918,0.048261,0.938009
20230523,GBP,20240930,0.048182,0.936623
20230523,GBP,20241002,0.048169,0.936392
20230523,GBP,20241016,0.048078,0.934783
20230523,GBP,20241031,0.047980,0.933070
20230523,GBP,20241104,0.047954,0.932615
20230523,GBP,20241120,0.047850,0.930801
20230523,GBP,20241129,0.047789,0.929790
20230523,GBP,20241203,0.047761,0.929343
20230523,GBP,20241218,0.047659,0.927670
20230523,GBP,20241231,0.047571,0.926228
20230523,GBP,20250103,0.047550,0.925897
20230523,GBP,20250115,0.047469,0.924575
20230523,GBP,20250131,0.047360,0.922823
20230523,GBP,20250204,0.047333,0.922387
20230523,GBP,20250219,0.047231,0.920759
20230523,GBP,20250228,0.047174,0.919780
20230523,GBP,20250304,0.047149,0.919346
20230523,GBP,20250319,0.047054,0.917725
20230523,GBP,20250331,0.046979,0.916434
20230523,GBP,20250402,0.046966,0.916220
20230523,GBP,20250416,0.046878,0.914724
20230523,GBP,20250430,0.046790,0.913237
20230523,GBP,20250502,0.046777,0.913026
20230523,GBP,20250521,0.046657,0.911024
20230523,GBP,20250530,0.046602,0.910078
20230523,GBP,20250618,0.046485,0.908093
20230523,GBP,20250630,0.046411,0.906848
20230523,GBP,20250716,0.046312,0.905197
20230523,GBP,20250731,0.046220,0.903658
20230523,GBP,20250820,0.046097,0.901622
20230523,GBP,20250829,0.046047,0.900700
20230523,GBP,20250917,0.045947,0.898752
20230523,GBP,20250930,0.045878,0.897429
20230523,GBP,20251015,0.045798,0.895910
20230523,GBP,20251031,0.045713,0.894299
20230523,GBP,20251119,0.045613,0.892396
20230523,GBP,20251128,0.045567,0.891497
20230523,GBP,20251217,0.045472,0.889602
20230523,GBP,20251231,0.045403,0.888212
20230523,GBP,20260121,0.045298,0.886143
20230523,GBP,20260130,0.045253,0.885261
20230523,GBP,20260218,0.045159,0.883406
20230523,GBP,20260227,0.045116,0.882528
20230523,GBP,20260318,0.045026,0.880681
20230523,GBP,20260331,0.044965,0.879423
20230523,GBP,20260415,0.044895,0.877978
20230523,GBP,20260430,0.044824,0.876542
20230523,GBP,20260520,0.044730,0.874638
20230523,GBP,20260529,0.044690,0.873780
20230523,GBP,20260617,0.044608,0.871969
20230523,GBP,20260630,0.044552,0.870736
20230523,GBP,20260715,0.044487,0.869321
20230523,GBP,20260731,0.044417,0.867821
20230523,GBP,20260819,0.044335,0.866048
20230523,GBP,20260828,0.044296,0.865212
20230523,GBP,20260916,0.044218,0.863443
20230523,GBP,20260930,0.044159,0.862150
20230523,GBP,20261021,0.044072,0.860218
20230523,GBP,20261030,0.044035,0.859393
20230523,GBP,20261118,0.043956,0.857662
20230523,GBP,20261130,0.043908,0.856569
20230523,GBP,20261216,0.043845,0.855114
20230523,GBP,20261231,0.043784,0.853763
20230523,GBP,20270120,0.043705,0.851963
20230523,GBP,20270129,0.043669,0.851159
20230523,GBP,20270217,0.043594,0.849465
20230523,GBP,20270226,0.043559,0.848664
20230523,GBP,20270317,0.043489,0.846968
20230523,GBP,20270331,0.043438,0.845723
20230523,GBP,20270421,0.043359,0.843873
20230523,GBP,20270430,0.043327,0.843077
20230523,GBP,20270519,0.043256,0.841417
20230523,GBP,20270528,0.043223,0.840631
20230523,GBP,20270616,0.043156,0.838970
20230523,GBP,20270630,0.043106,0.837755
20230523,GBP,20270721,0.043032,0.835937
20230523,GBP,20270730,0.043000,0.835163
20230523,GBP,20270818,0.042933,0.833532
20230523,GBP,20270831,0.042888,0.832419
20230523,GBP,20270915,0.042836,0.831140
20230523,GBP,20270930,0.042786,0.829859
20230523,GBP,20271020,0.042717,0.828167
20230523,GBP,20271029,0.042687,0.827406
20230523,GBP,20271117,0.042622,0.825810
20230523,GBP,20271130,0.042579,0.824718
20230523,GBP,20271215,0.042531,0.823457
20230523,GBP,20271231,0.042479,0.822120
20230523,GBP,20280119,0.042418,0.820537
20230523,GBP,20280131,0.042378,0.819548
20230523,GBP,20280216,0.042326,0.818228
20230523,GBP,20280229,0.042289,0.817140
20230523,GBP,20280315,0.042248,0.815883
20230523,GBP,20280331,0.042204,0.814547
20230523,GBP,20280419,0.042151,0.812971
20230523,GBP,20280428,0.042127,0.812223
20230523,GBP,20280517,0.042074,0.810658
20230523,GBP,20280531,0.042034,0.809514
20230523,GBP,20280621,0.041973,0.807809
20230523,GBP,20280630,0.041946,0.807085
20230523,GBP,20280719,0.041890,0.805557
20230523,GBP,20280731,0.041855,0.804595
20230523,GBP,20280816,0.041809,0.803313
20230523,GBP,20280831,0.041767,0.802112
20230523,GBP,20280920,0.041711,0.800518
20230523,GBP,20281018,0.041634,0.798293
20230523,GBP,20281115,0.041556,0.796088
20230523,GBP,20281220,0.041465,0.793325
20230523,GBP,20290117,0.041393,0.791128
20230523,GBP,20290221,0.041303,0.788402
20230523,GBP,20290321,0.041238,0.786206
20230523,GBP,20290418,0.041173,0.784024
20230523,GBP,20290516,0.041108,0.781856
20230523,GBP,20290620,0.041029,0.779154
20230523,GBP,20290718,0.040966,0.777007
20230523,GBP,20290815,0.040904,0.774869
20230523,GBP,20290919,0.040831,0.772192
20230523,GBP,20291017,0.040773,0.770063
20230523,GBP,20291121,0.040702,0.767413
20230523,GBP,20291219,0.040648,0.765292
20230523,GBP,20300116,0.040594,0.763184
20230523,GBP,20300220,0.040527,0.760563
20230523,GBP,20300320,0.040481,0.758441
20230523,GBP,20300417,0.040437,0.756319
20230523,GBP,20300515,0.040392,0.754213
20230523,GBP,20300619,0.040337,0.751590
20230523,GBP,20300717,0.040294,0.749499
20230523,GBP,20300821,0.040240,0.746901
20230523,GBP,20300918,0.040201,0.744812
20230523,GBP,20301016,0.040162,0.742733
20230523,GBP,20301120,0.040113,0.740150
20230523,GBP,20301218,0.040078,0.738072
20230523,GBP,20310115,0.040044,0.735997
20230523,GBP,20310219,0.040001,0.733421
20230523,GBP,20310319,0.039972,0.731340
20230523,GBP,20310416,0.039943,0.729268
20230523,GBP,20310521,0.039906,0.726695
20230523,GBP,20310618,0.039877,0.724644
20230523,GBP,20310716,0.039849,0.722595
20230523,GBP,20310820,0.039814,0.720047
20230523,GBP,20310917,0.039790,0.717995
20230523,GBP,20311015,0.039766,0.715951
20230523,GBP,20311119,0.039736,0.713408
20230523,GBP,20311217,0.039715,0.711365
20230523,GBP,20320121,0.039689,0.708821
20230523,GBP,20320218,0.039668,0.706796
20230523,GBP,20320317,0.039653,0.704742
20230523,GBP,20320421,0.039635,0.702180
20230523,GBP,20320519,0.039621,0.700136
20230523,GBP,20320616,0.039605,0.698113
20230523,GBP,20320721,0.039585,0.695594
20230523,GBP,20320818,0.039569,0.693588
20230523,GBP,20320915,0.039555,0.691576
20230523,GBP,20321020,0.039538,0.689068
20230523,GBP,20321117,0.039525,0.687066
20230523,GBP,20321215,0.039513,0.685065
20230523,GBP,20330119,0.039499,0.682566
20230523,GBP,20330216,0.039486,0.680587
20230523,GBP,20330316,0.039476,0.678596
20230523,GBP,20330420,0.039464,0.676112
20230523,GBP,20330518,0.039454,0.674136
20230523,GBP,20330615,0.039449,0.672132
20230523,GBP,20330720,0.039442,0.669642
20230523,GBP,20330817,0.039436,0.667660
20230523,JPY,20230523,-0.000375,1.000000
20230523,JPY,20230524,-0.000375,1.000001
20230523,JPY,20230525,-0.000374,1.000002
20230523,JPY,20230526,-0.000374,1.000003
20230523,JPY,20230530,-0.000374,1.000007
20230523,JPY,20230531,-0.000372,1.000008
20230523,JPY,20230601,-0.000370,1.000009
20230523,JPY,20230602,-0.000369,1.000010
20230523,JPY,20230605,-0.000364,1.000013
20230523,JPY,20230606,-0.000362,1.000014
20230523,JPY,20230607,-0.000361,1.000015
20230523,JPY,20230608,-0.000359,1.000016
20230523,JPY,20230609,-0.000357,1.000017
20230523,JPY,20230612,-0.000352,1.000019
20230523,JPY,20230613,-0.000351,1.000020
20230523,JPY,20230614,-0.000349,1.000021
20230523,JPY,20230615,-0.000348,1.000022
20230523,JPY,20230616,-0.000346,1.000023
20230523,JPY,20230620,-0.000339,1.000026
20230523,JPY,20230621,-0.000338,1.000027
20230523,JPY,20230622,-0.000336,1.000028
20230523,JPY,20230623,-0.000335,1.000028
20230523,JPY,20230626,-0.000332,1.000031
20230523,JPY,20230627,-0.000330,1.000032
20230523,JPY,20230628,-0.000329,1.000032
20230523,JPY,20230629,-0.000328,1.000033
20230523,JPY,20230630,-0.000327,1.000034
20230523,JPY,20230703,-0.000324,1.000036
20230523,JPY,20230705,-0.000321,1.000038
20230523,JPY,20230706,-0.000320,1.000039
20230523,JPY,20230707,-0.000319,1.000039
20230523,JPY,20230710,-0.000316,1.000042
20230523,JPY,20230711,-0.000315,1.000042
20230523,JPY,20230712,-0.000314,1.000043
20230523,JPY,20230713,-0.000313,1.000044
20230523,JPY,20230714,-0.000311,1.000044
20230523,JPY,20230717,-0.000308,1.000046
20230523,JPY,20230718,-0.000307,1.000047
20230523,JPY,20230719,-0.000306,1.000048
20230523,JPY,20230720,-0.000305,1.000048
20230523,JPY,20230721,-0.000304,1.000049
20230523,JPY,20230724,-0.000300,1.000051
20230523,JPY,20230725,-0.000299,1.000052
20230523,JPY,20230726,-0.000298,1.000052
20230523,JPY,20230727,-0.000296,1.000053
20230523,JPY,20230728,-0.000295,1.000053
20230523,JPY,20230731,-0.000291,1.000055
20230523,JPY,20230801,-0.000290,1.000056
20230523,JPY,20230802,-0.000289,1.000056
20230523,JPY,20230803,-0.000288,1.000057
20230523,JPY,20230804,-0.000286,1.000057
20230523,JPY,20230807,-0.000283,1.000059
20230523,JPY,20230808,-0.000281,1.000059
20230523,JPY,20230809,-0.000280,1.000060
20230523,JPY,20230810,-0.000279,1.000060
20230523,JPY,20230811,-0.000278,1.000061
20230523,JPY,20230814,-0.000274,1.000062
20230523,JPY,20230815,-0.000273,1.000063
20230523,JPY,20230816,-0.000271,1.000063
20230523,JPY,20230817,-0.000270,1.000064
20230523,JPY,20230818,-0.000269,1.000064
20230523,JPY,20230821,-0.000265,1.000065
20230523,JPY,20230822,-0.000264,1.000066
20230523,JPY,20230823,-0.000263,1.000066
20230523,JPY,20230830,-0.000254,1.000069
20230523,JPY,20230831,-0.000252,1.000069
20230523,JPY,20230905,-0.000246,1.000071
20230523,JPY,20230906,-0.000245,1.000071
20230523,JPY,20230913,-0.000236,1.000073
20230523,JPY,20230920,-0.000227,1.000075
20230523,JPY,20230927,-0.000218,1.000076
20230523,JPY,20230929,-0.000216,1.000076
20230523,JPY,20231003,-0.000211,1.000077
20230523,JPY,20231004,-0.000210,1.000077
