REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230522,EUR,20260227,0.031192,0.917151
20230522,EUR,20260318,0.031099,0.915904
20230522,EUR,20260331,0.031035,0.915057
20230522,EUR,20260415,0.030962,0.914085
20230522,EUR,20260430,0.030889,0.913118
20230522,EUR,20260520,0.030791,0.911842
20230522,EUR,20260529,0.030750,0.911263
20230522,EUR,20260617,0.030667,0.910037
20230522,EUR,20260630,0.030610,0.909205
20230522,EUR,20260715,0.030543,0.908254
20230522,EUR,20260731,0.030473,0.907241
20230522,EUR,20260819,0.030389,0.906051
20230522,EUR,20260828,0.030353,0.905479
20230522,EUR,20260916,0.030279,0.904271
20230522,EUR,20260930,0.030224,0.903389
20230522,EUR,20261021,0.030141,0.902075
20230522,EUR,20261030,0.030106,0.901514
20230522,EUR,20261118,0.030032,0.900335
20230522,EUR,20261130,0.029991,0.899576
20230522,EUR,20261216,0.029936,0.898571
20230522,EUR,20261231,0.029886,0.897629
20230522,EUR,20270120,0.029819,0.896380
20230522,EUR,20270129,0.029789,0.895820
20230522,EUR,20270217,0.029725,0.894647
20230522,EUR,20270226,0.029699,0.894079
20230522,EUR,20270317,0.029647,0.892875
20230522,EUR,20270331,0.029608,0.891995
20230522,EUR,20270421,0.029551,0.890675
20230522,EUR,20270430,0.029527,0.890111
20230522,EUR,20270519,0.029474,0.888932
20230522,EUR,20270528,0.029453,0.888361
20230522,EUR,20270616,0.029409,0.887159
20230522,EUR,20270630,0.029376,0.886279
20230522,EUR,20270721,0.029328,0.884960
20230522,EUR,20270730,0.029307,0.884398
20230522,EUR,20270818,0.029264,0.883211
20230522,EUR,20270831,0.029238,0.882389
20230522,EUR,20270915,0.029210,0.881436
20230522,EUR,20270930,0.029182,0.880486
20230522,EUR,20271020,0.029145,0.879223
20230522,EUR,20271029,0.029129,0.878654
20230522,EUR,20271117,0.029093,0.877464
20230522,EUR,20271130,0.029072,0.876639
20230522,EUR,20271215,0.029049,0.875684
20230522,EUR,20271231,0.029025,0.874667
20230522,EUR,20280119,0.028996,0.873464
20230522,EUR,20280131,0.028977,0.872710
20230522,EUR,20280216,0.028953,0.871701
20230522,EUR,20280229,0.028937,0.870869
20230522,EUR,20280315,0.028922,0.869897
20230522,EUR,20280331,0.028904,0.868871
20230522,EUR,20280419,0.028884,0.867650
20230522,EUR,20280428,0.028874,0.867075
20230522,EUR,20280517,0.028854,0.865859
20230522,EUR,20280531,0.028838,0.864971
20230522,EUR,20280621,0.028815,0.863638
20230522,EUR,20280630,0.028805,0.863069
20230522,EUR,20280719,0.028785,0.861865
20230522,EUR,20280731,0.028771,0.861112
20230522,EUR,20280816,0.028754,0.860104
20230522,EUR,20280831,0.028739,0.859156
20230522,EUR,20280920,0.028721,0.857886
20230522,EUR,20281018,0.028695,0.856119
20230522,EUR,20281115,0.028669,0.854358
20230522,EUR,20281220,0.028640,0.852151
20230522,EUR,20290117,0.028617,0.850392
20230522,EUR,20290221,0.028588,0.848203
20230522,EUR,20290321,0.028570,0.846434
20230522,EUR,20290418,0.028551,0.844675
20230522,EUR,20290516,0.028532,0.842923
20230522,EUR,20290620,0.028511,0.840728
20230522,EUR,20290718,0.028493,0.838984
20230522,EUR,20290815,0.028476,0.837241
20230522,EUR,20290919,0.028457,0.835058
20230522,EUR,20291017,0.028443,0.833312
20230522,EUR,20291121,0.028425,0.831140
20230522,EUR,20291219,0.028413,0.829395
20230522,EUR,20300116,0.028403,0.827644
20230522,EUR,20300220,0.028390,0.825466
20230522,EUR,20300320,0.028383,0.823709
20230522,EUR,20300417,0.028377,0.821952
20230522,EUR,20300515,0.028370,0.820205
20230522,EUR,20300619,0.028365,0.818005
20230522,EUR,20300717,0.028362,0.816245
20230522,EUR,20300821,0.028359,0.814046
20230522,EUR,20300918,0.028359,0.812277
20230522,EUR,20301016,0.028360,0.810506
20230522,EUR,20301120,0.028361,0.808298
20230522,EUR,20301218,0.028365,0.806517
20230522,EUR,20310115,0.028369,0.804740
20230522,EUR,20310219,0.028374,0.802522
20230522,EUR,20310319,0.028379,0.800746
20230522,EUR,20310416,0.028386,0.798960
20230522,EUR,20310521,0.028394,0.796738
20230522,EUR,20310618,0.028403,0.794946
20230522,EUR,20310716,0.028412,0.793158
20230522,EUR,20310820,0.028422,0.790935
20230522,EUR,20310917,0.028432,0.789146
20230522,EUR,20311015,0.028443,0.787354
20230522,EUR,20311119,0.028455,0.785130
20230522,EUR,20311217,0.028467,0.783337
20230522,EUR,20320121,0.028482,0.781100
20230522,EUR,20320218,0.028494,0.779313
20230522,EUR,20320317,0.028510,0.777502
20230522,EUR,20320421,0.028529,0.775248
20230522,EUR,20320519,0.028545,0.773442
20230522,EUR,20320616,0.028558,0.771659
20230522,EUR,20320721,0.028575,0.769429
20230522,EUR,20320818,0.028588,0.767652
20230522,EUR,20320915,0.028603,0.765863
20230522,EUR,20321020,0.028621,0.763636
20230522,EUR,20321117,0.028636,0.761852
20230522,EUR,20321215,0.028652,0.760064
20230522,EUR,20330119,0.028672,0.757832
20230522,EUR,20330216,0.028688,0.756049
20230522,EUR,20330316,0.028704,0.754268
20230522,EUR,20330420,0.028724,0.752046
20230522,EUR,20330518,0.028740,0.750271
20230522,EUR,20330615,0.028758,0.748483
20230522,EUR,20330720,0.028781,0.746247
20230522,EUR,20330817,0.028798,0.744471
20230522,GBP,20230522,0.044271,1.000000
20230522,GBP,20230523,0.044270,0.999879
20230522,GBP,20230524,0.044269,0.999757
20230522,GBP,20230525,0.044268,0.999636
20230522,GBP,20230526,0.044267,0.999515
20230522,GBP,20230530,0.044258,0.999030
20230522,GBP,20230531,0.044254,0.998909
20230522,GBP,20230601,0.044250,0.998788
20230522,GBP,20230602,0.044246,0.998667
20230522,GBP,20230605,0.044233,0.998305
20230522,GBP,20230606,0.044229,0.998184
20230522,GBP,20230607,0.044225,0.998063
20230522,GBP,20230608,0.044221,0.997943
20230522,GBP,20230609,0.044217,0.997822
20230522,GBP,20230612,0.044204,0.997460
20230522,GBP,20230613,0.044201,0.997339
20230522,GBP,20230614,0.044197,0.997219
20230522,GBP,20230615,0.044192,0.997098
20230522,GBP,20230616,0.044188,0.996978
20230522,GBP,20230620,0.044172,0.996497
20230522,GBP,20230621,0.044167,0.996376
20230522,GBP,20230622,0.044188,0.996254
20230522,GBP,20230623,0.044227,0.996130
20230522,GBP,20230626,0.044344,0.995757
20230522,GBP,20230627,0.044383,0.995632
20230522,GBP,20230628,0.044423,0.995507
20230522,GBP,20230629,0.044462,0.995382
20230522,GBP,20230630,0.044501,0.995256
20230522,GBP,20230703,0.044618,0.994879
20230522,GBP,20230705,0.044696,0.994627
20230522,GBP,20230706,0.044734,0.994500
20230522,GBP,20230707,0.044774,0.994373
20230522,GBP,20230710,0.044891,0.993992
20230522,GBP,20230711,0.044930,0.993864
20230522,GBP,20230712,0.044969,0.993736
20230522,GBP,20230713,0.045008,0.993608
20230522,GBP,20230714,0.045047,0.993480
20230522,GBP,20230717,0.045164,0.993095
20230522,GBP,20230718,0.045203,0.992966
20230522,GBP,20230719,0.045242,0.992837
20230522,GBP,20230720,0.045281,0.992707
20230522,GBP,20230721,0.045320,0.992578
20230522,GBP,20230724,0.045395,0.992195
20230522,GBP,20230725,0.045415,0.992068
20230522,GBP,20230726,0.045435,0.991941
20230522,GBP,20230727,0.045455,0.991814
20230522,GBP,20230728,0.045474,0.991687
20230522,GBP,20230731,0.045534,0.991306
20230522,GBP,20230801,0.045554,0.991178
20230522,GBP,20230802,0.045574,0.991050
20230522,GBP,20230803,0.045594,0.990923
20230522,GBP,20230804,0.045614,0.990795
20230522,GBP,20230807,0.045673,0.990411
20230522,GBP,20230808,0.045693,0.990283
20230522,GBP,20230809,0.045712,0.990155
20230522,GBP,20230810,0.045732,0.990027
20230522,GBP,20230811,0.045752,0.989898
20230522,GBP,20230814,0.045811,0.989513
20230522,GBP,20230815,0.045832,0.989384
20230522,GBP,20230816,0.045852,0.989255
20230522,GBP,20230817,0.045871,0.989126
20230522,GBP,20230818,0.045891,0.988997
20230522,GBP,20230821,0.045950,0.988609
20230522,GBP,20230822,0.045967,0.988481
20230522,GBP,20230823,0.045982,0.988352
20230522,GBP,20230830,0.046090,0.987452
20230522,GBP,20230831,0.046106,0.987323
20230522,GBP,20230905,0.046183,0.986678
20230522,GBP,20230906,0.046198,0.986548
20230522,GBP,20230913,0.046307,0.985641
20230522,GBP,20230920,0.046415,0.984731
20230522,GBP,20230927,0.046523,0.983817
20230522,GBP,20230929,0.046554,0.983556
20230522,GBP,20231003,0.046615,0.983032
20230522,GBP,20231004,0.046632,0.982900
20230522,GBP,20231011,0.046739,0.981981
20230522,GBP,20231018,0.046847,0.981058
20230522,GBP,20231025,0.046956,0.980131
20230522,GBP,20231031,0.047049,0.979335
20230522,GBP,20231101,0.047064,0.979202
20230522,GBP,20231102,0.047079,0.979069
20230522,GBP,20231108,0.047172,0.978269
20230522,GBP,20231115,0.047279,0.977334
20230522,GBP,20231122,0.047375,0.976401
20230522,GBP,20231129,0.047424,0.975489
20230522,GBP,20231130,0.047431,0.975359
20230522,GBP,20231204,0.047459,0.974837
20230522,GBP,20231220,0.047569,0.972749
20230522,GBP,20231229,0.047632,0.971572
20230522,GBP,20240103,0.047667,0.970917
20230522,GBP,20240117,0.047764,0.969082
20230522,GBP,20240131,0.047861,0.967243
20230522,GBP,20240202,0.047875,0.966979
20230522,GBP,20240221,0.048000,0.964482
20230522,GBP,20240229,0.048018,0.963454
20230522,GBP,20240304,0.048027,0.962940
20230522,GBP,20240320,0.048062,0.960887
20230522,GBP,20240328,0.048080,0.959861
20230522,GBP,20240403,0.048094,0.959091
20230522,GBP,20240417,0.048125,0.957297
20230522,GBP,20240430,0.048154,0.955631
20230522,GBP,20240502,0.048158,0.955375
20230522,GBP,20240515,0.048187,0.953711
20230522,GBP,20240531,0.048159,0.951726
20230522,GBP,20240604,0.048143,0.951239
20230522,GBP,20240619,0.048083,0.949421
20230522,GBP,20240628,0.048047,0.948333
20230522,GBP,20240702,0.048031,0.947851
20230522,GBP,20240717,0.047970,0.946049
20230522,GBP,20240731,0.047914,0.944373
20230522,GBP,20240802,0.047906,0.944134
20230522,GBP,20240821,0.047828,0.941875
20230522,GBP,20240830,0.047771,0.940833
20230522,GBP,20240903,0.047745,0.940372
20230522,GBP,20240918,0.047650,0.938647
20230522,GBP,20240930,0.047575,0.937273
20230522,GBP,20241002,0.047563,0.937045
20230522,GBP,20241016,0.047474,0.935454
20230522,GBP,20241031,0.047380,0.933757
20230522,GBP,20241104,0.047354,0.933308
20230522,GBP,20241120,0.047253,0.931514
20230522,GBP,20241129,0.047189,0.930520
20230522,GBP,20241203,0.047160,0.930080
20230522,GBP,20241218,0.047053,0.928436
20230522,GBP,20241231,0.046961,0.927019
20230522,GBP,20250103,0.046939,0.926695
20230522,GBP,20250115,0.046854,0.925396
20230522,GBP,20250131,0.046739,0.923678
20230522,GBP,20250204,0.046712,0.923247
20230522,GBP,20250219,0.046605,0.921649
20230522,GBP,20250228,0.046548,0.920684
20230522,GBP,20250304,0.046522,0.920257
20230522,GBP,20250319,0.046425,0.918662
20230522,GBP,20250331,0.046349,0.917391
20230522,GBP,20250402,0.046337,0.917178
20230522,GBP,20250416,0.046247,0.915707
20230522,GBP,20250430,0.046157,0.914243
20230522,GBP,20250502,0.046145,0.914034
20230522,GBP,20250521,0.046023,0.912063
20230522,GBP,20250530,0.045968,0.911130
20230522,GBP,20250618,0.045851,0.909174
20230522,GBP,20250630,0.045777,0.907946
20230522,GBP,20250716,0.045679,0.906317
20230522,GBP,20250731,0.045587,0.904800
20230522,GBP,20250820,0.045464,0.902792
20230522,GBP,20250829,0.045412,0.901887
20230522,GBP,20250917,0.045303,0.899986
20230522,GBP,20250930,0.045228,0.898694
20230522,GBP,20251015,0.045142,0.897211
20230522,GBP,20251031,0.045050,0.895639
20230522,GBP,20251119,0.044941,0.893784
20230522,GBP,20251128,0.044893,0.892902
20230522,GBP,20251217,0.044795,0.891043
20230522,GBP,20251231,0.044722,0.889683
20230522,GBP,20260121,0.044613,0.887655
20230522,GBP,20260130,0.044567,0.886789
20230522,GBP,20260218,0.044468,0.884975
20230522,GBP,20260227,0.044424,0.884113
20230522,GBP,20260318,0.044335,0.882293
20230522,GBP,20260331,0.044272,0.881060
20230522,GBP,20260415,0.044201,0.879639
20230522,GBP,20260430,0.044129,0.878229
20230522,GBP,20260520,0.044033,0.876360
20230522,GBP,20260529,0.043990,0.875523
20230522,GBP,20260617,0.043897,0.873770
20230522,GBP,20260630,0.043834,0.872576
20230522,GBP,20260715,0.043761,0.871206
20230522,GBP,20260731,0.043683,0.869753
20230522,GBP,20260819,0.043591,0.868037
20230522,GBP,20260828,0.043550,0.867220
20230522,GBP,20260916,0.043465,0.865501
20230522,GBP,20260930,0.043402,0.864242
20230522,GBP,20261021,0.043309,0.862361
20230522,GBP,20261030,0.043267,0.861565
20230522,GBP,20261118,0.043183,0.859879
20230522,GBP,20261130,0.043131,0.858817
20230522,GBP,20261216,0.043063,0.857403
20230522,GBP,20261231,0.042999,0.856085
20230522,GBP,20270120,0.042915,0.854334
20230522,GBP,20270129,0.042877,0.853550
20230522,GBP,20270217,0.042795,0.851909
20230522,GBP,20270226,0.042759,0.851126
20230522,GBP,20270317,0.042683,0.849480
20230522,GBP,20270331,0.042626,0.848277
20230522,GBP,20270421,0.042543,0.846474
20230522,GBP,20270430,0.042507,0.845707
20230522,GBP,20270519,0.042431,0.844094
20230522,GBP,20270528,0.042396,0.843330
20230522,GBP,20270616,0.042326,0.841711
20230522,GBP,20270630,0.042273,0.840528
20230522,GBP,20270721,0.042194,0.838763
20230522,GBP,20270730,0.042161,0.838006
20230522,GBP,20270818,0.042089,0.836425
20230522,GBP,20270831,0.042043,0.835336
20230522,GBP,20270915,0.041990,0.834085
20230522,GBP,20270930,0.041937,0.832840
20230522,GBP,20271020,0.041867,0.831185
20230522,GBP,20271029,0.041836,0.830442
20230522,GBP,20271117,0.041769,0.828885
20230522,GBP,20271130,0.041725,0.827817
20230522,GBP,20271215,0.041675,0.826588
20230522,GBP,20271231,0.041623,0.825277
20230522,GBP,20280119,0.041559,0.823737
20230522,GBP,20280131,0.041519,0.822767
20230522,GBP,20280216,0.041466,0.821477
20230522,GBP,20280229,0.041429,0.820410
20230522,GBP,20280315,0.041387,0.819180
20230522,GBP,20280331,0.041342,0.817874
20230522,GBP,20280419,0.041289,0.816329
20230522,GBP,20280428,0.041264,0.815599
20230522,GBP,20280517,0.041210,0.814068
20230522,GBP,20280531,0.041170,0.812946
20230522,GBP,20280621,0.041108,0.811278
20230522,GBP,20280630,0.041082,0.810564
20230522,GBP,20280719,0.041027,0.809062
20230522,GBP,20280731,0.040992,0.808119
20230522,GBP,20280816,0.040945,0.806867
20230522,GBP,20280831,0.040904,0.805685
20230522,GBP,20280920,0.040849,0.804117
20230522,GBP,20281018,0.040772,0.801935
20230522,GBP,20281115,0.040696,0.799765
20230522,GBP,20281220,0.040605,0.797055
20230522,GBP,20290117,0.040533,0.794900
20230522,GBP,20290221,0.040445,0.792218
20230522,GBP,20290321,0.040379,0.790068
20230522,GBP,20290418,0.040313,0.787932
20230522,GBP,20290516,0.040248,0.785805
20230522,GBP,20290620,0.040168,0.783159
20230522,GBP,20290718,0.040105,0.781053
20230522,GBP,20290815,0.040042,0.778959
20230522,GBP,20290919,0.039967,0.776343
20230522,GBP,20291017,0.039907,0.774264
20230522,GBP,20291121,0.039833,0.771678
20230522,GBP,20291219,0.039778,0.769603
20230522,GBP,20300116,0.039723,0.767539
20230522,GBP,20300220,0.039653,0.764983
20230522,GBP,20300320,0.039604,0.762915
20230522,GBP,20300417,0.039554,0.760863
20230522,GBP,20300515,0.039505,0.758818
20230522,GBP,20300619,0.039446,0.756264
20230522,GBP,20300717,0.039399,0.754233
20230522,GBP,20300821,0.039340,0.751711
20230522,GBP,20300918,0.039297,0.749682
20230522,GBP,20301016,0.039254,0.747664
20230522,GBP,20301120,0.039201,0.745151
20230522,GBP,20301218,0.039162,0.743133
20230522,GBP,20310115,0.039123,0.741125
20230522,GBP,20310219,0.039074,0.738631
20230522,GBP,20310319,0.039041,0.736610
20230522,GBP,20310416,0.039008,0.734599
20230522,GBP,20310521,0.038968,0.732091
20230522,GBP,20310618,0.038938,0.730083
20230522,GBP,20310716,0.038908,0.728083
20230522,GBP,20310820,0.038871,0.725593
20230522,GBP,20310917,0.038844,0.723596
20230522,GBP,20311015,0.038818,0.721600
20230522,GBP,20311119,0.038784,0.719127
20230522,GBP,20311217,0.038762,0.717126
20230522,GBP,20320121,0.038735,0.714633
20230522,GBP,20320218,0.038713,0.712650
20230522,GBP,20320317,0.038698,0.710631
20230522,GBP,20320421,0.038680,0.708112
20230522,GBP,20320519,0.038666,0.706103
20230522,GBP,20320616,0.038650,0.704114
20230522,GBP,20320721,0.038631,0.701632
20230522,GBP,20320818,0.038617,0.699646
20230522,GBP,20320915,0.038604,0.697661
20230522,GBP,20321020,0.038589,0.695181
20230522,GBP,20321117,0.038577,0.693206
20230522,GBP,20321215,0.038567,0.691223
20230522,GBP,20330119,0.038554,0.688758
20230522,GBP,20330216,0.038544,0.686791
20230522,GBP,20330316,0.038535,0.684824
20230522,GBP,20330420,0.038524,0.682373
20230522,GBP,20330518,0.038517,0.680407
20230522,GBP,20330615,0.038511,0.678440
20230522,GBP,20330720,0.038504,0.675988
20230522,GBP,20330817,0.038498,0.674035
20230522,JPY,20230522,-0.000344,1.000000
20230522,JPY,20230523,-0.000344,1.000001
20230522,JPY,20230524,-0.000343,1.000002
20230522,JPY,20230525,-0.000342,1.000003
20230522,JPY,20230526,-0.000341,1.000004
20230522,JPY,20230530,-0.000337,1.000007
20230522,JPY,20230531,-0.000336,1.000008
20230522,JPY,20230601,-0.000336,1.000009
20230522,JPY,20230602,-0.000335,1.000010
20230522,JPY,20230605,-0.000333,1.000013
20230522,JPY,20230606,-0.000332,1.000014
20230522,JPY,20230607,-0.000332,1.000015
20230522,JPY,20230608,-0.000331,1.000015
20230522,JPY,20230609,-0.000330,1.000016
20230522,JPY,20230612,-0.000329,1.000019
20230522,JPY,20230613,-0.000328,1.000020
20230522,JPY,20230614,-0.000327,1.000021
20230522,JPY,20230615,-0.000327,1.000022
20230522,JPY,20230616,-0.000326,1.000022
20230522,JPY,20230620,-0.000323,1.000026
20230522,JPY,20230621,-0.000323,1.000027
20230522,JPY,20230622,-0.000322,1.000027
20230522,JPY,20230623,-0.000321,1.000028
20230522,JPY,20230626,-0.000317,1.000030
20230522,JPY,20230627,-0.000316,1.000031
20230522,JPY,20230628,-0.000315,1.000032
20230522,JPY,20230629,-0.000314,1.000033
20230522,JPY,20230630,-0.000313,1.000033
20230522,JPY,20230703,-0.000310,1.000036
20230522,JPY,20230705,-0.000307,1.000037
20230522,JPY,20230706,-0.000306,1.000038
20230522,JPY,20230707,-0.000305,1.000038
20230522,JPY,20230710,-0.000302,1.000041
20230522,JPY,20230711,-0.000301,1.000041
20230522,JPY,20230712,-0.000300,1.000042
20230522,JPY,20230713,-0.000298,1.000042
20230522,JPY,20230714,-0.000297,1.000043
20230522,JPY,20230717,-0.000294,1.000045
20230522,JPY,20230718,-0.000293,1.000046
20230522,JPY,20230719,-0.000292,1.000046
20230522,JPY,20230720,-0.000291,1.000047
20230522,JPY,20230721,-0.000289,1.000048
20230522,JPY,20230724,-0.000286,1.000049
20230522,JPY,20230725,-0.000285,1.000050
20230522,JPY,20230726,-0.000283,1.000050
20230522,JPY,20230727,-0.000282,1.000051
20230522,JPY,20230728,-0.000281,1.000052
20230522,JPY,20230731,-0.000277,1.000053
20230522,JPY,20230801,-0.000276,1.000054
20230522,JPY,20230802,-0.000275,1.000054
20230522,JPY,20230803,-0.000273,1.000055
20230522,JPY,20230804,-0.000272,1.000055
20230522,JPY,20230807,-0.000268,1.000057
20230522,JPY,20230808,-0.000267,1.000057
20230522,JPY,20230809,-0.000266,1.000058
20230522,JPY,20230810,-0.000265,1.000058
20230522,JPY,20230811,-0.000263,1.000058
20230522,JPY,20230814,-0.000260,1.000060
20230522,JPY,20230815,-0.000258,1.000060
20230522,JPY,20230816,-0.000257,1.000061
20230522,JPY,20230817,-0.000256,1.000061
20230522,JPY,20230818,-0.000255,1.000061
20230522,JPY,20230821,-0.000251,1.000063
20230522,JPY,20230822,-0.000250,1.000063
20230522,JPY,20230823,-0.000249,1.000063
20230522,JPY,20230830,-0.000241,1.000066
20230522,JPY,20230831,-0.000240,1.000066
20230522,JPY,20230905,-0.000235,1.000068
20230522,JPY,20230906,-0.000233,1.000068
20230522,JPY,20230913,-0.000226,1.000071
20230522,JPY,20230920,-0.000218,1.000072
20230522,JPY,20230927,-0.000211,1.000074
