REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230509,EUR,20240221,0.035053,0.972721
20230509,EUR,20240229,0.035035,0.971988
20230509,EUR,20240304,0.035025,0.971623
20230509,EUR,20240320,0.034989,0.970162
20230509,EUR,20240328,0.034969,0.969436
20230509,EUR,20240403,0.034956,0.968890
20230509,EUR,20240417,0.034923,0.967622
20230509,EUR,20240430,0.034893,0.966448
20230509,EUR,20240502,0.034888,0.966268
20230509,EUR,20240515,0.034821,0.965134
20230509,EUR,20240531,0.034698,0.963788
20230509,EUR,20240604,0.034668,0.963452
20230509,EUR,20240619,0.034553,0.962204
20230509,EUR,20240628,0.034484,0.961460
20230509,EUR,20240702,0.034454,0.961130
20230509,EUR,20240717,0.034339,0.959902
20230509,EUR,20240731,0.034231,0.958765
20230509,EUR,20240802,0.034216,0.958603
20230509,EUR,20240821,0.034036,0.957119
20230509,EUR,20240830,0.033944,0.956432
20230509,EUR,20240903,0.033904,0.956127
20230509,EUR,20240918,0.033750,0.954996
20230509,EUR,20240930,0.033628,0.954100
20230509,EUR,20241002,0.033608,0.953951
20230509,EUR,20241016,0.033465,0.952918
20230509,EUR,20241031,0.033312,0.951824
20230509,EUR,20241104,0.033271,0.951535
20230509,EUR,20241120,0.033110,0.950384
20230509,EUR,20241129,0.033020,0.949741
20230509,EUR,20241203,0.032979,0.949459
20230509,EUR,20241218,0.032828,0.948404
20230509,EUR,20241231,0.032698,0.947499
20230509,EUR,20250103,0.032668,0.947292
20230509,EUR,20250115,0.032547,0.946468
20230509,EUR,20250131,0.032386,0.945383
20230509,EUR,20250204,0.032346,0.945113
20230509,EUR,20250219,0.032209,0.944089
20230509,EUR,20250228,0.032127,0.943479
20230509,EUR,20250304,0.032091,0.943209
20230509,EUR,20250319,0.031955,0.942205
20230509,EUR,20250331,0.031846,0.941410
20230509,EUR,20250402,0.031828,0.941278
20230509,EUR,20250416,0.031701,0.940361
20230509,EUR,20250430,0.031574,0.939454
20230509,EUR,20250502,0.031557,0.939324
20230509,EUR,20250521,0.031399,0.938084
20230509,EUR,20250530,0.031327,0.937497
20230509,EUR,20250618,0.031177,0.936266
20230509,EUR,20250630,0.031082,0.935497
20230509,EUR,20250716,0.030955,0.934483
20230509,EUR,20250731,0.030836,0.933543
20230509,EUR,20250820,0.030690,0.932278
20230509,EUR,20250829,0.030629,0.931704
20230509,EUR,20250917,0.030498,0.930507
20230509,EUR,20250930,0.030410,0.929693
20230509,EUR,20251015,0.030307,0.928765
20230509,EUR,20251031,0.030196,0.927788
20230509,EUR,20251119,0.030079,0.926605
20230509,EUR,20251128,0.030027,0.926042
20230509,EUR,20251217,0.029915,0.924866
20230509,EUR,20251231,0.029834,0.924003
20230509,EUR,20260121,0.029710,0.922728
20230509,EUR,20260130,0.029658,0.922184
20230509,EUR,20260218,0.029560,0.921012
20230509,EUR,20260227,0.029516,0.920455
20230509,EUR,20260318,0.029426,0.919278
20230509,EUR,20260331,0.029363,0.918483
20230509,EUR,20260415,0.029291,0.917569
20230509,EUR,20260430,0.029219,0.916662
20230509,EUR,20260520,0.029131,0.915440
20230509,EUR,20260529,0.029093,0.914889
20230509,EUR,20260617,0.029014,0.913729
20230509,EUR,20260630,0.028960,0.912940
20230509,EUR,20260715,0.028896,0.912040
20230509,EUR,20260731,0.028830,0.911080
20230509,EUR,20260819,0.028759,0.909926
20230509,EUR,20260828,0.028727,0.909377
20230509,EUR,20260916,0.028661,0.908219
20230509,EUR,20260930,0.028613,0.907369
20230509,EUR,20261021,0.028540,0.906105
20230509,EUR,20261030,0.028509,0.905565
20230509,EUR,20261118,0.028450,0.904411
20230509,EUR,20261130,0.028415,0.903678
20230509,EUR,20261216,0.028370,0.902700
20230509,EUR,20261231,0.028327,0.901790
20230509,EUR,20270120,0.028270,0.900581
20230509,EUR,20270129,0.028243,0.900044
20230509,EUR,20270217,0.028196,0.898882
20230509,EUR,20270226,0.028175,0.898329
20230509,EUR,20270317,0.028133,0.897157
20230509,EUR,20270331,0.028101,0.896302
20230509,EUR,20270421,0.028054,0.895020
20230509,EUR,20270430,0.028033,0.894476
20230509,EUR,20270519,0.027994,0.893312
20230509,EUR,20270528,0.027978,0.892753
20230509,EUR,20270616,0.027942,0.891586
20230509,EUR,20270630,0.027916,0.890727
20230509,EUR,20270721,0.027877,0.889443
20230509,EUR,20270730,0.027859,0.888900
20230509,EUR,20270818,0.027828,0.887729
20230509,EUR,20270831,0.027809,0.886922
20230509,EUR,20270915,0.027786,0.885998
20230509,EUR,20270930,0.027765,0.885069
20230509,EUR,20271020,0.027735,0.883841
20230509,EUR,20271029,0.027721,0.883292
20230509,EUR,20271117,0.027697,0.882115
20230509,EUR,20271130,0.027681,0.881309
20230509,EUR,20271215,0.027664,0.880376
20230509,EUR,20271231,0.027644,0.879391
20230509,EUR,20280119,0.027622,0.878217
20230509,EUR,20280131,0.027608,0.877478
20230509,EUR,20280216,0.027593,0.876480
20230509,EUR,20280229,0.027583,0.875661
20230509,EUR,20280315,0.027571,0.874720
20230509,EUR,20280331,0.027560,0.873710
20230509,EUR,20280419,0.027545,0.872523
20230509,EUR,20280428,0.027538,0.871961
20230509,EUR,20280517,0.027524,0.870773
20230509,EUR,20280531,0.027512,0.869907
20230509,EUR,20280621,0.027496,0.868602
20230509,EUR,20280630,0.027489,0.868045
20230509,EUR,20280719,0.027474,0.866871
20230509,EUR,20280731,0.027465,0.866129
20230509,EUR,20280816,0.027454,0.865137
20230509,EUR,20280831,0.027444,0.864208
20230509,EUR,20280920,0.027431,0.862970
20230509,EUR,20281018,0.027414,0.861235
20230509,EUR,20281115,0.027397,0.859507
20230509,EUR,20281220,0.027381,0.857329
20230509,EUR,20290117,0.027367,0.855598
20230509,EUR,20290221,0.027352,0.853430
20230509,EUR,20290321,0.027342,0.851691
20230509,EUR,20290418,0.027332,0.849957
20230509,EUR,20290516,0.027322,0.848228
20230509,EUR,20290620,0.027313,0.846055
20230509,EUR,20290718,0.027305,0.844326
20230509,EUR,20290815,0.027298,0.842597
20230509,EUR,20290919,0.027291,0.840431
20230509,EUR,20291017,0.027286,0.838701
20230509,EUR,20291121,0.027281,0.836537
20230509,EUR,20291219,0.027280,0.834793
20230509,EUR,20300116,0.027279,0.833054
20230509,EUR,20300220,0.027278,0.830883
20230509,EUR,20300320,0.027278,0.829146
20230509,EUR,20300417,0.027279,0.827407
20230509,EUR,20300515,0.027280,0.825672
20230509,EUR,20300619,0.027285,0.823485
20230509,EUR,20300717,0.027289,0.821740
20230509,EUR,20300821,0.027295,0.819557
20230509,EUR,20300918,0.027301,0.817806
20230509,EUR,20301016,0.027308,0.816053
20230509,EUR,20301120,0.027316,0.813870
20230509,EUR,20301218,0.027325,0.812110
20230509,EUR,20310115,0.027335,0.810347
20230509,EUR,20310219,0.027347,0.808151
20230509,EUR,20310319,0.027357,0.806394
20230509,EUR,20310416,0.027368,0.804633
20230509,EUR,20310521,0.027383,0.802427
20230509,EUR,20310618,0.027396,0.800659
20230509,EUR,20310716,0.027409,0.798893
20230509,EUR,20310820,0.027426,0.796684
20230509,EUR,20310917,0.027441,0.794909
20230509,EUR,20311015,0.027457,0.793131
20230509,EUR,20311119,0.027476,0.790917
20230509,EUR,20311217,0.027493,0.789136
20230509,EUR,20320121,0.027513,0.786921
20230509,EUR,20320218,0.027532,0.785131
20230509,EUR,20320317,0.027553,0.783329
20230509,EUR,20320421,0.027578,0.781087
20230509,EUR,20320519,0.027599,0.779288
20230509,EUR,20320616,0.027619,0.777499
20230509,EUR,20320721,0.027643,0.775271
20230509,EUR,20320818,0.027664,0.773478
20230509,EUR,20320915,0.027684,0.771694
20230509,EUR,20321020,0.027710,0.769458
20230509,EUR,20321117,0.027731,0.767671
20230509,EUR,20321215,0.027753,0.765878
20230509,EUR,20330119,0.027781,0.763635
20230509,EUR,20330216,0.027802,0.761852
20230509,EUR,20330316,0.027823,0.760072
20230509,EUR,20330420,0.027850,0.757843
20230509,EUR,20330518,0.027871,0.756066
20230509,EUR,20330615,0.027892,0.754291
20230509,EUR,20330720,0.027919,0.752069
20230509,EUR,20330817,0.027940,0.750298
20230509,GBP,20230509,0.041497,1.000000
20230509,GBP,20230510,0.041774,0.999886
20230509,GBP,20230511,0.042051,0.999770
20230509,GBP,20230512,0.042328,0.999652
20230509,GBP,20230515,0.043159,0.999291
20230509,GBP,20230516,0.043436,0.999167
20230509,GBP,20230517,0.043464,0.999048
20230509,GBP,20230518,0.043487,0.998928
20230509,GBP,20230519,0.043510,0.998809
20230509,GBP,20230522,0.043579,0.998449
20230509,GBP,20230523,0.043601,0.998329
20230509,GBP,20230524,0.043624,0.998209
20230509,GBP,20230525,0.043647,0.998089
20230509,GBP,20230526,0.043670,0.997968
20230509,GBP,20230530,0.043762,0.997485
20230509,GBP,20230531,0.043785,0.997364
20230509,GBP,20230601,0.043808,0.997243
20230509,GBP,20230602,0.043831,0.997122
20230509,GBP,20230605,0.043900,0.996758
20230509,GBP,20230606,0.043923,0.996636
20230509,GBP,20230607,0.043946,0.996514
20230509,GBP,20230608,0.043969,0.996393
20230509,GBP,20230609,0.043992,0.996271
20230509,GBP,20230612,0.044059,0.995904
20230509,GBP,20230613,0.044082,0.995782
20230509,GBP,20230614,0.044104,0.995659
20230509,GBP,20230615,0.044127,0.995537
20230509,GBP,20230616,0.044149,0.995414
20230509,GBP,20230620,0.044239,0.994922
20230509,GBP,20230621,0.044261,0.994799
20230509,GBP,20230622,0.044283,0.994676
20230509,GBP,20230623,0.044306,0.994553
20230509,GBP,20230626,0.044373,0.994182
20230509,GBP,20230627,0.044396,0.994058
20230509,GBP,20230628,0.044418,0.993934
20230509,GBP,20230629,0.044440,0.993810
20230509,GBP,20230630,0.044463,0.993686
20230509,GBP,20230703,0.044530,0.993313
20230509,GBP,20230705,0.044575,0.993063
20230509,GBP,20230706,0.044597,0.992938
20230509,GBP,20230707,0.044620,0.992813
20230509,GBP,20230710,0.044682,0.992439
20230509,GBP,20230711,0.044701,0.992314
20230509,GBP,20230712,0.044719,0.992190
20230509,GBP,20230713,0.044738,0.992065
20230509,GBP,20230714,0.044757,0.991940
20230509,GBP,20230717,0.044813,0.991564
20230509,GBP,20230718,0.044832,0.991439
20230509,GBP,20230719,0.044850,0.991314
20230509,GBP,20230720,0.044869,0.991188
20230509,GBP,20230721,0.044888,0.991063
20230509,GBP,20230724,0.044944,0.990685
20230509,GBP,20230725,0.044963,0.990560
20230509,GBP,20230726,0.044981,0.990434
20230509,GBP,20230727,0.045000,0.990308
20230509,GBP,20230728,0.045018,0.990182
20230509,GBP,20230731,0.045075,0.989802
20230509,GBP,20230801,0.045094,0.989676
20230509,GBP,20230802,0.045112,0.989549
20230509,GBP,20230803,0.045131,0.989423
20230509,GBP,20230804,0.045149,0.989296
20230509,GBP,20230807,0.045206,0.988915
20230509,GBP,20230808,0.045225,0.988788
20230509,GBP,20230809,0.045241,0.988662
20230509,GBP,20230816,0.045354,0.987774
20230509,GBP,20230823,0.045468,0.986882
20230509,GBP,20230830,0.045580,0.985988
20230509,GBP,20230831,0.045596,0.985860
20230509,GBP,20230905,0.045677,0.985218
20230509,GBP,20230906,0.045693,0.985090
20230509,GBP,20230913,0.045807,0.984188
20230509,GBP,20230920,0.045919,0.983283
20230509,GBP,20230927,0.046032,0.982375
20230509,GBP,20230929,0.046065,0.982115
20230509,GBP,20231003,0.046129,0.981594
20230509,GBP,20231004,0.046145,0.981463
20230509,GBP,20231011,0.046258,0.980548
20230509,GBP,20231018,0.046371,0.979629
20230509,GBP,20231025,0.046484,0.978707
20230509,GBP,20231031,0.046581,0.977914
20230509,GBP,20231101,0.046597,0.977782
20230509,GBP,20231102,0.046614,0.977649
20230509,GBP,20231108,0.046704,0.976856
20230509,GBP,20231115,0.046743,0.975962
20230509,GBP,20231122,0.046782,0.975067
20230509,GBP,20231129,0.046822,0.974170
20230509,GBP,20231130,0.046827,0.974043
20230509,GBP,20231204,0.046849,0.973531
20230509,GBP,20231220,0.046938,0.971480
20230509,GBP,20231229,0.046989,0.970325
20230509,GBP,20240103,0.047016,0.969683
20230509,GBP,20240117,0.047094,0.967884
20230509,GBP,20240131,0.047172,0.966082
20230509,GBP,20240202,0.047183,0.965824
20230509,GBP,20240221,0.047205,0.963438
20230509,GBP,20240229,0.047203,0.962444
20230509,GBP,20240304,0.047202,0.961947
20230509,GBP,20240320,0.047197,0.959963
20230509,GBP,20240328,0.047196,0.958971
20230509,GBP,20240403,0.047194,0.958229
20230509,GBP,20240417,0.047190,0.956500
20230509,GBP,20240430,0.047186,0.954897
20230509,GBP,20240502,0.047185,0.954651
20230509,GBP,20240515,0.047135,0.953097
20230509,GBP,20240531,0.047024,0.951242
20230509,GBP,20240604,0.046996,0.950780
20230509,GBP,20240619,0.046892,0.949056
20230509,GBP,20240628,0.046829,0.948027
20230509,GBP,20240702,0.046802,0.947570
20230509,GBP,20240717,0.046697,0.945868
20230509,GBP,20240731,0.046600,0.944288
20230509,GBP,20240802,0.046587,0.944062
20230509,GBP,20240821,0.046424,0.941973
20230509,GBP,20240830,0.046341,0.940998
20230509,GBP,20240903,0.046304,0.940566
20230509,GBP,20240918,0.046167,0.938953
20230509,GBP,20240930,0.046056,0.937675
20230509,GBP,20241002,0.046038,0.937462
20230509,GBP,20241016,0.045909,0.935982
20230509,GBP,20241031,0.045771,0.934409
20230509,GBP,20241104,0.045735,0.933990
20230509,GBP,20241120,0.045596,0.932319
20230509,GBP,20241129,0.045519,0.931383
20230509,GBP,20241203,0.045485,0.930969
20230509,GBP,20241218,0.045356,0.929423
20230509,GBP,20241231,0.045245,0.928093
20230509,GBP,20250103,0.045219,0.927788
20230509,GBP,20250115,0.045116,0.926571
20230509,GBP,20250131,0.044979,0.924960
20230509,GBP,20250204,0.044945,0.924559
20230509,GBP,20250219,0.044832,0.923039
20230509,GBP,20250228,0.044765,0.922131
20230509,GBP,20250304,0.044735,0.921730
20230509,GBP,20250319,0.044624,0.920227
20230509,GBP,20250331,0.044535,0.919033
20230509,GBP,20250402,0.044520,0.918835
20230509,GBP,20250416,0.044417,0.917450
20230509,GBP,20250430,0.044313,0.916077
20230509,GBP,20250502,0.044298,0.915882
20230509,GBP,20250521,0.044164,0.914022
20230509,GBP,20250530,0.044103,0.913142
20230509,GBP,20250618,0.043973,0.911298
20230509,GBP,20250630,0.043891,0.910142
20230509,GBP,20250716,0.043780,0.908613
20230509,GBP,20250731,0.043677,0.907188
20230509,GBP,20250820,0.043554,0.905274
20230509,GBP,20250829,0.043501,0.904413
20230509,GBP,20250917,0.043390,0.902604
20230509,GBP,20250930,0.043313,0.901376
20230509,GBP,20251015,0.043226,0.899964
20230509,GBP,20251031,0.043132,0.898470
20230509,GBP,20251119,0.043029,0.896689
20230509,GBP,20251128,0.042981,0.895848
20230509,GBP,20251217,0.042881,0.894080
20230509,GBP,20251231,0.042808,0.892783
20230509,GBP,20260121,0.042697,0.890854
20230509,GBP,20260130,0.042650,0.890031
20230509,GBP,20260218,0.042556,0.888290
20230509,GBP,20260227,0.042512,0.887468
20230509,GBP,20260318,0.042420,0.885739
20230509,GBP,20260331,0.042358,0.884561
20230509,GBP,20260415,0.042285,0.883212
20230509,GBP,20260430,0.042213,0.881867
20230509,GBP,20260520,0.042120,0.880078
20230509,GBP,20260529,0.042080,0.879272
20230509,GBP,20260617,0.041996,0.877577
20230509,GBP,20260630,0.041937,0.876428
20230509,GBP,20260715,0.041870,0.875106
20230509,GBP,20260731,0.041798,0.873704
20230509,GBP,20260819,0.041717,0.872037
20230509,GBP,20260828,0.041679,0.871250
20230509,GBP,20260916,0.041600,0.869593
20230509,GBP,20260930,0.041541,0.868380
20230509,GBP,20261021,0.041453,0.866571
20230509,GBP,20261030,0.041415,0.865800
20230509,GBP,20261118,0.041339,0.864167
20230509,GBP,20261130,0.041291,0.863141
20230509,GBP,20261216,0.041227,0.861779
20230509,GBP,20261231,0.041168,0.860506
20230509,GBP,20270120,0.041089,0.858818
20230509,GBP,20270129,0.041054,0.858060
20230509,GBP,20270217,0.040981,0.856465
20230509,GBP,20270226,0.040948,0.855707
20230509,GBP,20270317,0.040878,0.854116
20230509,GBP,20270331,0.040827,0.852947
20230509,GBP,20270421,0.040750,0.851205
20230509,GBP,20270430,0.040717,0.850462
20230509,GBP,20270519,0.040649,0.848894
20230509,GBP,20270528,0.040618,0.848150
20230509,GBP,20270616,0.040551,0.846592
20230509,GBP,20270630,0.040502,0.845448
20230509,GBP,20270721,0.040428,0.843742
20230509,GBP,20270730,0.040397,0.843012
20230509,GBP,20270818,0.040332,0.841475
20230509,GBP,20270831,0.040287,0.840430
20230509,GBP,20270915,0.040238,0.839219
20230509,GBP,20270930,0.040188,0.838017
20230509,GBP,20271020,0.040120,0.836427
20230509,GBP,20271029,0.040090,0.835712
20230509,GBP,20271117,0.040028,0.834204
20230509,GBP,20271130,0.039987,0.833171
20230509,GBP,20271215,0.039940,0.831983
20230509,GBP,20271231,0.039889,0.830725
20230509,GBP,20280119,0.039828,0.829240
20230509,GBP,20280131,0.039790,0.828303
20230509,GBP,20280216,0.039745,0.827038
20230509,GBP,20280229,0.039709,0.826011
20230509,GBP,20280315,0.039669,0.824824
20230509,GBP,20280331,0.039625,0.823569
20230509,GBP,20280419,0.039574,0.822079
20230509,GBP,20280428,0.039550,0.821376
20230509,GBP,20280517,0.039498,0.819901
20230509,GBP,20280531,0.039457,0.818829
20230509,GBP,20280621,0.039398,0.817220
20230509,GBP,20280630,0.039373,0.816531
20230509,GBP,20280719,0.039319,0.815088
20230509,GBP,20280731,0.039284,0.814184
20230509,GBP,20280816,0.039240,0.812972
20230509,GBP,20280831,0.039201,0.811831
20230509,GBP,20280920,0.039147,0.810324
20230509,GBP,20281018,0.039073,0.808220
20230509,GBP,20281115,0.039000,0.806126
20230509,GBP,20281220,0.038911,0.803519
20230509,GBP,20290117,0.038841,0.801444
20230509,GBP,20290221,0.038757,0.798853
20230509,GBP,20290321,0.038695,0.796772
20230509,GBP,20290418,0.038631,0.794712
20230509,GBP,20290516,0.038569,0.792657
20230509,GBP,20290620,0.038494,0.790093
20230509,GBP,20290718,0.038433,0.788061
20230509,GBP,20290815,0.038373,0.786037
20230509,GBP,20290919,0.038303,0.783499
20230509,GBP,20291017,0.038247,0.781483
20230509,GBP,20291121,0.038179,0.778968
20230509,GBP,20291219,0.038126,0.776963
20230509,GBP,20300116,0.038072,0.774974
20230509,GBP,20300220,0.038010,0.772475
20230509,GBP,20300320,0.037964,0.770469
20230509,GBP,20300417,0.037918,0.768474
20230509,GBP,20300515,0.037873,0.766484
20230509,GBP,20300619,0.037817,0.764010
20230509,GBP,20300717,0.037772,0.762044
20230509,GBP,20300821,0.037718,0.759588
20230509,GBP,20300918,0.037675,0.757633
20230509,GBP,20301016,0.037633,0.755683
20230509,GBP,20301120,0.037584,0.753239
20230509,GBP,20301218,0.037547,0.751282
20230509,GBP,20310115,0.037511,0.749329
20230509,GBP,20310219,0.037467,0.746894
20230509,GBP,20310319,0.037435,0.744938
20230509,GBP,20310416,0.037404,0.742985
20230509,GBP,20310521,0.037365,0.740557
20230509,GBP,20310618,0.037336,0.738611
20230509,GBP,20310716,0.037307,0.736673
20230509,GBP,20310820,0.037274,0.734243
20230509,GBP,20310917,0.037250,0.732294
20230509,GBP,20311015,0.037225,0.730359
20230509,GBP,20311119,0.037197,0.727930
20230509,GBP,20311217,0.037176,0.725987
20230509,GBP,20320121,0.037150,0.723568
20230509,GBP,20320218,0.037132,0.721623
20230509,GBP,20320317,0.037118,0.719659
20230509,GBP,20320421,0.037100,0.717218
20230509,GBP,20320519,0.037085,0.715277
20230509,GBP,20320616,0.037069,0.713349
20230509,GBP,20320721,0.037050,0.710942
20230509,GBP,20320818,0.037036,0.709016
20230509,GBP,20320915,0.037022,0.707097
20230509,GBP,20321020,0.037006,0.704698
20230509,GBP,20321117,0.036993,0.702788
20230509,GBP,20321215,0.036982,0.700870
20230509,GBP,20330119,0.036967,0.698491
20230509,GBP,20330216,0.036957,0.696581
20230509,GBP,20330316,0.036948,0.694671
20230509,GBP,20330420,0.036936,0.692297
20230509,GBP,20330518,0.036929,0.690386
20230509,GBP,20330615,0.036925,0.688461
20230509,GBP,20330720,0.036919,0.686070
20230509,GBP,20330817,0.036914,0.684165
20230509,JPY,20230509,-0.000747,1.000000
20230509,JPY,20230510,-0.000709,1.000002
20230509,JPY,20230511,-0.000670,1.000004
20230509,JPY,20230512,-0.000632,1.000005
20230509,JPY,20230515,-0.000518,1.000009
20230509,JPY,20230516,-0.000480,1.000009
20230509,JPY,20230517,-0.000475,1.000010
20230509,JPY,20230518,-0.000471,1.000012
20230509,JPY,20230519,-0.000467,1.000013
20230509,JPY,20230522,-0.000454,1.000016
20230509,JPY,20230523,-0.000450,1.000017
20230509,JPY,20230524,-0.000445,1.000018
20230509,JPY,20230525,-0.000441,1.000019
20230509,JPY,20230526,-0.000437,1.000020
20230509,JPY,20230530,-0.000420,1.000024
20230509,JPY,20230531,-0.000415,1.000025
20230509,JPY,20230601,-0.000411,1.000026
20230509,JPY,20230602,-0.000407,1.000027
20230509,JPY,20230605,-0.000394,1.000029
20230509,JPY,20230606,-0.000390,1.000030
20230509,JPY,20230607,-0.000386,1.000031
20230509,JPY,20230608,-0.000381,1.000031
20230509,JPY,20230609,-0.000378,1.000032
20230509,JPY,20230612,-0.000369,1.000034
20230509,JPY,20230613,-0.000365,1.000035
20230509,JPY,20230614,-0.000362,1.000036
20230509,JPY,20230615,-0.000359,1.000036
20230509,JPY,20230616,-0.000356,1.000037
20230509,JPY,20230620,-0.000344,1.000040
20230509,JPY,20230621,-0.000341,1.000040
20230509,JPY,20230622,-0.000338,1.000041
20230509,JPY,20230623,-0.000335,1.000041
20230509,JPY,20230626,-0.000326,1.000043
20230509,JPY,20230627,-0.000323,1.000043
20230509,JPY,20230628,-0.000320,1.000044
20230509,JPY,20230629,-0.000317,1.000044
20230509,JPY,20230630,-0.000314,1.000045
20230509,JPY,20230703,-0.000304,1.000046
20230509,JPY,20230705,-0.000298,1.000047
20230509,JPY,20230706,-0.000295,1.000047
20230509,JPY,20230707,-0.000292,1.000047
20230509,JPY,20230710,-0.000283,1.000048
20230509,JPY,20230711,-0.000281,1.000049
20230509,JPY,20230712,-0.000278,1.000049
20230509,JPY,20230713,-0.000275,1.000049
20230509,JPY,20230714,-0.000273,1.000049
20230509,JPY,20230717,-0.000264,1.000050
20230509,JPY,20230718,-0.000262,1.000050
20230509,JPY,20230719,-0.000259,1.000050
20230509,JPY,20230720,-0.000256,1.000050
20230509,JPY,20230721,-0.000254,1.000051
20230509,JPY,20230724,-0.000246,1.000051
20230509,JPY,20230725,-0.000243,1.000051
20230509,JPY,20230726,-0.000240,1.000051
20230509,JPY,20230727,-0.000238,1.000052
20230509,JPY,20230728,-0.000235,1.000052
20230509,JPY,20230731,-0.000227,1.000052
20230509,JPY,20230801,-0.000224,1.000052
20230509,JPY,20230802,-0.000221,1.000051
20230509,JPY,20230803,-0.000219,1.000052
20230509,JPY,20230804,-0.000216,1.000051
20230509,JPY,20230807,-0.000208,1.000051
20230509,JPY,20230808,-0.000205,1.000051
20230509,JPY,20230809,-0.000203,1.000051
20230509,JPY,20230816,-0.000191,1.000052
20230509,JPY,20230823,-0.000178,1.000052
20230509,JPY,20230830,-0.000165,1.000051
20230509,JPY,20230831,-0.000164,1.000051
20230509,JPY,20230905,-0.000155,1.000051
20230509,JPY,20230906,-0.000153,1.000050
