REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230504,EUR,20231018,0.033811,0.984649
20230504,EUR,20231025,0.033910,0.983965
20230504,EUR,20231031,0.033993,0.983376
20230504,EUR,20231101,0.034007,0.983278
20230504,EUR,20231102,0.034021,0.983179
20230504,EUR,20231108,0.034048,0.982616
20230504,EUR,20231115,0.034074,0.981961
20230504,EUR,20231122,0.034100,0.981305
20230504,EUR,20231129,0.034125,0.980650
20230504,EUR,20231130,0.034129,0.980556
20230504,EUR,20231204,0.034143,0.980181
20230504,EUR,20231220,0.034202,0.978679
20230504,EUR,20231229,0.034235,0.977833
20230504,EUR,20240103,0.034254,0.977362
20230504,EUR,20240117,0.034306,0.976042
20230504,EUR,20240131,0.034357,0.974722
20230504,EUR,20240202,0.034363,0.974534
20230504,EUR,20240221,0.034315,0.972830
20230504,EUR,20240229,0.034295,0.972115
20230504,EUR,20240304,0.034285,0.971757
20230504,EUR,20240320,0.034245,0.970332
20230504,EUR,20240328,0.034226,0.969621
20230504,EUR,20240403,0.034210,0.969090
20230504,EUR,20240417,0.034175,0.967851
20230504,EUR,20240430,0.034142,0.966706
20230504,EUR,20240502,0.034138,0.966529
20230504,EUR,20240515,0.034028,0.965464
20230504,EUR,20240531,0.033886,0.964172
20230504,EUR,20240604,0.033851,0.963851
20230504,EUR,20240619,0.033717,0.962656
20230504,EUR,20240628,0.033638,0.961944
20230504,EUR,20240702,0.033602,0.961630
20230504,EUR,20240717,0.033469,0.960457
20230504,EUR,20240731,0.033344,0.959374
20230504,EUR,20240802,0.033326,0.959220
20230504,EUR,20240821,0.033118,0.957817
20230504,EUR,20240830,0.033020,0.957159
20230504,EUR,20240903,0.032976,0.956869
20230504,EUR,20240918,0.032812,0.955789
20230504,EUR,20240930,0.032680,0.954937
20230504,EUR,20241002,0.032659,0.954794
20230504,EUR,20241016,0.032505,0.953813
20230504,EUR,20241031,0.032340,0.952774
20230504,EUR,20241104,0.032295,0.952501
20230504,EUR,20241120,0.032104,0.951436
20230504,EUR,20241129,0.031997,0.950843
20230504,EUR,20241203,0.031949,0.950582
20230504,EUR,20241218,0.031771,0.949610
20230504,EUR,20241231,0.031616,0.948780
20230504,EUR,20250103,0.031580,0.948591
20230504,EUR,20250115,0.031437,0.947838
20230504,EUR,20250131,0.031247,0.946847
20230504,EUR,20250204,0.031207,0.946589
20230504,EUR,20250219,0.031067,0.945614
20230504,EUR,20250228,0.030983,0.945035
20230504,EUR,20250304,0.030946,0.944778
20230504,EUR,20250319,0.030806,0.943825
20230504,EUR,20250331,0.030694,0.943072
20230504,EUR,20250402,0.030676,0.942946
20230504,EUR,20250416,0.030545,0.942078
20230504,EUR,20250430,0.030414,0.941220
20230504,EUR,20250502,0.030395,0.941099
20230504,EUR,20250521,0.030239,0.939912
20230504,EUR,20250530,0.030166,0.939353
20230504,EUR,20250618,0.030011,0.938189
20230504,EUR,20250630,0.029914,0.937460
20230504,EUR,20250716,0.029783,0.936501
20230504,EUR,20250731,0.029661,0.935612
20230504,EUR,20250820,0.029519,0.934398
20230504,EUR,20250829,0.029456,0.933854
20230504,EUR,20250917,0.029323,0.932718
20230504,EUR,20250930,0.029232,0.931949
20230504,EUR,20251015,0.029127,0.931070
20230504,EUR,20251031,0.029014,0.930144
20230504,EUR,20251119,0.028902,0.929005
20230504,EUR,20251128,0.028850,0.928468
20230504,EUR,20251217,0.028739,0.927345
20230504,EUR,20251231,0.028657,0.926525
20230504,EUR,20260121,0.028536,0.925303
20230504,EUR,20260130,0.028483,0.924787
20230504,EUR,20260218,0.028389,0.923660
20230504,EUR,20260227,0.028344,0.923131
20230504,EUR,20260318,0.028251,0.922016
20230504,EUR,20260331,0.028188,0.921258
20230504,EUR,20260415,0.028114,0.920392
20230504,EUR,20260430,0.028041,0.919530
20230504,EUR,20260520,0.027949,0.918376
20230504,EUR,20260529,0.027907,0.917861
20230504,EUR,20260617,0.027820,0.916778
20230504,EUR,20260630,0.027761,0.916041
20230504,EUR,20260715,0.027692,0.915198
20230504,EUR,20260731,0.027619,0.914305
20230504,EUR,20260819,0.027545,0.913214
20230504,EUR,20260828,0.027511,0.912697
20230504,EUR,20260916,0.027439,0.911612
20230504,EUR,20260930,0.027386,0.910818
20230504,EUR,20261021,0.027306,0.909636
20230504,EUR,20261030,0.027272,0.909132
20230504,EUR,20261118,0.027210,0.908042
20230504,EUR,20261130,0.027172,0.907353
20230504,EUR,20261216,0.027122,0.906437
20230504,EUR,20261231,0.027075,0.905583
20230504,EUR,20270120,0.027012,0.904453
20230504,EUR,20270129,0.026983,0.903948
20230504,EUR,20270217,0.026934,0.902848
20230504,EUR,20270226,0.026911,0.902327
20230504,EUR,20270317,0.026864,0.901228
20230504,EUR,20270331,0.026828,0.900427
20230504,EUR,20270421,0.026775,0.899227
20230504,EUR,20270430,0.026753,0.898713
20230504,EUR,20270519,0.026716,0.897596
20230504,EUR,20270528,0.026698,0.897071
20230504,EUR,20270616,0.026663,0.895954
20230504,EUR,20270630,0.026637,0.895135
20230504,EUR,20270721,0.026597,0.893915
20230504,EUR,20270730,0.026581,0.893390
20230504,EUR,20270818,0.026552,0.892265
20230504,EUR,20270831,0.026534,0.891491
20230504,EUR,20270915,0.026512,0.890605
20230504,EUR,20270930,0.026491,0.889718
20230504,EUR,20271020,0.026463,0.888539
20230504,EUR,20271029,0.026450,0.888011
20230504,EUR,20271117,0.026427,0.886882
20230504,EUR,20271130,0.026412,0.886108
20230504,EUR,20271215,0.026396,0.885212
20230504,EUR,20271231,0.026377,0.884267
20230504,EUR,20280119,0.026355,0.883145
20230504,EUR,20280131,0.026341,0.882439
20230504,EUR,20280216,0.026328,0.881476
20230504,EUR,20280229,0.026318,0.880692
20230504,EUR,20280315,0.026305,0.879796
20230504,EUR,20280331,0.026292,0.878838
20230504,EUR,20280419,0.026277,0.877701
20230504,EUR,20280428,0.026270,0.877163
20230504,EUR,20280517,0.026252,0.876044
20230504,EUR,20280531,0.026240,0.875216
20230504,EUR,20280621,0.026220,0.873985
20230504,EUR,20280630,0.026212,0.873456
20230504,EUR,20280719,0.026195,0.872343
20230504,EUR,20280731,0.026184,0.871642
20230504,EUR,20280816,0.026172,0.870698
20230504,EUR,20280831,0.026160,0.869817
20230504,EUR,20280920,0.026144,0.868646
20230504,EUR,20281018,0.026123,0.867005
20230504,EUR,20281115,0.026105,0.865356
20230504,EUR,20281220,0.026087,0.863280
20230504,EUR,20290117,0.026073,0.861623
20230504,EUR,20290221,0.026062,0.859526
20230504,EUR,20290321,0.026058,0.857830
20230504,EUR,20290418,0.026053,0.856142
20230504,EUR,20290516,0.026053,0.854433
20230504,EUR,20290620,0.026059,0.852270
20230504,EUR,20290718,0.026062,0.850552
20230504,EUR,20290815,0.026070,0.848810
20230504,EUR,20290919,0.026083,0.846621
20230504,EUR,20291017,0.026094,0.844868
20230504,EUR,20291121,0.026106,0.842691
20230504,EUR,20291219,0.026117,0.840943
20230504,EUR,20300116,0.026128,0.839198
20230504,EUR,20300220,0.026137,0.837047
20230504,EUR,20300320,0.026143,0.835336
20230504,EUR,20300417,0.026149,0.833628
20230504,EUR,20300515,0.026153,0.831934
20230504,EUR,20300619,0.026153,0.829850
20230504,EUR,20300717,0.026153,0.828187
20230504,EUR,20300821,0.026151,0.826125
20230504,EUR,20300918,0.026148,0.824487
20230504,EUR,20301016,0.026145,0.822853
20230504,EUR,20301120,0.026144,0.820799
20230504,EUR,20301218,0.026144,0.819155
20230504,EUR,20310115,0.026144,0.817514
20230504,EUR,20310219,0.026149,0.815435
20230504,EUR,20310319,0.026156,0.813756
20230504,EUR,20310416,0.026163,0.812079
20230504,EUR,20310521,0.026178,0.809947
20230504,EUR,20310618,0.026196,0.808204
20230504,EUR,20310716,0.026212,0.806475
20230504,EUR,20310820,0.026239,0.804271
20230504,EUR,20310917,0.026262,0.802499
20230504,EUR,20311015,0.026285,0.800728
20230504,EUR,20311119,0.026316,0.798500
20230504,EUR,20311217,0.026339,0.796732
20230504,EUR,20320121,0.026368,0.794521
20230504,EUR,20320218,0.026392,0.792748
20230504,EUR,20320317,0.026415,0.790983
20230504,EUR,20320421,0.026443,0.788784
20230504,EUR,20320519,0.026461,0.787058
20230504,EUR,20320616,0.026474,0.785368
20230504,EUR,20320721,0.026492,0.783247
20230504,EUR,20320818,0.026505,0.781562
20230504,EUR,20320915,0.026516,0.779895
20230504,EUR,20321020,0.026530,0.777811
20230504,EUR,20321117,0.026543,0.776133
20230504,EUR,20321215,0.026555,0.774465
20230504,EUR,20330119,0.026571,0.772375
20230504,EUR,20330216,0.026587,0.770682
20230504,EUR,20330316,0.026606,0.768967
20230504,EUR,20330420,0.026629,0.766832
20230504,EUR,20330518,0.026650,0.765106
20230504,EUR,20330615,0.026670,0.763389
20230504,EUR,20330720,0.026697,0.761229
20230504,EUR,20330817,0.026718,0.759507
20230504,GBP,20230504,0.041778,1.000000
20230504,GBP,20230505,0.041775,0.999886
20230504,GBP,20230509,0.041760,0.999428
20230504,GBP,20230510,0.041756,0.999314
20230504,GBP,20230511,0.041753,0.999200
20230504,GBP,20230512,0.041828,0.999084
20230504,GBP,20230515,0.042060,0.998733
20230504,GBP,20230516,0.042137,0.998616
20230504,GBP,20230517,0.042213,0.998498
20230504,GBP,20230518,0.042291,0.998379
20230504,GBP,20230519,0.042368,0.998260
20230504,GBP,20230522,0.042599,0.997901
20230504,GBP,20230523,0.042676,0.997781
20230504,GBP,20230524,0.042753,0.997660
20230504,GBP,20230525,0.042830,0.997539
20230504,GBP,20230526,0.042907,0.997417
20230504,GBP,20230530,0.043215,0.996926
20230504,GBP,20230531,0.043292,0.996803
20230504,GBP,20230601,0.043369,0.996679
20230504,GBP,20230602,0.043446,0.996554
20230504,GBP,20230605,0.043583,0.996186
20230504,GBP,20230606,0.043601,0.996066
20230504,GBP,20230607,0.043619,0.995945
20230504,GBP,20230608,0.043636,0.995824
20230504,GBP,20230609,0.043653,0.995704
20230504,GBP,20230612,0.043707,0.995341
20230504,GBP,20230613,0.043724,0.995220
20230504,GBP,20230614,0.043742,0.995099
20230504,GBP,20230615,0.043759,0.994977
20230504,GBP,20230616,0.043778,0.994856
20230504,GBP,20230620,0.043847,0.994370
20230504,GBP,20230621,0.043866,0.994248
20230504,GBP,20230622,0.043883,0.994126
20230504,GBP,20230623,0.043901,0.994004
20230504,GBP,20230626,0.043954,0.993638
20230504,GBP,20230627,0.043971,0.993516
20230504,GBP,20230628,0.043989,0.993393
20230504,GBP,20230629,0.044006,0.993271
20230504,GBP,20230630,0.044025,0.993148
20230504,GBP,20230703,0.044077,0.992781
20230504,GBP,20230705,0.044113,0.992535
20230504,GBP,20230706,0.044131,0.992412
20230504,GBP,20230707,0.044149,0.992289
20230504,GBP,20230710,0.044203,0.991919
20230504,GBP,20230711,0.044221,0.991795
20230504,GBP,20230712,0.044239,0.991672
20230504,GBP,20230713,0.044257,0.991548
20230504,GBP,20230714,0.044275,0.991425
20230504,GBP,20230717,0.044329,0.991053
20230504,GBP,20230718,0.044347,0.990929
20230504,GBP,20230719,0.044365,0.990805
20230504,GBP,20230720,0.044383,0.990681
20230504,GBP,20230721,0.044401,0.990556
20230504,GBP,20230724,0.044455,0.990183
20230504,GBP,20230725,0.044473,0.990059
20230504,GBP,20230726,0.044490,0.989934
20230504,GBP,20230727,0.044509,0.989809
20230504,GBP,20230728,0.044527,0.989684
20230504,GBP,20230731,0.044580,0.989310
20230504,GBP,20230801,0.044599,0.989184
20230504,GBP,20230802,0.044617,0.989059
20230504,GBP,20230803,0.044635,0.988934
20230504,GBP,20230804,0.044650,0.988809
20230504,GBP,20230809,0.044725,0.988185
20230504,GBP,20230816,0.044828,0.987308
20230504,GBP,20230823,0.044932,0.986429
20230504,GBP,20230830,0.045036,0.985546
20230504,GBP,20230831,0.045051,0.985419
20230504,GBP,20230905,0.045125,0.984787
20230504,GBP,20230906,0.045141,0.984660
20230504,GBP,20230913,0.045244,0.983771
20230504,GBP,20230920,0.045348,0.982879
20230504,GBP,20230927,0.045452,0.981983
20230504,GBP,20230929,0.045482,0.981727
20230504,GBP,20231003,0.045541,0.981214
20230504,GBP,20231004,0.045555,0.981086
20230504,GBP,20231011,0.045660,0.980184
20230504,GBP,20231018,0.045764,0.979279
20230504,GBP,20231025,0.045868,0.978371
20230504,GBP,20231031,0.045957,0.977591
20230504,GBP,20231101,0.045971,0.977461
20230504,GBP,20231102,0.045986,0.977331
20230504,GBP,20231108,0.046014,0.976578
20230504,GBP,20231115,0.046041,0.975703
20230504,GBP,20231122,0.046067,0.974828
20230504,GBP,20231129,0.046094,0.973952
20230504,GBP,20231130,0.046098,0.973827
20230504,GBP,20231204,0.046113,0.973326
20230504,GBP,20231220,0.046173,0.971324
20230504,GBP,20231229,0.046208,0.970196
20230504,GBP,20240103,0.046227,0.969570
20230504,GBP,20240117,0.046280,0.967816
20230504,GBP,20240131,0.046334,0.966061
20230504,GBP,20240202,0.046340,0.965811
20230504,GBP,20240221,0.046305,0.963512
20230504,GBP,20240229,0.046291,0.962545
20230504,GBP,20240304,0.046283,0.962064
20230504,GBP,20240320,0.046255,0.960137
20230504,GBP,20240328,0.046240,0.959177
20230504,GBP,20240403,0.046229,0.958458
20230504,GBP,20240417,0.046204,0.956783
20230504,GBP,20240430,0.046180,0.955233
20230504,GBP,20240502,0.046176,0.954995
20230504,GBP,20240515,0.046074,0.953526
20230504,GBP,20240531,0.045938,0.951741
20230504,GBP,20240604,0.045905,0.951296
20230504,GBP,20240619,0.045778,0.949640
20230504,GBP,20240628,0.045703,0.948650
20230504,GBP,20240702,0.045669,0.948213
20230504,GBP,20240717,0.045542,0.946580
20230504,GBP,20240731,0.045424,0.945067
20230504,GBP,20240802,0.045407,0.944851
20230504,GBP,20240821,0.045214,0.942858
20230504,GBP,20240830,0.045122,0.941922
20230504,GBP,20240903,0.045081,0.941508
20230504,GBP,20240918,0.044928,0.939963
20230504,GBP,20240930,0.044806,0.938738
20230504,GBP,20241002,0.044786,0.938534
20230504,GBP,20241016,0.044643,0.937118
20230504,GBP,20241031,0.044490,0.935614
20230504,GBP,20241104,0.044450,0.935214
20230504,GBP,20241120,0.044291,0.933624
20230504,GBP,20241129,0.044202,0.932736
20230504,GBP,20241203,0.044162,0.932343
20230504,GBP,20241218,0.044013,0.930878
20230504,GBP,20241231,0.043885,0.929618
20230504,GBP,20250103,0.043855,0.929330
20230504,GBP,20250115,0.043736,0.928179
20230504,GBP,20250131,0.043577,0.926658
20230504,GBP,20250204,0.043541,0.926275
20230504,GBP,20250219,0.043412,0.924833
20230504,GBP,20250228,0.043334,0.923976
20230504,GBP,20250304,0.043300,0.923594
20230504,GBP,20250319,0.043170,0.922177
20230504,GBP,20250331,0.043066,0.921052
20230504,GBP,20250402,0.043049,0.920865
20230504,GBP,20250416,0.042928,0.919563
20230504,GBP,20250430,0.042808,0.918270
20230504,GBP,20250502,0.042790,0.918087
20230504,GBP,20250521,0.042653,0.916302
20230504,GBP,20250530,0.042589,0.915460
20230504,GBP,20250618,0.042454,0.913695
20230504,GBP,20250630,0.042369,0.912588
20230504,GBP,20250716,0.042255,0.911124
20230504,GBP,20250731,0.042148,0.909761
20230504,GBP,20250820,0.042022,0.907925
20230504,GBP,20250829,0.041966,0.907103
20230504,GBP,20250917,0.041848,0.905377
20230504,GBP,20250930,0.041767,0.904206
20230504,GBP,20251015,0.041673,0.902863
20230504,GBP,20251031,0.041574,0.901438
20230504,GBP,20251119,0.041467,0.899734
20230504,GBP,20251128,0.041417,0.898931
20230504,GBP,20251217,0.041312,0.897242
20230504,GBP,20251231,0.041234,0.896007
20230504,GBP,20260121,0.041118,0.894166
20230504,GBP,20260130,0.041068,0.893383
20230504,GBP,20260218,0.040971,0.891717
20230504,GBP,20260227,0.040925,0.890932
20230504,GBP,20260318,0.040829,0.889282
20230504,GBP,20260331,0.040764,0.888157
20230504,GBP,20260415,0.040688,0.886870
20230504,GBP,20260430,0.040612,0.885589
20230504,GBP,20260520,0.040515,0.883882
20230504,GBP,20260529,0.040471,0.883119
20230504,GBP,20260617,0.040379,0.881513
20230504,GBP,20260630,0.040315,0.880424
20230504,GBP,20260715,0.040243,0.879169
20230504,GBP,20260731,0.040165,0.877842
20230504,GBP,20260819,0.040077,0.876263
20230504,GBP,20260828,0.040036,0.875516
20230504,GBP,20260916,0.039948,0.873953
20230504,GBP,20260930,0.039884,0.872805
20230504,GBP,20261021,0.039787,0.871098
20230504,GBP,20261030,0.039746,0.870368
20230504,GBP,20261118,0.039663,0.868825
20230504,GBP,20261130,0.039612,0.867851
20230504,GBP,20261216,0.039544,0.866559
20230504,GBP,20261231,0.039480,0.865355
20230504,GBP,20270120,0.039396,0.863754
20230504,GBP,20270129,0.039357,0.863042
20230504,GBP,20270217,0.039284,0.861514
20230504,GBP,20270226,0.039251,0.860788
20230504,GBP,20270317,0.039180,0.859268
20230504,GBP,20270331,0.039128,0.858152
20230504,GBP,20270421,0.039050,0.856487
20230504,GBP,20270430,0.039016,0.855779
20230504,GBP,20270519,0.038950,0.854271
20230504,GBP,20270528,0.038919,0.853558
20230504,GBP,20270616,0.038854,0.852059
20230504,GBP,20270630,0.038806,0.850960
20230504,GBP,20270721,0.038734,0.849320
20230504,GBP,20270730,0.038703,0.848621
20230504,GBP,20270818,0.038644,0.847127
20230504,GBP,20270831,0.038603,0.846112
20230504,GBP,20270915,0.038556,0.844944
20230504,GBP,20270930,0.038510,0.843778
20230504,GBP,20271020,0.038447,0.842236
20230504,GBP,20271029,0.038419,0.841544
20230504,GBP,20271117,0.038363,0.840076
20230504,GBP,20271130,0.038325,0.839075
20230504,GBP,20271215,0.038281,0.837925
20230504,GBP,20271231,0.038234,0.836703
20230504,GBP,20280119,0.038178,0.835260
20230504,GBP,20280131,0.038143,0.834351
20230504,GBP,20280216,0.038102,0.833121
20230504,GBP,20280229,0.038068,0.832128
20230504,GBP,20280315,0.038030,0.830981
20230504,GBP,20280331,0.037989,0.829764
20230504,GBP,20280419,0.037940,0.828326
20230504,GBP,20280428,0.037917,0.827646
20230504,GBP,20280517,0.037864,0.826235
20230504,GBP,20280531,0.037825,0.825199
20230504,GBP,20280621,0.037765,0.823659
20230504,GBP,20280630,0.037740,0.822999
20230504,GBP,20280719,0.037686,0.821615
20230504,GBP,20280731,0.037651,0.820748
20230504,GBP,20280816,0.037606,0.819590
20230504,GBP,20280831,0.037564,0.818508
20230504,GBP,20280920,0.037508,0.817071
20230504,GBP,20281018,0.037429,0.815075
20230504,GBP,20281115,0.037354,0.813076
20230504,GBP,20281220,0.037263,0.810584
20230504,GBP,20290117,0.037190,0.808608
20230504,GBP,20290221,0.037106,0.806122
20230504,GBP,20290321,0.037040,0.804143
20230504,GBP,20290418,0.036976,0.802168
20230504,GBP,20290516,0.036912,0.800205
20230504,GBP,20290620,0.036835,0.797754
20230504,GBP,20290718,0.036773,0.795809
20230504,GBP,20290815,0.036715,0.793857
20230504,GBP,20290919,0.036646,0.791416
20230504,GBP,20291017,0.036592,0.789469
20230504,GBP,20291121,0.036528,0.787034
20230504,GBP,20291219,0.036478,0.785092
20230504,GBP,20300116,0.036428,0.783161
20230504,GBP,20300220,0.036369,0.780744
20230504,GBP,20300320,0.036323,0.778815
20230504,GBP,20300417,0.036277,0.776896
20230504,GBP,20300515,0.036234,0.774972
20230504,GBP,20300619,0.036181,0.772576
20230504,GBP,20300717,0.036140,0.770662
20230504,GBP,20300821,0.036091,0.768271
20230504,GBP,20300918,0.036052,0.766368
20230504,GBP,20301016,0.036014,0.764468
20230504,GBP,20301120,0.035969,0.762091
20230504,GBP,20301218,0.035935,0.760188
20230504,GBP,20310115,0.035900,0.758300
20230504,GBP,20310219,0.035859,0.755936
20230504,GBP,20310319,0.035829,0.754038
20230504,GBP,20310416,0.035799,0.752148
20230504,GBP,20310521,0.035764,0.749781
20230504,GBP,20310618,0.035739,0.747879
20230504,GBP,20310716,0.035713,0.745991
20230504,GBP,20310820,0.035683,0.743625
20230504,GBP,20310917,0.035661,0.741729
20230504,GBP,20311015,0.035638,0.739847
20230504,GBP,20311119,0.035613,0.737481
20230504,GBP,20311217,0.035595,0.735583
20230504,GBP,20320121,0.035572,0.733223
20230504,GBP,20320218,0.035558,0.731315
20230504,GBP,20320317,0.035548,0.729388
20230504,GBP,20320421,0.035534,0.726997
20230504,GBP,20320519,0.035523,0.725090
20230504,GBP,20320616,0.035510,0.723203
20230504,GBP,20320721,0.035496,0.720838
20230504,GBP,20320818,0.035486,0.718944
20230504,GBP,20320915,0.035476,0.717057
20230504,GBP,20321020,0.035466,0.714690
20230504,GBP,20321117,0.035458,0.712802
20230504,GBP,20321215,0.035450,0.710921
20230504,GBP,20330119,0.035441,0.708570
20230504,GBP,20330216,0.035434,0.706695
20230504,GBP,20330316,0.035428,0.704818
20230504,GBP,20330420,0.035419,0.702491
20230504,GBP,20330518,0.035413,0.700627
20230504,GBP,20330615,0.035408,0.698762
20230504,GBP,20330720,0.035401,0.696443
20230504,GBP,20330817,0.035395,0.694597
20230504,JPY,20230504,-0.000788,1.000000
20230504,JPY,20230505,-0.000750,1.000002
20230504,JPY,20230509,-0.000597,1.000008
20230504,JPY,20230510,-0.000559,1.000009
20230504,JPY,20230511,-0.000521,1.000010
20230504,JPY,20230512,-0.000515,1.000011
20230504,JPY,20230515,-0.000499,1.000015
20230504,JPY,20230516,-0.000494,1.000016
20230504,JPY,20230517,-0.000489,1.000017
20230504,JPY,20230518,-0.000484,1.000019
20230504,JPY,20230519,-0.000478,1.000020
20230504,JPY,20230522,-0.000462,1.000023
20230504,JPY,20230523,-0.000457,1.000024
20230504,JPY,20230524,-0.000452,1.000025
20230504,JPY,20230525,-0.000446,1.000026
20230504,JPY,20230526,-0.000441,1.000027
20230504,JPY,20230530,-0.000420,1.000030
20230504,JPY,20230531,-0.000415,1.000031
20230504,JPY,20230601,-0.000409,1.000031
20230504,JPY,20230602,-0.000404,1.000032
20230504,JPY,20230605,-0.000392,1.000034
20230504,JPY,20230606,-0.000390,1.000035
20230504,JPY,20230607,-0.000387,1.000036
20230504,JPY,20230608,-0.000385,1.000037
20230504,JPY,20230609,-0.000382,1.000038
20230504,JPY,20230612,-0.000374,1.000040
20230504,JPY,20230613,-0.000372,1.000041
20230504,JPY,20230614,-0.000369,1.000041
20230504,JPY,20230615,-0.000366,1.000042
20230504,JPY,20230616,-0.000364,1.000043
20230504,JPY,20230620,-0.000353,1.000045
20230504,JPY,20230621,-0.000351,1.000046
20230504,JPY,20230622,-0.000348,1.000047
20230504,JPY,20230623,-0.000346,1.000047
20230504,JPY,20230626,-0.000338,1.000049
20230504,JPY,20230627,-0.000335,1.000050
20230504,JPY,20230628,-0.000333,1.000050
20230504,JPY,20230629,-0.000330,1.000051
20230504,JPY,20230630,-0.000327,1.000051
20230504,JPY,20230703,-0.000320,1.000053
20230504,JPY,20230705,-0.000315,1.000054
20230504,JPY,20230706,-0.000313,1.000054
20230504,JPY,20230707,-0.000311,1.000055
20230504,JPY,20230710,-0.000306,1.000056
20230504,JPY,20230711,-0.000304,1.000057
20230504,JPY,20230712,-0.000302,1.000057
20230504,JPY,20230713,-0.000300,1.000058
20230504,JPY,20230714,-0.000298,1.000058
20230504,JPY,20230717,-0.000292,1.000059
20230504,JPY,20230718,-0.000290,1.000060
20230504,JPY,20230719,-0.000288,1.000060
20230504,JPY,20230720,-0.000286,1.000060
20230504,JPY,20230721,-0.000284,1.000061
20230504,JPY,20230724,-0.000278,1.000062
20230504,JPY,20230725,-0.000276,1.000062
20230504,JPY,20230726,-0.000275,1.000063
20230504,JPY,20230727,-0.000273,1.000063
20230504,JPY,20230728,-0.000271,1.000063
20230504,JPY,20230731,-0.000265,1.000064
20230504,JPY,20230801,-0.000263,1.000064
20230504,JPY,20230802,-0.000261,1.000064
20230504,JPY,20230803,-0.000259,1.000065
20230504,JPY,20230804,-0.000257,1.000065
20230504,JPY,20230809,-0.000247,1.000066
20230504,JPY,20230816,-0.000233,1.000066
20230504,JPY,20230823,-0.000218,1.000066
20230504,JPY,20230830,-0.000204,1.000066
20230504,JPY,20230831,-0.000202,1.000066
20230504,JPY,20230905,-0.000192,1.000065
20230504,JPY,20230906,-0.000190,1.000065
