REPORT_DATE,CURRENCY_PAIR,FORWARD_DATE,EXCHANGE_RATE
20230524,EURUSD,20261130,1.111729
20230524,EURUSD,20261216,1.112066
20230524,EURUSD,20261231,1.112383
20230524,EURUSD,20270120,1.112805
20230524,EURUSD,20270129,1.112995
20230524,EURUSD,20270217,1.113395
20230524,EURUSD,20270226,1.113585
20230524,EURUSD,20270317,1.113986
20230524,EURUSD,20270331,1.114281
20230524,EURUSD,20270421,1.114724
20230524,EURUSD,20270430,1.114914
20230524,EURUSD,20270519,1.115315
20230524,EURUSD,20270528,1.115506
20230524,EURUSD,20270616,1.115912
20230524,EURUSD,20270630,1.116212
20230524,EURUSD,20270721,1.116660
20230524,EURUSD,20270730,1.116853
20230524,EURUSD,20270818,1.117259
20230524,EURUSD,20270831,1.117536
20230524,EURUSD,20270915,1.117857
20230524,EURUSD,20270930,1.118178
20230524,EURUSD,20271020,1.118605
20230524,EURUSD,20271029,1.118797
20230524,EURUSD,20271117,1.119203
20230524,EURUSD,20271130,1.119481
20230524,EURUSD,20271215,1.119802
20230524,EURUSD,20271231,1.120144
20230524,EURUSD,20280119,1.120550
20230524,EURUSD,20280131,1.120806
20230524,EURUSD,20280216,1.121148
20230524,EURUSD,20280229,1.121426
20230524,EURUSD,20280315,1.121746
20230524,EURUSD,20280331,1.122088
20230524,EURUSD,20280419,1.122494
20230524,EURUSD,20280428,1.122687
20230524,EURUSD,20280517,1.123093
20230524,EURUSD,20280531,1.123409
20230524,EURUSD,20280621,1.123898
20230524,EURUSD,20280630,1.124108
20230524,EURUSD,20280719,1.124550
20230524,EURUSD,20280731,1.124830
20230524,EURUSD,20280816,1.125202
20230524,EURUSD,20280831,1.125552
20230524,EURUSD,20280920,1.126017
20230524,EURUSD,20281018,1.126669
20230524,EURUSD,20281115,1.127321
20230524,EURUSD,20281220,1.128136
20230524,EURUSD,20290117,1.128789
20230524,EURUSD,20290221,1.129604
20230524,EURUSD,20290321,1.130256
20230524,EURUSD,20290418,1.130908
20230524,EURUSD,20290516,1.131560
20230524,EURUSD,20290620,1.132375
20230524,EURUSD,20290718,1.133027
20230524,EURUSD,20290815,1.133679
20230524,EURUSD,20290919,1.134494
20230524,EURUSD,20291017,1.135146
20230524,EURUSD,20291121,1.135961
20230524,EURUSD,20291219,1.136613
20230524,EURUSD,20300116,1.137265
20230524,EURUSD,20300220,1.138080
20230524,EURUSD,20300320,1.138732
20230524,EURUSD,20300417,1.139384
20230524,EURUSD,20300515,1.140036
20230524,EURUSD,20300619,1.140844
20230524,EURUSD,20300717,1.141488
20230524,EURUSD,20300821,1.142294
20230524,EURUSD,20300918,1.142938
20230524,EURUSD,20301016,1.143583
20230524,EURUSD,20301120,1.144388
20230524,EURUSD,20301218,1.145032
20230524,EURUSD,20310115,1.145677
20230524,EURUSD,20310219,1.146482
20230524,EURUSD,20310319,1.147127
20230524,EURUSD,20310416,1.147771
20230524,EURUSD,20310521,1.148576
20230524,EURUSD,20310618,1.149221
20230524,EURUSD,20310716,1.149865
20230524,EURUSD,20310820,1.150671
20230524,EURUSD,20310917,1.151315
20230524,EURUSD,20311015,1.151960
20230524,EURUSD,20311119,1.152765
20230524,EURUSD,20311217,1.153409
20230524,EURUSD,20320121,1.154215
20230524,EURUSD,20320218,1.154859
20230524,EURUSD,20320317,1.155504
20230524,EURUSD,20320421,1.156309
20230524,EURUSD,20320519,1.156953
20230524,EURUSD,20320616,1.157541
20230524,EURUSD,20320721,1.158270
20230524,EURUSD,20320818,1.158853
20230524,EURUSD,20320915,1.159436
20230524,EURUSD,20321020,1.160164
20230524,EURUSD,20321117,1.160747
20230524,EURUSD,20321215,1.161330
20230524,EURUSD,20330119,1.162059
20230524,EURUSD,20330216,1.162642
20230524,EURUSD,20330316,1.163225
20230524,EURUSD,20330420,1.163954
20230524,EURUSD,20330518,1.164537
20230524,EURUSD,20330615,1.165120
20230524,EURUSD,20330720,1.165849
20230524,EURUSD,20330817,1.166432
20230524,GBPUSD,20230524,1.236369
20230524,GBPUSD,20230525,1.236400
20230524,GBPUSD,20230526,1.236430
20230524,GBPUSD,20230530,1.236553
20230524,GBPUSD,20230531,1.236584
20230524,GBPUSD,20230601,1.236614
20230524,GBPUSD,20230602,1.236645
20230524,GBPUSD,20230605,1.236737
20230524,GBPUSD,20230606,1.236768
20230524,GBPUSD,20230607,1.236798
20230524,GBPUSD,20230608,1.236813
20230524,GBPUSD,20230609,1.236827
20230524,GBPUSD,20230612,1.236870
20230524,GBPUSD,20230613,1.236884
20230524,GBPUSD,20230614,1.236899
20230524,GBPUSD,20230615,1.236930
20230524,GBPUSD,20230616,1.236962
20230524,GBPUSD,20230620,1.237090
20230524,GBPUSD,20230621,1.237122
20230524,GBPUSD,20230622,1.237154
20230524,GBPUSD,20230623,1.237186
20230524,GBPUSD,20230626,1.237250
20230524,GBPUSD,20230627,1.237270
20230524,GBPUSD,20230628,1.237290
20230524,GBPUSD,20230629,1.237310
20230524,GBPUSD,20230630,1.237329
20230524,GBPUSD,20230703,1.237389
20230524,GBPUSD,20230705,1.237428
20230524,GBPUSD,20230706,1.237448
20230524,GBPUSD,20230707,1.237467
20230524,GBPUSD,20230710,1.237527
20230524,GBPUSD,20230711,1.237546
20230524,GBPUSD,20230712,1.237566
20230524,GBPUSD,20230713,1.237586
20230524,GBPUSD,20230714,1.237606
20230524,GBPUSD,20230717,1.237665
20230524,GBPUSD,20230718,1.237684
20230524,GBPUSD,20230719,1.237704
20230524,GBPUSD,20230720,1.237724
20230524,GBPUSD,20230721,1.237744
20230524,GBPUSD,20230724,1.237802
20230524,GBPUSD,20230725,1.237815
20230524,GBPUSD,20230726,1.237828
20230524,GBPUSD,20230727,1.237841
20230524,GBPUSD,20230728,1.237854
20230524,GBPUSD,20230731,1.237894
20230524,GBPUSD,20230801,1.237907
20230524,GBPUSD,20230802,1.237920
20230524,GBPUSD,20230803,1.237933
20230524,GBPUSD,20230804,1.237946
20230524,GBPUSD,20230807,1.237986
20230524,GBPUSD,20230808,1.237999
20230524,GBPUSD,20230809,1.238012
20230524,GBPUSD,20230810,1.238025
20230524,GBPUSD,20230811,1.238038
20230524,GBPUSD,20230814,1.238078
20230524,GBPUSD,20230815,1.238091
20230524,GBPUSD,20230816,1.238104
20230524,GBPUSD,20230817,1.238117
20230524,GBPUSD,20230818,1.238130
20230524,GBPUSD,20230821,1.238170
20230524,GBPUSD,20230822,1.238183
20230524,GBPUSD,20230823,1.238196
20230524,GBPUSD,20230824,1.238207
20230524,GBPUSD,20230830,1.238266
20230524,GBPUSD,20230831,1.238276
20230524,GBPUSD,20230905,1.238325
20230524,GBPUSD,20230906,1.238335
20230524,GBPUSD,20230913,1.238404
20230524,GBPUSD,20230920,1.238473
20230524,GBPUSD,20230927,1.238514
20230524,GBPUSD,20230929,1.238520
20230524,GBPUSD,20231003,1.238533
20230524,GBPUSD,20231004,1.238537
20230524,GBPUSD,20231011,1.238560
20230524,GBPUSD,20231018,1.238583
20230524,GBPUSD,20231025,1.238587
20230524,GBPUSD,20231031,1.238547
20230524,GBPUSD,20231101,1.238541
20230524,GBPUSD,20231102,1.238534
20230524,GBPUSD,20231108,1.238495
20230524,GBPUSD,20231115,1.238449
20230524,GBPUSD,20231122,1.238403
20230524,GBPUSD,20231129,1.238314
20230524,GBPUSD,20231130,1.238301
20230524,GBPUSD,20231204,1.238248
20230524,GBPUSD,20231220,1.238038
20230524,GBPUSD,20231229,1.238040
20230524,GBPUSD,20240103,1.238072
20230524,GBPUSD,20240117,1.238164
20230524,GBPUSD,20240131,1.237986
20230524,GBPUSD,20240202,1.237936
20230524,GBPUSD,20240221,1.237468
20230524,GBPUSD,20240229,1.237271
20230524,GBPUSD,20240304,1.237172
20230524,GBPUSD,20240320,1.236778
20230524,GBPUSD,20240328,1.236588
20230524,GBPUSD,20240403,1.236450
20230524,GBPUSD,20240417,1.236128
20230524,GBPUSD,20240430,1.235804
20230524,GBPUSD,20240502,1.235752
20230524,GBPUSD,20240515,1.235410
20230524,GBPUSD,20240531,1.234910
20230524,GBPUSD,20240604,1.234766
20230524,GBPUSD,20240619,1.234223
20230524,GBPUSD,20240628,1.233898
20230524,GBPUSD,20240702,1.233753
20230524,GBPUSD,20240717,1.233210
20230524,GBPUSD,20240731,1.232704
20230524,GBPUSD,20240802,1.232632
20230524,GBPUSD,20240821,1.231945
20230524,GBPUSD,20240830,1.231619
20230524,GBPUSD,20240903,1.231475
20230524,GBPUSD,20240918,1.230932
20230524,GBPUSD,20240930,1.230498
20230524,GBPUSD,20241002,1.230426
20230524,GBPUSD,20241016,1.229920
20230524,GBPUSD,20241031,1.229377
20230524,GBPUSD,20241104,1.229232
20230524,GBPUSD,20241120,1.228654
20230524,GBPUSD,20241129,1.228328
20230524,GBPUSD,20241203,1.228184
20230524,GBPUSD,20241218,1.227641
20230524,GBPUSD,20241231,1.227171
20230524,GBPUSD,20250103,1.227063
20230524,GBPUSD,20250115,1.226629
20230524,GBPUSD,20250131,1.226050
20230524,GBPUSD,20250204,1.225905
20230524,GBPUSD,20250219,1.225363
20230524,GBPUSD,20250228,1.225037
20230524,GBPUSD,20250304,1.224893
20230524,GBPUSD,20250319,1.224350
20230524,GBPUSD,20250331,1.223916
20230524,GBPUSD,20250402,1.223844
20230524,GBPUSD,20250416,1.223338
20230524,GBPUSD,20250430,1.222831
20230524,GBPUSD,20250502,1.222759
20230524,GBPUSD,20250521,1.222072
20230524,GBPUSD,20250530,1.221779
20230524,GBPUSD,20250618,1.221180
20230524,GBPUSD,20250630,1.220802
20230524,GBPUSD,20250716,1.220298
20230524,GBPUSD,20250731,1.219826
20230524,GBPUSD,20250820,1.219195
20230524,GBPUSD,20250829,1.218912
20230524,GBPUSD,20250917,1.218313
20230524,GBPUSD,20250930,1.217904
20230524,GBPUSD,20251015,1.217431
20230524,GBPUSD,20251031,1.216927
20230524,GBPUSD,20251119,1.216328
20230524,GBPUSD,20251128,1.216045
20230524,GBPUSD,20251217,1.215446
20230524,GBPUSD,20251231,1.215005
20230524,GBPUSD,20260121,1.214343
20230524,GBPUSD,20260130,1.214060
20230524,GBPUSD,20260218,1.213461
20230524,GBPUSD,20260227,1.213178
20230524,GBPUSD,20260318,1.212579
20230524,GBPUSD,20260331,1.212169
20230524,GBPUSD,20260415,1.211697
20230524,GBPUSD,20260430,1.211224
20230524,GBPUSD,20260520,1.210594
20230524,GBPUSD,20260529,1.210363
20230524,GBPUSD,20260617,1.209931
20230524,GBPUSD,20260630,1.209635
20230524,GBPUSD,20260715,1.209294
20230524,GBPUSD,20260731,1.208930
20230524,GBPUSD,20260819,1.208498
20230524,GBPUSD,20260828,1.208294
20230524,GBPUSD,20260916,1.207862
20230524,GBPUSD,20260930,1.207543
20230524,GBPUSD,20261021,1.207066
20230524,GBPUSD,20261030,1.206861
20230524,GBPUSD,20261118,1.206429
20230524,GBPUSD,20261130,1.206156
20230524,GBPUSD,20261216,1.205792
20230524,GBPUSD,20261231,1.205451
20230524,GBPUSD,20270120,1.204997
20230524,GBPUSD,20270129,1.204792
20230524,GBPUSD,20270217,1.204360
20230524,GBPUSD,20270226,1.204155
20230524,GBPUSD,20270317,1.203723
20230524,GBPUSD,20270331,1.203405
20230524,GBPUSD,20270421,1.202927
20230524,GBPUSD,20270430,1.202723
20230524,GBPUSD,20270519,1.202290
20230524,GBPUSD,20270528,1.202139
20230524,GBPUSD,20270616,1.201910
20230524,GBPUSD,20270630,1.201741
20230524,GBPUSD,20270721,1.201488
20230524,GBPUSD,20270730,1.201380
20230524,GBPUSD,20270818,1.201151
20230524,GBPUSD,20270831,1.200994
20230524,GBPUSD,20270915,1.200813
20230524,GBPUSD,20270930,1.200632
20230524,GBPUSD,20271020,1.200391
20230524,GBPUSD,20271029,1.200283
20230524,GBPUSD,20271117,1.200054
20230524,GBPUSD,20271130,1.199897
20230524,GBPUSD,20271215,1.199716
20230524,GBPUSD,20271231,1.199523
20230524,GBPUSD,20280119,1.199294
20230524,GBPUSD,20280131,1.199150
20230524,GBPUSD,20280216,1.198957
20230524,GBPUSD,20280229,1.198800
20230524,GBPUSD,20280315,1.198619
20230524,GBPUSD,20280331,1.198426
20230524,GBPUSD,20280419,1.198197
20230524,GBPUSD,20280428,1.198089
20230524,GBPUSD,20280517,1.197860
20230524,GBPUSD,20280531,1.197730
20230524,GBPUSD,20280621,1.197569
20230524,GBPUSD,20280630,1.197500
20230524,GBPUSD,20280719,1.197355
20230524,GBPUSD,20280731,1.197263
20230524,GBPUSD,20280816,1.197140
20230524,GBPUSD,20280831,1.197025
20230524,GBPUSD,20280920,1.196871
20230524,GBPUSD,20281018,1.196656
20230524,GBPUSD,20281115,1.196442
20230524,GBPUSD,20281220,1.196173
20230524,GBPUSD,20290117,1.195958
20230524,GBPUSD,20290221,1.195690
20230524,GBPUSD,20290321,1.195475
20230524,GBPUSD,20290418,1.195260
20230524,GBPUSD,20290516,1.195046
20230524,GBPUSD,20290620,1.194880
20230524,GBPUSD,20290718,1.194765
20230524,GBPUSD,20290815,1.194650
20230524,GBPUSD,20290919,1.194506
20230524,GBPUSD,20291017,1.194391
20230524,GBPUSD,20291121,1.194247
20230524,GBPUSD,20291219,1.194132
20230524,GBPUSD,20300116,1.194017
20230524,GBPUSD,20300220,1.193873
20230524,GBPUSD,20300320,1.193758
20230524,GBPUSD,20300417,1.193643
20230524,GBPUSD,20300515,1.193528
20230524,GBPUSD,20300619,1.193392
20230524,GBPUSD,20300717,1.193285
20230524,GBPUSD,20300821,1.193150
20230524,GBPUSD,20300918,1.193043
20230524,GBPUSD,20301016,1.192936
20230524,GBPUSD,20301120,1.192801
20230524,GBPUSD,20301218,1.192694
20230524,GBPUSD,20310115,1.192587
20230524,GBPUSD,20310219,1.192452
20230524,GBPUSD,20310319,1.192345
20230524,GBPUSD,20310416,1.192238
20230524,GBPUSD,20310521,1.192103
20230524,GBPUSD,20310618,1.191996
20230524,GBPUSD,20310716,1.191889
20230524,GBPUSD,20310820,1.191754
20230524,GBPUSD,20310917,1.191647
20230524,GBPUSD,20311015,1.191540
20230524,GBPUSD,20311119,1.191405
20230524,GBPUSD,20311217,1.191298
20230524,GBPUSD,20320121,1.191164
20230524,GBPUSD,20320218,1.191056
20230524,GBPUSD,20320317,1.190949
20230524,GBPUSD,20320421,1.190815
20230524,GBPUSD,20320519,1.190707
20230524,GBPUSD,20320616,1.190578
20230524,GBPUSD,20320721,1.190415
20230524,GBPUSD,20320818,1.190285
20230524,GBPUSD,20320915,1.190155
20230524,GBPUSD,20321020,1.189992
20230524,GBPUSD,20321117,1.189861
20230524,GBPUSD,20321215,1.189731
20230524,GBPUSD,20330119,1.189568
20230524,GBPUSD,20330216,1.189437
20230524,GBPUSD,20330316,1.189307
20230524,GBPUSD,20330420,1.189144
20230524,GBPUSD,20330518,1.189013
20230524,GBPUSD,20330615,1.188952
20230524,GBPUSD,20330720,1.188884
20230524,GBPUSD,20330817,1.188831
20230524,USDCNH,20230524,7.067800
20230524,USDCNH,20230525,7.067800
20230524,USDCNH,20230526,7.067800
20230524,USDCNH,20230530,7.067800
20230524,USDCNH,20230531,7.067800
20230524,USDCNH,20230601,7.067800
20230524,USDCNH,20230602,7.067800
20230524,USDCNH,20230605,7.067800
20230524,USDCNH,20230606,7.067800
20230524,USDCNH,20230607,7.067800
20230524,USDCNH,20230608,7.067800
20230524,USDCNH,20230609,7.067800
20230524,USDCNH,20230612,7.067800
20230524,USDCNH,20230613,7.067800
20230524,USDCNH,20230614,7.067800
20230524,USDCNH,20230615,7.067800
20230524,USDCNH,20230616,7.067800
20230524,USDCNH,20230620,7.067800
20230524,USDCNH,20230621,7.067800
20230524,USDCNH,20230622,7.067800
20230524,USDCNH,20230623,7.067800
20230524,USDCNH,20230626,7.067800
20230524,USDCNH,20230627,7.067800
20230524,USDCNH,20230628,7.067800
20230524,USDCNH,20230629,7.067800
20230524,USDCNH,20230630,7.067800
20230524,USDCNH,20230703,7.067800
20230524,USDCNH,20230705,7.067800
20230524,USDCNH,20230706,7.067800
20230524,USDCNH,20230707,7.067800
20230524,USDCNH,20230710,7.067800
20230524,USDCNH,20230711,7.067800
20230524,USDCNH,20230712,7.067800
20230524,USDCNH,20230713,7.067800
20230524,USDCNH,20230714,7.067800
20230524,USDCNH,20230717,7.067800
20230524,USDCNH,20230718,7.067800
20230524,USDCNH,20230719,7.067800
20230524,USDCNH,20230720,7.067800
20230524,USDCNH,20230721,7.067800
20230524,USDCNH,20230724,7.067800
20230524,USDCNH,20230725,7.067800
20230524,USDCNH,20230726,7.067800
20230524,USDCNH,20230727,7.067800
20230524,USDCNH,20230728,7.067800
20230524,USDCNH,20230731,7.067800
20230524,USDCNH,20230801,7.067800
20230524,USDCNH,20230802,7.067800
20230524,USDCNH,20230803,7.067800
20230524,USDCNH,20230804,7.067800
20230524,USDCNH,20230807,7.067800
20230524,USDCNH,20230808,7.067800
20230524,USDCNH,20230809,7.067800
20230524,USDCNH,20230810,7.067800
20230524,USDCNH,20230811,7.067800
20230524,USDCNH,20230814,7.067800
20230524,USDCNH,20230815,7.067800
20230524,USDCNH,20230816,7.067800
20230524,USDCNH,20230817,7.067800
20230524,USDCNH,20230818,7.067800
20230524,USDCNH,20230821,7.067800
20230524,USDCNH,20230822,7.067800
20230524,USDCNH,20230823,7.067800
20230524,USDCNH,20230824,7.067800
20230524,USDCNH,20230830,7.067800
20230524,USDCNH,20230831,7.067800
20230524,USDCNH,20230905,7.067800
20230524,USDCNH,20230906,7.067800
20230524,USDCNH,20230913,7.067800
20230524,USDCNH,20230920,7.067800
20230524,USDCNH,20230927,7.067800
20230524,USDCNH,20230929,7.067800
20230524,USDCNH,20231003,7.067800
20230524,USDCNH,20231004,7.067800
20230524,USDCNH,20231011,7.067800
20230524,USDCNH,20231018,7.067800
20230524,USDCNH,20231025,7.067800
20230524,USDCNH,20231031,7.067800
20230524,USDCNH,20231101,7.067800
20230524,USDCNH,20231102,7.067800
20230524,USDCNH,20231108,7.067800
20230524,USDCNH,20231115,7.067800
20230524,USDCNH,20231122,7.067800
20230524,USDCNH,20231129,7.067800
20230524,USDCNH,20231130,7.067800
20230524,USDCNH,20231204,7.067800
20230524,USDCNH,20231220,7.067800
20230524,USDCNH,20231229,7.067800
20230524,USDCNH,20240103,7.067800
20230524,USDCNH,20240117,7.067800
20230524,USDCNH,20240131,7.067800
20230524,USDCNH,20240202,7.067800
20230524,USDCNH,20240221,7.067800
20230524,USDCNH,20240229,7.067800
20230524,USDCNH,20240304,7.067800
20230524,USDCNH,20240320,7.067800
20230524,USDCNH,20240328,7.067800
20230524,USDCNH,20240403,7.067800
20230524,USDCNH,20240417,7.067800
20230524,USDCNH,20240430,7.067800
20230524,USDCNH,20240502,7.067800
20230524,USDCNH,20240515,7.067800
20230524,USDCNH,20240531,7.067800
20230524,USDCNH,20240604,7.067800
20230524,USDCNH,20240619,7.067800
20230524,USDCNH,20240628,7.067800
20230524,USDCNH,20240702,7.067800
20230524,USDCNH,20240717,7.067800
20230524,USDCNH,20240731,7.067800
20230524,USDCNH,20240802,7.067800
20230524,USDCNH,20240821,7.067800
20230524,USDCNH,20240830,7.067800
20230524,USDCNH,20240903,7.067800
20230524,USDCNH,20240918,7.067800
20230524,USDCNH,20240930,7.067800
20230524,USDCNH,20241002,7.067800
20230524,USDCNH,20241016,7.067800
20230524,USDCNH,20241031,7.067800
20230524,USDCNH,20241104,7.067800
20230524,USDCNH,20241120,7.067800
20230524,USDCNH,20241129,7.067800
20230524,USDCNH,20241203,7.067800
20230524,USDCNH,20241218,7.067800
20230524,USDCNH,20241231,7.067800
20230524,USDCNH,20250103,7.067800
20230524,USDCNH,20250115,7.067800
20230524,USDCNH,20250131,7.067800
20230524,USDCNH,20250204,7.067800
20230524,USDCNH,20250219,7.067800
20230524,USDCNH,20250228,7.067800
20230524,USDCNH,20250304,7.067800
20230524,USDCNH,20250319,7.067800
20230524,USDCNH,20250331,7.067800
20230524,USDCNH,20250402,7.067800
20230524,USDCNH,20250416,7.067800
20230524,USDCNH,20250430,7.067800
20230524,USDCNH,20250502,7.067800
20230524,USDCNH,20250521,7.067800
20230524,USDCNH,20250530,7.067800
20230524,USDCNH,20250618,7.067800
20230524,USDCNH,20250630,7.067800
20230524,USDCNH,20250716,7.067800
20230524,USDCNH,20250731,7.067800
20230524,USDCNH,20250820,7.067800
20230524,USDCNH,20250829,7.067800
20230524,USDCNH,20250917,7.067800
20230524,USDCNH,20250930,7.067800
20230524,USDCNH,20251015,7.067800
20230524,USDCNH,20251031,7.067800
20230524,USDCNH,20251119,7.067800
20230524,USDCNH,20251128,7.067800
20230524,USDCNH,20251217,7.067800
20230524,USDCNH,20251231,7.067800
20230524,USDCNH,20260121,7.067800
20230524,USDCNH,20260130,7.067800
20230524,USDCNH,20260218,7.067800
20230524,USDCNH,20260227,7.067800
20230524,USDCNH,20260318,7.067800
20230524,USDCNH,20260331,7.067800
20230524,USDCNH,20260415,7.067800
20230524,USDCNH,20260430,7.067800
20230524,USDCNH,20260520,7.067800
20230524,USDCNH,20260529,7.067800
