REPORT_DATE,CURRENCY_PAIR,FORWARD_DATE,EXCHANGE_RATE
20230523,GBPUSD,20240328,1.245123
20230523,GBPUSD,20240403,1.245044
20230523,GBPUSD,20240417,1.244860
20230523,GBPUSD,20240430,1.244550
20230523,GBPUSD,20240502,1.244491
20230523,GBPUSD,20240515,1.244107
20230523,GBPUSD,20240531,1.243673
20230523,GBPUSD,20240604,1.243572
20230523,GBPUSD,20240619,1.243194
20230523,GBPUSD,20240628,1.242967
20230523,GBPUSD,20240702,1.242866
20230523,GBPUSD,20240717,1.242488
20230523,GBPUSD,20240731,1.242135
20230523,GBPUSD,20240802,1.242085
20230523,GBPUSD,20240821,1.241606
20230523,GBPUSD,20240830,1.241379
20230523,GBPUSD,20240903,1.241278
20230523,GBPUSD,20240918,1.240900
20230523,GBPUSD,20240930,1.240598
20230523,GBPUSD,20241002,1.240547
20230523,GBPUSD,20241016,1.240194
20230523,GBPUSD,20241031,1.239816
20230523,GBPUSD,20241104,1.239715
20230523,GBPUSD,20241120,1.239312
20230523,GBPUSD,20241129,1.239085
20230523,GBPUSD,20241203,1.238984
20230523,GBPUSD,20241218,1.238606
20230523,GBPUSD,20241231,1.238279
20230523,GBPUSD,20250103,1.238203
20230523,GBPUSD,20250115,1.237901
20230523,GBPUSD,20250131,1.237497
20230523,GBPUSD,20250204,1.237396
20230523,GBPUSD,20250219,1.237018
20230523,GBPUSD,20250228,1.236792
20230523,GBPUSD,20250304,1.236691
20230523,GBPUSD,20250319,1.236313
20230523,GBPUSD,20250331,1.236010
20230523,GBPUSD,20250402,1.235960
20230523,GBPUSD,20250416,1.235607
20230523,GBPUSD,20250430,1.235254
20230523,GBPUSD,20250502,1.235204
20230523,GBPUSD,20250521,1.234725
20230523,GBPUSD,20250530,1.234478
20230523,GBPUSD,20250618,1.233952
20230523,GBPUSD,20250630,1.233620
20230523,GBPUSD,20250716,1.233178
20230523,GBPUSD,20250731,1.232763
20230523,GBPUSD,20250820,1.232209
20230523,GBPUSD,20250829,1.231960
20230523,GBPUSD,20250917,1.231434
20230523,GBPUSD,20250930,1.231075
20230523,GBPUSD,20251015,1.230660
20230523,GBPUSD,20251031,1.230217
20230523,GBPUSD,20251119,1.229691
20230523,GBPUSD,20251128,1.229442
20230523,GBPUSD,20251217,1.228916
20230523,GBPUSD,20251231,1.228529
20230523,GBPUSD,20260121,1.227948
20230523,GBPUSD,20260130,1.227699
20230523,GBPUSD,20260218,1.227173
20230523,GBPUSD,20260227,1.226924
20230523,GBPUSD,20260318,1.226398
20230523,GBPUSD,20260331,1.226038
20230523,GBPUSD,20260415,1.225623
20230523,GBPUSD,20260430,1.225208
20230523,GBPUSD,20260520,1.224655
20230523,GBPUSD,20260529,1.224446
20230523,GBPUSD,20260617,1.224030
20230523,GBPUSD,20260630,1.223745
20230523,GBPUSD,20260715,1.223416
20230523,GBPUSD,20260731,1.223065
20230523,GBPUSD,20260819,1.222649
20230523,GBPUSD,20260828,1.222452
20230523,GBPUSD,20260916,1.222035
20230523,GBPUSD,20260930,1.221728
20230523,GBPUSD,20261021,1.221268
20230523,GBPUSD,20261030,1.221071
20230523,GBPUSD,20261118,1.220654
20230523,GBPUSD,20261130,1.220391
20230523,GBPUSD,20261216,1.220041
20230523,GBPUSD,20261231,1.219712
20230523,GBPUSD,20270120,1.219273
20230523,GBPUSD,20270129,1.219076
20230523,GBPUSD,20270217,1.218660
20230523,GBPUSD,20270226,1.218463
20230523,GBPUSD,20270317,1.218046
20230523,GBPUSD,20270331,1.217739
20230523,GBPUSD,20270421,1.217279
20230523,GBPUSD,20270430,1.217082
20230523,GBPUSD,20270519,1.216665
20230523,GBPUSD,20270528,1.216519
20230523,GBPUSD,20270616,1.216264
20230523,GBPUSD,20270630,1.216076
20230523,GBPUSD,20270721,1.215794
20230523,GBPUSD,20270730,1.215673
20230523,GBPUSD,20270818,1.215418
20230523,GBPUSD,20270831,1.215244
20230523,GBPUSD,20270915,1.215042
20230523,GBPUSD,20270930,1.214841
20230523,GBPUSD,20271020,1.214572
20230523,GBPUSD,20271029,1.214452
20230523,GBPUSD,20271117,1.214197
20230523,GBPUSD,20271130,1.214022
20230523,GBPUSD,20271215,1.213821
20230523,GBPUSD,20271231,1.213606
20230523,GBPUSD,20280119,1.213351
20230523,GBPUSD,20280131,1.213190
20230523,GBPUSD,20280216,1.212975
20230523,GBPUSD,20280229,1.212800
20230523,GBPUSD,20280315,1.212599
20230523,GBPUSD,20280331,1.212384
20230523,GBPUSD,20280419,1.212129
20230523,GBPUSD,20280428,1.212008
20230523,GBPUSD,20280517,1.211753
20230523,GBPUSD,20280531,1.211623
20230523,GBPUSD,20280621,1.211462
20230523,GBPUSD,20280630,1.211393
20230523,GBPUSD,20280719,1.211247
20230523,GBPUSD,20280731,1.211155
20230523,GBPUSD,20280816,1.211032
20230523,GBPUSD,20280831,1.210917
20230523,GBPUSD,20280920,1.210764
20230523,GBPUSD,20281018,1.210549
20230523,GBPUSD,20281115,1.210334
20230523,GBPUSD,20281220,1.210066
20230523,GBPUSD,20290117,1.209851
20230523,GBPUSD,20290221,1.209582
20230523,GBPUSD,20290321,1.209367
20230523,GBPUSD,20290418,1.209153
20230523,GBPUSD,20290516,1.208938
20230523,GBPUSD,20290620,1.208735
20230523,GBPUSD,20290718,1.208582
20230523,GBPUSD,20290815,1.208428
20230523,GBPUSD,20290919,1.208236
20230523,GBPUSD,20291017,1.208083
20230523,GBPUSD,20291121,1.207891
20230523,GBPUSD,20291219,1.207738
20230523,GBPUSD,20300116,1.207584
20230523,GBPUSD,20300220,1.207393
20230523,GBPUSD,20300320,1.207239
20230523,GBPUSD,20300417,1.207086
20230523,GBPUSD,20300515,1.206932
20230523,GBPUSD,20300619,1.206780
20230523,GBPUSD,20300717,1.206665
20230523,GBPUSD,20300821,1.206521
20230523,GBPUSD,20300918,1.206406
20230523,GBPUSD,20301016,1.206291
20230523,GBPUSD,20301120,1.206147
20230523,GBPUSD,20301218,1.206032
20230523,GBPUSD,20310115,1.205917
20230523,GBPUSD,20310219,1.205773
20230523,GBPUSD,20310319,1.205658
20230523,GBPUSD,20310416,1.205543
20230523,GBPUSD,20310521,1.205400
20230523,GBPUSD,20310618,1.205315
20230523,GBPUSD,20310716,1.205231
20230523,GBPUSD,20310820,1.205125
20230523,GBPUSD,20310917,1.205041
20230523,GBPUSD,20311015,1.204956
20230523,GBPUSD,20311119,1.204851
20230523,GBPUSD,20311217,1.204767
20230523,GBPUSD,20320121,1.204661
20230523,GBPUSD,20320218,1.204577
20230523,GBPUSD,20320317,1.204492
20230523,GBPUSD,20320421,1.204387
20230523,GBPUSD,20320519,1.204303
20230523,GBPUSD,20320616,1.204211
20230523,GBPUSD,20320721,1.204096
20230523,GBPUSD,20320818,1.204004
20230523,GBPUSD,20320915,1.203912
20230523,GBPUSD,20321020,1.203796
20230523,GBPUSD,20321117,1.203704
20230523,GBPUSD,20321215,1.203612
20230523,GBPUSD,20330119,1.203497
20230523,GBPUSD,20330216,1.203405
20230523,GBPUSD,20330316,1.203313
20230523,GBPUSD,20330420,1.203198
20230523,GBPUSD,20330518,1.203106
20230523,GBPUSD,20330615,1.203035
20230523,GBPUSD,20330720,1.202949
20230523,GBPUSD,20330817,1.202880
20230523,USDCNH,20230523,7.062400
20230523,USDCNH,20230524,7.062400
20230523,USDCNH,20230525,7.062400
20230523,USDCNH,20230526,7.062400
20230523,USDCNH,20230530,7.062400
20230523,USDCNH,20230531,7.062400
20230523,USDCNH,20230601,7.062400
20230523,USDCNH,20230602,7.062400
20230523,USDCNH,20230605,7.062400
20230523,USDCNH,20230606,7.062400
20230523,USDCNH,20230607,7.062400
20230523,USDCNH,20230608,7.062400
20230523,USDCNH,20230609,7.062400
20230523,USDCNH,20230612,7.062400
20230523,USDCNH,20230613,7.062400
20230523,USDCNH,20230614,7.062400
20230523,USDCNH,20230615,7.062400
20230523,USDCNH,20230616,7.062400
20230523,USDCNH,20230620,7.062400
20230523,USDCNH,20230621,7.062400
20230523,USDCNH,20230622,7.062400
20230523,USDCNH,20230623,7.062400
20230523,USDCNH,20230626,7.062400
20230523,USDCNH,20230627,7.062400
20230523,USDCNH,20230628,7.062400
20230523,USDCNH,20230629,7.062400
20230523,USDCNH,20230630,7.062400
20230523,USDCNH,20230703,7.062400
20230523,USDCNH,20230705,7.062400
20230523,USDCNH,20230706,7.062400
20230523,USDCNH,20230707,7.062400
20230523,USDCNH,20230710,7.062400
20230523,USDCNH,20230711,7.062400
20230523,USDCNH,20230712,7.062400
20230523,USDCNH,20230713,7.062400
20230523,USDCNH,20230714,7.062400
20230523,USDCNH,20230717,7.062400
20230523,USDCNH,20230718,7.062400
20230523,USDCNH,20230719,7.062400
20230523,USDCNH,20230720,7.062400
20230523,USDCNH,20230721,7.062400
20230523,USDCNH,20230724,7.062400
20230523,USDCNH,20230725,7.062400
20230523,USDCNH,20230726,7.062400
20230523,USDCNH,20230727,7.062400
20230523,USDCNH,20230728,7.062400
20230523,USDCNH,20230731,7.062400
20230523,USDCNH,20230801,7.062400
20230523,USDCNH,20230802,7.062400
20230523,USDCNH,20230803,7.062400
20230523,USDCNH,20230804,7.062400
20230523,USDCNH,20230807,7.062400
20230523,USDCNH,20230808,7.062400
20230523,USDCNH,20230809,7.062400
20230523,USDCNH,20230810,7.062400
20230523,USDCNH,20230811,7.062400
20230523,USDCNH,20230814,7.062400
20230523,USDCNH,20230815,7.062400
20230523,USDCNH,20230816,7.062400
20230523,USDCNH,20230817,7.062400
20230523,USDCNH,20230818,7.062400
20230523,USDCNH,20230821,7.062400
20230523,USDCNH,20230822,7.062400
20230523,USDCNH,20230823,7.062400
20230523,USDCNH,20230830,7.062400
20230523,USDCNH,20230831,7.062400
20230523,USDCNH,20230905,7.062400
20230523,USDCNH,20230906,7.062400
20230523,USDCNH,20230913,7.062400
20230523,USDCNH,20230920,7.062400
20230523,USDCNH,20230927,7.062400
20230523,USDCNH,20230929,7.062400
20230523,USDCNH,20231003,7.062400
20230523,USDCNH,20231004,7.062400
20230523,USDCNH,20231011,7.062400
20230523,USDCNH,20231018,7.062400
20230523,USDCNH,20231025,7.062400
20230523,USDCNH,20231031,7.062400
20230523,USDCNH,20231101,7.062400
20230523,USDCNH,20231102,7.062400
20230523,USDCNH,20231108,7.062400
20230523,USDCNH,20231115,7.062400
20230523,USDCNH,20231122,7.062400
20230523,USDCNH,20231129,7.062400
20230523,USDCNH,20231130,7.062400
20230523,USDCNH,20231204,7.062400
20230523,USDCNH,20231220,7.062400
20230523,USDCNH,20231229,7.062400
20230523,USDCNH,20240103,7.062400
20230523,USDCNH,20240117,7.062400
20230523,USDCNH,20240131,7.062400
20230523,USDCNH,20240202,7.062400
20230523,USDCNH,20240221,7.062400
20230523,USDCNH,20240229,7.062400
20230523,USDCNH,20240304,7.062400
20230523,USDCNH,20240320,7.062400
20230523,USDCNH,20240328,7.062400
20230523,USDCNH,20240403,7.062400
20230523,USDCNH,20240417,7.062400
20230523,USDCNH,20240430,7.062400
20230523,USDCNH,20240502,7.062400
20230523,USDCNH,20240515,7.062400
20230523,USDCNH,20240531,7.062400
20230523,USDCNH,20240604,7.062400
20230523,USDCNH,20240619,7.062400
20230523,USDCNH,20240628,7.062400
20230523,USDCNH,20240702,7.062400
20230523,USDCNH,20240717,7.062400
20230523,USDCNH,20240731,7.062400
20230523,USDCNH,20240802,7.062400
20230523,USDCNH,20240821,7.062400
20230523,USDCNH,20240830,7.062400
20230523,USDCNH,20240903,7.062400
20230523,USDCNH,20240918,7.062400
20230523,USDCNH,20240930,7.062400
20230523,USDCNH,20241002,7.062400
20230523,USDCNH,20241016,7.062400
20230523,USDCNH,20241031,7.062400
20230523,USDCNH,20241104,7.062400
20230523,USDCNH,20241120,7.062400
20230523,USDCNH,20241129,7.062400
20230523,USDCNH,20241203,7.062400
20230523,USDCNH,20241218,7.062400
20230523,USDCNH,20241231,7.062400
20230523,USDCNH,20250103,7.062400
20230523,USDCNH,20250115,7.062400
20230523,USDCNH,20250131,7.062400
20230523,USDCNH,20250204,7.062400
20230523,USDCNH,20250219,7.062400
20230523,USDCNH,20250228,7.062400
20230523,USDCNH,20250304,7.062400
20230523,USDCNH,20250319,7.062400
20230523,USDCNH,20250331,7.062400
20230523,USDCNH,20250402,7.062400
20230523,USDCNH,20250416,7.062400
20230523,USDCNH,20250430,7.062400
20230523,USDCNH,20250502,7.062400
20230523,USDCNH,20250521,7.062400
20230523,USDCNH,20250530,7.062400
20230523,USDCNH,20250618,7.062400
20230523,USDCNH,20250630,7.062400
20230523,USDCNH,20250716,7.062400
20230523,USDCNH,20250731,7.062400
20230523,USDCNH,20250820,7.062400
20230523,USDCNH,20250829,7.062400
20230523,USDCNH,20250917,7.062400
20230523,USDCNH,20250930,7.062400
20230523,USDCNH,20251015,7.062400
20230523,USDCNH,20251031,7.062400
20230523,USDCNH,20251119,7.062400
20230523,USDCNH,20251128,7.062400
20230523,USDCNH,20251217,7.062400
20230523,USDCNH,20251231,7.062400
20230523,USDCNH,20260121,7.062400
20230523,USDCNH,20260130,7.062400
20230523,USDCNH,20260218,7.062400
20230523,USDCNH,20260227,7.062400
20230523,USDCNH,20260318,7.062400
20230523,USDCNH,20260331,7.062400
20230523,USDCNH,20260415,7.062400
20230523,USDCNH,20260430,7.062400
20230523,USDCNH,20260520,7.062400
20230523,USDCNH,20260529,7.062400
