REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230518,EUR,20230814,0.033698,0.991908
20230518,EUR,20230815,0.033721,0.991811
20230518,EUR,20230816,0.033744,0.991714
20230518,EUR,20230817,0.033767,0.991617
20230518,EUR,20230818,0.033785,0.991521
20230518,EUR,20230823,0.033869,0.991040
20230518,EUR,20230830,0.033986,0.990363
20230518,EUR,20230831,0.034002,0.990266
20230518,EUR,20230905,0.034086,0.989780
20230518,EUR,20230906,0.034103,0.989683
20230518,EUR,20230913,0.034220,0.988998
20230518,EUR,20230920,0.034337,0.988310
20230518,EUR,20230927,0.034454,0.987617
20230518,EUR,20230929,0.034487,0.987419
20230518,EUR,20231003,0.034554,0.987021
20230518,EUR,20231004,0.034570,0.986921
20230518,EUR,20231011,0.034687,0.986221
20230518,EUR,20231018,0.034804,0.985517
20230518,EUR,20231025,0.034921,0.984809
20230518,EUR,20231031,0.035022,0.984198
20230518,EUR,20231101,0.035038,0.984097
20230518,EUR,20231102,0.035055,0.983995
20230518,EUR,20231108,0.035156,0.983380
20230518,EUR,20231115,0.035273,0.982661
20230518,EUR,20231122,0.035327,0.981969
20230518,EUR,20231129,0.035364,0.981284
20230518,EUR,20231130,0.035369,0.981187
20230518,EUR,20231204,0.035391,0.980794
20230518,EUR,20231220,0.035476,0.979225
20230518,EUR,20231229,0.035524,0.978340
20230518,EUR,20240103,0.035551,0.977847
20230518,EUR,20240117,0.035627,0.976465
20230518,EUR,20240131,0.035701,0.975081
20230518,EUR,20240202,0.035712,0.974882
20230518,EUR,20240221,0.035781,0.973020
20230518,EUR,20240229,0.035774,0.972263
20230518,EUR,20240304,0.035771,0.971884
20230518,EUR,20240320,0.035757,0.970373
20230518,EUR,20240328,0.035750,0.969618
20230518,EUR,20240403,0.035745,0.969053
20230518,EUR,20240417,0.035733,0.967736
20230518,EUR,20240430,0.035722,0.966515
20230518,EUR,20240502,0.035720,0.966328
20230518,EUR,20240515,0.035709,0.965110
20230518,EUR,20240531,0.035611,0.963698
20230518,EUR,20240604,0.035583,0.963351
20230518,EUR,20240619,0.035481,0.962050
20230518,EUR,20240628,0.035419,0.961275
20230518,EUR,20240702,0.035391,0.960932
20230518,EUR,20240717,0.035289,0.959650
20230518,EUR,20240731,0.035192,0.958464
20230518,EUR,20240802,0.035179,0.958294
20230518,EUR,20240821,0.035039,0.956710
20230518,EUR,20240830,0.034959,0.955982
20230518,EUR,20240903,0.034923,0.955661
20230518,EUR,20240918,0.034790,0.954460
20230518,EUR,20240930,0.034684,0.953508
20230518,EUR,20241002,0.034666,0.953351
20230518,EUR,20241016,0.034542,0.952251
20230518,EUR,20241031,0.034408,0.951086
20230518,EUR,20241104,0.034372,0.950778
20230518,EUR,20241120,0.034228,0.949553
20230518,EUR,20241129,0.034144,0.948874
20230518,EUR,20241203,0.034107,0.948574
20230518,EUR,20241218,0.033967,0.947456
20230518,EUR,20241231,0.033845,0.946498
20230518,EUR,20250103,0.033817,0.946278
20230518,EUR,20250115,0.033705,0.945403
20230518,EUR,20250131,0.033555,0.944249
20230518,EUR,20250204,0.033518,0.943962
20230518,EUR,20250219,0.033383,0.942887
20230518,EUR,20250228,0.033309,0.942236
20230518,EUR,20250304,0.033277,0.941946
20230518,EUR,20250319,0.033155,0.940870
20230518,EUR,20250331,0.033058,0.940015
20230518,EUR,20250402,0.033041,0.939875
20230518,EUR,20250416,0.032928,0.938888
20230518,EUR,20250430,0.032814,0.937912
20230518,EUR,20250502,0.032797,0.937774
20230518,EUR,20250521,0.032646,0.936459
20230518,EUR,20250530,0.032580,0.935831
20230518,EUR,20250618,0.032442,0.934514
20230518,EUR,20250630,0.032354,0.933692
20230518,EUR,20250716,0.032237,0.932605
20230518,EUR,20250731,0.032127,0.931597
20230518,EUR,20250820,0.031985,0.930257
20230518,EUR,20250829,0.031928,0.929644
20230518,EUR,20250917,0.031808,0.928361
20230518,EUR,20250930,0.031726,0.927490
20230518,EUR,20251015,0.031631,0.926494
20230518,EUR,20251031,0.031531,0.925438
20230518,EUR,20251119,0.031413,0.924194
20230518,EUR,20251128,0.031366,0.923588
20230518,EUR,20251217,0.031266,0.922320
20230518,EUR,20251231,0.031191,0.921396
20230518,EUR,20260121,0.031081,0.920015
20230518,EUR,20260130,0.031032,0.919432
20230518,EUR,20260218,0.030935,0.918194
20230518,EUR,20260227,0.030894,0.917599
20230518,EUR,20260318,0.030809,0.916345
20230518,EUR,20260331,0.030749,0.915498
20230518,EUR,20260415,0.030682,0.914520
20230518,EUR,20260430,0.030615,0.913548
20230518,EUR,20260520,0.030524,0.912267
20230518,EUR,20260529,0.030487,0.911683
20230518,EUR,20260617,0.030405,0.910467
20230518,EUR,20260630,0.030350,0.909638
20230518,EUR,20260715,0.030286,0.908688
20230518,EUR,20260731,0.030217,0.907683
20230518,EUR,20260819,0.030137,0.906493
20230518,EUR,20260828,0.030105,0.905914
20230518,EUR,20260916,0.030036,0.904704
20230518,EUR,20260930,0.029986,0.903815
20230518,EUR,20261021,0.029910,0.902492
20230518,EUR,20261030,0.029877,0.901930
20230518,EUR,20261118,0.029810,0.900740
20230518,EUR,20261130,0.029772,0.899978
20230518,EUR,20261216,0.029724,0.898959
20230518,EUR,20261231,0.029677,0.898015
20230518,EUR,20270120,0.029615,0.896760
20230518,EUR,20270129,0.029588,0.896195
20230518,EUR,20270217,0.029531,0.895007
20230518,EUR,20270226,0.029507,0.894437
20230518,EUR,20270317,0.029460,0.893225
20230518,EUR,20270331,0.029424,0.892341
20230518,EUR,20270421,0.029370,0.891020
20230518,EUR,20270430,0.029348,0.890453
20230518,EUR,20270519,0.029301,0.889261
20230518,EUR,20270528,0.029283,0.888683
20230518,EUR,20270616,0.029245,0.887467
20230518,EUR,20270630,0.029217,0.886575
20230518,EUR,20270721,0.029175,0.885241
20230518,EUR,20270730,0.029157,0.884671
20230518,EUR,20270818,0.029120,0.883469
20230518,EUR,20270831,0.029099,0.882632
20230518,EUR,20270915,0.029075,0.881669
20230518,EUR,20270930,0.029051,0.880709
20230518,EUR,20271020,0.029020,0.879428
20230518,EUR,20271029,0.029005,0.878858
20230518,EUR,20271117,0.028975,0.877651
20230518,EUR,20271130,0.028959,0.876809
20230518,EUR,20271215,0.028938,0.875851
20230518,EUR,20271231,0.028918,0.874821
20230518,EUR,20280119,0.028893,0.873607
20230518,EUR,20280131,0.028877,0.872844
20230518,EUR,20280216,0.028856,0.871827
20230518,EUR,20280229,0.028844,0.870981
20230518,EUR,20280315,0.028830,0.870008
20230518,EUR,20280331,0.028815,0.868973
20230518,EUR,20280419,0.028797,0.867747
20230518,EUR,20280428,0.028790,0.867161
20230518,EUR,20280517,0.028771,0.865945
20230518,EUR,20280531,0.028758,0.865047
20230518,EUR,20280621,0.028736,0.863713
20230518,EUR,20280630,0.028727,0.863141
20230518,EUR,20280719,0.028709,0.861932
20230518,EUR,20280731,0.028696,0.861177
20230518,EUR,20280816,0.028681,0.860162
20230518,EUR,20280831,0.028667,0.859213
20230518,EUR,20280920,0.028650,0.857942
20230518,EUR,20281018,0.028624,0.856179
20230518,EUR,20281115,0.028599,0.854419
20230518,EUR,20281220,0.028572,0.852208
20230518,EUR,20290117,0.028551,0.850443
20230518,EUR,20290221,0.028524,0.848250
20230518,EUR,20290321,0.028507,0.846480
20230518,EUR,20290418,0.028489,0.844721
20230518,EUR,20290516,0.028473,0.842958
20230518,EUR,20290620,0.028454,0.840757
20230518,EUR,20290718,0.028440,0.838996
20230518,EUR,20290815,0.028425,0.837246
20230518,EUR,20290919,0.028412,0.835036
20230518,EUR,20291017,0.028401,0.833277
20230518,EUR,20291121,0.028388,0.831081
20230518,EUR,20291219,0.028381,0.829312
20230518,EUR,20300116,0.028375,0.827541
20230518,EUR,20300220,0.028367,0.825337
20230518,EUR,20300320,0.028364,0.823560
20230518,EUR,20300417,0.028361,0.821787
20230518,EUR,20300515,0.028358,0.820019
20230518,EUR,20300619,0.028358,0.817792
20230518,EUR,20300717,0.028358,0.816015
20230518,EUR,20300821,0.028359,0.813793
20230518,EUR,20300918,0.028363,0.812000
20230518,EUR,20301016,0.028367,0.810212
20230518,EUR,20301120,0.028372,0.807980
20230518,EUR,20301218,0.028378,0.806187
20230518,EUR,20310115,0.028383,0.804403
20230518,EUR,20310219,0.028391,0.802167
20230518,EUR,20310319,0.028398,0.800378
20230518,EUR,20310416,0.028406,0.798585
20230518,EUR,20310521,0.028414,0.796362
20230518,EUR,20310618,0.028423,0.794570
20230518,EUR,20310716,0.028432,0.792781
20230518,EUR,20310820,0.028443,0.790551
20230518,EUR,20310917,0.028453,0.788762
20230518,EUR,20311015,0.028463,0.786976
20230518,EUR,20311119,0.028476,0.784745
20230518,EUR,20311217,0.028487,0.782958
20230518,EUR,20320121,0.028502,0.780721
20230518,EUR,20320218,0.028514,0.778934
20230518,EUR,20320317,0.028530,0.777122
20230518,EUR,20320421,0.028550,0.774860
20230518,EUR,20320519,0.028566,0.773053
20230518,EUR,20320616,0.028581,0.771256
20230518,EUR,20320721,0.028598,0.769025
20230518,EUR,20320818,0.028614,0.767226
20230518,EUR,20320915,0.028630,0.765430
20230518,EUR,20321020,0.028651,0.763180
20230518,EUR,20321117,0.028667,0.761389
20230518,EUR,20321215,0.028685,0.759585
20230518,EUR,20330119,0.028706,0.757345
20230518,EUR,20330216,0.028724,0.755546
20230518,EUR,20330316,0.028742,0.753749
20230518,EUR,20330420,0.028764,0.751511
20230518,EUR,20330518,0.028782,0.749719
20230518,EUR,20330615,0.028800,0.747930
20230518,EUR,20330720,0.028822,0.745700
20230518,EUR,20330817,0.028840,0.743916
20230518,GBP,20230518,0.044275,1.000000
20230518,GBP,20230519,0.044270,0.999879
20230518,GBP,20230522,0.044255,0.999515
20230518,GBP,20230523,0.044250,0.999394
20230518,GBP,20230524,0.044246,0.999273
20230518,GBP,20230525,0.044241,0.999152
20230518,GBP,20230526,0.044238,0.999031
20230518,GBP,20230530,0.044228,0.998547
20230518,GBP,20230531,0.044225,0.998426
20230518,GBP,20230601,0.044223,0.998305
20230518,GBP,20230602,0.044221,0.998184
20230518,GBP,20230605,0.044213,0.997822
20230518,GBP,20230606,0.044210,0.997701
20230518,GBP,20230607,0.044208,0.997581
20230518,GBP,20230608,0.044205,0.997460
20230518,GBP,20230609,0.044203,0.997339
20230518,GBP,20230612,0.044196,0.996977
20230518,GBP,20230613,0.044193,0.996857
20230518,GBP,20230614,0.044190,0.996737
20230518,GBP,20230615,0.044188,0.996616
20230518,GBP,20230616,0.044185,0.996496
20230518,GBP,20230620,0.044259,0.996007
20230518,GBP,20230621,0.044289,0.995883
20230518,GBP,20230622,0.044318,0.995759
20230518,GBP,20230623,0.044348,0.995636
20230518,GBP,20230626,0.044437,0.995263
20230518,GBP,20230627,0.044468,0.995139
20230518,GBP,20230628,0.044497,0.995014
20230518,GBP,20230629,0.044527,0.994889
20230518,GBP,20230630,0.044556,0.994765
20230518,GBP,20230703,0.044645,0.994389
20230518,GBP,20230705,0.044705,0.994138
20230518,GBP,20230706,0.044734,0.994013
20230518,GBP,20230707,0.044765,0.993887
20230518,GBP,20230710,0.044854,0.993508
20230518,GBP,20230711,0.044883,0.993382
20230518,GBP,20230712,0.044913,0.993255
20230518,GBP,20230713,0.044943,0.993128
20230518,GBP,20230714,0.044972,0.993002
20230518,GBP,20230717,0.045062,0.992620
20230518,GBP,20230718,0.045090,0.992493
20230518,GBP,20230719,0.045111,0.992367
20230518,GBP,20230720,0.045132,0.992240
20230518,GBP,20230721,0.045153,0.992114
20230518,GBP,20230724,0.045217,0.991734
20230518,GBP,20230725,0.045238,0.991608
20230518,GBP,20230726,0.045259,0.991481
20230518,GBP,20230727,0.045280,0.991354
20230518,GBP,20230728,0.045301,0.991227
20230518,GBP,20230731,0.045364,0.990845
20230518,GBP,20230801,0.045385,0.990718
20230518,GBP,20230802,0.045406,0.990590
20230518,GBP,20230803,0.045427,0.990463
20230518,GBP,20230804,0.045448,0.990335
20230518,GBP,20230807,0.045511,0.989951
20230518,GBP,20230808,0.045532,0.989823
20230518,GBP,20230809,0.045554,0.989695
20230518,GBP,20230810,0.045575,0.989566
20230518,GBP,20230811,0.045596,0.989438
20230518,GBP,20230814,0.045660,0.989052
20230518,GBP,20230815,0.045681,0.988923
20230518,GBP,20230816,0.045702,0.988794
20230518,GBP,20230817,0.045723,0.988665
20230518,GBP,20230818,0.045740,0.988537
20230518,GBP,20230823,0.045817,0.987898
20230518,GBP,20230830,0.045925,0.987000
20230518,GBP,20230831,0.045940,0.986871
20230518,GBP,20230905,0.046018,0.986227
20230518,GBP,20230906,0.046033,0.986098
20230518,GBP,20230913,0.046141,0.985194
20230518,GBP,20230920,0.046249,0.984286
20230518,GBP,20230927,0.046358,0.983375
20230518,GBP,20230929,0.046388,0.983114
20230518,GBP,20231003,0.046450,0.982591
20230518,GBP,20231004,0.046466,0.982460
20230518,GBP,20231011,0.046573,0.981543
20230518,GBP,20231018,0.046681,0.980623
20230518,GBP,20231025,0.046790,0.979698
20230518,GBP,20231031,0.046883,0.978904
20230518,GBP,20231101,0.046898,0.978771
20230518,GBP,20231102,0.046913,0.978639
20230518,GBP,20231108,0.047006,0.977841
20230518,GBP,20231115,0.047114,0.976907
20230518,GBP,20231122,0.047168,0.975998
20230518,GBP,20231129,0.047207,0.975095
20230518,GBP,20231130,0.047213,0.974966
20230518,GBP,20231204,0.047235,0.974450
20230518,GBP,20231220,0.047324,0.972383
20230518,GBP,20231229,0.047375,0.971219
20230518,GBP,20240103,0.047403,0.970571
20230518,GBP,20240117,0.047482,0.968757
20230518,GBP,20240131,0.047560,0.966941
20230518,GBP,20240202,0.047571,0.966682
20230518,GBP,20240221,0.047650,0.964232
20230518,GBP,20240229,0.047653,0.963224
20230518,GBP,20240304,0.047654,0.962720
20230518,GBP,20240320,0.047660,0.960706
20230518,GBP,20240328,0.047663,0.959701
20230518,GBP,20240403,0.047666,0.958947
20230518,GBP,20240417,0.047670,0.957191
20230518,GBP,20240430,0.047675,0.955563
20230518,GBP,20240502,0.047676,0.955313
20230518,GBP,20240515,0.047681,0.953687
20230518,GBP,20240531,0.047604,0.951772
20230518,GBP,20240604,0.047582,0.951297
20230518,GBP,20240619,0.047498,0.949526
20230518,GBP,20240628,0.047448,0.948468
20230518,GBP,20240702,0.047425,0.947999
20230518,GBP,20240717,0.047342,0.946245
20230518,GBP,20240731,0.047264,0.944617
20230518,GBP,20240802,0.047254,0.944384
20230518,GBP,20240821,0.047137,0.942203
20230518,GBP,20240830,0.047067,0.941193
20230518,GBP,20240903,0.047036,0.940746
20230518,GBP,20240918,0.046919,0.939076
20230518,GBP,20240930,0.046826,0.937749
20230518,GBP,20241002,0.046810,0.937529
20230518,GBP,20241016,0.046701,0.935991
20230518,GBP,20241031,0.046585,0.934355
20230518,GBP,20241104,0.046553,0.933922
20230518,GBP,20241120,0.046427,0.932195
20230518,GBP,20241129,0.046353,0.931235
20230518,GBP,20241203,0.046319,0.930811
20230518,GBP,20241218,0.046195,0.929224
20230518,GBP,20241231,0.046088,0.927857
20230518,GBP,20250103,0.046064,0.927542
20230518,GBP,20250115,0.045964,0.926293
20230518,GBP,20250131,0.045832,0.924637
20230518,GBP,20250204,0.045799,0.924225
20230518,GBP,20250219,0.045678,0.922684
20230518,GBP,20250228,0.045609,0.921759
20230518,GBP,20250304,0.045578,0.921350
20230518,GBP,20250319,0.045464,0.919818
20230518,GBP,20250331,0.045372,0.918603
20230518,GBP,20250402,0.045358,0.918398
20230518,GBP,20250416,0.045251,0.916990
20230518,GBP,20250430,0.045144,0.915591
20230518,GBP,20250502,0.045128,0.915393
20230518,GBP,20250521,0.044987,0.913505
20230518,GBP,20250530,0.044925,0.912607
20230518,GBP,20250618,0.044794,0.910724
20230518,GBP,20250630,0.044711,0.909544
20230518,GBP,20250716,0.044601,0.907979
20230518,GBP,20250731,0.044498,0.906523
20230518,GBP,20250820,0.044363,0.904591
20230518,GBP,20250829,0.044308,0.903715
20230518,GBP,20250917,0.044189,0.901884
20230518,GBP,20250930,0.044109,0.900637
20230518,GBP,20251015,0.044015,0.899210
20230518,GBP,20251031,0.043915,0.897697
20230518,GBP,20251119,0.043800,0.895906
20230518,GBP,20251128,0.043749,0.895054
20230518,GBP,20251217,0.043642,0.893266
20230518,GBP,20251231,0.043563,0.891956
20230518,GBP,20260121,0.043444,0.890008
20230518,GBP,20260130,0.043394,0.889175
20230518,GBP,20260218,0.043289,0.887426
20230518,GBP,20260227,0.043243,0.886593
20230518,GBP,20260318,0.043149,0.884835
20230518,GBP,20260331,0.043083,0.883644
20230518,GBP,20260415,0.043009,0.882271
20230518,GBP,20260430,0.042933,0.880910
20230518,GBP,20260520,0.042834,0.879102
20230518,GBP,20260529,0.042791,0.878289
20230518,GBP,20260617,0.042700,0.876581
20230518,GBP,20260630,0.042639,0.875415
20230518,GBP,20260715,0.042567,0.874082
20230518,GBP,20260731,0.042490,0.872667
20230518,GBP,20260819,0.042401,0.870992
20230518,GBP,20260828,0.042361,0.870196
20230518,GBP,20260916,0.042277,0.868522
20230518,GBP,20260930,0.042214,0.867299
20230518,GBP,20261021,0.042121,0.865472
20230518,GBP,20261030,0.042081,0.864693
20230518,GBP,20261118,0.041998,0.863052
20230518,GBP,20261130,0.041948,0.862013
20230518,GBP,20261216,0.041881,0.860636
20230518,GBP,20261231,0.041819,0.859350
20230518,GBP,20270120,0.041736,0.857644
20230518,GBP,20270129,0.041698,0.856883
20230518,GBP,20270217,0.041621,0.855272
20230518,GBP,20270226,0.041586,0.854508
20230518,GBP,20270317,0.041515,0.852892
20230518,GBP,20270331,0.041461,0.851713
20230518,GBP,20270421,0.041383,0.849945
20230518,GBP,20270430,0.041348,0.849195
20230518,GBP,20270519,0.041277,0.847610
20230518,GBP,20270528,0.041244,0.846861
20230518,GBP,20270616,0.041175,0.845283
20230518,GBP,20270630,0.041123,0.844130
20230518,GBP,20270721,0.041046,0.842406
20230518,GBP,20270730,0.041012,0.841674
20230518,GBP,20270818,0.040943,0.840125
20230518,GBP,20270831,0.040898,0.839063
20230518,GBP,20270915,0.040847,0.837839
20230518,GBP,20270930,0.040795,0.836624
20230518,GBP,20271020,0.040726,0.835011
20230518,GBP,20271029,0.040695,0.834288
20230518,GBP,20271117,0.040629,0.832770
20230518,GBP,20271130,0.040588,0.831721
20230518,GBP,20271215,0.040539,0.830521
20230518,GBP,20271231,0.040487,0.829246
20230518,GBP,20280119,0.040426,0.827736
20230518,GBP,20280131,0.040386,0.826793
20230518,GBP,20280216,0.040335,0.825530
20230518,GBP,20280229,0.040300,0.824483
20230518,GBP,20280315,0.040259,0.823282
20230518,GBP,20280331,0.040215,0.822007
20230518,GBP,20280419,0.040163,0.820498
20230518,GBP,20280428,0.040139,0.819783
20230518,GBP,20280517,0.040087,0.818285
20230518,GBP,20280531,0.040046,0.817197
20230518,GBP,20280621,0.039987,0.815561
20230518,GBP,20280630,0.039961,0.814866
20230518,GBP,20280719,0.039907,0.813400
20230518,GBP,20280731,0.039873,0.812477
20230518,GBP,20280816,0.039827,0.811254
20230518,GBP,20280831,0.039787,0.810099
20230518,GBP,20280920,0.039733,0.808568
20230518,GBP,20281018,0.039658,0.806436
20230518,GBP,20281115,0.039582,0.804322
20230518,GBP,20281220,0.039498,0.801652
20230518,GBP,20290117,0.039429,0.799540
20230518,GBP,20290221,0.039347,0.796899
20230518,GBP,20290321,0.039286,0.794781
20230518,GBP,20290418,0.039226,0.792671
20230518,GBP,20290516,0.039166,0.790574
20230518,GBP,20290620,0.039091,0.787971
20230518,GBP,20290718,0.039031,0.785902
20230518,GBP,20290815,0.038972,0.783842
20230518,GBP,20290919,0.038905,0.781250
20230518,GBP,20291017,0.038852,0.779187
20230518,GBP,20291121,0.038787,0.776618
20230518,GBP,20291219,0.038738,0.774561
20230518,GBP,20300116,0.038689,0.772515
20230518,GBP,20300220,0.038628,0.769973
20230518,GBP,20300320,0.038582,0.767936
20230518,GBP,20300417,0.038537,0.765905
20230518,GBP,20300515,0.038491,0.763890
20230518,GBP,20300619,0.038438,0.761362
20230518,GBP,20300717,0.038395,0.759354
20230518,GBP,20300821,0.038342,0.756855
20230518,GBP,20300918,0.038303,0.754848
20230518,GBP,20301016,0.038264,0.752851
20230518,GBP,20301120,0.038215,0.750370
20230518,GBP,20301218,0.038180,0.748373
20230518,GBP,20310115,0.038145,0.746384
20230518,GBP,20310219,0.038102,0.743908
20230518,GBP,20310319,0.038071,0.741917
20230518,GBP,20310416,0.038040,0.739935
20230518,GBP,20310521,0.038003,0.737459
20230518,GBP,20310618,0.037976,0.735473
20230518,GBP,20310716,0.037949,0.733495
20230518,GBP,20310820,0.037915,0.731036
20230518,GBP,20310917,0.037893,0.729047
20230518,GBP,20311015,0.037870,0.727071
20230518,GBP,20311119,0.037841,0.724615
20230518,GBP,20311217,0.037822,0.722632
20230518,GBP,20320121,0.037798,0.720166
20230518,GBP,20320218,0.037779,0.718201
20230518,GBP,20320317,0.037766,0.716205
20230518,GBP,20320421,0.037750,0.713718
20230518,GBP,20320519,0.037737,0.711737
20230518,GBP,20320616,0.037723,0.709770
20230518,GBP,20320721,0.037705,0.707324
20230518,GBP,20320818,0.037692,0.705366
20230518,GBP,20320915,0.037680,0.703408
20230518,GBP,20321020,0.037665,0.700971
20230518,GBP,20321117,0.037653,0.699028
20230518,GBP,20321215,0.037644,0.697072
20230518,GBP,20330119,0.037631,0.694648
20230518,GBP,20330216,0.037622,0.692706
20230518,GBP,20330316,0.037615,0.690757
20230518,GBP,20330420,0.037605,0.688339
20230518,GBP,20330518,0.037597,0.686411
20230518,GBP,20330615,0.037594,0.684455
20230518,GBP,20330720,0.037592,0.682006
20230518,GBP,20330817,0.037589,0.680063
20230518,JPY,20230518,-0.000344,1.000000
20230518,JPY,20230519,-0.000344,1.000001
20230518,JPY,20230522,-0.000341,1.000004
20230518,JPY,20230523,-0.000340,1.000005
20230518,JPY,20230524,-0.000339,1.000006
20230518,JPY,20230525,-0.000339,1.000007
20230518,JPY,20230526,-0.000338,1.000007
20230518,JPY,20230530,-0.000336,1.000011
20230518,JPY,20230531,-0.000335,1.000012
20230518,JPY,20230601,-0.000335,1.000013
20230518,JPY,20230602,-0.000334,1.000014
20230518,JPY,20230605,-0.000332,1.000016
20230518,JPY,20230606,-0.000332,1.000017
20230518,JPY,20230607,-0.000331,1.000018
20230518,JPY,20230608,-0.000331,1.000019
20230518,JPY,20230609,-0.000330,1.000020
20230518,JPY,20230612,-0.000329,1.000023
20230518,JPY,20230613,-0.000328,1.000023
20230518,JPY,20230614,-0.000327,1.000024
20230518,JPY,20230615,-0.000327,1.000025
20230518,JPY,20230616,-0.000326,1.000026
20230518,JPY,20230620,-0.000322,1.000029
20230518,JPY,20230621,-0.000321,1.000030
20230518,JPY,20230622,-0.000320,1.000031
20230518,JPY,20230623,-0.000319,1.000031
20230518,JPY,20230626,-0.000315,1.000034
20230518,JPY,20230627,-0.000314,1.000034
20230518,JPY,20230628,-0.000312,1.000035
20230518,JPY,20230629,-0.000311,1.000036
20230518,JPY,20230630,-0.000310,1.000037
20230518,JPY,20230703,-0.000306,1.000039
20230518,JPY,20230705,-0.000304,1.000040
20230518,JPY,20230706,-0.000302,1.000041
20230518,JPY,20230707,-0.000301,1.000041
20230518,JPY,20230710,-0.000297,1.000043
20230518,JPY,20230711,-0.000296,1.000044
20230518,JPY,20230712,-0.000295,1.000044
20230518,JPY,20230713,-0.000294,1.000045
20230518,JPY,20230714,-0.000292,1.000046
20230518,JPY,20230717,-0.000289,1.000048
20230518,JPY,20230718,-0.000287,1.000048
20230518,JPY,20230719,-0.000286,1.000049
20230518,JPY,20230720,-0.000285,1.000049
20230518,JPY,20230721,-0.000284,1.000050
20230518,JPY,20230724,-0.000280,1.000051
20230518,JPY,20230725,-0.000279,1.000052
20230518,JPY,20230726,-0.000278,1.000053
20230518,JPY,20230727,-0.000277,1.000053
20230518,JPY,20230728,-0.000276,1.000054
20230518,JPY,20230731,-0.000272,1.000055
20230518,JPY,20230801,-0.000271,1.000056
20230518,JPY,20230802,-0.000270,1.000056
20230518,JPY,20230803,-0.000269,1.000057
20230518,JPY,20230804,-0.000268,1.000057
20230518,JPY,20230807,-0.000264,1.000059
20230518,JPY,20230808,-0.000263,1.000059
20230518,JPY,20230809,-0.000262,1.000060
20230518,JPY,20230810,-0.000261,1.000060
20230518,JPY,20230811,-0.000260,1.000061
20230518,JPY,20230814,-0.000256,1.000062
20230518,JPY,20230815,-0.000255,1.000062
20230518,JPY,20230816,-0.000254,1.000063
20230518,JPY,20230817,-0.000253,1.000063
20230518,JPY,20230818,-0.000252,1.000064
20230518,JPY,20230823,-0.000247,1.000066
20230518,JPY,20230830,-0.000240,1.000068
20230518,JPY,20230831,-0.000239,1.000069
20230518,JPY,20230905,-0.000235,1.000071
20230518,JPY,20230906,-0.000234,1.000071
20230518,JPY,20230913,-0.000227,1.000073
20230518,JPY,20230920,-0.000220,1.000075
20230518,JPY,20230927,-0.000214,1.000077
