REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230517,EUR,20250103,0.033361,0.946896
20230517,EUR,20250115,0.033235,0.946057
20230517,EUR,20250131,0.033065,0.944955
20230517,EUR,20250204,0.033023,0.944681
20230517,EUR,20250219,0.032877,0.943643
20230517,EUR,20250228,0.032803,0.943003
20230517,EUR,20250304,0.032771,0.942718
20230517,EUR,20250319,0.032648,0.941663
20230517,EUR,20250331,0.032550,0.940825
20230517,EUR,20250402,0.032534,0.940686
20230517,EUR,20250416,0.032420,0.939718
20230517,EUR,20250430,0.032306,0.938760
20230517,EUR,20250502,0.032289,0.938625
20230517,EUR,20250521,0.032135,0.937339
20230517,EUR,20250530,0.032065,0.936730
20230517,EUR,20250618,0.031918,0.935455
20230517,EUR,20250630,0.031825,0.934659
20230517,EUR,20250716,0.031701,0.933607
20230517,EUR,20250731,0.031585,0.932630
20230517,EUR,20250820,0.031432,0.931340
20230517,EUR,20250829,0.031366,0.930759
20230517,EUR,20250917,0.031227,0.929543
20230517,EUR,20250930,0.031132,0.928719
20230517,EUR,20251015,0.031022,0.927778
20230517,EUR,20251031,0.030905,0.926784
20230517,EUR,20251119,0.030770,0.925608
20230517,EUR,20251128,0.030711,0.925045
20230517,EUR,20251217,0.030585,0.923868
20230517,EUR,20251231,0.030493,0.923008
20230517,EUR,20260121,0.030355,0.921732
20230517,EUR,20260130,0.030295,0.921192
20230517,EUR,20260218,0.030174,0.920048
20230517,EUR,20260227,0.030125,0.919489
20230517,EUR,20260318,0.030020,0.918322
20230517,EUR,20260331,0.029949,0.917528
20230517,EUR,20260415,0.029866,0.916621
20230517,EUR,20260430,0.029783,0.915721
20230517,EUR,20260520,0.029676,0.914523
20230517,EUR,20260529,0.029634,0.913970
20230517,EUR,20260617,0.029544,0.912815
20230517,EUR,20260630,0.029483,0.912029
20230517,EUR,20260715,0.029412,0.911129
20230517,EUR,20260731,0.029337,0.910174
20230517,EUR,20260819,0.029250,0.909043
20230517,EUR,20260828,0.029215,0.908492
20230517,EUR,20260916,0.029141,0.907335
20230517,EUR,20260930,0.029087,0.906487
20230517,EUR,20261021,0.029005,0.905226
20230517,EUR,20261030,0.028970,0.904688
20230517,EUR,20261118,0.028898,0.903553
20230517,EUR,20261130,0.028860,0.902817
20230517,EUR,20261216,0.028807,0.901847
20230517,EUR,20261231,0.028758,0.900940
20230517,EUR,20270120,0.028693,0.899737
20230517,EUR,20270129,0.028664,0.899197
20230517,EUR,20270217,0.028605,0.898055
20230517,EUR,20270226,0.028581,0.897504
20230517,EUR,20270317,0.028531,0.896341
20230517,EUR,20270331,0.028494,0.895489
20230517,EUR,20270421,0.028438,0.894219
20230517,EUR,20270430,0.028414,0.893677
20230517,EUR,20270519,0.028365,0.892532
20230517,EUR,20270528,0.028344,0.891983
20230517,EUR,20270616,0.028300,0.890828
20230517,EUR,20270630,0.028268,0.889979
20230517,EUR,20270721,0.028219,0.888715
20230517,EUR,20270730,0.028198,0.888175
20230517,EUR,20270818,0.028155,0.887035
20230517,EUR,20270831,0.028130,0.886241
20230517,EUR,20270915,0.028101,0.885328
20230517,EUR,20270930,0.028072,0.884419
20230517,EUR,20271020,0.028033,0.883212
20230517,EUR,20271029,0.028016,0.882669
20230517,EUR,20271117,0.027980,0.881525
20230517,EUR,20271130,0.027959,0.880731
20230517,EUR,20271215,0.027935,0.879817
20230517,EUR,20271231,0.027910,0.878842
20230517,EUR,20280119,0.027879,0.877693
20230517,EUR,20280131,0.027859,0.876972
20230517,EUR,20280216,0.027835,0.876001
20230517,EUR,20280229,0.027821,0.875192
20230517,EUR,20280315,0.027807,0.874251
20230517,EUR,20280331,0.027790,0.873258
20230517,EUR,20280419,0.027771,0.872078
20230517,EUR,20280428,0.027761,0.871524
20230517,EUR,20280517,0.027742,0.870348
20230517,EUR,20280531,0.027728,0.869484
20230517,EUR,20280621,0.027708,0.868186
20230517,EUR,20280630,0.027699,0.867634
20230517,EUR,20280719,0.027680,0.866469
20230517,EUR,20280731,0.027669,0.865730
20230517,EUR,20280816,0.027653,0.864753
20230517,EUR,20280831,0.027642,0.863822
20230517,EUR,20280920,0.027628,0.862579
20230517,EUR,20281018,0.027607,0.860851
20230517,EUR,20281115,0.027588,0.859119
20230517,EUR,20281220,0.027566,0.856955
20230517,EUR,20290117,0.027549,0.855228
20230517,EUR,20290221,0.027528,0.853075
20230517,EUR,20290321,0.027512,0.851355
20230517,EUR,20290418,0.027496,0.849640
20230517,EUR,20290516,0.027481,0.847927
20230517,EUR,20290620,0.027461,0.845798
20230517,EUR,20290718,0.027446,0.844097
20230517,EUR,20290815,0.027430,0.842405
20230517,EUR,20290919,0.027413,0.840283
20230517,EUR,20291017,0.027399,0.838594
20230517,EUR,20291121,0.027382,0.836486
20230517,EUR,20291219,0.027371,0.834791
20230517,EUR,20300116,0.027360,0.833101
20230517,EUR,20300220,0.027348,0.830986
20230517,EUR,20300320,0.027341,0.829284
20230517,EUR,20300417,0.027334,0.827587
20230517,EUR,20300515,0.027327,0.825894
20230517,EUR,20300619,0.027324,0.823750
20230517,EUR,20300717,0.027322,0.822037
20230517,EUR,20300821,0.027320,0.819898
20230517,EUR,20300918,0.027321,0.818176
20230517,EUR,20301016,0.027322,0.816457
20230517,EUR,20301120,0.027324,0.814308
20230517,EUR,20301218,0.027327,0.812584
20230517,EUR,20310115,0.027330,0.810864
20230517,EUR,20310219,0.027333,0.808723
20230517,EUR,20310319,0.027335,0.807016
20230517,EUR,20310416,0.027337,0.805313
20230517,EUR,20310521,0.027340,0.803186
20230517,EUR,20310618,0.027341,0.801496
20230517,EUR,20310716,0.027342,0.799811
20230517,EUR,20310820,0.027343,0.797710
20230517,EUR,20310917,0.027344,0.796032
20230517,EUR,20311015,0.027345,0.794357
20230517,EUR,20311119,0.027346,0.792270
20230517,EUR,20311217,0.027349,0.790589
20230517,EUR,20320121,0.027352,0.788498
20230517,EUR,20320218,0.027356,0.786818
20230517,EUR,20320317,0.027366,0.785099
20230517,EUR,20320421,0.027378,0.782958
20230517,EUR,20320519,0.027388,0.781244
20230517,EUR,20320616,0.027399,0.779527
20230517,EUR,20320721,0.027414,0.777374
20230517,EUR,20320818,0.027426,0.775655
20230517,EUR,20320915,0.027442,0.773909
20230517,EUR,20321020,0.027461,0.771737
20230517,EUR,20321117,0.027478,0.769988
20230517,EUR,20321215,0.027496,0.768234
20230517,EUR,20330119,0.027519,0.766041
20230517,EUR,20330216,0.027537,0.764291
20230517,EUR,20330316,0.027556,0.762536
20230517,EUR,20330420,0.027578,0.760357
20230517,EUR,20330518,0.027596,0.758614
20230517,EUR,20330615,0.027614,0.756872
20230517,EUR,20330720,0.027637,0.754694
20230517,EUR,20330817,0.027655,0.752956
20230517,GBP,20230517,0.044277,1.000000
20230517,GBP,20230518,0.044271,0.999879
20230517,GBP,20230519,0.044265,0.999758
20230517,GBP,20230522,0.044245,0.999394
20230517,GBP,20230523,0.044238,0.999273
20230517,GBP,20230524,0.044231,0.999152
20230517,GBP,20230525,0.044229,0.999031
20230517,GBP,20230526,0.044227,0.998910
20230517,GBP,20230530,0.044222,0.998426
20230517,GBP,20230531,0.044220,0.998305
20230517,GBP,20230601,0.044219,0.998184
20230517,GBP,20230602,0.044217,0.998064
20230517,GBP,20230605,0.044213,0.997701
20230517,GBP,20230606,0.044211,0.997580
20230517,GBP,20230607,0.044209,0.997460
20230517,GBP,20230608,0.044208,0.997339
20230517,GBP,20230609,0.044206,0.997218
20230517,GBP,20230612,0.044202,0.996856
20230517,GBP,20230613,0.044201,0.996736
20230517,GBP,20230614,0.044199,0.996615
20230517,GBP,20230615,0.044198,0.996495
20230517,GBP,20230616,0.044196,0.996374
20230517,GBP,20230620,0.044288,0.995883
20230517,GBP,20230621,0.044313,0.995760
20230517,GBP,20230622,0.044339,0.995636
20230517,GBP,20230623,0.044365,0.995513
20230517,GBP,20230626,0.044443,0.995141
20230517,GBP,20230627,0.044468,0.995017
20230517,GBP,20230628,0.044494,0.994893
20230517,GBP,20230629,0.044520,0.994769
20230517,GBP,20230630,0.044546,0.994645
20230517,GBP,20230703,0.044623,0.994271
20230517,GBP,20230705,0.044674,0.994021
20230517,GBP,20230706,0.044700,0.993895
20230517,GBP,20230707,0.044726,0.993770
20230517,GBP,20230710,0.044803,0.993394
20230517,GBP,20230711,0.044829,0.993268
20230517,GBP,20230712,0.044855,0.993142
20230517,GBP,20230713,0.044881,0.993016
20230517,GBP,20230714,0.044906,0.992890
20230517,GBP,20230717,0.044983,0.992510
20230517,GBP,20230718,0.045002,0.992385
20230517,GBP,20230719,0.045021,0.992259
20230517,GBP,20230720,0.045040,0.992134
20230517,GBP,20230721,0.045059,0.992008
20230517,GBP,20230724,0.045117,0.991630
20230517,GBP,20230725,0.045136,0.991504
20230517,GBP,20230726,0.045155,0.991378
20230517,GBP,20230727,0.045174,0.991251
20230517,GBP,20230728,0.045193,0.991125
20230517,GBP,20230731,0.045251,0.990745
20230517,GBP,20230801,0.045270,0.990618
20230517,GBP,20230802,0.045289,0.990491
20230517,GBP,20230803,0.045308,0.990364
20230517,GBP,20230804,0.045327,0.990237
20230517,GBP,20230807,0.045384,0.989856
20230517,GBP,20230808,0.045403,0.989729
20230517,GBP,20230809,0.045423,0.989601
20230517,GBP,20230810,0.045442,0.989473
20230517,GBP,20230811,0.045461,0.989346
20230517,GBP,20230814,0.045518,0.988962
20230517,GBP,20230815,0.045537,0.988835
20230517,GBP,20230816,0.045556,0.988706
20230517,GBP,20230817,0.045571,0.988579
20230517,GBP,20230823,0.045652,0.987818
20230517,GBP,20230830,0.045747,0.986926
20230517,GBP,20230831,0.045761,0.986798
20230517,GBP,20230905,0.045829,0.986160
20230517,GBP,20230906,0.045842,0.986032
20230517,GBP,20230913,0.045937,0.985135
20230517,GBP,20230920,0.046032,0.984235
20230517,GBP,20230927,0.046127,0.983333
20230517,GBP,20230929,0.046153,0.983075
20230517,GBP,20231003,0.046208,0.982557
20230517,GBP,20231004,0.046221,0.982428
20230517,GBP,20231011,0.046317,0.981519
20230517,GBP,20231018,0.046411,0.980609
20230517,GBP,20231025,0.046506,0.979695
20230517,GBP,20231031,0.046588,0.978910
20230517,GBP,20231101,0.046601,0.978779
20230517,GBP,20231102,0.046614,0.978648
20230517,GBP,20231108,0.046696,0.977860
20230517,GBP,20231115,0.046790,0.976939
20230517,GBP,20231122,0.046824,0.976046
20230517,GBP,20231129,0.046854,0.975154
20230517,GBP,20231130,0.046858,0.975027
20230517,GBP,20231204,0.046875,0.974517
20230517,GBP,20231220,0.046942,0.972478
20230517,GBP,20231229,0.046980,0.971330
20230517,GBP,20240103,0.047001,0.970692
20230517,GBP,20240117,0.047060,0.968906
20230517,GBP,20240131,0.047119,0.967118
20230517,GBP,20240202,0.047127,0.966862
20230517,GBP,20240221,0.047175,0.964458
20230517,GBP,20240229,0.047167,0.963467
20230517,GBP,20240304,0.047163,0.962973
20230517,GBP,20240320,0.047147,0.960997
20230517,GBP,20240328,0.047139,0.960011
20230517,GBP,20240403,0.047133,0.959272
20230517,GBP,20240417,0.047119,0.957552
20230517,GBP,20240430,0.047106,0.955958
20230517,GBP,20240502,0.047104,0.955713
20230517,GBP,20240515,0.047092,0.954123
20230517,GBP,20240531,0.046986,0.952260
20230517,GBP,20240604,0.046957,0.951799
20230517,GBP,20240619,0.046852,0.950073
20230517,GBP,20240628,0.046789,0.949043
20230517,GBP,20240702,0.046761,0.948587
20230517,GBP,20240717,0.046656,0.946882
20230517,GBP,20240731,0.046558,0.945301
20230517,GBP,20240802,0.046545,0.945074
20230517,GBP,20240821,0.046402,0.942958
20230517,GBP,20240830,0.046323,0.941976
20230517,GBP,20240903,0.046289,0.941539
20230517,GBP,20240918,0.046159,0.939914
20230517,GBP,20240930,0.046054,0.938624
20230517,GBP,20241002,0.046037,0.938410
20230517,GBP,20241016,0.045916,0.936915
20230517,GBP,20241031,0.045785,0.935327
20230517,GBP,20241104,0.045750,0.934906
20230517,GBP,20241120,0.045611,0.933230
20230517,GBP,20241129,0.045533,0.932293
20230517,GBP,20241203,0.045498,0.931878
20230517,GBP,20241218,0.045368,0.930330
20230517,GBP,20241231,0.045255,0.928999
20230517,GBP,20250103,0.045229,0.928693
20230517,GBP,20250115,0.045124,0.927475
20230517,GBP,20250131,0.044986,0.925861
20230517,GBP,20250204,0.044950,0.925462
20230517,GBP,20250219,0.044824,0.923960
20230517,GBP,20250228,0.044752,0.923058
20230517,GBP,20250304,0.044721,0.922657
20230517,GBP,20250319,0.044601,0.921166
20230517,GBP,20250331,0.044506,0.919980
20230517,GBP,20250402,0.044490,0.919784
20230517,GBP,20250416,0.044379,0.918411
20230517,GBP,20250430,0.044268,0.917048
20230517,GBP,20250502,0.044251,0.916856
20230517,GBP,20250521,0.044105,0.915016
20230517,GBP,20250530,0.044043,0.914137
20230517,GBP,20250618,0.043911,0.912295
20230517,GBP,20250630,0.043827,0.911141
20230517,GBP,20250716,0.043715,0.909613
20230517,GBP,20250731,0.043611,0.908189
20230517,GBP,20250820,0.043476,0.906298
20230517,GBP,20250829,0.043421,0.905441
20230517,GBP,20250917,0.043305,0.903642
20230517,GBP,20250930,0.043224,0.902423
20230517,GBP,20251015,0.043132,0.901022
20230517,GBP,20251031,0.043034,0.899537
20230517,GBP,20251119,0.042920,0.897781
20230517,GBP,20251128,0.042870,0.896945
20230517,GBP,20251217,0.042763,0.895194
20230517,GBP,20251231,0.042685,0.893910
20230517,GBP,20260121,0.042567,0.892000
20230517,GBP,20260130,0.042517,0.891185
20230517,GBP,20260218,0.042413,0.889470
20230517,GBP,20260227,0.042368,0.888652
20230517,GBP,20260318,0.042273,0.886933
20230517,GBP,20260331,0.042207,0.885767
20230517,GBP,20260415,0.042132,0.884425
20230517,GBP,20260430,0.042056,0.883093
20230517,GBP,20260520,0.041957,0.881323
20230517,GBP,20260529,0.041915,0.880524
20230517,GBP,20260617,0.041825,0.878849
20230517,GBP,20260630,0.041764,0.877708
20230517,GBP,20260715,0.041693,0.876400
20230517,GBP,20260731,0.041618,0.875010
20230517,GBP,20260819,0.041529,0.873370
20230517,GBP,20260828,0.041488,0.872594
20230517,GBP,20260916,0.041404,0.870955
20230517,GBP,20260930,0.041342,0.869755
20230517,GBP,20261021,0.041248,0.867969
20230517,GBP,20261030,0.041208,0.867207
20230517,GBP,20261118,0.041125,0.865600
20230517,GBP,20261130,0.041075,0.864584
20230517,GBP,20261216,0.041009,0.863233
20230517,GBP,20261231,0.040946,0.861976
20230517,GBP,20270120,0.040863,0.860308
20230517,GBP,20270129,0.040825,0.859562
20230517,GBP,20270217,0.040747,0.857989
20230517,GBP,20270226,0.040713,0.857238
20230517,GBP,20270317,0.040641,0.855659
20230517,GBP,20270331,0.040588,0.854502
20230517,GBP,20270421,0.040508,0.852777
20230517,GBP,20270430,0.040475,0.852037
20230517,GBP,20270519,0.040403,0.850489
20230517,GBP,20270528,0.040369,0.849758
20230517,GBP,20270616,0.040300,0.848214
20230517,GBP,20270630,0.040248,0.847085
20230517,GBP,20270721,0.040170,0.845402
20230517,GBP,20270730,0.040138,0.844678
20230517,GBP,20270818,0.040068,0.843166
20230517,GBP,20270831,0.040023,0.842127
20230517,GBP,20270915,0.039970,0.840936
20230517,GBP,20270930,0.039919,0.839743
20230517,GBP,20271020,0.039849,0.838168
20230517,GBP,20271029,0.039818,0.837461
20230517,GBP,20271117,0.039752,0.835975
20230517,GBP,20271130,0.039709,0.834956
20230517,GBP,20271215,0.039660,0.833781
20230517,GBP,20271231,0.039607,0.832537
20230517,GBP,20280119,0.039545,0.831064
20230517,GBP,20280131,0.039505,0.830140
20230517,GBP,20280216,0.039453,0.828909
20230517,GBP,20280229,0.039417,0.827888
20230517,GBP,20280315,0.039374,0.826720
20230517,GBP,20280331,0.039328,0.825479
20230517,GBP,20280419,0.039275,0.824006
20230517,GBP,20280428,0.039250,0.823310
20230517,GBP,20280517,0.039195,0.821856
20230517,GBP,20280531,0.039153,0.820796
20230517,GBP,20280621,0.039090,0.819212
20230517,GBP,20280630,0.039063,0.818536
20230517,GBP,20280719,0.039006,0.817114
20230517,GBP,20280731,0.038971,0.816216
20230517,GBP,20280816,0.038923,0.815028
20230517,GBP,20280831,0.038881,0.813907
20230517,GBP,20280920,0.038824,0.812422
20230517,GBP,20281018,0.038747,0.810345
20230517,GBP,20281115,0.038668,0.808291
20230517,GBP,20281220,0.038575,0.805719
20230517,GBP,20290117,0.038501,0.803676
20230517,GBP,20290221,0.038413,0.801121
20230517,GBP,20290321,0.038350,0.799058
20230517,GBP,20290418,0.038289,0.796999
20230517,GBP,20290516,0.038226,0.794962
20230517,GBP,20290620,0.038153,0.792406
20230517,GBP,20290718,0.038095,0.790374
20230517,GBP,20290815,0.038036,0.788358
20230517,GBP,20290919,0.037969,0.785822
20230517,GBP,20291017,0.037915,0.783808
20230517,GBP,20291121,0.037850,0.781295
20230517,GBP,20291219,0.037802,0.779276
20230517,GBP,20300116,0.037755,0.777264
20230517,GBP,20300220,0.037697,0.774759
20230517,GBP,20300320,0.037654,0.772749
20230517,GBP,20300417,0.037612,0.770744
20230517,GBP,20300515,0.037569,0.768755
20230517,GBP,20300619,0.037515,0.766284
20230517,GBP,20300717,0.037472,0.764318
20230517,GBP,20300821,0.037420,0.761864
20230517,GBP,20300918,0.037382,0.759892
20230517,GBP,20301016,0.037342,0.757941
20230517,GBP,20301120,0.037295,0.755499
20230517,GBP,20301218,0.037258,0.753552
20230517,GBP,20310115,0.037223,0.751604
20230517,GBP,20310219,0.037178,0.749187
20230517,GBP,20310319,0.037145,0.747247
20230517,GBP,20310416,0.037113,0.745310
20230517,GBP,20310521,0.037073,0.742900
20230517,GBP,20310618,0.037043,0.740970
20230517,GBP,20310716,0.037014,0.739043
20230517,GBP,20310820,0.036978,0.736644
20230517,GBP,20310917,0.036952,0.734716
20230517,GBP,20311015,0.036926,0.732797
20230517,GBP,20311119,0.036894,0.730406
20230517,GBP,20311217,0.036871,0.728486
20230517,GBP,20320121,0.036842,0.726097
20230517,GBP,20320218,0.036820,0.724188
20230517,GBP,20320317,0.036804,0.722247
20230517,GBP,20320421,0.036785,0.719825
20230517,GBP,20320519,0.036769,0.717900
20230517,GBP,20320616,0.036752,0.715989
20230517,GBP,20320721,0.036732,0.713601
20230517,GBP,20320818,0.036716,0.711699
20230517,GBP,20320915,0.036702,0.709790
20230517,GBP,20321020,0.036685,0.707409
20230517,GBP,20321117,0.036672,0.705509
20230517,GBP,20321215,0.036661,0.703601
20230517,GBP,20330119,0.036647,0.701227
20230517,GBP,20330216,0.036637,0.699327
20230517,GBP,20330316,0.036628,0.697426
20230517,GBP,20330420,0.036617,0.695056
20230517,GBP,20330518,0.036610,0.693155
20230517,GBP,20330615,0.036607,0.691232
20230517,GBP,20330720,0.036604,0.688831
20230517,GBP,20330817,0.036601,0.686921
20230517,JPY,20230517,-0.000332,1.000000
20230517,JPY,20230518,-0.000334,1.000001
20230517,JPY,20230519,-0.000335,1.000002
20230517,JPY,20230522,-0.000341,1.000005
20230517,JPY,20230523,-0.000343,1.000006
20230517,JPY,20230524,-0.000345,1.000007
20230517,JPY,20230525,-0.000345,1.000008
20230517,JPY,20230526,-0.000345,1.000009
20230517,JPY,20230530,-0.000343,1.000012
20230517,JPY,20230531,-0.000343,1.000013
20230517,JPY,20230601,-0.000342,1.000014
20230517,JPY,20230602,-0.000342,1.000015
20230517,JPY,20230605,-0.000341,1.000018
20230517,JPY,20230606,-0.000341,1.000019
20230517,JPY,20230607,-0.000340,1.000020
20230517,JPY,20230608,-0.000340,1.000020
20230517,JPY,20230609,-0.000339,1.000021
20230517,JPY,20230612,-0.000338,1.000024
20230517,JPY,20230613,-0.000338,1.000025
20230517,JPY,20230614,-0.000337,1.000026
20230517,JPY,20230615,-0.000337,1.000027
20230517,JPY,20230616,-0.000337,1.000028
20230517,JPY,20230620,-0.000331,1.000031
20230517,JPY,20230621,-0.000329,1.000032
20230517,JPY,20230622,-0.000328,1.000032
20230517,JPY,20230623,-0.000326,1.000033
20230517,JPY,20230626,-0.000321,1.000035
20230517,JPY,20230627,-0.000320,1.000036
20230517,JPY,20230628,-0.000318,1.000037
20230517,JPY,20230629,-0.000317,1.000037
20230517,JPY,20230630,-0.000315,1.000038
20230517,JPY,20230703,-0.000310,1.000040
20230517,JPY,20230705,-0.000307,1.000041
20230517,JPY,20230706,-0.000306,1.000042
20230517,JPY,20230707,-0.000304,1.000042
20230517,JPY,20230710,-0.000299,1.000044
20230517,JPY,20230711,-0.000298,1.000045
20230517,JPY,20230712,-0.000296,1.000045
20230517,JPY,20230713,-0.000295,1.000046
20230517,JPY,20230714,-0.000293,1.000047
20230517,JPY,20230717,-0.000288,1.000048
20230517,JPY,20230718,-0.000287,1.000049
20230517,JPY,20230719,-0.000286,1.000049
20230517,JPY,20230720,-0.000284,1.000050
20230517,JPY,20230721,-0.000283,1.000050
20230517,JPY,20230724,-0.000279,1.000052
20230517,JPY,20230725,-0.000278,1.000053
20230517,JPY,20230726,-0.000276,1.000053
20230517,JPY,20230727,-0.000275,1.000053
20230517,JPY,20230728,-0.000274,1.000054
20230517,JPY,20230731,-0.000270,1.000055
20230517,JPY,20230801,-0.000269,1.000056
20230517,JPY,20230802,-0.000267,1.000056
20230517,JPY,20230803,-0.000266,1.000057
20230517,JPY,20230804,-0.000265,1.000057
20230517,JPY,20230807,-0.000261,1.000059
20230517,JPY,20230808,-0.000259,1.000059
20230517,JPY,20230809,-0.000258,1.000059
20230517,JPY,20230810,-0.000257,1.000060
20230517,JPY,20230811,-0.000255,1.000060
20230517,JPY,20230814,-0.000251,1.000061
20230517,JPY,20230815,-0.000250,1.000062
20230517,JPY,20230816,-0.000249,1.000062
20230517,JPY,20230817,-0.000248,1.000063
20230517,JPY,20230823,-0.000242,1.000065
20230517,JPY,20230830,-0.000236,1.000068
20230517,JPY,20230831,-0.000235,1.000068
20230517,JPY,20230905,-0.000230,1.000070
20230517,JPY,20230906,-0.000229,1.000070
20230517,JPY,20230913,-0.000222,1.000072
20230517,JPY,20230920,-0.000216,1.000075
20230517,JPY,20230927,-0.000209,1.000076
