REPORT_DATE,CURRENCY_PAIR,FORWARD_DATE,EXCHANGE_RATE
20230519,EURUSD,20260318,1.111313
20230519,EURUSD,20260331,1.111566
20230519,EURUSD,20260415,1.111858
20230519,EURUSD,20260430,1.112149
20230519,EURUSD,20260520,1.112541
20230519,EURUSD,20260529,1.112729
20230519,EURUSD,20260617,1.113124
20230519,EURUSD,20260630,1.113395
20230519,EURUSD,20260715,1.113707
20230519,EURUSD,20260731,1.114040
20230519,EURUSD,20260819,1.114436
20230519,EURUSD,20260828,1.114623
20230519,EURUSD,20260916,1.115019
20230519,EURUSD,20260930,1.115310
20230519,EURUSD,20261021,1.115748
20230519,EURUSD,20261030,1.115935
20230519,EURUSD,20261118,1.116331
20230519,EURUSD,20261130,1.116581
20230519,EURUSD,20261216,1.116914
20230519,EURUSD,20261231,1.117226
20230519,EURUSD,20270120,1.117643
20230519,EURUSD,20270129,1.117830
20230519,EURUSD,20270217,1.118226
20230519,EURUSD,20270226,1.118413
20230519,EURUSD,20270317,1.118809
20230519,EURUSD,20270331,1.119100
20230519,EURUSD,20270421,1.119537
20230519,EURUSD,20270430,1.119725
20230519,EURUSD,20270519,1.120122
20230519,EURUSD,20270528,1.120321
20230519,EURUSD,20270616,1.120743
20230519,EURUSD,20270630,1.121054
20230519,EURUSD,20270721,1.121520
20230519,EURUSD,20270730,1.121720
20230519,EURUSD,20270818,1.122141
20230519,EURUSD,20270831,1.122430
20230519,EURUSD,20270915,1.122763
20230519,EURUSD,20270930,1.123095
20230519,EURUSD,20271020,1.123539
20230519,EURUSD,20271029,1.123739
20230519,EURUSD,20271117,1.124161
20230519,EURUSD,20271130,1.124449
20230519,EURUSD,20271215,1.124782
20230519,EURUSD,20271231,1.125137
20230519,EURUSD,20280119,1.125559
20230519,EURUSD,20280131,1.125825
20230519,EURUSD,20280216,1.126180
20230519,EURUSD,20280229,1.126469
20230519,EURUSD,20280315,1.126801
20230519,EURUSD,20280331,1.127156
20230519,EURUSD,20280419,1.127578
20230519,EURUSD,20280428,1.127778
20230519,EURUSD,20280517,1.128200
20230519,EURUSD,20280531,1.128522
20230519,EURUSD,20280621,1.129005
20230519,EURUSD,20280630,1.129212
20230519,EURUSD,20280719,1.129649
20230519,EURUSD,20280731,1.129926
20230519,EURUSD,20280816,1.130294
20230519,EURUSD,20280831,1.130639
20230519,EURUSD,20280920,1.131099
20230519,EURUSD,20281018,1.131744
20230519,EURUSD,20281115,1.132388
20230519,EURUSD,20281220,1.133193
20230519,EURUSD,20290117,1.133838
20230519,EURUSD,20290221,1.134643
20230519,EURUSD,20290321,1.135288
20230519,EURUSD,20290418,1.135932
20230519,EURUSD,20290516,1.136576
20230519,EURUSD,20290620,1.137363
20230519,EURUSD,20290718,1.137992
20230519,EURUSD,20290815,1.138621
20230519,EURUSD,20290919,1.139408
20230519,EURUSD,20291017,1.140037
20230519,EURUSD,20291121,1.140823
20230519,EURUSD,20291219,1.141452
20230519,EURUSD,20300116,1.142081
20230519,EURUSD,20300220,1.142867
20230519,EURUSD,20300320,1.143496
20230519,EURUSD,20300417,1.144126
20230519,EURUSD,20300515,1.144755
20230519,EURUSD,20300619,1.145505
20230519,EURUSD,20300717,1.146103
20230519,EURUSD,20300821,1.146851
20230519,EURUSD,20300918,1.147449
20230519,EURUSD,20301016,1.148048
20230519,EURUSD,20301120,1.148796
20230519,EURUSD,20301218,1.149394
20230519,EURUSD,20310115,1.149992
20230519,EURUSD,20310219,1.150740
20230519,EURUSD,20310319,1.151339
20230519,EURUSD,20310416,1.151937
20230519,EURUSD,20310521,1.152687
20230519,EURUSD,20310618,1.153301
20230519,EURUSD,20310716,1.153915
20230519,EURUSD,20310820,1.154682
20230519,EURUSD,20310917,1.155295
20230519,EURUSD,20311015,1.155909
20230519,EURUSD,20311119,1.156676
20230519,EURUSD,20311217,1.157290
20230519,EURUSD,20320121,1.158057
20230519,EURUSD,20320218,1.158671
20230519,EURUSD,20320317,1.159284
20230519,EURUSD,20320421,1.160052
20230519,EURUSD,20320519,1.160658
20230519,EURUSD,20320616,1.161203
20230519,EURUSD,20320721,1.161883
20230519,EURUSD,20320818,1.162428
20230519,EURUSD,20320915,1.162973
20230519,EURUSD,20321020,1.163653
20230519,EURUSD,20321117,1.164198
20230519,EURUSD,20321215,1.164743
20230519,EURUSD,20330119,1.165424
20230519,EURUSD,20330216,1.165968
20230519,EURUSD,20330316,1.166513
20230519,EURUSD,20330420,1.167194
20230519,EURUSD,20330518,1.167739
20230519,EURUSD,20330615,1.168299
20230519,EURUSD,20330720,1.168999
20230519,EURUSD,20330817,1.169559
20230519,GBPUSD,20230519,1.246184
20230519,GBPUSD,20230522,1.246230
20230519,GBPUSD,20230523,1.246246
20230519,GBPUSD,20230524,1.246261
20230519,GBPUSD,20230525,1.246276
20230519,GBPUSD,20230526,1.246292
20230519,GBPUSD,20230530,1.246353
20230519,GBPUSD,20230531,1.246368
20230519,GBPUSD,20230601,1.246384
20230519,GBPUSD,20230602,1.246399
20230519,GBPUSD,20230605,1.246484
20230519,GBPUSD,20230606,1.246512
20230519,GBPUSD,20230607,1.246541
20230519,GBPUSD,20230608,1.246569
20230519,GBPUSD,20230609,1.246598
20230519,GBPUSD,20230612,1.246694
20230519,GBPUSD,20230613,1.246726
20230519,GBPUSD,20230614,1.246758
20230519,GBPUSD,20230615,1.246790
20230519,GBPUSD,20230616,1.246822
20230519,GBPUSD,20230620,1.246936
20230519,GBPUSD,20230621,1.246959
20230519,GBPUSD,20230622,1.246982
20230519,GBPUSD,20230623,1.247005
20230519,GBPUSD,20230626,1.247074
20230519,GBPUSD,20230627,1.247097
20230519,GBPUSD,20230628,1.247120
20230519,GBPUSD,20230629,1.247143
20230519,GBPUSD,20230630,1.247166
20230519,GBPUSD,20230703,1.247235
20230519,GBPUSD,20230705,1.247281
20230519,GBPUSD,20230706,1.247304
20230519,GBPUSD,20230707,1.247327
20230519,GBPUSD,20230710,1.247396
20230519,GBPUSD,20230711,1.247419
20230519,GBPUSD,20230712,1.247442
20230519,GBPUSD,20230713,1.247465
20230519,GBPUSD,20230714,1.247488
20230519,GBPUSD,20230717,1.247557
20230519,GBPUSD,20230718,1.247580
20230519,GBPUSD,20230719,1.247602
20230519,GBPUSD,20230720,1.247615
20230519,GBPUSD,20230721,1.247628
20230519,GBPUSD,20230724,1.247667
20230519,GBPUSD,20230725,1.247681
20230519,GBPUSD,20230726,1.247694
20230519,GBPUSD,20230727,1.247707
20230519,GBPUSD,20230728,1.247720
20230519,GBPUSD,20230731,1.247760
20230519,GBPUSD,20230801,1.247773
20230519,GBPUSD,20230802,1.247786
20230519,GBPUSD,20230803,1.247799
20230519,GBPUSD,20230804,1.247812
20230519,GBPUSD,20230807,1.247852
20230519,GBPUSD,20230808,1.247865
20230519,GBPUSD,20230809,1.247878
20230519,GBPUSD,20230810,1.247891
20230519,GBPUSD,20230811,1.247904
20230519,GBPUSD,20230814,1.247944
20230519,GBPUSD,20230815,1.247957
20230519,GBPUSD,20230816,1.247970
20230519,GBPUSD,20230817,1.247983
20230519,GBPUSD,20230818,1.247996
20230519,GBPUSD,20230823,1.248093
20230519,GBPUSD,20230830,1.248231
20230519,GBPUSD,20230831,1.248251
20230519,GBPUSD,20230905,1.248350
20230519,GBPUSD,20230906,1.248369
20230519,GBPUSD,20230913,1.248507
20230519,GBPUSD,20230920,1.248623
20230519,GBPUSD,20230927,1.248692
20230519,GBPUSD,20230929,1.248711
20230519,GBPUSD,20231003,1.248751
20230519,GBPUSD,20231004,1.248761
20230519,GBPUSD,20231011,1.248830
20230519,GBPUSD,20231018,1.248899
20230519,GBPUSD,20231025,1.248922
20230519,GBPUSD,20231031,1.248942
20230519,GBPUSD,20231101,1.248945
20230519,GBPUSD,20231102,1.248949
20230519,GBPUSD,20231108,1.248968
20230519,GBPUSD,20231115,1.248991
20230519,GBPUSD,20231122,1.249014
20230519,GBPUSD,20231129,1.249037
20230519,GBPUSD,20231130,1.249041
20230519,GBPUSD,20231204,1.249054
20230519,GBPUSD,20231220,1.249134
20230519,GBPUSD,20231229,1.249282
20230519,GBPUSD,20240103,1.249364
20230519,GBPUSD,20240117,1.249594
20230519,GBPUSD,20240131,1.249465
20230519,GBPUSD,20240202,1.249445
20230519,GBPUSD,20240221,1.249258
20230519,GBPUSD,20240229,1.249179
20230519,GBPUSD,20240304,1.249139
20230519,GBPUSD,20240320,1.248975
20230519,GBPUSD,20240328,1.248870
20230519,GBPUSD,20240403,1.248791
20230519,GBPUSD,20240417,1.248607
20230519,GBPUSD,20240430,1.248232
20230519,GBPUSD,20240502,1.248173
20230519,GBPUSD,20240515,1.247788
20230519,GBPUSD,20240531,1.247372
20230519,GBPUSD,20240604,1.247271
20230519,GBPUSD,20240619,1.246893
20230519,GBPUSD,20240628,1.246666
20230519,GBPUSD,20240702,1.246565
20230519,GBPUSD,20240717,1.246187
20230519,GBPUSD,20240731,1.245834
20230519,GBPUSD,20240802,1.245784
20230519,GBPUSD,20240821,1.245301
20230519,GBPUSD,20240830,1.245064
20230519,GBPUSD,20240903,1.244959
20230519,GBPUSD,20240918,1.244564
20230519,GBPUSD,20240930,1.244249
20230519,GBPUSD,20241002,1.244196
20230519,GBPUSD,20241016,1.243828
20230519,GBPUSD,20241031,1.243433
20230519,GBPUSD,20241104,1.243328
20230519,GBPUSD,20241120,1.242913
20230519,GBPUSD,20241129,1.242691
20230519,GBPUSD,20241203,1.242593
20230519,GBPUSD,20241218,1.242223
20230519,GBPUSD,20241231,1.241902
20230519,GBPUSD,20250103,1.241828
20230519,GBPUSD,20250115,1.241532
20230519,GBPUSD,20250131,1.241138
20230519,GBPUSD,20250204,1.241039
20230519,GBPUSD,20250219,1.240669
20230519,GBPUSD,20250228,1.240447
20230519,GBPUSD,20250304,1.240349
20230519,GBPUSD,20250319,1.239979
20230519,GBPUSD,20250331,1.239683
20230519,GBPUSD,20250402,1.239634
20230519,GBPUSD,20250416,1.239289
20230519,GBPUSD,20250430,1.238943
20230519,GBPUSD,20250502,1.238894
20230519,GBPUSD,20250521,1.238424
20230519,GBPUSD,20250530,1.238197
20230519,GBPUSD,20250618,1.237718
20230519,GBPUSD,20250630,1.237416
20230519,GBPUSD,20250716,1.237012
20230519,GBPUSD,20250731,1.236634
20230519,GBPUSD,20250820,1.236130
20230519,GBPUSD,20250829,1.235903
20230519,GBPUSD,20250917,1.235424
20230519,GBPUSD,20250930,1.235097
20230519,GBPUSD,20251015,1.234719
20230519,GBPUSD,20251031,1.234315
20230519,GBPUSD,20251119,1.233836
20230519,GBPUSD,20251128,1.233610
20230519,GBPUSD,20251217,1.233131
20230519,GBPUSD,20251231,1.232778
20230519,GBPUSD,20260121,1.232249
20230519,GBPUSD,20260130,1.232022
20230519,GBPUSD,20260218,1.231543
20230519,GBPUSD,20260227,1.231316
20230519,GBPUSD,20260318,1.230837
20230519,GBPUSD,20260331,1.230509
20230519,GBPUSD,20260415,1.230131
20230519,GBPUSD,20260430,1.229753
20230519,GBPUSD,20260520,1.229262
20230519,GBPUSD,20260529,1.229095
20230519,GBPUSD,20260617,1.228741
20230519,GBPUSD,20260630,1.228498
20230519,GBPUSD,20260715,1.228219
20230519,GBPUSD,20260731,1.227921
20230519,GBPUSD,20260819,1.227567
20230519,GBPUSD,20260828,1.227399
20230519,GBPUSD,20260916,1.227045
20230519,GBPUSD,20260930,1.226784
20230519,GBPUSD,20261021,1.226393
20230519,GBPUSD,20261030,1.226226
20230519,GBPUSD,20261118,1.225872
20230519,GBPUSD,20261130,1.225648
20230519,GBPUSD,20261216,1.225350
20230519,GBPUSD,20261231,1.225070
20230519,GBPUSD,20270120,1.224698
20230519,GBPUSD,20270129,1.224530
20230519,GBPUSD,20270217,1.224176
20230519,GBPUSD,20270226,1.224009
20230519,GBPUSD,20270317,1.223655
20230519,GBPUSD,20270331,1.223394
20230519,GBPUSD,20270421,1.223003
20230519,GBPUSD,20270430,1.222835
20230519,GBPUSD,20270519,1.222489
20230519,GBPUSD,20270528,1.222395
20230519,GBPUSD,20270616,1.222198
20230519,GBPUSD,20270630,1.222052
20230519,GBPUSD,20270721,1.221833
20230519,GBPUSD,20270730,1.221740
20230519,GBPUSD,20270818,1.221542
20230519,GBPUSD,20270831,1.221406
20230519,GBPUSD,20270915,1.221250
20230519,GBPUSD,20270930,1.221094
20230519,GBPUSD,20271020,1.220886
20230519,GBPUSD,20271029,1.220792
20230519,GBPUSD,20271117,1.220594
20230519,GBPUSD,20271130,1.220459
20230519,GBPUSD,20271215,1.220303
20230519,GBPUSD,20271231,1.220136
20230519,GBPUSD,20280119,1.219938
20230519,GBPUSD,20280131,1.219813
20230519,GBPUSD,20280216,1.219647
20230519,GBPUSD,20280229,1.219512
20230519,GBPUSD,20280315,1.219355
20230519,GBPUSD,20280331,1.219189
20230519,GBPUSD,20280419,1.218991
20230519,GBPUSD,20280428,1.218897
20230519,GBPUSD,20280517,1.218700
20230519,GBPUSD,20280531,1.218611
20230519,GBPUSD,20280621,1.218479
20230519,GBPUSD,20280630,1.218422
20230519,GBPUSD,20280719,1.218303
20230519,GBPUSD,20280731,1.218227
20230519,GBPUSD,20280816,1.218126
20230519,GBPUSD,20280831,1.218032
20230519,GBPUSD,20280920,1.217906
20230519,GBPUSD,20281018,1.217729
20230519,GBPUSD,20281115,1.217553
20230519,GBPUSD,20281220,1.217332
20230519,GBPUSD,20290117,1.217156
20230519,GBPUSD,20290221,1.216935
20230519,GBPUSD,20290321,1.216759
20230519,GBPUSD,20290418,1.216582
20230519,GBPUSD,20290516,1.216406
20230519,GBPUSD,20290620,1.216260
20230519,GBPUSD,20290718,1.216145
20230519,GBPUSD,20290815,1.216030
20230519,GBPUSD,20290919,1.215886
20230519,GBPUSD,20291017,1.215771
20230519,GBPUSD,20291121,1.215627
20230519,GBPUSD,20291219,1.215512
20230519,GBPUSD,20300116,1.215397
20230519,GBPUSD,20300220,1.215253
20230519,GBPUSD,20300320,1.215138
20230519,GBPUSD,20300417,1.215023
20230519,GBPUSD,20300515,1.214908
20230519,GBPUSD,20300619,1.214746
20230519,GBPUSD,20300717,1.214615
20230519,GBPUSD,20300821,1.214452
20230519,GBPUSD,20300918,1.214322
20230519,GBPUSD,20301016,1.214192
20230519,GBPUSD,20301120,1.214029
20230519,GBPUSD,20301218,1.213898
20230519,GBPUSD,20310115,1.213768
20230519,GBPUSD,20310219,1.213605
20230519,GBPUSD,20310319,1.213474
20230519,GBPUSD,20310416,1.213344
20230519,GBPUSD,20310521,1.213191
20230519,GBPUSD,20310618,1.213129
20230519,GBPUSD,20310716,1.213068
20230519,GBPUSD,20310820,1.212991
20230519,GBPUSD,20310917,1.212930
20230519,GBPUSD,20311015,1.212869
20230519,GBPUSD,20311119,1.212792
20230519,GBPUSD,20311217,1.212730
20230519,GBPUSD,20320121,1.212654
20230519,GBPUSD,20320218,1.212592
20230519,GBPUSD,20320317,1.212531
20230519,GBPUSD,20320421,1.212454
20230519,GBPUSD,20320519,1.212386
20230519,GBPUSD,20320616,1.212255
20230519,GBPUSD,20320721,1.212092
20230519,GBPUSD,20320818,1.211962
20230519,GBPUSD,20320915,1.211831
20230519,GBPUSD,20321020,1.211668
20230519,GBPUSD,20321117,1.211538
20230519,GBPUSD,20321215,1.211407
20230519,GBPUSD,20330119,1.211244
20230519,GBPUSD,20330216,1.211114
20230519,GBPUSD,20330316,1.210984
20230519,GBPUSD,20330420,1.210821
20230519,GBPUSD,20330518,1.210697
20230519,GBPUSD,20330615,1.210667
20230519,GBPUSD,20330720,1.210628
20230519,GBPUSD,20330817,1.210598
20230519,USDCNH,20230519,7.018500
20230519,USDCNH,20230522,7.018500
20230519,USDCNH,20230523,7.018500
20230519,USDCNH,20230524,7.018500
20230519,USDCNH,20230525,7.018500
20230519,USDCNH,20230526,7.018500
20230519,USDCNH,20230530,7.018500
20230519,USDCNH,20230531,7.018500
20230519,USDCNH,20230601,7.018500
20230519,USDCNH,20230602,7.018500
20230519,USDCNH,20230605,7.018500
20230519,USDCNH,20230606,7.018500
20230519,USDCNH,20230607,7.018500
20230519,USDCNH,20230608,7.018500
20230519,USDCNH,20230609,7.018500
20230519,USDCNH,20230612,7.018500
20230519,USDCNH,20230613,7.018500
20230519,USDCNH,20230614,7.018500
20230519,USDCNH,20230615,7.018500
20230519,USDCNH,20230616,7.018500
20230519,USDCNH,20230620,7.018500
20230519,USDCNH,20230621,7.018500
20230519,USDCNH,20230622,7.018500
20230519,USDCNH,20230623,7.018500
20230519,USDCNH,20230626,7.018500
20230519,USDCNH,20230627,7.018500
20230519,USDCNH,20230628,7.018500
20230519,USDCNH,20230629,7.018500
20230519,USDCNH,20230630,7.018500
20230519,USDCNH,20230703,7.018500
20230519,USDCNH,20230705,7.018500
20230519,USDCNH,20230706,7.018500
20230519,USDCNH,20230707,7.018500
20230519,USDCNH,20230710,7.018500
20230519,USDCNH,20230711,7.018500
20230519,USDCNH,20230712,7.018500
20230519,USDCNH,20230713,7.018500
20230519,USDCNH,20230714,7.018500
20230519,USDCNH,20230717,7.018500
20230519,USDCNH,20230718,7.018500
20230519,USDCNH,20230719,7.018500
20230519,USDCNH,20230720,7.018500
20230519,USDCNH,20230721,7.018500
20230519,USDCNH,20230724,7.018500
20230519,USDCNH,20230725,7.018500
20230519,USDCNH,20230726,7.018500
20230519,USDCNH,20230727,7.018500
20230519,USDCNH,20230728,7.018500
20230519,USDCNH,20230731,7.018500
20230519,USDCNH,20230801,7.018500
20230519,USDCNH,20230802,7.018500
20230519,USDCNH,20230803,7.018500
20230519,USDCNH,20230804,7.018500
20230519,USDCNH,20230807,7.018500
20230519,USDCNH,20230808,7.018500
20230519,USDCNH,20230809,7.018500
20230519,USDCNH,20230810,7.018500
20230519,USDCNH,20230811,7.018500
20230519,USDCNH,20230814,7.018500
20230519,USDCNH,20230815,7.018500
20230519,USDCNH,20230816,7.018500
20230519,USDCNH,20230817,7.018500
20230519,USDCNH,20230818,7.018500
20230519,USDCNH,20230823,7.018500
20230519,USDCNH,20230830,7.018500
20230519,USDCNH,20230831,7.018500
20230519,USDCNH,20230905,7.018500
20230519,USDCNH,20230906,7.018500
20230519,USDCNH,20230913,7.018500
20230519,USDCNH,20230920,7.018500
20230519,USDCNH,20230927,7.018500
20230519,USDCNH,20230929,7.018500
20230519,USDCNH,20231003,7.018500
20230519,USDCNH,20231004,7.018500
20230519,USDCNH,20231011,7.018500
20230519,USDCNH,20231018,7.018500
20230519,USDCNH,20231025,7.018500
20230519,USDCNH,20231031,7.018500
20230519,USDCNH,20231101,7.018500
20230519,USDCNH,20231102,7.018500
20230519,USDCNH,20231108,7.018500
20230519,USDCNH,20231115,7.018500
20230519,USDCNH,20231122,7.018500
20230519,USDCNH,20231129,7.018500
20230519,USDCNH,20231130,7.018500
20230519,USDCNH,20231204,7.018500
20230519,USDCNH,20231220,7.018500
20230519,USDCNH,20231229,7.018500
20230519,USDCNH,20240103,7.018500
20230519,USDCNH,20240117,7.018500
20230519,USDCNH,20240131,7.018500
20230519,USDCNH,20240202,7.018500
20230519,USDCNH,20240221,7.018500
20230519,USDCNH,20240229,7.018500
20230519,USDCNH,20240304,7.018500
20230519,USDCNH,20240320,7.018500
20230519,USDCNH,20240328,7.018500
20230519,USDCNH,20240403,7.018500
20230519,USDCNH,20240417,7.018500
20230519,USDCNH,20240430,7.018500
20230519,USDCNH,20240502,7.018500
20230519,USDCNH,20240515,7.018500
20230519,USDCNH,20240531,7.018500
20230519,USDCNH,20240604,7.018500
20230519,USDCNH,20240619,7.018500
20230519,USDCNH,20240628,7.018500
20230519,USDCNH,20240702,7.018500
20230519,USDCNH,20240717,7.018500
20230519,USDCNH,20240731,7.018500
20230519,USDCNH,20240802,7.018500
20230519,USDCNH,20240821,7.018500
20230519,USDCNH,20240830,7.018500
20230519,USDCNH,20240903,7.018500
20230519,USDCNH,20240918,7.018500
20230519,USDCNH,20240930,7.018500
20230519,USDCNH,20241002,7.018500
20230519,USDCNH,20241016,7.018500
20230519,USDCNH,20241031,7.018500
20230519,USDCNH,20241104,7.018500
20230519,USDCNH,20241120,7.018500
20230519,USDCNH,20241129,7.018500
20230519,USDCNH,20241203,7.018500
20230519,USDCNH,20241218,7.018500
20230519,USDCNH,20241231,7.018500
20230519,USDCNH,20250103,7.018500
20230519,USDCNH,20250115,7.018500
20230519,USDCNH,20250131,7.018500
20230519,USDCNH,20250204,7.018500
20230519,USDCNH,20250219,7.018500
20230519,USDCNH,20250228,7.018500
20230519,USDCNH,20250304,7.018500
20230519,USDCNH,20250319,7.018500
20230519,USDCNH,20250331,7.018500
20230519,USDCNH,20250402,7.018500
20230519,USDCNH,20250416,7.018500
20230519,USDCNH,20250430,7.018500
20230519,USDCNH,20250502,7.018500
20230519,USDCNH,20250521,7.018500
20230519,USDCNH,20250530,7.018500
20230519,USDCNH,20250618,7.018500
20230519,USDCNH,20250630,7.018500
20230519,USDCNH,20250716,7.018500
20230519,USDCNH,20250731,7.018500
20230519,USDCNH,20250820,7.018500
20230519,USDCNH,20250829,7.018500
20230519,USDCNH,20250917,7.018500
20230519,USDCNH,20250930,7.018500
20230519,USDCNH,20251015,7.018500
20230519,USDCNH,20251031,7.018500
20230519,USDCNH,20251119,7.018500
20230519,USDCNH,20251128,7.018500
20230519,USDCNH,20251217,7.018500
20230519,USDCNH,20251231,7.018500
20230519,USDCNH,20260121,7.018500
20230519,USDCNH,20260130,7.018500
20230519,USDCNH,20260218,7.018500
20230519,USDCNH,20260227,7.018500
20230519,USDCNH,20260318,7.018500
20230519,USDCNH,20260331,7.018500
20230519,USDCNH,20260415,7.018500
20230519,USDCNH,20260430,7.018500
20230519,USDCNH,20260520,7.018500
20230519,USDCNH,20260529,7.018500
