REPORT_DATE,CURRENCY_PAIR,FORWARD_DATE,EXCHANGE_RATE
20230518,EURUSD,20231101,1.086637
20230518,EURUSD,20231102,1.086680
20230518,EURUSD,20231108,1.086936
20230518,EURUSD,20231115,1.087235
20230518,EURUSD,20231122,1.087516
20230518,EURUSD,20231129,1.087793
20230518,EURUSD,20231130,1.087832
20230518,EURUSD,20231204,1.087990
20230518,EURUSD,20231220,1.088702
20230518,EURUSD,20231229,1.089294
20230518,EURUSD,20240103,1.089623
20230518,EURUSD,20240117,1.090521
20230518,EURUSD,20240131,1.090982
20230518,EURUSD,20240202,1.091047
20230518,EURUSD,20240221,1.091672
20230518,EURUSD,20240229,1.091935
20230518,EURUSD,20240304,1.092067
20230518,EURUSD,20240320,1.092602
20230518,EURUSD,20240328,1.092891
20230518,EURUSD,20240403,1.093108
20230518,EURUSD,20240417,1.093605
20230518,EURUSD,20240430,1.093776
20230518,EURUSD,20240502,1.093802
20230518,EURUSD,20240515,1.093973
20230518,EURUSD,20240531,1.094276
20230518,EURUSD,20240604,1.094355
20230518,EURUSD,20240619,1.094650
20230518,EURUSD,20240628,1.094828
20230518,EURUSD,20240702,1.094907
20230518,EURUSD,20240717,1.095203
20230518,EURUSD,20240731,1.095479
20230518,EURUSD,20240802,1.095518
20230518,EURUSD,20240821,1.095898
20230518,EURUSD,20240830,1.096086
20230518,EURUSD,20240903,1.096169
20230518,EURUSD,20240918,1.096481
20230518,EURUSD,20240930,1.096731
20230518,EURUSD,20241002,1.096773
20230518,EURUSD,20241016,1.097064
20230518,EURUSD,20241031,1.097377
20230518,EURUSD,20241104,1.097460
20230518,EURUSD,20241120,1.097791
20230518,EURUSD,20241129,1.097973
20230518,EURUSD,20241203,1.098054
20230518,EURUSD,20241218,1.098358
20230518,EURUSD,20241231,1.098622
20230518,EURUSD,20250103,1.098683
20230518,EURUSD,20250115,1.098926
20230518,EURUSD,20250131,1.099250
20230518,EURUSD,20250204,1.099332
20230518,EURUSD,20250219,1.099636
20230518,EURUSD,20250228,1.099818
20230518,EURUSD,20250304,1.099899
20230518,EURUSD,20250319,1.100203
20230518,EURUSD,20250331,1.100447
20230518,EURUSD,20250402,1.100487
20230518,EURUSD,20250416,1.100771
20230518,EURUSD,20250430,1.101055
20230518,EURUSD,20250502,1.101095
20230518,EURUSD,20250521,1.101466
20230518,EURUSD,20250530,1.101617
20230518,EURUSD,20250618,1.101934
20230518,EURUSD,20250630,1.102135
20230518,EURUSD,20250716,1.102402
20230518,EURUSD,20250731,1.102653
20230518,EURUSD,20250820,1.102987
20230518,EURUSD,20250829,1.103138
20230518,EURUSD,20250917,1.103455
20230518,EURUSD,20250930,1.103672
20230518,EURUSD,20251015,1.103923
20230518,EURUSD,20251031,1.104190
20230518,EURUSD,20251119,1.104508
20230518,EURUSD,20251128,1.104658
20230518,EURUSD,20251217,1.104976
20230518,EURUSD,20251231,1.105210
20230518,EURUSD,20260121,1.105561
20230518,EURUSD,20260130,1.105711
20230518,EURUSD,20260218,1.106029
20230518,EURUSD,20260227,1.106179
20230518,EURUSD,20260318,1.106497
20230518,EURUSD,20260331,1.106714
20230518,EURUSD,20260415,1.106965
20230518,EURUSD,20260430,1.107215
20230518,EURUSD,20260520,1.107559
20230518,EURUSD,20260529,1.107736
20230518,EURUSD,20260617,1.108111
20230518,EURUSD,20260630,1.108367
20230518,EURUSD,20260715,1.108663
20230518,EURUSD,20260731,1.108979
20230518,EURUSD,20260819,1.109354
20230518,EURUSD,20260828,1.109531
20230518,EURUSD,20260916,1.109906
20230518,EURUSD,20260930,1.110182
20230518,EURUSD,20261021,1.110596
20230518,EURUSD,20261030,1.110774
20230518,EURUSD,20261118,1.111149
20230518,EURUSD,20261130,1.111386
20230518,EURUSD,20261216,1.111701
20230518,EURUSD,20261231,1.111997
20230518,EURUSD,20270120,1.112392
20230518,EURUSD,20270129,1.112569
20230518,EURUSD,20270217,1.112944
20230518,EURUSD,20270226,1.113121
20230518,EURUSD,20270317,1.113496
20230518,EURUSD,20270331,1.113772
20230518,EURUSD,20270421,1.114187
20230518,EURUSD,20270430,1.114364
20230518,EURUSD,20270519,1.114738
20230518,EURUSD,20270528,1.114913
20230518,EURUSD,20270616,1.115283
20230518,EURUSD,20270630,1.115555
20230518,EURUSD,20270721,1.115964
20230518,EURUSD,20270730,1.116139
20230518,EURUSD,20270818,1.116509
20230518,EURUSD,20270831,1.116761
20230518,EURUSD,20270915,1.117053
20230518,EURUSD,20270930,1.117345
20230518,EURUSD,20271020,1.117734
20230518,EURUSD,20271029,1.117909
20230518,EURUSD,20271117,1.118279
20230518,EURUSD,20271130,1.118532
20230518,EURUSD,20271215,1.118823
20230518,EURUSD,20271231,1.119135
20230518,EURUSD,20280119,1.119504
20230518,EURUSD,20280131,1.119738
20230518,EURUSD,20280216,1.120049
20230518,EURUSD,20280229,1.120302
20230518,EURUSD,20280315,1.120593
20230518,EURUSD,20280331,1.120905
20230518,EURUSD,20280419,1.121274
20230518,EURUSD,20280428,1.121449
20230518,EURUSD,20280517,1.121819
20230518,EURUSD,20280531,1.122091
20230518,EURUSD,20280621,1.122500
20230518,EURUSD,20280630,1.122675
20230518,EURUSD,20280719,1.123044
20230518,EURUSD,20280731,1.123278
20230518,EURUSD,20280816,1.123589
20230518,EURUSD,20280831,1.123881
20230518,EURUSD,20280920,1.124270
20230518,EURUSD,20281018,1.124815
20230518,EURUSD,20281115,1.125359
20230518,EURUSD,20281220,1.126040
20230518,EURUSD,20290117,1.126585
20230518,EURUSD,20290221,1.127266
20230518,EURUSD,20290321,1.127810
20230518,EURUSD,20290418,1.128355
20230518,EURUSD,20290516,1.128900
20230518,EURUSD,20290620,1.129628
20230518,EURUSD,20290718,1.130211
20230518,EURUSD,20290815,1.130794
20230518,EURUSD,20290919,1.131523
20230518,EURUSD,20291017,1.132106
20230518,EURUSD,20291121,1.132835
20230518,EURUSD,20291219,1.133418
20230518,EURUSD,20300116,1.134001
20230518,EURUSD,20300220,1.134730
20230518,EURUSD,20300320,1.135313
20230518,EURUSD,20300417,1.135896
20230518,EURUSD,20300515,1.136479
20230518,EURUSD,20300619,1.137235
20230518,EURUSD,20300717,1.137841
20230518,EURUSD,20300821,1.138599
20230518,EURUSD,20300918,1.139205
20230518,EURUSD,20301016,1.139811
20230518,EURUSD,20301120,1.140569
20230518,EURUSD,20301218,1.141175
20230518,EURUSD,20310115,1.141781
20230518,EURUSD,20310219,1.142538
20230518,EURUSD,20310319,1.143144
20230518,EURUSD,20310416,1.143750
20230518,EURUSD,20310521,1.144493
20230518,EURUSD,20310618,1.145014
20230518,EURUSD,20310716,1.145536
20230518,EURUSD,20310820,1.146188
20230518,EURUSD,20310917,1.146710
20230518,EURUSD,20311015,1.147231
20230518,EURUSD,20311119,1.147883
20230518,EURUSD,20311217,1.148405
20230518,EURUSD,20320121,1.149057
20230518,EURUSD,20320218,1.149579
20230518,EURUSD,20320317,1.150100
20230518,EURUSD,20320421,1.150752
20230518,EURUSD,20320519,1.151281
20230518,EURUSD,20320616,1.151848
20230518,EURUSD,20320721,1.152558
20230518,EURUSD,20320818,1.153126
20230518,EURUSD,20320915,1.153693
20230518,EURUSD,20321020,1.154403
20230518,EURUSD,20321117,1.154970
20230518,EURUSD,20321215,1.155538
20230518,EURUSD,20330119,1.156248
20230518,EURUSD,20330216,1.156815
20230518,EURUSD,20330316,1.157383
20230518,EURUSD,20330420,1.158093
20230518,EURUSD,20330518,1.158654
20230518,EURUSD,20330615,1.159160
20230518,EURUSD,20330720,1.159793
20230518,EURUSD,20330817,1.160299
20230518,GBPUSD,20230518,1.241877
20230518,GBPUSD,20230519,1.241900
20230518,GBPUSD,20230522,1.241969
20230518,GBPUSD,20230523,1.241992
20230518,GBPUSD,20230524,1.242015
20230518,GBPUSD,20230525,1.242038
20230518,GBPUSD,20230526,1.242061
20230518,GBPUSD,20230530,1.242153
20230518,GBPUSD,20230531,1.242176
20230518,GBPUSD,20230601,1.242199
20230518,GBPUSD,20230602,1.242227
20230518,GBPUSD,20230605,1.242312
20230518,GBPUSD,20230606,1.242341
20230518,GBPUSD,20230607,1.242369
20230518,GBPUSD,20230608,1.242398
20230518,GBPUSD,20230609,1.242430
20230518,GBPUSD,20230612,1.242526
20230518,GBPUSD,20230613,1.242558
20230518,GBPUSD,20230614,1.242590
20230518,GBPUSD,20230615,1.242622
20230518,GBPUSD,20230616,1.242654
20230518,GBPUSD,20230620,1.242759
20230518,GBPUSD,20230621,1.242782
20230518,GBPUSD,20230622,1.242805
20230518,GBPUSD,20230623,1.242828
20230518,GBPUSD,20230626,1.242897
20230518,GBPUSD,20230627,1.242920
20230518,GBPUSD,20230628,1.242943
20230518,GBPUSD,20230629,1.242966
20230518,GBPUSD,20230630,1.242989
20230518,GBPUSD,20230703,1.243058
20230518,GBPUSD,20230705,1.243104
20230518,GBPUSD,20230706,1.243127
20230518,GBPUSD,20230707,1.243150
20230518,GBPUSD,20230710,1.243219
20230518,GBPUSD,20230711,1.243242
20230518,GBPUSD,20230712,1.243265
20230518,GBPUSD,20230713,1.243288
20230518,GBPUSD,20230714,1.243311
20230518,GBPUSD,20230717,1.243380
20230518,GBPUSD,20230718,1.243403
20230518,GBPUSD,20230719,1.243423
20230518,GBPUSD,20230720,1.243442
20230518,GBPUSD,20230721,1.243462
20230518,GBPUSD,20230724,1.243521
20230518,GBPUSD,20230725,1.243541
20230518,GBPUSD,20230726,1.243561
20230518,GBPUSD,20230727,1.243580
20230518,GBPUSD,20230728,1.243600
20230518,GBPUSD,20230731,1.243659
20230518,GBPUSD,20230801,1.243679
20230518,GBPUSD,20230802,1.243699
20230518,GBPUSD,20230803,1.243718
20230518,GBPUSD,20230804,1.243738
20230518,GBPUSD,20230807,1.243797
20230518,GBPUSD,20230808,1.243817
20230518,GBPUSD,20230809,1.243837
20230518,GBPUSD,20230810,1.243856
20230518,GBPUSD,20230811,1.243876
20230518,GBPUSD,20230814,1.243935
20230518,GBPUSD,20230815,1.243955
20230518,GBPUSD,20230816,1.243975
20230518,GBPUSD,20230817,1.243995
20230518,GBPUSD,20230818,1.244009
20230518,GBPUSD,20230823,1.244075
20230518,GBPUSD,20230830,1.244167
20230518,GBPUSD,20230831,1.244180
20230518,GBPUSD,20230905,1.244246
20230518,GBPUSD,20230906,1.244259
20230518,GBPUSD,20230913,1.244351
20230518,GBPUSD,20230920,1.244432
20230518,GBPUSD,20230927,1.244501
20230518,GBPUSD,20230929,1.244521
20230518,GBPUSD,20231003,1.244561
20230518,GBPUSD,20231004,1.244570
20230518,GBPUSD,20231011,1.244640
20230518,GBPUSD,20231018,1.244703
20230518,GBPUSD,20231025,1.244726
20230518,GBPUSD,20231031,1.244745
20230518,GBPUSD,20231101,1.244749
20230518,GBPUSD,20231102,1.244752
20230518,GBPUSD,20231108,1.244772
20230518,GBPUSD,20231115,1.244795
20230518,GBPUSD,20231122,1.244781
20230518,GBPUSD,20231129,1.244758
20230518,GBPUSD,20231130,1.244755
20230518,GBPUSD,20231204,1.244742
20230518,GBPUSD,20231220,1.244750
20230518,GBPUSD,20231229,1.244898
20230518,GBPUSD,20240103,1.244980
20230518,GBPUSD,20240117,1.245193
20230518,GBPUSD,20240131,1.245055
20230518,GBPUSD,20240202,1.245035
20230518,GBPUSD,20240221,1.244848
20230518,GBPUSD,20240229,1.244769
20230518,GBPUSD,20240304,1.244729
20230518,GBPUSD,20240320,1.244562
20230518,GBPUSD,20240328,1.244457
20230518,GBPUSD,20240403,1.244378
20230518,GBPUSD,20240417,1.244191
20230518,GBPUSD,20240430,1.243935
20230518,GBPUSD,20240502,1.243895
20230518,GBPUSD,20240515,1.243639
20230518,GBPUSD,20240531,1.243231
20230518,GBPUSD,20240604,1.243126
20230518,GBPUSD,20240619,1.242732
20230518,GBPUSD,20240628,1.242495
20230518,GBPUSD,20240702,1.242390
20230518,GBPUSD,20240717,1.241995
20230518,GBPUSD,20240731,1.241627
20230518,GBPUSD,20240802,1.241574
20230518,GBPUSD,20240821,1.241080
20230518,GBPUSD,20240830,1.240853
20230518,GBPUSD,20240903,1.240752
20230518,GBPUSD,20240918,1.240374
20230518,GBPUSD,20240930,1.240072
20230518,GBPUSD,20241002,1.240021
20230518,GBPUSD,20241016,1.239668
20230518,GBPUSD,20241031,1.239290
20230518,GBPUSD,20241104,1.239189
20230518,GBPUSD,20241120,1.238789
20230518,GBPUSD,20241129,1.238567
20230518,GBPUSD,20241203,1.238468
20230518,GBPUSD,20241218,1.238098
20230518,GBPUSD,20241231,1.237778
20230518,GBPUSD,20250103,1.237704
20230518,GBPUSD,20250115,1.237408
20230518,GBPUSD,20250131,1.237013
20230518,GBPUSD,20250204,1.236915
20230518,GBPUSD,20250219,1.236545
20230518,GBPUSD,20250228,1.236323
20230518,GBPUSD,20250304,1.236224
20230518,GBPUSD,20250319,1.235854
20230518,GBPUSD,20250331,1.235558
20230518,GBPUSD,20250402,1.235509
20230518,GBPUSD,20250416,1.235164
20230518,GBPUSD,20250430,1.234819
20230518,GBPUSD,20250502,1.234769
20230518,GBPUSD,20250521,1.234294
20230518,GBPUSD,20250530,1.234058
20230518,GBPUSD,20250618,1.233558
20230518,GBPUSD,20250630,1.233242
20230518,GBPUSD,20250716,1.232821
20230518,GBPUSD,20250731,1.232427
20230518,GBPUSD,20250820,1.231901
20230518,GBPUSD,20250829,1.231664
20230518,GBPUSD,20250917,1.231164
20230518,GBPUSD,20250930,1.230823
20230518,GBPUSD,20251015,1.230428
20230518,GBPUSD,20251031,1.230007
20230518,GBPUSD,20251119,1.229507
20230518,GBPUSD,20251128,1.229271
20230518,GBPUSD,20251217,1.228771
20230518,GBPUSD,20251231,1.228403
20230518,GBPUSD,20260121,1.227850
20230518,GBPUSD,20260130,1.227614
20230518,GBPUSD,20260218,1.227114
20230518,GBPUSD,20260227,1.226877
20230518,GBPUSD,20260318,1.226378
20230518,GBPUSD,20260331,1.226036
20230518,GBPUSD,20260415,1.225641
20230518,GBPUSD,20260430,1.225247
20230518,GBPUSD,20260520,1.224744
20230518,GBPUSD,20260529,1.224576
20230518,GBPUSD,20260617,1.224222
20230518,GBPUSD,20260630,1.223980
20230518,GBPUSD,20260715,1.223700
20230518,GBPUSD,20260731,1.223402
20230518,GBPUSD,20260819,1.223048
20230518,GBPUSD,20260828,1.222881
20230518,GBPUSD,20260916,1.222527
20230518,GBPUSD,20260930,1.222266
20230518,GBPUSD,20261021,1.221875
20230518,GBPUSD,20261030,1.221707
20230518,GBPUSD,20261118,1.221353
20230518,GBPUSD,20261130,1.221129
20230518,GBPUSD,20261216,1.220831
20230518,GBPUSD,20261231,1.220552
20230518,GBPUSD,20270120,1.220179
20230518,GBPUSD,20270129,1.220012
20230518,GBPUSD,20270217,1.219658
20230518,GBPUSD,20270226,1.219490
20230518,GBPUSD,20270317,1.219136
20230518,GBPUSD,20270331,1.218875
20230518,GBPUSD,20270421,1.218484
20230518,GBPUSD,20270430,1.218316
20230518,GBPUSD,20270519,1.217979
20230518,GBPUSD,20270528,1.217885
20230518,GBPUSD,20270616,1.217687
20230518,GBPUSD,20270630,1.217541
20230518,GBPUSD,20270721,1.217323
20230518,GBPUSD,20270730,1.217229
20230518,GBPUSD,20270818,1.217031
20230518,GBPUSD,20270831,1.216896
20230518,GBPUSD,20270915,1.216740
20230518,GBPUSD,20270930,1.216584
20230518,GBPUSD,20271020,1.216375
20230518,GBPUSD,20271029,1.216282
20230518,GBPUSD,20271117,1.216084
20230518,GBPUSD,20271130,1.215949
20230518,GBPUSD,20271215,1.215792
20230518,GBPUSD,20271231,1.215626
20230518,GBPUSD,20280119,1.215428
20230518,GBPUSD,20280131,1.215303
20230518,GBPUSD,20280216,1.215136
20230518,GBPUSD,20280229,1.215001
20230518,GBPUSD,20280315,1.214845
20230518,GBPUSD,20280331,1.214678
20230518,GBPUSD,20280419,1.214481
20230518,GBPUSD,20280428,1.214387
20230518,GBPUSD,20280517,1.214194
20230518,GBPUSD,20280531,1.214121
20230518,GBPUSD,20280621,1.214012
20230518,GBPUSD,20280630,1.213965
20230518,GBPUSD,20280719,1.213866
20230518,GBPUSD,20280731,1.213804
20230518,GBPUSD,20280816,1.213721
20230518,GBPUSD,20280831,1.213643
20230518,GBPUSD,20280920,1.213538
20230518,GBPUSD,20281018,1.213393
20230518,GBPUSD,20281115,1.213247
20230518,GBPUSD,20281220,1.213065
20230518,GBPUSD,20290117,1.212919
20230518,GBPUSD,20290221,1.212737
20230518,GBPUSD,20290321,1.212591
20230518,GBPUSD,20290418,1.212445
20230518,GBPUSD,20290516,1.212300
20230518,GBPUSD,20290620,1.212213
20230518,GBPUSD,20290718,1.212144
20230518,GBPUSD,20290815,1.212075
20230518,GBPUSD,20290919,1.211989
20230518,GBPUSD,20291017,1.211920
20230518,GBPUSD,20291121,1.211833
20230518,GBPUSD,20291219,1.211764
20230518,GBPUSD,20300116,1.211695
20230518,GBPUSD,20300220,1.211609
20230518,GBPUSD,20300320,1.211540
20230518,GBPUSD,20300417,1.211471
20230518,GBPUSD,20300515,1.211402
20230518,GBPUSD,20300619,1.211223
20230518,GBPUSD,20300717,1.211077
20230518,GBPUSD,20300821,1.210895
20230518,GBPUSD,20300918,1.210749
20230518,GBPUSD,20301016,1.210603
20230518,GBPUSD,20301120,1.210421
20230518,GBPUSD,20301218,1.210275
20230518,GBPUSD,20310115,1.210129
20230518,GBPUSD,20310219,1.209947
20230518,GBPUSD,20310319,1.209801
20230518,GBPUSD,20310416,1.209656
20230518,GBPUSD,20310521,1.209487
20230518,GBPUSD,20310618,1.209418
20230518,GBPUSD,20310716,1.209349
20230518,GBPUSD,20310820,1.209263
20230518,GBPUSD,20310917,1.209194
20230518,GBPUSD,20311015,1.209125
20230518,GBPUSD,20311119,1.209038
20230518,GBPUSD,20311217,1.208969
20230518,GBPUSD,20320121,1.208883
20230518,GBPUSD,20320218,1.208814
20230518,GBPUSD,20320317,1.208745
20230518,GBPUSD,20320421,1.208659
20230518,GBPUSD,20320519,1.208584
20230518,GBPUSD,20320616,1.208477
20230518,GBPUSD,20320721,1.208343
20230518,GBPUSD,20320818,1.208235
20230518,GBPUSD,20320915,1.208128
20230518,GBPUSD,20321020,1.207993
20230518,GBPUSD,20321117,1.207886
20230518,GBPUSD,20321215,1.207779
20230518,GBPUSD,20330119,1.207644
20230518,GBPUSD,20330216,1.207537
20230518,GBPUSD,20330316,1.207430
20230518,GBPUSD,20330420,1.207295
20230518,GBPUSD,20330518,1.207202
20230518,GBPUSD,20330615,1.207225
20230518,GBPUSD,20330720,1.207254
20230518,GBPUSD,20330817,1.207277
20230518,USDCNH,20230518,7.050400
20230518,USDCNH,20230519,7.050400
20230518,USDCNH,20230522,7.050400
20230518,USDCNH,20230523,7.050400
20230518,USDCNH,20230524,7.050400
20230518,USDCNH,20230525,7.050400
20230518,USDCNH,20230526,7.050400
20230518,USDCNH,20230530,7.050400
20230518,USDCNH,20230531,7.050400
20230518,USDCNH,20230601,7.050400
20230518,USDCNH,20230602,7.050400
20230518,USDCNH,20230605,7.050400
20230518,USDCNH,20230606,7.050400
20230518,USDCNH,20230607,7.050400
20230518,USDCNH,20230608,7.050400
20230518,USDCNH,20230609,7.050400
20230518,USDCNH,20230612,7.050400
20230518,USDCNH,20230613,7.050400
20230518,USDCNH,20230614,7.050400
20230518,USDCNH,20230615,7.050400
20230518,USDCNH,20230616,7.050400
20230518,USDCNH,20230620,7.050400
20230518,USDCNH,20230621,7.050400
20230518,USDCNH,20230622,7.050400
20230518,USDCNH,20230623,7.050400
20230518,USDCNH,20230626,7.050400
20230518,USDCNH,20230627,7.050400
20230518,USDCNH,20230628,7.050400
20230518,USDCNH,20230629,7.050400
20230518,USDCNH,20230630,7.050400
20230518,USDCNH,20230703,7.050400
20230518,USDCNH,20230705,7.050400
20230518,USDCNH,20230706,7.050400
20230518,USDCNH,20230707,7.050400
20230518,USDCNH,20230710,7.050400
20230518,USDCNH,20230711,7.050400
20230518,USDCNH,20230712,7.050400
20230518,USDCNH,20230713,7.050400
20230518,USDCNH,20230714,7.050400
20230518,USDCNH,20230717,7.050400
20230518,USDCNH,20230718,7.050400
20230518,USDCNH,20230719,7.050400
20230518,USDCNH,20230720,7.050400
20230518,USDCNH,20230721,7.050400
20230518,USDCNH,20230724,7.050400
20230518,USDCNH,20230725,7.050400
20230518,USDCNH,20230726,7.050400
20230518,USDCNH,20230727,7.050400
20230518,USDCNH,20230728,7.050400
20230518,USDCNH,20230731,7.050400
20230518,USDCNH,20230801,7.050400
20230518,USDCNH,20230802,7.050400
20230518,USDCNH,20230803,7.050400
20230518,USDCNH,20230804,7.050400
20230518,USDCNH,20230807,7.050400
20230518,USDCNH,20230808,7.050400
20230518,USDCNH,20230809,7.050400
20230518,USDCNH,20230810,7.050400
20230518,USDCNH,20230811,7.050400
20230518,USDCNH,20230814,7.050400
20230518,USDCNH,20230815,7.050400
20230518,USDCNH,20230816,7.050400
20230518,USDCNH,20230817,7.050400
20230518,USDCNH,20230818,7.050400
20230518,USDCNH,20230823,7.050400
20230518,USDCNH,20230830,7.050400
20230518,USDCNH,20230831,7.050400
20230518,USDCNH,20230905,7.050400
20230518,USDCNH,20230906,7.050400
20230518,USDCNH,20230913,7.050400
20230518,USDCNH,20230920,7.050400
20230518,USDCNH,20230927,7.050400
20230518,USDCNH,20230929,7.050400
20230518,USDCNH,20231003,7.050400
20230518,USDCNH,20231004,7.050400
20230518,USDCNH,20231011,7.050400
20230518,USDCNH,20231018,7.050400
20230518,USDCNH,20231025,7.050400
20230518,USDCNH,20231031,7.050400
20230518,USDCNH,20231101,7.050400
20230518,USDCNH,20231102,7.050400
20230518,USDCNH,20231108,7.050400
20230518,USDCNH,20231115,7.050400
20230518,USDCNH,20231122,7.050400
20230518,USDCNH,20231129,7.050400
20230518,USDCNH,20231130,7.050400
20230518,USDCNH,20231204,7.050400
20230518,USDCNH,20231220,7.050400
20230518,USDCNH,20231229,7.050400
20230518,USDCNH,20240103,7.050400
20230518,USDCNH,20240117,7.050400
20230518,USDCNH,20240131,7.050400
20230518,USDCNH,20240202,7.050400
20230518,USDCNH,20240221,7.050400
20230518,USDCNH,20240229,7.050400
20230518,USDCNH,20240304,7.050400
20230518,USDCNH,20240320,7.050400
20230518,USDCNH,20240328,7.050400
20230518,USDCNH,20240403,7.050400
20230518,USDCNH,20240417,7.050400
20230518,USDCNH,20240430,7.050400
20230518,USDCNH,20240502,7.050400
20230518,USDCNH,20240515,7.050400
20230518,USDCNH,20240531,7.050400
20230518,USDCNH,20240604,7.050400
20230518,USDCNH,20240619,7.050400
20230518,USDCNH,20240628,7.050400
20230518,USDCNH,20240702,7.050400
20230518,USDCNH,20240717,7.050400
20230518,USDCNH,20240731,7.050400
20230518,USDCNH,20240802,7.050400
20230518,USDCNH,20240821,7.050400
20230518,USDCNH,20240830,7.050400
20230518,USDCNH,20240903,7.050400
20230518,USDCNH,20240918,7.050400
20230518,USDCNH,20240930,7.050400
20230518,USDCNH,20241002,7.050400
20230518,USDCNH,20241016,7.050400
20230518,USDCNH,20241031,7.050400
20230518,USDCNH,20241104,7.050400
20230518,USDCNH,20241120,7.050400
20230518,USDCNH,20241129,7.050400
20230518,USDCNH,20241203,7.050400
20230518,USDCNH,20241218,7.050400
20230518,USDCNH,20241231,7.050400
20230518,USDCNH,20250103,7.050400
20230518,USDCNH,20250115,7.050400
20230518,USDCNH,20250131,7.050400
20230518,USDCNH,20250204,7.050400
20230518,USDCNH,20250219,7.050400
20230518,USDCNH,20250228,7.050400
20230518,USDCNH,20250304,7.050400
20230518,USDCNH,20250319,7.050400
20230518,USDCNH,20250331,7.050400
20230518,USDCNH,20250402,7.050400
20230518,USDCNH,20250416,7.050400
20230518,USDCNH,20250430,7.050400
20230518,USDCNH,20250502,7.050400
20230518,USDCNH,20250521,7.050400
20230518,USDCNH,20250530,7.050400
20230518,USDCNH,20250618,7.050400
20230518,USDCNH,20250630,7.050400
20230518,USDCNH,20250716,7.050400
20230518,USDCNH,20250731,7.050400
20230518,USDCNH,20250820,7.050400
20230518,USDCNH,20250829,7.050400
20230518,USDCNH,20250917,7.050400
20230518,USDCNH,20250930,7.050400
20230518,USDCNH,20251015,7.050400
20230518,USDCNH,20251031,7.050400
20230518,USDCNH,20251119,7.050400
20230518,USDCNH,20251128,7.050400
20230518,USDCNH,20251217,7.050400
20230518,USDCNH,20251231,7.050400
20230518,USDCNH,20260121,7.050400
20230518,USDCNH,20260130,7.050400
20230518,USDCNH,20260218,7.050400
20230518,USDCNH,20260227,7.050400
20230518,USDCNH,20260318,7.050400
20230518,USDCNH,20260331,7.050400
20230518,USDCNH,20260415,7.050400
