REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230515,GBP,20230519,0.044237,0.999515
20230515,GBP,20230522,0.044201,0.999153
20230515,GBP,20230523,0.044199,0.999032
20230515,GBP,20230524,0.044197,0.998911
20230515,GBP,20230525,0.044196,0.998790
20230515,GBP,20230526,0.044194,0.998669
20230515,GBP,20230530,0.044188,0.998186
20230515,GBP,20230531,0.044187,0.998065
20230515,GBP,20230601,0.044185,0.997944
20230515,GBP,20230602,0.044184,0.997823
20230515,GBP,20230605,0.044180,0.997461
20230515,GBP,20230606,0.044178,0.997341
20230515,GBP,20230607,0.044177,0.997220
20230515,GBP,20230608,0.044175,0.997100
20230515,GBP,20230609,0.044174,0.996979
20230515,GBP,20230612,0.044169,0.996617
20230515,GBP,20230613,0.044168,0.996497
20230515,GBP,20230614,0.044166,0.996377
20230515,GBP,20230615,0.044182,0.996255
20230515,GBP,20230616,0.044212,0.996131
20230515,GBP,20230620,0.044331,0.995637
20230515,GBP,20230621,0.044359,0.995513
20230515,GBP,20230622,0.044389,0.995389
20230515,GBP,20230623,0.044419,0.995265
20230515,GBP,20230626,0.044507,0.994892
20230515,GBP,20230627,0.044536,0.994767
20230515,GBP,20230628,0.044566,0.994642
20230515,GBP,20230629,0.044596,0.994517
20230515,GBP,20230630,0.044625,0.994392
20230515,GBP,20230703,0.044713,0.994015
20230515,GBP,20230705,0.044773,0.993764
20230515,GBP,20230706,0.044801,0.993638
20230515,GBP,20230707,0.044831,0.993511
20230515,GBP,20230710,0.044920,0.993132
20230515,GBP,20230711,0.044949,0.993005
20230515,GBP,20230712,0.044978,0.992878
20230515,GBP,20230713,0.045008,0.992751
20230515,GBP,20230714,0.045037,0.992624
20230515,GBP,20230717,0.045100,0.992246
20230515,GBP,20230718,0.045117,0.992120
20230515,GBP,20230719,0.045134,0.991995
20230515,GBP,20230720,0.045151,0.991869
20230515,GBP,20230721,0.045168,0.991743
20230515,GBP,20230724,0.045221,0.991365
20230515,GBP,20230725,0.045238,0.991239
20230515,GBP,20230726,0.045255,0.991113
20230515,GBP,20230727,0.045273,0.990986
20230515,GBP,20230728,0.045290,0.990860
20230515,GBP,20230731,0.045342,0.990480
20230515,GBP,20230801,0.045360,0.990353
20230515,GBP,20230802,0.045377,0.990227
20230515,GBP,20230803,0.045394,0.990100
20230515,GBP,20230804,0.045411,0.989973
20230515,GBP,20230807,0.045464,0.989592
20230515,GBP,20230808,0.045481,0.989464
20230515,GBP,20230809,0.045498,0.989337
20230515,GBP,20230810,0.045515,0.989210
20230515,GBP,20230811,0.045533,0.989082
20230515,GBP,20230814,0.045585,0.988699
20230515,GBP,20230815,0.045600,0.988572
20230515,GBP,20230816,0.045616,0.988445
20230515,GBP,20230823,0.045719,0.987552
20230515,GBP,20230830,0.045822,0.986657
20230515,GBP,20230831,0.045837,0.986529
20230515,GBP,20230905,0.045911,0.985887
20230515,GBP,20230906,0.045926,0.985758
20230515,GBP,20230913,0.046029,0.984857
20230515,GBP,20230920,0.046133,0.983952
20230515,GBP,20230927,0.046236,0.983044
20230515,GBP,20230929,0.046266,0.982784
20230515,GBP,20231003,0.046325,0.982264
20230515,GBP,20231004,0.046340,0.982133
20230515,GBP,20231011,0.046444,0.981219
20230515,GBP,20231018,0.046547,0.980303
20230515,GBP,20231025,0.046651,0.979382
20230515,GBP,20231031,0.046739,0.978592
20230515,GBP,20231101,0.046754,0.978460
20230515,GBP,20231102,0.046768,0.978328
20230515,GBP,20231108,0.046857,0.977534
20230515,GBP,20231115,0.046946,0.976612
20230515,GBP,20231122,0.046977,0.975717
20230515,GBP,20231129,0.047009,0.974822
20230515,GBP,20231130,0.047013,0.974694
20230515,GBP,20231204,0.047031,0.974182
20230515,GBP,20231220,0.047104,0.972133
20230515,GBP,20231229,0.047145,0.970980
20230515,GBP,20240103,0.047168,0.970339
20230515,GBP,20240117,0.047231,0.968544
20230515,GBP,20240131,0.047295,0.966746
20230515,GBP,20240202,0.047303,0.966490
20230515,GBP,20240221,0.047342,0.964084
20230515,GBP,20240229,0.047333,0.963091
20230515,GBP,20240304,0.047328,0.962596
20230515,GBP,20240320,0.047308,0.960617
20230515,GBP,20240328,0.047299,0.959629
20230515,GBP,20240403,0.047291,0.958890
20230515,GBP,20240417,0.047274,0.957167
20230515,GBP,20240430,0.047258,0.955572
20230515,GBP,20240502,0.047256,0.955326
20230515,GBP,20240515,0.047233,0.953742
20230515,GBP,20240531,0.047110,0.951892
20230515,GBP,20240604,0.047078,0.951432
20230515,GBP,20240619,0.046963,0.949713
20230515,GBP,20240628,0.046893,0.948689
20230515,GBP,20240702,0.046863,0.948234
20230515,GBP,20240717,0.046746,0.946540
20230515,GBP,20240731,0.046638,0.944968
20230515,GBP,20240802,0.046623,0.944744
20230515,GBP,20240821,0.046460,0.942649
20230515,GBP,20240830,0.046372,0.941677
20230515,GBP,20240903,0.046333,0.941246
20230515,GBP,20240918,0.046187,0.939641
20230515,GBP,20240930,0.046069,0.938368
20230515,GBP,20241002,0.046049,0.938157
20230515,GBP,20241016,0.045913,0.936683
20230515,GBP,20241031,0.045766,0.935119
20230515,GBP,20241104,0.045727,0.934704
20230515,GBP,20241120,0.045571,0.933053
20230515,GBP,20241129,0.045482,0.932134
20230515,GBP,20241203,0.045443,0.931726
20230515,GBP,20241218,0.045296,0.930206
20230515,GBP,20241231,0.045169,0.928899
20230515,GBP,20250103,0.045140,0.928598
20230515,GBP,20250115,0.045022,0.927404
20230515,GBP,20250131,0.044865,0.925826
20230515,GBP,20250204,0.044826,0.925433
20230515,GBP,20250219,0.044690,0.923952
20230515,GBP,20250228,0.044617,0.923055
20230515,GBP,20250304,0.044583,0.922661
20230515,GBP,20250319,0.044460,0.921181
20230515,GBP,20250331,0.044361,0.920007
20230515,GBP,20250402,0.044345,0.919811
20230515,GBP,20250416,0.044229,0.918453
20230515,GBP,20250430,0.044114,0.917103
20230515,GBP,20250502,0.044098,0.916910
20230515,GBP,20250521,0.043946,0.915088
20230515,GBP,20250530,0.043878,0.914224
20230515,GBP,20250618,0.043734,0.912414
20230515,GBP,20250630,0.043643,0.911279
20230515,GBP,20250716,0.043521,0.909779
20230515,GBP,20250731,0.043407,0.908382
20230515,GBP,20250820,0.043261,0.906524
20230515,GBP,20250829,0.043199,0.905687
20230515,GBP,20250917,0.043070,0.903926
20230515,GBP,20250930,0.042981,0.902732
20230515,GBP,20251015,0.042879,0.901361
20230515,GBP,20251031,0.042770,0.899910
20230515,GBP,20251119,0.042648,0.898185
20230515,GBP,20251128,0.042595,0.897362
20230515,GBP,20251217,0.042484,0.895632
20230515,GBP,20251231,0.042401,0.894369
20230515,GBP,20260121,0.042279,0.892483
20230515,GBP,20260130,0.042226,0.891681
20230515,GBP,20260218,0.042119,0.889987
20230515,GBP,20260227,0.042073,0.889177
20230515,GBP,20260318,0.041977,0.887474
20230515,GBP,20260331,0.041910,0.886319
20230515,GBP,20260415,0.041834,0.884991
20230515,GBP,20260430,0.041757,0.883672
20230515,GBP,20260520,0.041656,0.881921
20230515,GBP,20260529,0.041611,0.881136
20230515,GBP,20260617,0.041517,0.879485
20230515,GBP,20260630,0.041453,0.878362
20230515,GBP,20260715,0.041378,0.877075
20230515,GBP,20260731,0.041299,0.875708
20230515,GBP,20260819,0.041208,0.874087
20230515,GBP,20260828,0.041169,0.873312
20230515,GBP,20260916,0.041085,0.871687
20230515,GBP,20260930,0.041024,0.870494
20230515,GBP,20261021,0.040932,0.868716
20230515,GBP,20261030,0.040891,0.867963
20230515,GBP,20261118,0.040810,0.866364
20230515,GBP,20261130,0.040761,0.865353
20230515,GBP,20261216,0.040695,0.864013
20230515,GBP,20261231,0.040633,0.862764
20230515,GBP,20270120,0.040552,0.861102
20230515,GBP,20270129,0.040514,0.860363
20230515,GBP,20270217,0.040437,0.858799
20230515,GBP,20270226,0.040403,0.858054
20230515,GBP,20270317,0.040330,0.856491
20230515,GBP,20270331,0.040275,0.855350
20230515,GBP,20270421,0.040194,0.853642
20230515,GBP,20270430,0.040160,0.852911
20230515,GBP,20270519,0.040087,0.851380
20230515,GBP,20270528,0.040054,0.850652
20230515,GBP,20270616,0.039985,0.849120
20230515,GBP,20270630,0.039933,0.848001
20230515,GBP,20270721,0.039856,0.846327
20230515,GBP,20270730,0.039823,0.845613
20230515,GBP,20270818,0.039754,0.844111
20230515,GBP,20270831,0.039709,0.843079
20230515,GBP,20270915,0.039657,0.841895
20230515,GBP,20270930,0.039605,0.840715
20230515,GBP,20271020,0.039535,0.839153
20230515,GBP,20271029,0.039504,0.838451
20230515,GBP,20271117,0.039439,0.836974
20230515,GBP,20271130,0.039397,0.835959
20230515,GBP,20271215,0.039347,0.834798
20230515,GBP,20271231,0.039295,0.833561
20230515,GBP,20280119,0.039232,0.832103
20230515,GBP,20280131,0.039193,0.831183
20230515,GBP,20280216,0.039142,0.829958
20230515,GBP,20280229,0.039106,0.828945
20230515,GBP,20280315,0.039064,0.827782
20230515,GBP,20280331,0.039020,0.826543
20230515,GBP,20280419,0.038967,0.825082
20230515,GBP,20280428,0.038942,0.824392
20230515,GBP,20280517,0.038889,0.822941
20230515,GBP,20280531,0.038849,0.821880
20230515,GBP,20280621,0.038788,0.820301
20230515,GBP,20280630,0.038762,0.819626
20230515,GBP,20280719,0.038708,0.818203
20230515,GBP,20280731,0.038673,0.817311
20230515,GBP,20280816,0.038628,0.816120
20230515,GBP,20280831,0.038589,0.814994
20230515,GBP,20280920,0.038535,0.813508
20230515,GBP,20281018,0.038461,0.811433
20230515,GBP,20281115,0.038388,0.809368
20230515,GBP,20281220,0.038301,0.806787
20230515,GBP,20290117,0.038233,0.804731
20230515,GBP,20290221,0.038149,0.802175
20230515,GBP,20290321,0.038087,0.800122
20230515,GBP,20290418,0.038026,0.798076
20230515,GBP,20290516,0.037964,0.796048
20230515,GBP,20290620,0.037890,0.793514
20230515,GBP,20290718,0.037830,0.791504
20230515,GBP,20290815,0.037772,0.789497
20230515,GBP,20290919,0.037703,0.786987
20230515,GBP,20291017,0.037648,0.784992
20230515,GBP,20291121,0.037582,0.782500
20230515,GBP,20291219,0.037532,0.780505
20230515,GBP,20300116,0.037483,0.778516
20230515,GBP,20300220,0.037423,0.776038
20230515,GBP,20300320,0.037379,0.774047
20230515,GBP,20300417,0.037335,0.772066
20230515,GBP,20300515,0.037291,0.770095
20230515,GBP,20300619,0.037241,0.767619
20230515,GBP,20300717,0.037199,0.765660
20230515,GBP,20300821,0.037150,0.763205
20230515,GBP,20300918,0.037114,0.761235
20230515,GBP,20301016,0.037078,0.759274
20230515,GBP,20301120,0.037034,0.756829
20230515,GBP,20301218,0.037000,0.754877
20230515,GBP,20310115,0.036967,0.752928
20230515,GBP,20310219,0.036927,0.750498
20230515,GBP,20310319,0.036900,0.748533
20230515,GBP,20310416,0.036873,0.746577
20230515,GBP,20310521,0.036839,0.744145
20230515,GBP,20310618,0.036813,0.742201
20230515,GBP,20310716,0.036787,0.740266
20230515,GBP,20310820,0.036755,0.737854
20230515,GBP,20310917,0.036732,0.735918
20230515,GBP,20311015,0.036709,0.733989
20230515,GBP,20311119,0.036681,0.731585
20230515,GBP,20311217,0.036663,0.729642
20230515,GBP,20320121,0.036639,0.727233
20230515,GBP,20320218,0.036621,0.725306
20230515,GBP,20320317,0.036610,0.723342
20230515,GBP,20320421,0.036594,0.720910
20230515,GBP,20320519,0.036582,0.718967
20230515,GBP,20320616,0.036570,0.717031
20230515,GBP,20320721,0.036555,0.714619
20230515,GBP,20320818,0.036543,0.712697
20230515,GBP,20320915,0.036534,0.710762
20230515,GBP,20321020,0.036523,0.708350
20230515,GBP,20321117,0.036514,0.706429
20230515,GBP,20321215,0.036506,0.704507
20230515,GBP,20330119,0.036498,0.702099
20230515,GBP,20330216,0.036491,0.700184
20230515,GBP,20330316,0.036485,0.698268
20230515,GBP,20330420,0.036478,0.695878
20230515,GBP,20330518,0.036474,0.693961
20230515,GBP,20330615,0.036471,0.692043
20230515,GBP,20330720,0.036468,0.689648
20230515,GBP,20330817,0.036465,0.687743
20230515,JPY,20230515,-0.000227,1.000000
20230515,JPY,20230516,-0.000233,1.000001
20230515,JPY,20230517,-0.000238,1.000001
20230515,JPY,20230518,-0.000243,1.000002
20230515,JPY,20230519,-0.000249,1.000003
20230515,JPY,20230522,-0.000265,1.000005
20230515,JPY,20230523,-0.000266,1.000006
20230515,JPY,20230524,-0.000266,1.000007
20230515,JPY,20230525,-0.000266,1.000007
20230515,JPY,20230526,-0.000267,1.000008
20230515,JPY,20230530,-0.000268,1.000011
20230515,JPY,20230531,-0.000268,1.000012
20230515,JPY,20230601,-0.000268,1.000012
20230515,JPY,20230602,-0.000268,1.000013
20230515,JPY,20230605,-0.000269,1.000015
20230515,JPY,20230606,-0.000269,1.000016
20230515,JPY,20230607,-0.000270,1.000017
20230515,JPY,20230608,-0.000270,1.000018
20230515,JPY,20230609,-0.000270,1.000018
20230515,JPY,20230612,-0.000271,1.000021
20230515,JPY,20230613,-0.000271,1.000022
20230515,JPY,20230614,-0.000271,1.000022
20230515,JPY,20230615,-0.000271,1.000023
20230515,JPY,20230616,-0.000270,1.000024
20230515,JPY,20230620,-0.000267,1.000026
20230515,JPY,20230621,-0.000266,1.000027
20230515,JPY,20230622,-0.000266,1.000028
20230515,JPY,20230623,-0.000265,1.000028
20230515,JPY,20230626,-0.000262,1.000030
20230515,JPY,20230627,-0.000262,1.000031
20230515,JPY,20230628,-0.000261,1.000031
20230515,JPY,20230629,-0.000260,1.000032
20230515,JPY,20230630,-0.000259,1.000033
20230515,JPY,20230703,-0.000257,1.000035
20230515,JPY,20230705,-0.000255,1.000036
20230515,JPY,20230706,-0.000254,1.000036
20230515,JPY,20230707,-0.000254,1.000037
20230515,JPY,20230710,-0.000251,1.000039
20230515,JPY,20230711,-0.000251,1.000039
20230515,JPY,20230712,-0.000250,1.000040
20230515,JPY,20230713,-0.000249,1.000040
20230515,JPY,20230714,-0.000248,1.000041
20230515,JPY,20230717,-0.000247,1.000043
20230515,JPY,20230718,-0.000246,1.000043
20230515,JPY,20230719,-0.000246,1.000044
20230515,JPY,20230720,-0.000246,1.000044
20230515,JPY,20230721,-0.000245,1.000045
20230515,JPY,20230724,-0.000244,1.000047
20230515,JPY,20230725,-0.000244,1.000047
20230515,JPY,20230726,-0.000243,1.000048
20230515,JPY,20230727,-0.000243,1.000049
20230515,JPY,20230728,-0.000243,1.000049
20230515,JPY,20230731,-0.000242,1.000051
20230515,JPY,20230801,-0.000241,1.000052
20230515,JPY,20230802,-0.000241,1.000052
20230515,JPY,20230803,-0.000241,1.000053
20230515,JPY,20230804,-0.000240,1.000053
20230515,JPY,20230807,-0.000239,1.000055
20230515,JPY,20230808,-0.000239,1.000056
20230515,JPY,20230809,-0.000238,1.000056
20230515,JPY,20230810,-0.000238,1.000057
20230515,JPY,20230811,-0.000238,1.000057
20230515,JPY,20230814,-0.000237,1.000059
20230515,JPY,20230815,-0.000236,1.000059
20230515,JPY,20230816,-0.000235,1.000060
20230515,JPY,20230823,-0.000227,1.000062
20230515,JPY,20230830,-0.000219,1.000064
20230515,JPY,20230831,-0.000218,1.000065
20230515,JPY,20230905,-0.000213,1.000066
20230515,JPY,20230906,-0.000212,1.000066
