REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230511,EUR,20251217,0.028855,0.927575
20230511,EUR,20251231,0.028762,0.926777
20230511,EUR,20260121,0.028624,0.925590
20230511,EUR,20260130,0.028565,0.925086
20230511,EUR,20260218,0.028453,0.923999
20230511,EUR,20260227,0.028407,0.923470
20230511,EUR,20260318,0.028307,0.922368
20230511,EUR,20260331,0.028239,0.921620
20230511,EUR,20260415,0.028160,0.920764
20230511,EUR,20260430,0.028081,0.919915
20230511,EUR,20260520,0.027986,0.918765
20230511,EUR,20260529,0.027946,0.918243
20230511,EUR,20260617,0.027863,0.917145
20230511,EUR,20260630,0.027806,0.916399
20230511,EUR,20260715,0.027741,0.915542
20230511,EUR,20260731,0.027671,0.914636
20230511,EUR,20260819,0.027598,0.913538
20230511,EUR,20260828,0.027568,0.913007
20230511,EUR,20260916,0.027505,0.911890
20230511,EUR,20260930,0.027460,0.911068
20230511,EUR,20261021,0.027389,0.909852
20230511,EUR,20261030,0.027360,0.909329
20230511,EUR,20261118,0.027303,0.908218
20230511,EUR,20261130,0.027272,0.907503
20230511,EUR,20261216,0.027229,0.906559
20230511,EUR,20261231,0.027189,0.905677
20230511,EUR,20270120,0.027135,0.904510
20230511,EUR,20270129,0.027111,0.903985
20230511,EUR,20270217,0.027064,0.902871
20230511,EUR,20270226,0.027045,0.902334
20230511,EUR,20270317,0.027003,0.901210
20230511,EUR,20270331,0.026972,0.900386
20230511,EUR,20270421,0.026925,0.899156
20230511,EUR,20270430,0.026905,0.898631
20230511,EUR,20270519,0.026866,0.897514
20230511,EUR,20270528,0.026848,0.896985
20230511,EUR,20270616,0.026812,0.895865
20230511,EUR,20270630,0.026785,0.895044
20230511,EUR,20270721,0.026745,0.893816
20230511,EUR,20270730,0.026729,0.893287
20230511,EUR,20270818,0.026695,0.892174
20230511,EUR,20270831,0.026673,0.891411
20230511,EUR,20270915,0.026648,0.890531
20230511,EUR,20270930,0.026623,0.889654
20230511,EUR,20271020,0.026590,0.888488
20230511,EUR,20271029,0.026576,0.887961
20230511,EUR,20271117,0.026547,0.886850
20230511,EUR,20271130,0.026528,0.886088
20230511,EUR,20271215,0.026508,0.885204
20230511,EUR,20271231,0.026485,0.884271
20230511,EUR,20280119,0.026458,0.883164
20230511,EUR,20280131,0.026441,0.882467
20230511,EUR,20280216,0.026422,0.881525
20230511,EUR,20280229,0.026409,0.880751
20230511,EUR,20280315,0.026395,0.879855
20230511,EUR,20280331,0.026379,0.878907
20230511,EUR,20280419,0.026360,0.877783
20230511,EUR,20280428,0.026352,0.877248
20230511,EUR,20280517,0.026333,0.876129
20230511,EUR,20280531,0.026320,0.875302
20230511,EUR,20280621,0.026300,0.874067
20230511,EUR,20280630,0.026291,0.873541
20230511,EUR,20280719,0.026273,0.872428
20230511,EUR,20280731,0.026262,0.871724
20230511,EUR,20280816,0.026248,0.870786
20230511,EUR,20280831,0.026237,0.869898
20230511,EUR,20280920,0.026222,0.868718
20230511,EUR,20281018,0.026202,0.867067
20230511,EUR,20281115,0.026182,0.865421
20230511,EUR,20281220,0.026164,0.863338
20230511,EUR,20290117,0.026148,0.861686
20230511,EUR,20290221,0.026132,0.859608
20230511,EUR,20290321,0.026121,0.857942
20230511,EUR,20290418,0.026111,0.856275
20230511,EUR,20290516,0.026101,0.854613
20230511,EUR,20290620,0.026093,0.852518
20230511,EUR,20290718,0.026087,0.850845
20230511,EUR,20290815,0.026081,0.849176
20230511,EUR,20290919,0.026076,0.847082
20230511,EUR,20291017,0.026073,0.845406
20230511,EUR,20291121,0.026070,0.843311
20230511,EUR,20291219,0.026070,0.841626
20230511,EUR,20300116,0.026069,0.839951
20230511,EUR,20300220,0.026069,0.837853
20230511,EUR,20300320,0.026070,0.836174
20230511,EUR,20300417,0.026072,0.834492
20230511,EUR,20300515,0.026073,0.832818
20230511,EUR,20300619,0.026077,0.830715
20230511,EUR,20300717,0.026081,0.829031
20230511,EUR,20300821,0.026086,0.826930
20230511,EUR,20300918,0.026092,0.825241
20230511,EUR,20301016,0.026097,0.823560
20230511,EUR,20301120,0.026104,0.821458
20230511,EUR,20301218,0.026113,0.819759
20230511,EUR,20310115,0.026122,0.818062
20230511,EUR,20310219,0.026133,0.815945
20230511,EUR,20310319,0.026144,0.814241
20230511,EUR,20310416,0.026155,0.812539
20230511,EUR,20310521,0.026171,0.810399
20230511,EUR,20310618,0.026185,0.808682
20230511,EUR,20310716,0.026200,0.806960
20230511,EUR,20310820,0.026219,0.804809
20230511,EUR,20310917,0.026237,0.803071
20230511,EUR,20311015,0.026254,0.801341
20230511,EUR,20311119,0.026277,0.799169
20230511,EUR,20311217,0.026295,0.797436
20230511,EUR,20320121,0.026319,0.795262
20230511,EUR,20320218,0.026338,0.793526
20230511,EUR,20320317,0.026360,0.791770
20230511,EUR,20320421,0.026386,0.789587
20230511,EUR,20320519,0.026406,0.787848
20230511,EUR,20320616,0.026425,0.786118
20230511,EUR,20320721,0.026448,0.783963
20230511,EUR,20320818,0.026467,0.782236
20230511,EUR,20320915,0.026485,0.780518
20230511,EUR,20321020,0.026509,0.778361
20230511,EUR,20321117,0.026528,0.776639
20230511,EUR,20321215,0.026547,0.774919
20230511,EUR,20330119,0.026571,0.772769
20230511,EUR,20330216,0.026590,0.771052
20230511,EUR,20330316,0.026610,0.769329
20230511,EUR,20330420,0.026634,0.767186
20230511,EUR,20330518,0.026654,0.765466
20230511,EUR,20330615,0.026673,0.763756
20230511,EUR,20330720,0.026697,0.761619
20230511,EUR,20330817,0.026717,0.759904
20230511,GBP,20230511,0.041374,1.000000
20230511,GBP,20230512,0.041772,0.999886
20230511,GBP,20230515,0.042963,0.999529
20230511,GBP,20230516,0.043359,0.999406
20230511,GBP,20230517,0.043756,0.999281
20230511,GBP,20230518,0.044153,0.999154
20230511,GBP,20230519,0.044160,0.999033
20230511,GBP,20230522,0.044163,0.998670
20230511,GBP,20230523,0.044164,0.998549
20230511,GBP,20230524,0.044165,0.998428
20230511,GBP,20230525,0.044166,0.998307
20230511,GBP,20230526,0.044167,0.998187
20230511,GBP,20230530,0.044171,0.997703
20230511,GBP,20230531,0.044172,0.997583
20230511,GBP,20230601,0.044173,0.997462
20230511,GBP,20230602,0.044174,0.997341
20230511,GBP,20230605,0.044176,0.996979
20230511,GBP,20230606,0.044177,0.996858
20230511,GBP,20230607,0.044178,0.996737
20230511,GBP,20230608,0.044179,0.996617
20230511,GBP,20230609,0.044180,0.996496
20230511,GBP,20230612,0.044209,0.996132
20230511,GBP,20230613,0.044227,0.996009
20230511,GBP,20230614,0.044245,0.995887
20230511,GBP,20230615,0.044263,0.995765
20230511,GBP,20230616,0.044281,0.995642
20230511,GBP,20230620,0.044352,0.995151
20230511,GBP,20230621,0.044370,0.995028
20230511,GBP,20230622,0.044388,0.994905
20230511,GBP,20230623,0.044405,0.994782
20230511,GBP,20230626,0.044460,0.994413
20230511,GBP,20230627,0.044477,0.994289
20230511,GBP,20230628,0.044495,0.994166
20230511,GBP,20230629,0.044513,0.994042
20230511,GBP,20230630,0.044531,0.993918
20230511,GBP,20230703,0.044584,0.993547
20230511,GBP,20230705,0.044621,0.993299
20230511,GBP,20230706,0.044638,0.993175
20230511,GBP,20230707,0.044656,0.993051
20230511,GBP,20230710,0.044709,0.992678
20230511,GBP,20230711,0.044728,0.992553
20230511,GBP,20230712,0.044746,0.992428
20230511,GBP,20230713,0.044764,0.992303
20230511,GBP,20230714,0.044781,0.992179
20230511,GBP,20230717,0.044836,0.991804
20230511,GBP,20230718,0.044854,0.991678
20230511,GBP,20230719,0.044872,0.991553
20230511,GBP,20230720,0.044890,0.991428
20230511,GBP,20230721,0.044908,0.991303
20230511,GBP,20230724,0.044963,0.990926
20230511,GBP,20230725,0.044981,0.990800
20230511,GBP,20230726,0.044999,0.990674
20230511,GBP,20230727,0.045017,0.990548
20230511,GBP,20230728,0.045036,0.990422
20230511,GBP,20230731,0.045089,0.990044
20230511,GBP,20230801,0.045107,0.989918
20230511,GBP,20230802,0.045125,0.989791
20230511,GBP,20230803,0.045144,0.989665
20230511,GBP,20230804,0.045162,0.989538
20230511,GBP,20230807,0.045216,0.989158
20230511,GBP,20230808,0.045234,0.989031
20230511,GBP,20230809,0.045252,0.988904
20230511,GBP,20230810,0.045271,0.988777
20230511,GBP,20230811,0.045286,0.988650
20230511,GBP,20230816,0.045358,0.988018
20230511,GBP,20230823,0.045459,0.987131
20230511,GBP,20230830,0.045560,0.986240
20230511,GBP,20230831,0.045575,0.986113
20230511,GBP,20230905,0.045647,0.985475
20230511,GBP,20230906,0.045661,0.985347
20230511,GBP,20230913,0.045763,0.984450
20230511,GBP,20230920,0.045864,0.983550
20230511,GBP,20230927,0.045965,0.982648
20230511,GBP,20230929,0.045994,0.982389
20230511,GBP,20231003,0.046051,0.981872
20230511,GBP,20231004,0.046066,0.981742
20230511,GBP,20231011,0.046167,0.980834
20230511,GBP,20231018,0.046268,0.979922
20230511,GBP,20231025,0.046369,0.979008
20230511,GBP,20231031,0.046456,0.978222
20230511,GBP,20231101,0.046470,0.978091
20230511,GBP,20231102,0.046485,0.977959
20230511,GBP,20231108,0.046572,0.977170
20230511,GBP,20231115,0.046611,0.976278
20230511,GBP,20231122,0.046633,0.975394
20230511,GBP,20231129,0.046656,0.974510
20230511,GBP,20231130,0.046658,0.974384
20230511,GBP,20231204,0.046672,0.973878
20230511,GBP,20231220,0.046722,0.971858
20230511,GBP,20231229,0.046751,0.970721
20230511,GBP,20240103,0.046767,0.970090
20230511,GBP,20240117,0.046812,0.968321
20230511,GBP,20240131,0.046857,0.966553
20230511,GBP,20240202,0.046864,0.966300
20230511,GBP,20240221,0.046851,0.963955
20230511,GBP,20240229,0.046828,0.962984
20230511,GBP,20240304,0.046818,0.962497
20230511,GBP,20240320,0.046773,0.960561
20230511,GBP,20240328,0.046751,0.959596
20230511,GBP,20240403,0.046734,0.958873
20230511,GBP,20240417,0.046696,0.957190
20230511,GBP,20240430,0.046659,0.955634
20230511,GBP,20240502,0.046654,0.955394
20230511,GBP,20240515,0.046586,0.953874
20230511,GBP,20240531,0.046443,0.952072
20230511,GBP,20240604,0.046406,0.951625
20230511,GBP,20240619,0.046272,0.949953
20230511,GBP,20240628,0.046191,0.948957
20230511,GBP,20240702,0.046155,0.948516
20230511,GBP,20240717,0.046020,0.946870
20230511,GBP,20240731,0.045895,0.945345
20230511,GBP,20240802,0.045876,0.945129
20230511,GBP,20240821,0.045690,0.943100
20230511,GBP,20240830,0.045597,0.942152
20230511,GBP,20240903,0.045556,0.941732
20230511,GBP,20240918,0.045403,0.940166
20230511,GBP,20240930,0.045279,0.938926
20230511,GBP,20241002,0.045258,0.938721
20230511,GBP,20241016,0.045114,0.937286
20230511,GBP,20241031,0.044960,0.935763
20230511,GBP,20241104,0.044919,0.935359
20230511,GBP,20241120,0.044755,0.933754
20230511,GBP,20241129,0.044665,0.932854
20230511,GBP,20241203,0.044623,0.932459
20230511,GBP,20241218,0.044471,0.930978
20230511,GBP,20241231,0.044339,0.929707
20230511,GBP,20250103,0.044309,0.929414
20230511,GBP,20250115,0.044187,0.928252
20230511,GBP,20250131,0.044025,0.926715
20230511,GBP,20250204,0.043983,0.926336
20230511,GBP,20250219,0.043845,0.924890
20230511,GBP,20250228,0.043763,0.924028
20230511,GBP,20250304,0.043727,0.923645
20230511,GBP,20250319,0.043592,0.922218
20230511,GBP,20250331,0.043485,0.921084
20230511,GBP,20250402,0.043466,0.920897
20230511,GBP,20250416,0.043340,0.919587
20230511,GBP,20250430,0.043215,0.918286
20230511,GBP,20250502,0.043196,0.918103
20230511,GBP,20250521,0.043037,0.916337
20230511,GBP,20250530,0.042968,0.915495
20230511,GBP,20250618,0.042818,0.913738
20230511,GBP,20250630,0.042724,0.912636
20230511,GBP,20250716,0.042599,0.911178
20230511,GBP,20250731,0.042481,0.909823
20230511,GBP,20250820,0.042335,0.908009
20230511,GBP,20250829,0.042273,0.907192
20230511,GBP,20250917,0.042142,0.905477
20230511,GBP,20250930,0.042053,0.904311
20230511,GBP,20251015,0.041951,0.902974
20230511,GBP,20251031,0.041840,0.901563
20230511,GBP,20251119,0.041720,0.899874
20230511,GBP,20251128,0.041665,0.899075
20230511,GBP,20251217,0.041552,0.897392
20230511,GBP,20251231,0.041467,0.896164
20230511,GBP,20260121,0.041342,0.894330
20230511,GBP,20260130,0.041287,0.893553
20230511,GBP,20260218,0.041182,0.891895
20230511,GBP,20260227,0.041136,0.891105
20230511,GBP,20260318,0.041039,0.889445
20230511,GBP,20260331,0.040973,0.888315
20230511,GBP,20260415,0.040896,0.887021
20230511,GBP,20260430,0.040820,0.885731
20230511,GBP,20260520,0.040722,0.884015
20230511,GBP,20260529,0.040680,0.883241
20230511,GBP,20260617,0.040592,0.881613
20230511,GBP,20260630,0.040530,0.880511
20230511,GBP,20260715,0.040460,0.879241
20230511,GBP,20260731,0.040386,0.877893
20230511,GBP,20260819,0.040302,0.876290
20230511,GBP,20260828,0.040263,0.875532
20230511,GBP,20260916,0.040184,0.873931
20230511,GBP,20260930,0.040124,0.872763
20230511,GBP,20261021,0.040036,0.871014
20230511,GBP,20261030,0.039997,0.870273
20230511,GBP,20261118,0.039920,0.868699
20230511,GBP,20261130,0.039873,0.867704
20230511,GBP,20261216,0.039811,0.866383
20230511,GBP,20261231,0.039752,0.865152
20230511,GBP,20270120,0.039674,0.863519
20230511,GBP,20270129,0.039639,0.862787
20230511,GBP,20270217,0.039568,0.861239
20230511,GBP,20270226,0.039536,0.860504
20230511,GBP,20270317,0.039469,0.858957
20230511,GBP,20270331,0.039419,0.857824
20230511,GBP,20270421,0.039344,0.856134
20230511,GBP,20270430,0.039312,0.855413
20230511,GBP,20270519,0.039244,0.853898
20230511,GBP,20270528,0.039212,0.853183
20230511,GBP,20270616,0.039146,0.851673
20230511,GBP,20270630,0.039096,0.850572
20230511,GBP,20270721,0.039022,0.848924
20230511,GBP,20270730,0.038990,0.848222
20230511,GBP,20270818,0.038925,0.846738
20230511,GBP,20270831,0.038880,0.845729
20230511,GBP,20270915,0.038829,0.844566
20230511,GBP,20270930,0.038778,0.843408
20230511,GBP,20271020,0.038711,0.841869
20230511,GBP,20271029,0.038680,0.841182
20230511,GBP,20271117,0.038618,0.839725
20230511,GBP,20271130,0.038576,0.838732
20230511,GBP,20271215,0.038528,0.837588
20230511,GBP,20271231,0.038477,0.836373
20230511,GBP,20280119,0.038416,0.834938
20230511,GBP,20280131,0.038377,0.834038
20230511,GBP,20280216,0.038330,0.832823
20230511,GBP,20280229,0.038294,0.831831
20230511,GBP,20280315,0.038254,0.830684
20230511,GBP,20280331,0.038210,0.829471
20230511,GBP,20280419,0.038158,0.828036
20230511,GBP,20280428,0.038134,0.827356
20230511,GBP,20280517,0.038081,0.825935
20230511,GBP,20280531,0.038040,0.824900
20230511,GBP,20280621,0.037981,0.823345
20230511,GBP,20280630,0.037955,0.822685
20230511,GBP,20280719,0.037901,0.821291
20230511,GBP,20280731,0.037866,0.820419
20230511,GBP,20280816,0.037822,0.819248
20230511,GBP,20280831,0.037780,0.818158
20230511,GBP,20280920,0.037726,0.816703
20230511,GBP,20281018,0.037649,0.814684
20230511,GBP,20281115,0.037575,0.812666
20230511,GBP,20281220,0.037489,0.810135
20230511,GBP,20290117,0.037420,0.808126
20230511,GBP,20290221,0.037338,0.805613
20230511,GBP,20290321,0.037277,0.803597
20230511,GBP,20290418,0.037216,0.801593
20230511,GBP,20290516,0.037155,0.799601
20230511,GBP,20290620,0.037079,0.797128
20230511,GBP,20290718,0.037018,0.795164
20230511,GBP,20290815,0.036960,0.793197
20230511,GBP,20290919,0.036893,0.790728
20230511,GBP,20291017,0.036839,0.788768
20230511,GBP,20291121,0.036774,0.786320
20230511,GBP,20291219,0.036725,0.784359
20230511,GBP,20300116,0.036676,0.782409
20230511,GBP,20300220,0.036617,0.779975
20230511,GBP,20300320,0.036572,0.778027
20230511,GBP,20300417,0.036528,0.776084
20230511,GBP,20300515,0.036484,0.774151
20230511,GBP,20300619,0.036433,0.771728
20230511,GBP,20300717,0.036393,0.769795
20230511,GBP,20300821,0.036344,0.767387
20230511,GBP,20300918,0.036308,0.765454
20230511,GBP,20301016,0.036272,0.763529
20230511,GBP,20301120,0.036229,0.761125
20230511,GBP,20301218,0.036196,0.759203
20230511,GBP,20310115,0.036164,0.757284
20230511,GBP,20310219,0.036126,0.754886
20230511,GBP,20310319,0.036099,0.752956
20230511,GBP,20310416,0.036072,0.751035
20230511,GBP,20310521,0.036040,0.748634
20230511,GBP,20310618,0.036017,0.746707
20230511,GBP,20310716,0.035993,0.744793
20230511,GBP,20310820,0.035966,0.742392
20230511,GBP,20310917,0.035947,0.740465
20230511,GBP,20311015,0.035928,0.738544
20230511,GBP,20311119,0.035905,0.736148
20230511,GBP,20311217,0.035888,0.734231
20230511,GBP,20320121,0.035868,0.731836
20230511,GBP,20320218,0.035854,0.729915
20230511,GBP,20320317,0.035843,0.727981
20230511,GBP,20320421,0.035830,0.725567
20230511,GBP,20320519,0.035819,0.723648
20230511,GBP,20320616,0.035806,0.721748
20230511,GBP,20320721,0.035791,0.719373
20230511,GBP,20320818,0.035778,0.717487
20230511,GBP,20320915,0.035768,0.715588
20230511,GBP,20321020,0.035754,0.713232
20230511,GBP,20321117,0.035744,0.711346
20230511,GBP,20321215,0.035735,0.709460
20230511,GBP,20330119,0.035723,0.707115
20230511,GBP,20330216,0.035715,0.705235
20230511,GBP,20330316,0.035707,0.703361
20230511,GBP,20330420,0.035697,0.701027
20230511,GBP,20330518,0.035691,0.699151
20230511,GBP,20330615,0.035689,0.697254
20230511,GBP,20330720,0.035685,0.694900
20230511,GBP,20330817,0.035682,0.693022
20230511,JPY,20230511,-0.000477,1.000000
20230511,JPY,20230512,-0.000466,1.000001
20230511,JPY,20230515,-0.000432,1.000005
20230511,JPY,20230516,-0.000421,1.000006
20230511,JPY,20230517,-0.000410,1.000007
20230511,JPY,20230518,-0.000399,1.000008
20230511,JPY,20230519,-0.000396,1.000009
20230511,JPY,20230522,-0.000388,1.000012
20230511,JPY,20230523,-0.000386,1.000013
20230511,JPY,20230524,-0.000383,1.000014
20230511,JPY,20230525,-0.000380,1.000015
20230511,JPY,20230526,-0.000378,1.000016
20230511,JPY,20230530,-0.000367,1.000019
20230511,JPY,20230531,-0.000365,1.000020
20230511,JPY,20230601,-0.000362,1.000021
20230511,JPY,20230602,-0.000359,1.000022
20230511,JPY,20230605,-0.000352,1.000024
20230511,JPY,20230606,-0.000349,1.000025
20230511,JPY,20230607,-0.000346,1.000026
20230511,JPY,20230608,-0.000344,1.000026
20230511,JPY,20230609,-0.000341,1.000027
20230511,JPY,20230612,-0.000334,1.000029
20230511,JPY,20230613,-0.000333,1.000030
20230511,JPY,20230614,-0.000331,1.000031
20230511,JPY,20230615,-0.000329,1.000032
20230511,JPY,20230616,-0.000327,1.000032
20230511,JPY,20230620,-0.000319,1.000035
20230511,JPY,20230621,-0.000317,1.000036
20230511,JPY,20230622,-0.000315,1.000036
20230511,JPY,20230623,-0.000314,1.000037
20230511,JPY,20230626,-0.000308,1.000039
20230511,JPY,20230627,-0.000306,1.000039
20230511,JPY,20230628,-0.000304,1.000040
20230511,JPY,20230629,-0.000302,1.000041
20230511,JPY,20230630,-0.000300,1.000041
20230511,JPY,20230703,-0.000294,1.000043
20230511,JPY,20230705,-0.000291,1.000044
20230511,JPY,20230706,-0.000289,1.000044
20230511,JPY,20230707,-0.000287,1.000045
20230511,JPY,20230710,-0.000281,1.000046
20230511,JPY,20230711,-0.000279,1.000047
20230511,JPY,20230712,-0.000279,1.000047
20230511,JPY,20230713,-0.000278,1.000048
20230511,JPY,20230714,-0.000277,1.000049
20230511,JPY,20230717,-0.000275,1.000050
20230511,JPY,20230718,-0.000274,1.000051
20230511,JPY,20230719,-0.000274,1.000052
20230511,JPY,20230720,-0.000273,1.000052
20230511,JPY,20230721,-0.000272,1.000053
20230511,JPY,20230724,-0.000270,1.000055
20230511,JPY,20230725,-0.000269,1.000055
20230511,JPY,20230726,-0.000269,1.000056
20230511,JPY,20230727,-0.000268,1.000057
20230511,JPY,20230728,-0.000267,1.000057
20230511,JPY,20230731,-0.000265,1.000059
20230511,JPY,20230801,-0.000264,1.000059
20230511,JPY,20230802,-0.000263,1.000060
20230511,JPY,20230803,-0.000263,1.000061
20230511,JPY,20230804,-0.000262,1.000061
20230511,JPY,20230807,-0.000260,1.000063
20230511,JPY,20230808,-0.000259,1.000063
20230511,JPY,20230809,-0.000258,1.000064
20230511,JPY,20230810,-0.000258,1.000064
20230511,JPY,20230811,-0.000257,1.000065
20230511,JPY,20230816,-0.000251,1.000067
20230511,JPY,20230823,-0.000243,1.000069
20230511,JPY,20230830,-0.000235,1.000071
20230511,JPY,20230831,-0.000234,1.000072
20230511,JPY,20230905,-0.000229,1.000073
20230511,JPY,20230906,-0.000228,1.000074
