REPORT_DATE,CURRENCY_PAIR,FORWARD_DATE,EXCHANGE_RATE
20230522,EURUSD,20310219,1.153679
20230522,EURUSD,20310319,1.154339
20230522,EURUSD,20310416,1.154998
20230522,EURUSD,20310521,1.155822
20230522,EURUSD,20310618,1.156459
20230522,EURUSD,20310716,1.157096
20230522,EURUSD,20310820,1.157892
20230522,EURUSD,20310917,1.158528
20230522,EURUSD,20311015,1.159165
20230522,EURUSD,20311119,1.159961
20230522,EURUSD,20311217,1.160598
20230522,EURUSD,20320121,1.161393
20230522,EURUSD,20320218,1.162030
20230522,EURUSD,20320317,1.162667
20230522,EURUSD,20320421,1.163463
20230522,EURUSD,20320519,1.164100
20230522,EURUSD,20320616,1.164690
20230522,EURUSD,20320721,1.165429
20230522,EURUSD,20320818,1.166019
20230522,EURUSD,20320915,1.166610
20230522,EURUSD,20321020,1.167348
20230522,EURUSD,20321117,1.167939
20230522,EURUSD,20321215,1.168530
20230522,EURUSD,20330119,1.169268
20230522,EURUSD,20330216,1.169859
20230522,EURUSD,20330316,1.170449
20230522,EURUSD,20330420,1.171188
20230522,EURUSD,20330518,1.171778
20230522,EURUSD,20330615,1.172369
20230522,EURUSD,20330720,1.173107
20230522,EURUSD,20330817,1.173698
20230522,GBPUSD,20230522,1.242077
20230522,GBPUSD,20230523,1.242100
20230522,GBPUSD,20230524,1.242123
20230522,GBPUSD,20230525,1.242146
20230522,GBPUSD,20230526,1.242169
20230522,GBPUSD,20230530,1.242261
20230522,GBPUSD,20230531,1.242284
20230522,GBPUSD,20230601,1.242307
20230522,GBPUSD,20230602,1.242330
20230522,GBPUSD,20230605,1.242399
20230522,GBPUSD,20230606,1.242427
20230522,GBPUSD,20230607,1.242455
20230522,GBPUSD,20230608,1.242484
20230522,GBPUSD,20230609,1.242512
20230522,GBPUSD,20230612,1.242598
20230522,GBPUSD,20230613,1.242630
20230522,GBPUSD,20230614,1.242662
20230522,GBPUSD,20230615,1.242694
20230522,GBPUSD,20230616,1.242726
20230522,GBPUSD,20230620,1.242854
20230522,GBPUSD,20230621,1.242886
20230522,GBPUSD,20230622,1.242911
20230522,GBPUSD,20230623,1.242931
20230522,GBPUSD,20230626,1.242990
20230522,GBPUSD,20230627,1.243010
20230522,GBPUSD,20230628,1.243029
20230522,GBPUSD,20230629,1.243049
20230522,GBPUSD,20230630,1.243069
20230522,GBPUSD,20230703,1.243128
20230522,GBPUSD,20230705,1.243167
20230522,GBPUSD,20230706,1.243187
20230522,GBPUSD,20230707,1.243207
20230522,GBPUSD,20230710,1.243266
20230522,GBPUSD,20230711,1.243286
20230522,GBPUSD,20230712,1.243306
20230522,GBPUSD,20230713,1.243325
20230522,GBPUSD,20230714,1.243345
20230522,GBPUSD,20230717,1.243404
20230522,GBPUSD,20230718,1.243424
20230522,GBPUSD,20230719,1.243444
20230522,GBPUSD,20230720,1.243463
20230522,GBPUSD,20230721,1.243483
20230522,GBPUSD,20230724,1.243549
20230522,GBPUSD,20230725,1.243572
20230522,GBPUSD,20230726,1.243595
20230522,GBPUSD,20230727,1.243618
20230522,GBPUSD,20230728,1.243641
20230522,GBPUSD,20230731,1.243710
20230522,GBPUSD,20230801,1.243733
20230522,GBPUSD,20230802,1.243756
20230522,GBPUSD,20230803,1.243780
20230522,GBPUSD,20230804,1.243803
20230522,GBPUSD,20230807,1.243872
20230522,GBPUSD,20230808,1.243895
20230522,GBPUSD,20230809,1.243918
20230522,GBPUSD,20230810,1.243941
20230522,GBPUSD,20230811,1.243964
20230522,GBPUSD,20230814,1.244033
20230522,GBPUSD,20230815,1.244056
20230522,GBPUSD,20230816,1.244079
20230522,GBPUSD,20230817,1.244102
20230522,GBPUSD,20230818,1.244125
20230522,GBPUSD,20230821,1.244194
20230522,GBPUSD,20230822,1.244212
20230522,GBPUSD,20230823,1.244228
20230522,GBPUSD,20230830,1.244343
20230522,GBPUSD,20230831,1.244360
20230522,GBPUSD,20230905,1.244442
20230522,GBPUSD,20230906,1.244458
20230522,GBPUSD,20230913,1.244573
20230522,GBPUSD,20230920,1.244689
20230522,GBPUSD,20230927,1.244741
20230522,GBPUSD,20230929,1.244754
20230522,GBPUSD,20231003,1.244781
20230522,GBPUSD,20231004,1.244787
20230522,GBPUSD,20231011,1.244833
20230522,GBPUSD,20231018,1.244879
20230522,GBPUSD,20231025,1.244912
20230522,GBPUSD,20231031,1.244932
20230522,GBPUSD,20231101,1.244935
20230522,GBPUSD,20231102,1.244939
20230522,GBPUSD,20231108,1.244958
20230522,GBPUSD,20231115,1.244981
20230522,GBPUSD,20231122,1.245009
20230522,GBPUSD,20231129,1.245055
20230522,GBPUSD,20231130,1.245062
20230522,GBPUSD,20231204,1.245088
20230522,GBPUSD,20231220,1.245193
20230522,GBPUSD,20231229,1.245332
20230522,GBPUSD,20240103,1.245415
20230522,GBPUSD,20240117,1.245645
20230522,GBPUSD,20240131,1.245559
20230522,GBPUSD,20240202,1.245533
20230522,GBPUSD,20240221,1.245283
20230522,GBPUSD,20240229,1.245178
20230522,GBPUSD,20240304,1.245125
20230522,GBPUSD,20240320,1.244915
20230522,GBPUSD,20240328,1.244810
20230522,GBPUSD,20240403,1.244731
20230522,GBPUSD,20240417,1.244547
20230522,GBPUSD,20240430,1.244314
20230522,GBPUSD,20240502,1.244274
20230522,GBPUSD,20240515,1.244018
20230522,GBPUSD,20240531,1.243636
20230522,GBPUSD,20240604,1.243531
20230522,GBPUSD,20240619,1.243137
20230522,GBPUSD,20240628,1.242900
20230522,GBPUSD,20240702,1.242795
20230522,GBPUSD,20240717,1.242400
20230522,GBPUSD,20240731,1.242032
20230522,GBPUSD,20240802,1.241980
20230522,GBPUSD,20240821,1.241481
20230522,GBPUSD,20240830,1.241264
20230522,GBPUSD,20240903,1.241168
20230522,GBPUSD,20240918,1.240806
20230522,GBPUSD,20240930,1.240517
20230522,GBPUSD,20241002,1.240469
20230522,GBPUSD,20241016,1.240131
20230522,GBPUSD,20241031,1.239770
20230522,GBPUSD,20241104,1.239673
20230522,GBPUSD,20241120,1.239287
20230522,GBPUSD,20241129,1.239060
20230522,GBPUSD,20241203,1.238959
20230522,GBPUSD,20241218,1.238581
20230522,GBPUSD,20241231,1.238253
20230522,GBPUSD,20250103,1.238178
20230522,GBPUSD,20250115,1.237875
20230522,GBPUSD,20250131,1.237472
20230522,GBPUSD,20250204,1.237371
20230522,GBPUSD,20250219,1.236993
20230522,GBPUSD,20250228,1.236766
20230522,GBPUSD,20250304,1.236666
20230522,GBPUSD,20250319,1.236287
20230522,GBPUSD,20250331,1.235985
20230522,GBPUSD,20250402,1.235935
20230522,GBPUSD,20250416,1.235582
20230522,GBPUSD,20250430,1.235229
20230522,GBPUSD,20250502,1.235178
20230522,GBPUSD,20250521,1.234700
20230522,GBPUSD,20250530,1.234473
20230522,GBPUSD,20250618,1.233994
20230522,GBPUSD,20250630,1.233691
20230522,GBPUSD,20250716,1.233288
20230522,GBPUSD,20250731,1.232910
20230522,GBPUSD,20250820,1.232406
20230522,GBPUSD,20250829,1.232179
20230522,GBPUSD,20250917,1.231700
20230522,GBPUSD,20250930,1.231372
20230522,GBPUSD,20251015,1.230994
20230522,GBPUSD,20251031,1.230591
20230522,GBPUSD,20251119,1.230112
20230522,GBPUSD,20251128,1.229885
20230522,GBPUSD,20251217,1.229406
20230522,GBPUSD,20251231,1.229053
20230522,GBPUSD,20260121,1.228524
20230522,GBPUSD,20260130,1.228297
20230522,GBPUSD,20260218,1.227818
20230522,GBPUSD,20260227,1.227592
20230522,GBPUSD,20260318,1.227113
20230522,GBPUSD,20260331,1.226785
20230522,GBPUSD,20260415,1.226407
20230522,GBPUSD,20260430,1.226029
20230522,GBPUSD,20260520,1.225525
20230522,GBPUSD,20260529,1.225357
20230522,GBPUSD,20260617,1.225019
20230522,GBPUSD,20260630,1.224787
20230522,GBPUSD,20260715,1.224520
20230522,GBPUSD,20260731,1.224235
20230522,GBPUSD,20260819,1.223897
20230522,GBPUSD,20260828,1.223737
20230522,GBPUSD,20260916,1.223398
20230522,GBPUSD,20260930,1.223149
20230522,GBPUSD,20261021,1.222775
20230522,GBPUSD,20261030,1.222615
20230522,GBPUSD,20261118,1.222276
20230522,GBPUSD,20261130,1.222063
20230522,GBPUSD,20261216,1.221778
20230522,GBPUSD,20261231,1.221510
20230522,GBPUSD,20270120,1.221154
20230522,GBPUSD,20270129,1.220994
20230522,GBPUSD,20270217,1.220656
20230522,GBPUSD,20270226,1.220495
20230522,GBPUSD,20270317,1.220157
20230522,GBPUSD,20270331,1.219908
20230522,GBPUSD,20270421,1.219534
20230522,GBPUSD,20270430,1.219373
20230522,GBPUSD,20270519,1.219035
20230522,GBPUSD,20270528,1.218925
20230522,GBPUSD,20270616,1.218722
20230522,GBPUSD,20270630,1.218572
20230522,GBPUSD,20270721,1.218348
20230522,GBPUSD,20270730,1.218252
20230522,GBPUSD,20270818,1.218049
20230522,GBPUSD,20270831,1.217910
20230522,GBPUSD,20270915,1.217749
20230522,GBPUSD,20270930,1.217589
20230522,GBPUSD,20271020,1.217375
20230522,GBPUSD,20271029,1.217279
20230522,GBPUSD,20271117,1.217076
20230522,GBPUSD,20271130,1.216937
20230522,GBPUSD,20271215,1.216777
20230522,GBPUSD,20271231,1.216606
20230522,GBPUSD,20280119,1.216403
20230522,GBPUSD,20280131,1.216275
20230522,GBPUSD,20280216,1.216104
20230522,GBPUSD,20280229,1.215965
20230522,GBPUSD,20280315,1.215805
20230522,GBPUSD,20280331,1.215634
20230522,GBPUSD,20280419,1.215431
20230522,GBPUSD,20280428,1.215335
20230522,GBPUSD,20280517,1.215132
20230522,GBPUSD,20280531,1.215051
20230522,GBPUSD,20280621,1.214959
20230522,GBPUSD,20280630,1.214920
20230522,GBPUSD,20280719,1.214836
20230522,GBPUSD,20280731,1.214784
20230522,GBPUSD,20280816,1.214714
20230522,GBPUSD,20280831,1.214648
20230522,GBPUSD,20280920,1.214560
20230522,GBPUSD,20281018,1.214438
20230522,GBPUSD,20281115,1.214315
20230522,GBPUSD,20281220,1.214161
20230522,GBPUSD,20290117,1.214039
20230522,GBPUSD,20290221,1.213885
20230522,GBPUSD,20290321,1.213763
20230522,GBPUSD,20290418,1.213640
20230522,GBPUSD,20290516,1.213517
20230522,GBPUSD,20290620,1.213381
20230522,GBPUSD,20290718,1.213273
20230522,GBPUSD,20290815,1.213166
20230522,GBPUSD,20290919,1.213032
20230522,GBPUSD,20291017,1.212924
20230522,GBPUSD,20291121,1.212790
20230522,GBPUSD,20291219,1.212683
20230522,GBPUSD,20300116,1.212575
20230522,GBPUSD,20300220,1.212441
20230522,GBPUSD,20300320,1.212333
20230522,GBPUSD,20300417,1.212226
20230522,GBPUSD,20300515,1.212119
20230522,GBPUSD,20300619,1.212042
20230522,GBPUSD,20300717,1.211988
20230522,GBPUSD,20300821,1.211921
20230522,GBPUSD,20300918,1.211867
20230522,GBPUSD,20301016,1.211814
20230522,GBPUSD,20301120,1.211747
20230522,GBPUSD,20301218,1.211693
20230522,GBPUSD,20310115,1.211639
20230522,GBPUSD,20310219,1.211572
20230522,GBPUSD,20310319,1.211518
20230522,GBPUSD,20310416,1.211465
20230522,GBPUSD,20310521,1.211399
20230522,GBPUSD,20310618,1.211376
20230522,GBPUSD,20310716,1.211353
20230522,GBPUSD,20310820,1.211324
20230522,GBPUSD,20310917,1.211301
20230522,GBPUSD,20311015,1.211278
20230522,GBPUSD,20311119,1.211249
20230522,GBPUSD,20311217,1.211226
20230522,GBPUSD,20320121,1.211197
20230522,GBPUSD,20320218,1.211174
20230522,GBPUSD,20320317,1.211151
20230522,GBPUSD,20320421,1.211123
20230522,GBPUSD,20320519,1.211100
20230522,GBPUSD,20320616,1.211007
20230522,GBPUSD,20320721,1.210892
20230522,GBPUSD,20320818,1.210800
20230522,GBPUSD,20320915,1.210708
20230522,GBPUSD,20321020,1.210593
20230522,GBPUSD,20321117,1.210501
20230522,GBPUSD,20321215,1.210409
20230522,GBPUSD,20330119,1.210294
20230522,GBPUSD,20330216,1.210202
20230522,GBPUSD,20330316,1.210110
20230522,GBPUSD,20330420,1.209995
20230522,GBPUSD,20330518,1.209903
20230522,GBPUSD,20330615,1.209885
20230522,GBPUSD,20330720,1.209866
20230522,GBPUSD,20330817,1.209850
20230522,USDCNH,20230522,7.051700
20230522,USDCNH,20230523,7.051700
20230522,USDCNH,20230524,7.051700
20230522,USDCNH,20230525,7.051700
20230522,USDCNH,20230526,7.051700
20230522,USDCNH,20230530,7.051700
20230522,USDCNH,20230531,7.051700
20230522,USDCNH,20230601,7.051700
20230522,USDCNH,20230602,7.051700
20230522,USDCNH,20230605,7.051700
20230522,USDCNH,20230606,7.051700
20230522,USDCNH,20230607,7.051700
20230522,USDCNH,20230608,7.051700
20230522,USDCNH,20230609,7.051700
20230522,USDCNH,20230612,7.051700
20230522,USDCNH,20230613,7.051700
20230522,USDCNH,20230614,7.051700
20230522,USDCNH,20230615,7.051700
20230522,USDCNH,20230616,7.051700
20230522,USDCNH,20230620,7.051700
20230522,USDCNH,20230621,7.051700
20230522,USDCNH,20230622,7.051700
20230522,USDCNH,20230623,7.051700
20230522,USDCNH,20230626,7.051700
20230522,USDCNH,20230627,7.051700
20230522,USDCNH,20230628,7.051700
20230522,USDCNH,20230629,7.051700
20230522,USDCNH,20230630,7.051700
20230522,USDCNH,20230703,7.051700
20230522,USDCNH,20230705,7.051700
20230522,USDCNH,20230706,7.051700
20230522,USDCNH,20230707,7.051700
20230522,USDCNH,20230710,7.051700
20230522,USDCNH,20230711,7.051700
20230522,USDCNH,20230712,7.051700
20230522,USDCNH,20230713,7.051700
20230522,USDCNH,20230714,7.051700
20230522,USDCNH,20230717,7.051700
20230522,USDCNH,20230718,7.051700
20230522,USDCNH,20230719,7.051700
20230522,USDCNH,20230720,7.051700
20230522,USDCNH,20230721,7.051700
20230522,USDCNH,20230724,7.051700
20230522,USDCNH,20230725,7.051700
20230522,USDCNH,20230726,7.051700
20230522,USDCNH,20230727,7.051700
20230522,USDCNH,20230728,7.051700
20230522,USDCNH,20230731,7.051700
20230522,USDCNH,20230801,7.051700
20230522,USDCNH,20230802,7.051700
20230522,USDCNH,20230803,7.051700
20230522,USDCNH,20230804,7.051700
20230522,USDCNH,20230807,7.051700
20230522,USDCNH,20230808,7.051700
20230522,USDCNH,20230809,7.051700
20230522,USDCNH,20230810,7.051700
20230522,USDCNH,20230811,7.051700
20230522,USDCNH,20230814,7.051700
20230522,USDCNH,20230815,7.051700
20230522,USDCNH,20230816,7.051700
20230522,USDCNH,20230817,7.051700
20230522,USDCNH,20230818,7.051700
20230522,USDCNH,20230821,7.051700
20230522,USDCNH,20230822,7.051700
20230522,USDCNH,20230823,7.051700
20230522,USDCNH,20230830,7.051700
20230522,USDCNH,20230831,7.051700
20230522,USDCNH,20230905,7.051700
20230522,USDCNH,20230906,7.051700
20230522,USDCNH,20230913,7.051700
20230522,USDCNH,20230920,7.051700
20230522,USDCNH,20230927,7.051700
20230522,USDCNH,20230929,7.051700
20230522,USDCNH,20231003,7.051700
20230522,USDCNH,20231004,7.051700
20230522,USDCNH,20231011,7.051700
20230522,USDCNH,20231018,7.051700
20230522,USDCNH,20231025,7.051700
20230522,USDCNH,20231031,7.051700
20230522,USDCNH,20231101,7.051700
20230522,USDCNH,20231102,7.051700
20230522,USDCNH,20231108,7.051700
20230522,USDCNH,20231115,7.051700
20230522,USDCNH,20231122,7.051700
20230522,USDCNH,20231129,7.051700
20230522,USDCNH,20231130,7.051700
20230522,USDCNH,20231204,7.051700
20230522,USDCNH,20231220,7.051700
20230522,USDCNH,20231229,7.051700
20230522,USDCNH,20240103,7.051700
20230522,USDCNH,20240117,7.051700
20230522,USDCNH,20240131,7.051700
20230522,USDCNH,20240202,7.051700
20230522,USDCNH,20240221,7.051700
20230522,USDCNH,20240229,7.051700
20230522,USDCNH,20240304,7.051700
20230522,USDCNH,20240320,7.051700
20230522,USDCNH,20240328,7.051700
20230522,USDCNH,20240403,7.051700
20230522,USDCNH,20240417,7.051700
20230522,USDCNH,20240430,7.051700
20230522,USDCNH,20240502,7.051700
20230522,USDCNH,20240515,7.051700
20230522,USDCNH,20240531,7.051700
20230522,USDCNH,20240604,7.051700
20230522,USDCNH,20240619,7.051700
20230522,USDCNH,20240628,7.051700
20230522,USDCNH,20240702,7.051700
20230522,USDCNH,20240717,7.051700
20230522,USDCNH,20240731,7.051700
20230522,USDCNH,20240802,7.051700
20230522,USDCNH,20240821,7.051700
20230522,USDCNH,20240830,7.051700
20230522,USDCNH,20240903,7.051700
20230522,USDCNH,20240918,7.051700
20230522,USDCNH,20240930,7.051700
20230522,USDCNH,20241002,7.051700
20230522,USDCNH,20241016,7.051700
20230522,USDCNH,20241031,7.051700
20230522,USDCNH,20241104,7.051700
20230522,USDCNH,20241120,7.051700
20230522,USDCNH,20241129,7.051700
20230522,USDCNH,20241203,7.051700
20230522,USDCNH,20241218,7.051700
20230522,USDCNH,20241231,7.051700
20230522,USDCNH,20250103,7.051700
20230522,USDCNH,20250115,7.051700
20230522,USDCNH,20250131,7.051700
20230522,USDCNH,20250204,7.051700
20230522,USDCNH,20250219,7.051700
20230522,USDCNH,20250228,7.051700
20230522,USDCNH,20250304,7.051700
20230522,USDCNH,20250319,7.051700
20230522,USDCNH,20250331,7.051700
20230522,USDCNH,20250402,7.051700
20230522,USDCNH,20250416,7.051700
20230522,USDCNH,20250430,7.051700
20230522,USDCNH,20250502,7.051700
20230522,USDCNH,20250521,7.051700
20230522,USDCNH,20250530,7.051700
20230522,USDCNH,20250618,7.051700
20230522,USDCNH,20250630,7.051700
20230522,USDCNH,20250716,7.051700
20230522,USDCNH,20250731,7.051700
20230522,USDCNH,20250820,7.051700
20230522,USDCNH,20250829,7.051700
20230522,USDCNH,20250917,7.051700
20230522,USDCNH,20250930,7.051700
20230522,USDCNH,20251015,7.051700
20230522,USDCNH,20251031,7.051700
20230522,USDCNH,20251119,7.051700
20230522,USDCNH,20251128,7.051700
20230522,USDCNH,20251217,7.051700
20230522,USDCNH,20251231,7.051700
20230522,USDCNH,20260121,7.051700
20230522,USDCNH,20260130,7.051700
20230522,USDCNH,20260218,7.051700
20230522,USDCNH,20260227,7.051700
20230522,USDCNH,20260318,7.051700
20230522,USDCNH,20260331,7.051700
20230522,USDCNH,20260415,7.051700
