REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230519,EUR,20240117,0.035656,0.976541
20230519,EUR,20240131,0.035733,0.975154
20230519,EUR,20240202,0.035744,0.974955
20230519,EUR,20240221,0.035818,0.973088
20230519,EUR,20240229,0.035804,0.972335
20230519,EUR,20240304,0.035798,0.971958
20230519,EUR,20240320,0.035770,0.970457
20230519,EUR,20240328,0.035756,0.969708
20230519,EUR,20240403,0.035745,0.969148
20230519,EUR,20240417,0.035722,0.967840
20230519,EUR,20240430,0.035699,0.966631
20230519,EUR,20240502,0.035696,0.966445
20230519,EUR,20240515,0.035674,0.965238
20230519,EUR,20240531,0.035586,0.963817
20230519,EUR,20240604,0.035560,0.963468
20230519,EUR,20240619,0.035465,0.962160
20230519,EUR,20240628,0.035408,0.961380
20230519,EUR,20240702,0.035382,0.961035
20230519,EUR,20240717,0.035286,0.959746
20230519,EUR,20240731,0.035197,0.958551
20230519,EUR,20240802,0.035184,0.958381
20230519,EUR,20240821,0.035052,0.956786
20230519,EUR,20240830,0.034970,0.956061
20230519,EUR,20240903,0.034934,0.955739
20230519,EUR,20240918,0.034796,0.954544
20230519,EUR,20240930,0.034685,0.953597
20230519,EUR,20241002,0.034667,0.953440
20230519,EUR,20241016,0.034539,0.952345
20230519,EUR,20241031,0.034401,0.951185
20230519,EUR,20241104,0.034365,0.950877
20230519,EUR,20241120,0.034218,0.949656
20230519,EUR,20241129,0.034137,0.948973
20230519,EUR,20241203,0.034100,0.948673
20230519,EUR,20241218,0.033963,0.947550
20230519,EUR,20241231,0.033845,0.946586
20230519,EUR,20250103,0.033817,0.946366
20230519,EUR,20250115,0.033707,0.945487
20230519,EUR,20250131,0.033561,0.944326
20230519,EUR,20250204,0.033525,0.944037
20230519,EUR,20250219,0.033390,0.942962
20230519,EUR,20250228,0.033314,0.942313
20230519,EUR,20250304,0.033280,0.942027
20230519,EUR,20250319,0.033153,0.940959
20230519,EUR,20250331,0.033052,0.940111
20230519,EUR,20250402,0.033035,0.939971
20230519,EUR,20250416,0.032916,0.938994
20230519,EUR,20250430,0.032798,0.938025
20230519,EUR,20250502,0.032781,0.937888
20230519,EUR,20250521,0.032622,0.936588
20230519,EUR,20250530,0.032552,0.935968
20230519,EUR,20250618,0.032405,0.934670
20230519,EUR,20250630,0.032312,0.933858
20230519,EUR,20250716,0.032188,0.932786
20230519,EUR,20250731,0.032072,0.931791
20230519,EUR,20250820,0.031921,0.930473
20230519,EUR,20250829,0.031864,0.929861
20230519,EUR,20250917,0.031743,0.928583
20230519,EUR,20250930,0.031660,0.927716
20230519,EUR,20251015,0.031566,0.926720
20230519,EUR,20251031,0.031464,0.925670
20230519,EUR,20251119,0.031346,0.924428
20230519,EUR,20251128,0.031297,0.923829
20230519,EUR,20251217,0.031193,0.922573
20230519,EUR,20251231,0.031117,0.921653
20230519,EUR,20260121,0.031002,0.920288
20230519,EUR,20260130,0.030954,0.919704
20230519,EUR,20260218,0.030852,0.918482
20230519,EUR,20260227,0.030809,0.917893
20230519,EUR,20260318,0.030719,0.916656
20230519,EUR,20260331,0.030657,0.915816
20230519,EUR,20260415,0.030586,0.914852
20230519,EUR,20260430,0.030515,0.913895
20230519,EUR,20260520,0.030422,0.912623
20230519,EUR,20260529,0.030384,0.912043
20230519,EUR,20260617,0.030305,0.910824
20230519,EUR,20260630,0.030252,0.909992
20230519,EUR,20260715,0.030190,0.909039
20230519,EUR,20260731,0.030123,0.908032
20230519,EUR,20260819,0.030045,0.906839
20230519,EUR,20260828,0.030013,0.906263
20230519,EUR,20260916,0.029944,0.905056
20230519,EUR,20260930,0.029894,0.904169
20230519,EUR,20261021,0.029818,0.902851
20230519,EUR,20261030,0.029786,0.902287
20230519,EUR,20261118,0.029718,0.901104
20230519,EUR,20261130,0.029680,0.900345
20230519,EUR,20261216,0.029630,0.899335
20230519,EUR,20261231,0.029583,0.898393
20230519,EUR,20270120,0.029520,0.897146
20230519,EUR,20270129,0.029492,0.896586
20230519,EUR,20270217,0.029433,0.895409
20230519,EUR,20270226,0.029409,0.894841
20230519,EUR,20270317,0.029360,0.893640
20230519,EUR,20270331,0.029323,0.892761
20230519,EUR,20270421,0.029268,0.891449
20230519,EUR,20270430,0.029245,0.890887
20230519,EUR,20270519,0.029196,0.889706
20230519,EUR,20270528,0.029176,0.889138
20230519,EUR,20270616,0.029133,0.887944
20230519,EUR,20270630,0.029102,0.887066
20230519,EUR,20270721,0.029057,0.885748
20230519,EUR,20270730,0.029036,0.885192
20230519,EUR,20270818,0.028995,0.884009
20230519,EUR,20270831,0.028970,0.883191
20230519,EUR,20270915,0.028942,0.882247
20230519,EUR,20270930,0.028915,0.881302
20230519,EUR,20271020,0.028877,0.880055
20230519,EUR,20271029,0.028861,0.879491
20230519,EUR,20271117,0.028826,0.878309
20230519,EUR,20271130,0.028805,0.877492
20230519,EUR,20271215,0.028782,0.876546
20230519,EUR,20271231,0.028757,0.875542
20230519,EUR,20280119,0.028726,0.874359
20230519,EUR,20280131,0.028708,0.873607
20230519,EUR,20280216,0.028683,0.872612
20230519,EUR,20280229,0.028668,0.871784
20230519,EUR,20280315,0.028652,0.870825
20230519,EUR,20280331,0.028634,0.869808
20230519,EUR,20280419,0.028613,0.868602
20230519,EUR,20280428,0.028602,0.868037
20230519,EUR,20280517,0.028582,0.866832
20230519,EUR,20280531,0.028565,0.865956
20230519,EUR,20280621,0.028542,0.864636
20230519,EUR,20280630,0.028531,0.864076
20230519,EUR,20280719,0.028510,0.862888
20230519,EUR,20280731,0.028496,0.862142
20230519,EUR,20280816,0.028479,0.861143
20230519,EUR,20280831,0.028464,0.860204
20230519,EUR,20280920,0.028445,0.858950
20230519,EUR,20281018,0.028418,0.857203
20230519,EUR,20281115,0.028391,0.855464
20230519,EUR,20281220,0.028363,0.853272
20230519,EUR,20290117,0.028341,0.851523
20230519,EUR,20290221,0.028313,0.849349
20230519,EUR,20290321,0.028296,0.847591
20230519,EUR,20290418,0.028278,0.845843
20230519,EUR,20290516,0.028260,0.844101
20230519,EUR,20290620,0.028241,0.841915
20230519,EUR,20290718,0.028227,0.840165
20230519,EUR,20290815,0.028211,0.838432
20230519,EUR,20290919,0.028197,0.836241
20230519,EUR,20291017,0.028186,0.834493
20230519,EUR,20291121,0.028172,0.832317
20230519,EUR,20291219,0.028165,0.830558
20230519,EUR,20300116,0.028156,0.828815
20230519,EUR,20300220,0.028147,0.826631
20230519,EUR,20300320,0.028143,0.824870
20230519,EUR,20300417,0.028139,0.823114
20230519,EUR,20300515,0.028136,0.821357
20230519,EUR,20300619,0.028135,0.819149
20230519,EUR,20300717,0.028134,0.817389
20230519,EUR,20300821,0.028134,0.815187
20230519,EUR,20300918,0.028137,0.813412
20230519,EUR,20301016,0.028139,0.811646
20230519,EUR,20301120,0.028143,0.809434
20230519,EUR,20301218,0.028149,0.807652
20230519,EUR,20310115,0.028154,0.805879
20230519,EUR,20310219,0.028161,0.803663
20230519,EUR,20310319,0.028167,0.801891
20230519,EUR,20310416,0.028173,0.800122
20230519,EUR,20310521,0.028182,0.797906
20230519,EUR,20310618,0.028190,0.796131
20230519,EUR,20310716,0.028199,0.794353
20230519,EUR,20310820,0.028209,0.792142
20230519,EUR,20310917,0.028219,0.790364
20230519,EUR,20311015,0.028228,0.788595
20230519,EUR,20311119,0.028240,0.786383
20230519,EUR,20311217,0.028251,0.784608
20230519,EUR,20320121,0.028264,0.782397
20230519,EUR,20320218,0.028274,0.780634
20230519,EUR,20320317,0.028289,0.778839
20230519,EUR,20320421,0.028307,0.776604
20230519,EUR,20320519,0.028321,0.774822
20230519,EUR,20320616,0.028334,0.773049
20230519,EUR,20320721,0.028350,0.770839
20230519,EUR,20320818,0.028363,0.769071
20230519,EUR,20320915,0.028377,0.767300
20230519,EUR,20321020,0.028394,0.765092
20230519,EUR,20321117,0.028409,0.763318
20230519,EUR,20321215,0.028424,0.761547
20230519,EUR,20330119,0.028445,0.759320
20230519,EUR,20330216,0.028460,0.757554
20230519,EUR,20330316,0.028478,0.755768
20230519,EUR,20330420,0.028499,0.753550
20230519,EUR,20330518,0.028517,0.751769
20230519,EUR,20330615,0.028533,0.750005
20230519,EUR,20330720,0.028553,0.747804
20230519,EUR,20330817,0.028570,0.746037
20230519,GBP,20230519,0.044269,1.000000
20230519,GBP,20230522,0.044262,0.999636
20230519,GBP,20230523,0.044259,0.999515
20230519,GBP,20230524,0.044256,0.999394
20230519,GBP,20230525,0.044253,0.999273
20230519,GBP,20230526,0.044250,0.999152
20230519,GBP,20230530,0.044236,0.998668
20230519,GBP,20230531,0.044232,0.998547
20230519,GBP,20230601,0.044228,0.998426
20230519,GBP,20230602,0.044225,0.998305
20230519,GBP,20230605,0.044214,0.997943
20230519,GBP,20230606,0.044210,0.997822
20230519,GBP,20230607,0.044206,0.997702
20230519,GBP,20230608,0.044203,0.997581
20230519,GBP,20230609,0.044200,0.997460
20230519,GBP,20230612,0.044189,0.997099
20230519,GBP,20230613,0.044185,0.996978
20230519,GBP,20230614,0.044181,0.996858
20230519,GBP,20230615,0.044178,0.996737
20230519,GBP,20230616,0.044175,0.996617
20230519,GBP,20230620,0.044215,0.996131
20230519,GBP,20230621,0.044247,0.996008
20230519,GBP,20230622,0.044277,0.995884
20230519,GBP,20230623,0.044309,0.995760
20230519,GBP,20230626,0.044402,0.995388
20230519,GBP,20230627,0.044433,0.995264
20230519,GBP,20230628,0.044464,0.995139
20230519,GBP,20230629,0.044495,0.995014
20230519,GBP,20230630,0.044527,0.994889
20230519,GBP,20230703,0.044620,0.994514
20230519,GBP,20230705,0.044682,0.994263
20230519,GBP,20230706,0.044713,0.994137
20230519,GBP,20230707,0.044744,0.994011
20230519,GBP,20230710,0.044838,0.993633
20230519,GBP,20230711,0.044869,0.993506
20230519,GBP,20230712,0.044900,0.993379
20230519,GBP,20230713,0.044931,0.993252
20230519,GBP,20230714,0.044962,0.993125
20230519,GBP,20230717,0.045056,0.992743
20230519,GBP,20230718,0.045086,0.992616
20230519,GBP,20230719,0.045117,0.992488
20230519,GBP,20230720,0.045141,0.992362
20230519,GBP,20230721,0.045165,0.992235
20230519,GBP,20230724,0.045237,0.991854
20230519,GBP,20230725,0.045261,0.991726
20230519,GBP,20230726,0.045285,0.991599
20230519,GBP,20230727,0.045309,0.991471
20230519,GBP,20230728,0.045333,0.991344
20230519,GBP,20230731,0.045405,0.990960
20230519,GBP,20230801,0.045429,0.990832
20230519,GBP,20230802,0.045453,0.990704
20230519,GBP,20230803,0.045477,0.990576
20230519,GBP,20230804,0.045502,0.990447
20230519,GBP,20230807,0.045574,0.990061
20230519,GBP,20230808,0.045597,0.989932
20230519,GBP,20230809,0.045622,0.989803
20230519,GBP,20230810,0.045646,0.989674
20230519,GBP,20230811,0.045670,0.989545
20230519,GBP,20230814,0.045742,0.989156
20230519,GBP,20230815,0.045767,0.989026
20230519,GBP,20230816,0.045790,0.988897
20230519,GBP,20230817,0.045814,0.988767
20230519,GBP,20230818,0.045838,0.988637
20230519,GBP,20230823,0.045910,0.987998
20230519,GBP,20230830,0.046005,0.987102
20230519,GBP,20230831,0.046019,0.986973
20230519,GBP,20230905,0.046087,0.986331
20230519,GBP,20230906,0.046101,0.986203
20230519,GBP,20230913,0.046197,0.985301
20230519,GBP,20230920,0.046293,0.984396
20230519,GBP,20230927,0.046389,0.983489
20230519,GBP,20230929,0.046416,0.983229
20230519,GBP,20231003,0.046471,0.982709
20230519,GBP,20231004,0.046485,0.982578
20230519,GBP,20231011,0.046581,0.981665
20230519,GBP,20231018,0.046677,0.980750
20230519,GBP,20231025,0.046772,0.979832
20230519,GBP,20231031,0.046854,0.979042
20230519,GBP,20231101,0.046868,0.978910
20230519,GBP,20231102,0.046882,0.978778
20230519,GBP,20231108,0.046964,0.977986
20230519,GBP,20231115,0.047060,0.977060
20230519,GBP,20231122,0.047119,0.976149
20230519,GBP,20231129,0.047159,0.975246
20230519,GBP,20231130,0.047165,0.975117
20230519,GBP,20231204,0.047188,0.974601
20230519,GBP,20231220,0.047279,0.972535
20230519,GBP,20231229,0.047331,0.971371
20230519,GBP,20240103,0.047360,0.970724
20230519,GBP,20240117,0.047440,0.968910
20230519,GBP,20240131,0.047519,0.967095
20230519,GBP,20240202,0.047530,0.966836
20230519,GBP,20240221,0.047617,0.964383
20230519,GBP,20240229,0.047621,0.963374
20230519,GBP,20240304,0.047624,0.962869
20230519,GBP,20240320,0.047632,0.960854
20230519,GBP,20240328,0.047636,0.959848
20230519,GBP,20240403,0.047639,0.959094
20230519,GBP,20240417,0.047647,0.957337
20230519,GBP,20240430,0.047653,0.955708
20230519,GBP,20240502,0.047655,0.955457
20230519,GBP,20240515,0.047662,0.953830
20230519,GBP,20240531,0.047592,0.951908
20230519,GBP,20240604,0.047570,0.951433
20230519,GBP,20240619,0.047488,0.949660
20230519,GBP,20240628,0.047440,0.948599
20230519,GBP,20240702,0.047418,0.948130
20230519,GBP,20240717,0.047336,0.946374
20230519,GBP,20240731,0.047259,0.944745
20230519,GBP,20240802,0.047249,0.944512
20230519,GBP,20240821,0.047137,0.942325
20230519,GBP,20240830,0.047069,0.941312
20230519,GBP,20240903,0.047038,0.940865
20230519,GBP,20240918,0.046925,0.939189
20230519,GBP,20240930,0.046833,0.937860
20230519,GBP,20241002,0.046818,0.937639
20230519,GBP,20241016,0.046711,0.936098
20230519,GBP,20241031,0.046597,0.934458
20230519,GBP,20241104,0.046567,0.934022
20230519,GBP,20241120,0.046445,0.932289
20230519,GBP,20241129,0.046373,0.931324
20230519,GBP,20241203,0.046342,0.930896
20230519,GBP,20241218,0.046224,0.929299
20230519,GBP,20241231,0.046122,0.927923
20230519,GBP,20250103,0.046098,0.927608
20230519,GBP,20250115,0.046003,0.926350
20230519,GBP,20250131,0.045877,0.924682
20230519,GBP,20250204,0.045846,0.924267
20230519,GBP,20250219,0.045730,0.922715
20230519,GBP,20250228,0.045666,0.921781
20230519,GBP,20250304,0.045638,0.921366
20230519,GBP,20250319,0.045532,0.919818
20230519,GBP,20250331,0.045446,0.918590
20230519,GBP,20250402,0.045431,0.918387
20230519,GBP,20250416,0.045332,0.916962
20230519,GBP,20250430,0.045232,0.915547
20230519,GBP,20250502,0.045218,0.915345
20230519,GBP,20250521,0.045084,0.913439
20230519,GBP,20250530,0.045025,0.912534
20230519,GBP,20250618,0.044902,0.910631
20230519,GBP,20250630,0.044822,0.909442
20230519,GBP,20250716,0.044718,0.907861
20230519,GBP,20250731,0.044620,0.906389
20230519,GBP,20250820,0.044491,0.904439
20230519,GBP,20250829,0.044438,0.903557
20230519,GBP,20250917,0.044327,0.901703
20230519,GBP,20250930,0.044250,0.900445
20230519,GBP,20251015,0.044162,0.899000
20230519,GBP,20251031,0.044069,0.897466
20230519,GBP,20251119,0.043959,0.895656
20230519,GBP,20251128,0.043910,0.894797
20230519,GBP,20251217,0.043808,0.892989
20230519,GBP,20251231,0.043733,0.891665
20230519,GBP,20260121,0.043621,0.889692
20230519,GBP,20260130,0.043572,0.888853
20230519,GBP,20260218,0.043471,0.887086
20230519,GBP,20260227,0.043428,0.886242
20230519,GBP,20260318,0.043336,0.884471
20230519,GBP,20260331,0.043273,0.883267
20230519,GBP,20260415,0.043200,0.881884
20230519,GBP,20260430,0.043127,0.880510
20230519,GBP,20260520,0.043032,0.878682
20230519,GBP,20260529,0.042990,0.877862
20230519,GBP,20260617,0.042900,0.876143
20230519,GBP,20260630,0.042839,0.874972
20230519,GBP,20260715,0.042769,0.873626
20230519,GBP,20260731,0.042694,0.872199
20230519,GBP,20260819,0.042606,0.870512
20230519,GBP,20260828,0.042566,0.869712
20230519,GBP,20260916,0.042484,0.868024
20230519,GBP,20260930,0.042422,0.866792
20230519,GBP,20261021,0.042330,0.864952
20230519,GBP,20261030,0.042290,0.864169
20230519,GBP,20261118,0.042208,0.862516
20230519,GBP,20261130,0.042159,0.861469
20230519,GBP,20261216,0.042094,0.860079
20230519,GBP,20261231,0.042033,0.858782
20230519,GBP,20270120,0.041952,0.857062
20230519,GBP,20270129,0.041915,0.856293
20230519,GBP,20270217,0.041838,0.854674
20230519,GBP,20270226,0.041806,0.853895
20230519,GBP,20270317,0.041737,0.852264
20230519,GBP,20270331,0.041686,0.851069
20230519,GBP,20270421,0.041610,0.849284
20230519,GBP,20270430,0.041578,0.848520
20230519,GBP,20270519,0.041508,0.846923
20230519,GBP,20270528,0.041478,0.846159
20230519,GBP,20270616,0.041413,0.844558
20230519,GBP,20270630,0.041364,0.843387
20230519,GBP,20270721,0.041292,0.841636
20230519,GBP,20270730,0.041261,0.840889
20230519,GBP,20270818,0.041196,0.839316
20230519,GBP,20270831,0.041154,0.838237
20230519,GBP,20270915,0.041106,0.836994
20230519,GBP,20270930,0.041059,0.835753
20230519,GBP,20271020,0.040996,0.834107
20230519,GBP,20271029,0.040967,0.833372
20230519,GBP,20271117,0.040907,0.831821
20230519,GBP,20271130,0.040867,0.830761
20230519,GBP,20271215,0.040822,0.829538
20230519,GBP,20271231,0.040773,0.828242
20230519,GBP,20280119,0.040716,0.826707
20230519,GBP,20280131,0.040679,0.825744
20230519,GBP,20280216,0.040631,0.824461
20230519,GBP,20280229,0.040599,0.823395
20230519,GBP,20280315,0.040562,0.822169
20230519,GBP,20280331,0.040523,0.820865
20230519,GBP,20280419,0.040476,0.819325
20230519,GBP,20280428,0.040453,0.818600
20230519,GBP,20280517,0.040407,0.817066
20230519,GBP,20280531,0.040367,0.815965
20230519,GBP,20280621,0.040309,0.814313
20230519,GBP,20280630,0.040284,0.813608
20230519,GBP,20280719,0.040231,0.812127
20230519,GBP,20280731,0.040198,0.811193
20230519,GBP,20280816,0.040153,0.809956
20230519,GBP,20280831,0.040115,0.808783
20230519,GBP,20280920,0.040063,0.807231
20230519,GBP,20281018,0.039991,0.805069
20230519,GBP,20281115,0.039919,0.802920
20230519,GBP,20281220,0.039833,0.800238
20230519,GBP,20290117,0.039765,0.798104
20230519,GBP,20290221,0.039681,0.795452
20230519,GBP,20290321,0.039617,0.793331
20230519,GBP,20290418,0.039552,0.791228
20230519,GBP,20290516,0.039489,0.789129
20230519,GBP,20290620,0.039415,0.786501
20230519,GBP,20290718,0.039355,0.784417
20230519,GBP,20290815,0.039296,0.782340
20230519,GBP,20290919,0.039227,0.779739
20230519,GBP,20291017,0.039173,0.777666
20230519,GBP,20291121,0.039105,0.775093
20230519,GBP,20291219,0.039056,0.773021
20230519,GBP,20300116,0.039006,0.770966
20230519,GBP,20300220,0.038946,0.768399
20230519,GBP,20300320,0.038902,0.766338
20230519,GBP,20300417,0.038860,0.764276
20230519,GBP,20300515,0.038817,0.762230
20230519,GBP,20300619,0.038769,0.759657
20230519,GBP,20300717,0.038731,0.757607
20230519,GBP,20300821,0.038684,0.755057
20230519,GBP,20300918,0.038650,0.753007
20230519,GBP,20301016,0.038616,0.750967
20230519,GBP,20301120,0.038573,0.748433
20230519,GBP,20301218,0.038542,0.746398
20230519,GBP,20310115,0.038511,0.744371
20230519,GBP,20310219,0.038471,0.741857
20230519,GBP,20310319,0.038442,0.739839
20230519,GBP,20310416,0.038412,0.737836
20230519,GBP,20310521,0.038375,0.735341
20230519,GBP,20310618,0.038344,0.733364
20230519,GBP,20310716,0.038315,0.731383
20230519,GBP,20310820,0.038276,0.728935
20230519,GBP,20310917,0.038246,0.726980
20230519,GBP,20311015,0.038216,0.725033
20230519,GBP,20311119,0.038180,0.722602
20230519,GBP,20311217,0.038152,0.720662
20230519,GBP,20320121,0.038116,0.718255
20230519,GBP,20320218,0.038089,0.716327
20230519,GBP,20320317,0.038068,0.714370
20230519,GBP,20320421,0.038042,0.711932
20230519,GBP,20320519,0.038021,0.709992
20230519,GBP,20320616,0.038000,0.708059
20230519,GBP,20320721,0.037973,0.705659
20230519,GBP,20320818,0.037952,0.703743
20230519,GBP,20320915,0.037933,0.701822
20230519,GBP,20321020,0.037910,0.699425
20230519,GBP,20321117,0.037892,0.697513
20230519,GBP,20321215,0.037877,0.695589
20230519,GBP,20330119,0.037857,0.693201
20230519,GBP,20330216,0.037843,0.691285
20230519,GBP,20330316,0.037830,0.689370
20230519,GBP,20330420,0.037816,0.686969
20230519,GBP,20330518,0.037804,0.685061
20230519,GBP,20330615,0.037801,0.683098
20230519,GBP,20330720,0.037798,0.680647
20230519,GBP,20330817,0.037794,0.678704
20230519,JPY,20230519,-0.000311,1.000000
20230519,JPY,20230522,-0.000318,1.000003
20230519,JPY,20230523,-0.000321,1.000004
20230519,JPY,20230524,-0.000323,1.000004
20230519,JPY,20230525,-0.000326,1.000005
20230519,JPY,20230526,-0.000328,1.000006
20230519,JPY,20230530,-0.000330,1.000010
20230519,JPY,20230531,-0.000330,1.000011
20230519,JPY,20230601,-0.000330,1.000012
20230519,JPY,20230602,-0.000330,1.000013
20230519,JPY,20230605,-0.000331,1.000015
20230519,JPY,20230606,-0.000331,1.000016
20230519,JPY,20230607,-0.000332,1.000017
20230519,JPY,20230608,-0.000332,1.000018
20230519,JPY,20230609,-0.000332,1.000019
20230519,JPY,20230612,-0.000333,1.000022
20230519,JPY,20230613,-0.000333,1.000023
20230519,JPY,20230614,-0.000333,1.000024
20230519,JPY,20230615,-0.000334,1.000025
20230519,JPY,20230616,-0.000334,1.000026
20230519,JPY,20230620,-0.000332,1.000029
20230519,JPY,20230621,-0.000330,1.000030
20230519,JPY,20230622,-0.000329,1.000031
20230519,JPY,20230623,-0.000327,1.000031
20230519,JPY,20230626,-0.000323,1.000034
20230519,JPY,20230627,-0.000321,1.000034
20230519,JPY,20230628,-0.000319,1.000035
20230519,JPY,20230629,-0.000318,1.000036
20230519,JPY,20230630,-0.000316,1.000036
20230519,JPY,20230703,-0.000311,1.000038
20230519,JPY,20230705,-0.000308,1.000040
20230519,JPY,20230706,-0.000307,1.000040
20230519,JPY,20230707,-0.000305,1.000041
20230519,JPY,20230710,-0.000300,1.000043
20230519,JPY,20230711,-0.000299,1.000043
20230519,JPY,20230712,-0.000297,1.000044
20230519,JPY,20230713,-0.000296,1.000045
20230519,JPY,20230714,-0.000294,1.000045
20230519,JPY,20230717,-0.000289,1.000047
20230519,JPY,20230718,-0.000288,1.000047
20230519,JPY,20230719,-0.000286,1.000048
20230519,JPY,20230720,-0.000285,1.000048
20230519,JPY,20230721,-0.000284,1.000049
20230519,JPY,20230724,-0.000281,1.000051
20230519,JPY,20230725,-0.000279,1.000051
20230519,JPY,20230726,-0.000278,1.000052
20230519,JPY,20230727,-0.000277,1.000052
20230519,JPY,20230728,-0.000276,1.000053
20230519,JPY,20230731,-0.000273,1.000055
20230519,JPY,20230801,-0.000271,1.000055
20230519,JPY,20230802,-0.000270,1.000055
20230519,JPY,20230803,-0.000269,1.000056
20230519,JPY,20230804,-0.000268,1.000057
20230519,JPY,20230807,-0.000264,1.000058
20230519,JPY,20230808,-0.000263,1.000058
20230519,JPY,20230809,-0.000262,1.000059
20230519,JPY,20230810,-0.000261,1.000059
20230519,JPY,20230811,-0.000260,1.000060
20230519,JPY,20230814,-0.000256,1.000061
20230519,JPY,20230815,-0.000255,1.000061
20230519,JPY,20230816,-0.000254,1.000062
20230519,JPY,20230817,-0.000253,1.000062
20230519,JPY,20230818,-0.000252,1.000063
20230519,JPY,20230823,-0.000246,1.000065
20230519,JPY,20230830,-0.000239,1.000067
20230519,JPY,20230831,-0.000238,1.000068
20230519,JPY,20230905,-0.000232,1.000069
20230519,JPY,20230906,-0.000231,1.000070
20230519,JPY,20230913,-0.000223,1.000071
20230519,JPY,20230920,-0.000216,1.000073
20230519,JPY,20230927,-0.000208,1.000075
20230519,JPY,20230929,-0.000206,1.000075
20230519,JPY,20231003,-0.000201,1.000075
20230519,JPY,20231004,-0.000200,1.000076
