REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230512,EUR,20230906,0.033823,0.989217
20230512,EUR,20230913,0.033934,0.988538
20230512,EUR,20230920,0.034046,0.987855
20230512,EUR,20230927,0.034158,0.987169
20230512,EUR,20230929,0.034190,0.986972
20230512,EUR,20231003,0.034254,0.986577
20230512,EUR,20231004,0.034269,0.986479
20230512,EUR,20231011,0.034381,0.985784
20230512,EUR,20231018,0.034492,0.985087
20230512,EUR,20231025,0.034604,0.984385
20230512,EUR,20231031,0.034700,0.983781
20230512,EUR,20231101,0.034716,0.983680
20230512,EUR,20231102,0.034732,0.983579
20230512,EUR,20231108,0.034827,0.982972
20230512,EUR,20231115,0.034888,0.982285
20230512,EUR,20231122,0.034920,0.981611
20230512,EUR,20231129,0.034952,0.980937
20230512,EUR,20231130,0.034957,0.980840
20230512,EUR,20231204,0.034974,0.980455
20230512,EUR,20231220,0.035048,0.978909
20230512,EUR,20231229,0.035089,0.978038
20230512,EUR,20240103,0.035111,0.977554
20230512,EUR,20240117,0.035175,0.976195
20230512,EUR,20240131,0.035239,0.974834
20230512,EUR,20240202,0.035248,0.974640
20230512,EUR,20240221,0.035244,0.972856
20230512,EUR,20240229,0.035216,0.972127
20230512,EUR,20240304,0.035201,0.971763
20230512,EUR,20240320,0.035144,0.970312
20230512,EUR,20240328,0.035116,0.969589
20230512,EUR,20240403,0.035094,0.969049
20230512,EUR,20240417,0.035045,0.967790
20230512,EUR,20240430,0.034998,0.966626
20230512,EUR,20240502,0.034992,0.966447
20230512,EUR,20240515,0.034922,0.965311
20230512,EUR,20240531,0.034775,0.963984
20230512,EUR,20240604,0.034739,0.963654
20230512,EUR,20240619,0.034601,0.962426
20230512,EUR,20240628,0.034518,0.961696
20230512,EUR,20240702,0.034482,0.961371
20230512,EUR,20240717,0.034343,0.960168
20230512,EUR,20240731,0.034215,0.959054
20230512,EUR,20240802,0.034197,0.958895
20230512,EUR,20240821,0.033992,0.957441
20230512,EUR,20240830,0.033884,0.956774
20230512,EUR,20240903,0.033836,0.956479
20230512,EUR,20240918,0.033656,0.955383
20230512,EUR,20240930,0.033512,0.954517
20230512,EUR,20241002,0.033489,0.954373
20230512,EUR,20241016,0.033321,0.953377
20230512,EUR,20241031,0.033141,0.952325
20230512,EUR,20241104,0.033093,0.952047
20230512,EUR,20241120,0.032911,0.950931
20230512,EUR,20241129,0.032813,0.950305
20230512,EUR,20241203,0.032769,0.950029
20230512,EUR,20241218,0.032604,0.949001
20230512,EUR,20241231,0.032461,0.948122
20230512,EUR,20250103,0.032428,0.947921
20230512,EUR,20250115,0.032297,0.947120
20230512,EUR,20250131,0.032121,0.946067
20230512,EUR,20250204,0.032076,0.945808
20230512,EUR,20250219,0.031922,0.944821
20230512,EUR,20250228,0.031832,0.944231
20230512,EUR,20250304,0.031792,0.943970
20230512,EUR,20250319,0.031642,0.943000
20230512,EUR,20250331,0.031522,0.942233
20230512,EUR,20250402,0.031503,0.942104
20230512,EUR,20250416,0.031362,0.941222
20230512,EUR,20250430,0.031222,0.940350
20230512,EUR,20250502,0.031202,0.940226
20230512,EUR,20250521,0.031022,0.939043
20230512,EUR,20250530,0.030941,0.938481
20230512,EUR,20250618,0.030770,0.937308
20230512,EUR,20250630,0.030661,0.936578
20230512,EUR,20250716,0.030517,0.935614
20230512,EUR,20250731,0.030381,0.934724
20230512,EUR,20250820,0.030218,0.933516
20230512,EUR,20250829,0.030152,0.932962
20230512,EUR,20250917,0.030014,0.931801
20230512,EUR,20250930,0.029920,0.931015
20230512,EUR,20251015,0.029811,0.930117
20230512,EUR,20251031,0.029696,0.929167
20230512,EUR,20251119,0.029569,0.928029
20230512,EUR,20251128,0.029513,0.927485
20230512,EUR,20251217,0.029398,0.926339
20230512,EUR,20251231,0.029312,0.925505
20230512,EUR,20260121,0.029184,0.924265
20230512,EUR,20260130,0.029130,0.923736
20230512,EUR,20260218,0.029023,0.922610
20230512,EUR,20260227,0.028976,0.922071
20230512,EUR,20260318,0.028879,0.920936
20230512,EUR,20260331,0.028813,0.920165
20230512,EUR,20260415,0.028736,0.919283
20230512,EUR,20260430,0.028658,0.918411
20230512,EUR,20260520,0.028564,0.917231
20230512,EUR,20260529,0.028525,0.916694
20230512,EUR,20260617,0.028443,0.915567
20230512,EUR,20260630,0.028387,0.914800
20230512,EUR,20260715,0.028322,0.913922
20230512,EUR,20260731,0.028253,0.912991
20230512,EUR,20260819,0.028177,0.911877
20230512,EUR,20260828,0.028145,0.911339
20230512,EUR,20260916,0.028076,0.910216
20230512,EUR,20260930,0.028026,0.909390
20230512,EUR,20261021,0.027950,0.908163
20230512,EUR,20261030,0.027918,0.907638
20230512,EUR,20261118,0.027853,0.906527
20230512,EUR,20261130,0.027817,0.905814
20230512,EUR,20261216,0.027769,0.904866
20230512,EUR,20261231,0.027723,0.903985
20230512,EUR,20270120,0.027662,0.902817
20230512,EUR,20270129,0.027635,0.902292
20230512,EUR,20270217,0.027582,0.901175
20230512,EUR,20270226,0.027560,0.900637
20230512,EUR,20270317,0.027514,0.899506
20230512,EUR,20270331,0.027479,0.898679
20230512,EUR,20270421,0.027428,0.897440
20230512,EUR,20270430,0.027406,0.896912
20230512,EUR,20270519,0.027363,0.895788
20230512,EUR,20270528,0.027346,0.895245
20230512,EUR,20270616,0.027308,0.894111
20230512,EUR,20270630,0.027280,0.893278
20230512,EUR,20270721,0.027239,0.892031
20230512,EUR,20270730,0.027220,0.891503
20230512,EUR,20270818,0.027186,0.890370
20230512,EUR,20270831,0.027165,0.889589
20230512,EUR,20270915,0.027140,0.888693
20230512,EUR,20270930,0.027116,0.887796
20230512,EUR,20271020,0.027084,0.886604
20230512,EUR,20271029,0.027069,0.886071
20230512,EUR,20271117,0.027040,0.884940
20230512,EUR,20271130,0.027024,0.884152
20230512,EUR,20271215,0.027004,0.883252
20230512,EUR,20271231,0.026984,0.882289
20230512,EUR,20280119,0.026958,0.881158
20230512,EUR,20280131,0.026943,0.880440
20230512,EUR,20280216,0.026925,0.879476
20230512,EUR,20280229,0.026914,0.878680
20230512,EUR,20280315,0.026900,0.877768
20230512,EUR,20280331,0.026886,0.876794
20230512,EUR,20280419,0.026870,0.875637
20230512,EUR,20280428,0.026861,0.875096
20230512,EUR,20280517,0.026844,0.873948
20230512,EUR,20280531,0.026832,0.873101
20230512,EUR,20280621,0.026813,0.871839
20230512,EUR,20280630,0.026806,0.871294
20230512,EUR,20280719,0.026789,0.870156
20230512,EUR,20280731,0.026778,0.869440
20230512,EUR,20280816,0.026766,0.868475
20230512,EUR,20280831,0.026755,0.867571
20230512,EUR,20280920,0.026740,0.866370
20230512,EUR,20281018,0.026720,0.864688
20230512,EUR,20281115,0.026701,0.863008
20230512,EUR,20281220,0.026681,0.860898
20230512,EUR,20290117,0.026665,0.859216
20230512,EUR,20290221,0.026648,0.857106
20230512,EUR,20290321,0.026635,0.855421
20230512,EUR,20290418,0.026623,0.853736
20230512,EUR,20290516,0.026613,0.852045
20230512,EUR,20290620,0.026601,0.849936
20230512,EUR,20290718,0.026592,0.848251
20230512,EUR,20290815,0.026584,0.846565
20230512,EUR,20290919,0.026577,0.844447
20230512,EUR,20291017,0.026572,0.842754
20230512,EUR,20291121,0.026566,0.840643
20230512,EUR,20291219,0.026564,0.838942
20230512,EUR,20300116,0.026562,0.837246
20230512,EUR,20300220,0.026560,0.835127
20230512,EUR,20300320,0.026561,0.833422
20230512,EUR,20300417,0.026562,0.831719
20230512,EUR,20300515,0.026564,0.830015
20230512,EUR,20300619,0.026569,0.827874
20230512,EUR,20300717,0.026573,0.826164
20230512,EUR,20300821,0.026579,0.824026
20230512,EUR,20300918,0.026586,0.822305
20230512,EUR,20301016,0.026593,0.820587
20230512,EUR,20301120,0.026602,0.818442
20230512,EUR,20301218,0.026611,0.816717
20230512,EUR,20310115,0.026621,0.814989
20230512,EUR,20310219,0.026632,0.812842
20230512,EUR,20310319,0.026642,0.811119
20230512,EUR,20310416,0.026652,0.809399
20230512,EUR,20310521,0.026664,0.807255
20230512,EUR,20310618,0.026677,0.805521
20230512,EUR,20310716,0.026689,0.803795
20230512,EUR,20310820,0.026703,0.801648
20230512,EUR,20310917,0.026716,0.799920
20230512,EUR,20311015,0.026729,0.798195
20230512,EUR,20311119,0.026745,0.796043
20230512,EUR,20311217,0.026760,0.794309
20230512,EUR,20320121,0.026777,0.792156
20230512,EUR,20320218,0.026793,0.790420
20230512,EUR,20320317,0.026811,0.788671
20230512,EUR,20320421,0.026834,0.786484
20230512,EUR,20320519,0.026852,0.784739
20230512,EUR,20320616,0.026870,0.782996
20230512,EUR,20320721,0.026891,0.780830
20230512,EUR,20320818,0.026909,0.779091
20230512,EUR,20320915,0.026928,0.777347
20230512,EUR,20321020,0.026952,0.775166
20230512,EUR,20321117,0.026970,0.773432
20230512,EUR,20321215,0.026990,0.771686
20230512,EUR,20330119,0.027016,0.769497
20230512,EUR,20330216,0.027035,0.767761
20230512,EUR,20330316,0.027056,0.766012
20230512,EUR,20330420,0.027081,0.763837
20230512,EUR,20330518,0.027100,0.762107
20230512,EUR,20330615,0.027120,0.760371
20230512,EUR,20330720,0.027144,0.758210
20230512,EUR,20330817,0.027165,0.756470
20230512,GBP,20230512,0.044277,1.000000
20230512,GBP,20230515,0.044241,0.999636
20230512,GBP,20230516,0.044228,0.999515
20230512,GBP,20230517,0.044216,0.999395
20230512,GBP,20230518,0.044203,0.999274
20230512,GBP,20230519,0.044191,0.999153
20230512,GBP,20230522,0.044187,0.998790
20230512,GBP,20230523,0.044186,0.998669
20230512,GBP,20230524,0.044185,0.998548
20230512,GBP,20230525,0.044184,0.998428
20230512,GBP,20230526,0.044183,0.998307
20230512,GBP,20230530,0.044179,0.997824
20230512,GBP,20230531,0.044178,0.997703
20230512,GBP,20230601,0.044177,0.997582
20230512,GBP,20230602,0.044176,0.997462
20230512,GBP,20230605,0.044173,0.997100
20230512,GBP,20230606,0.044172,0.996979
20230512,GBP,20230607,0.044170,0.996859
20230512,GBP,20230608,0.044169,0.996738
20230512,GBP,20230609,0.044168,0.996618
20230512,GBP,20230612,0.044180,0.996255
20230512,GBP,20230613,0.044203,0.996132
20230512,GBP,20230614,0.044225,0.996010
20230512,GBP,20230615,0.044248,0.995887
20230512,GBP,20230616,0.044271,0.995764
20230512,GBP,20230620,0.044363,0.995271
20230512,GBP,20230621,0.044386,0.995148
20230512,GBP,20230622,0.044409,0.995024
20230512,GBP,20230623,0.044432,0.994900
20230512,GBP,20230626,0.044501,0.994529
20230512,GBP,20230627,0.044525,0.994404
20230512,GBP,20230628,0.044548,0.994280
20230512,GBP,20230629,0.044571,0.994156
20230512,GBP,20230630,0.044594,0.994031
20230512,GBP,20230703,0.044663,0.993657
20230512,GBP,20230705,0.044709,0.993407
20230512,GBP,20230706,0.044731,0.993282
20230512,GBP,20230707,0.044754,0.993157
20230512,GBP,20230710,0.044823,0.992781
20230512,GBP,20230711,0.044846,0.992655
20230512,GBP,20230712,0.044869,0.992529
20230512,GBP,20230713,0.044892,0.992404
20230512,GBP,20230714,0.044915,0.992278
20230512,GBP,20230717,0.044983,0.991899
20230512,GBP,20230718,0.045006,0.991773
20230512,GBP,20230719,0.045029,0.991646
20230512,GBP,20230720,0.045052,0.991519
20230512,GBP,20230721,0.045075,0.991393
20230512,GBP,20230724,0.045143,0.991012
20230512,GBP,20230725,0.045166,0.990885
20230512,GBP,20230726,0.045188,0.990758
20230512,GBP,20230727,0.045211,0.990630
20230512,GBP,20230728,0.045233,0.990503
20230512,GBP,20230731,0.045302,0.990120
20230512,GBP,20230801,0.045325,0.989992
20230512,GBP,20230802,0.045347,0.989864
20230512,GBP,20230803,0.045370,0.989736
20230512,GBP,20230804,0.045393,0.989608
20230512,GBP,20230807,0.045461,0.989223
20230512,GBP,20230808,0.045484,0.989094
20230512,GBP,20230809,0.045507,0.988965
20230512,GBP,20230810,0.045530,0.988836
20230512,GBP,20230811,0.045553,0.988707
20230512,GBP,20230816,0.045624,0.988072
20230512,GBP,20230823,0.045722,0.987181
20230512,GBP,20230830,0.045819,0.986286
20230512,GBP,20230831,0.045833,0.986158
20230512,GBP,20230905,0.045903,0.985518
20230512,GBP,20230906,0.045917,0.985389
20230512,GBP,20230913,0.046015,0.984489
20230512,GBP,20230920,0.046112,0.983586
20230512,GBP,20230927,0.046210,0.982681
20230512,GBP,20230929,0.046237,0.982422
20230512,GBP,20231003,0.046294,0.981902
20230512,GBP,20231004,0.046307,0.981772
20230512,GBP,20231011,0.046404,0.980861
20230512,GBP,20231018,0.046502,0.979947
20230512,GBP,20231025,0.046600,0.979030
20230512,GBP,20231031,0.046683,0.978242
20230512,GBP,20231101,0.046697,0.978110
20230512,GBP,20231102,0.046711,0.977978
20230512,GBP,20231108,0.046795,0.977187
20230512,GBP,20231115,0.046852,0.976282
20230512,GBP,20231122,0.046887,0.975387
20230512,GBP,20231129,0.046923,0.974491
20230512,GBP,20231130,0.046927,0.974364
20230512,GBP,20231204,0.046948,0.973851
20230512,GBP,20231220,0.047028,0.971802
20230512,GBP,20231229,0.047072,0.970649
20230512,GBP,20240103,0.047097,0.970007
20230512,GBP,20240117,0.047168,0.968209
20230512,GBP,20240131,0.047238,0.966410
20230512,GBP,20240202,0.047248,0.966153
20230512,GBP,20240221,0.047268,0.963765
20230512,GBP,20240229,0.047255,0.962777
20230512,GBP,20240304,0.047248,0.962284
20230512,GBP,20240320,0.047222,0.960314
20230512,GBP,20240328,0.047209,0.959332
20230512,GBP,20240403,0.047198,0.958597
20230512,GBP,20240417,0.047176,0.956883
20230512,GBP,20240430,0.047155,0.955296
20230512,GBP,20240502,0.047151,0.955053
20230512,GBP,20240515,0.047103,0.953497
20230512,GBP,20240531,0.046970,0.951664
20230512,GBP,20240604,0.046937,0.951207
20230512,GBP,20240619,0.046813,0.949505
20230512,GBP,20240628,0.046738,0.948490
20230512,GBP,20240702,0.046705,0.948040
20230512,GBP,20240717,0.046580,0.946362
20230512,GBP,20240731,0.046465,0.944805
20230512,GBP,20240802,0.046447,0.944586
20230512,GBP,20240821,0.046268,0.942520
20230512,GBP,20240830,0.046175,0.941560
20230512,GBP,20240903,0.046133,0.941136
20230512,GBP,20240918,0.045979,0.939549
20230512,GBP,20240930,0.045854,0.938293
20230512,GBP,20241002,0.045833,0.938085
20230512,GBP,20241016,0.045689,0.936630
20230512,GBP,20241031,0.045533,0.935088
20230512,GBP,20241104,0.045492,0.934679
20230512,GBP,20241120,0.045331,0.933046
20230512,GBP,20241129,0.045241,0.932134
20230512,GBP,20241203,0.045202,0.931729
20230512,GBP,20241218,0.045053,0.930222
20230512,GBP,20241231,0.044923,0.928929
20230512,GBP,20250103,0.044893,0.928632
20230512,GBP,20250115,0.044774,0.927448
20230512,GBP,20250131,0.044615,0.925884
20230512,GBP,20250204,0.044575,0.925495
20230512,GBP,20250219,0.044438,0.924027
20230512,GBP,20250228,0.044359,0.923146
20230512,GBP,20250304,0.044324,0.922756
20230512,GBP,20250319,0.044193,0.921301
20230512,GBP,20250331,0.044088,0.920145
20230512,GBP,20250402,0.044070,0.919954
20230512,GBP,20250416,0.043948,0.918617
20230512,GBP,20250430,0.043825,0.917292
20230512,GBP,20250502,0.043808,0.917103
20230512,GBP,20250521,0.043649,0.915309
20230512,GBP,20250530,0.043577,0.914459
20230512,GBP,20250618,0.043424,0.912681
20230512,GBP,20250630,0.043328,0.911566
20230512,GBP,20250716,0.043199,0.910092
20230512,GBP,20250731,0.043079,0.908720
20230512,GBP,20250820,0.042927,0.906892
20230512,GBP,20250829,0.042864,0.906064
20230512,GBP,20250917,0.042729,0.904331
20230512,GBP,20250930,0.042637,0.903155
20230512,GBP,20251015,0.042530,0.901808
20230512,GBP,20251031,0.042417,0.900380
20230512,GBP,20251119,0.042289,0.898685
20230512,GBP,20251128,0.042233,0.897876
20230512,GBP,20251217,0.042114,0.896182
20230512,GBP,20251231,0.042026,0.894944
20230512,GBP,20260121,0.041894,0.893100
20230512,GBP,20260130,0.041837,0.892317
20230512,GBP,20260218,0.041727,0.890647
20230512,GBP,20260227,0.041679,0.889851
20230512,GBP,20260318,0.041578,0.888178
20230512,GBP,20260331,0.041508,0.887043
20230512,GBP,20260415,0.041428,0.885739
20230512,GBP,20260430,0.041348,0.884442
20230512,GBP,20260520,0.041246,0.882713
20230512,GBP,20260529,0.041202,0.881934
20230512,GBP,20260617,0.041110,0.880296
20230512,GBP,20260630,0.041047,0.879182
20230512,GBP,20260715,0.040974,0.877903
20230512,GBP,20260731,0.040896,0.876548
20230512,GBP,20260819,0.040809,0.874933
20230512,GBP,20260828,0.040770,0.874166
20230512,GBP,20260916,0.040688,0.872552
20230512,GBP,20260930,0.040627,0.871372
20230512,GBP,20261021,0.040536,0.869610
20230512,GBP,20261030,0.040498,0.868856
20230512,GBP,20261118,0.040418,0.867271
20230512,GBP,20261130,0.040371,0.866264
20230512,GBP,20261216,0.040308,0.864928
20230512,GBP,20261231,0.040248,0.863685
20230512,GBP,20270120,0.040168,0.862037
20230512,GBP,20270129,0.040133,0.861296
20230512,GBP,20270217,0.040061,0.859732
20230512,GBP,20270226,0.040028,0.858991
20230512,GBP,20270317,0.039959,0.857431
20230512,GBP,20270331,0.039909,0.856284
20230512,GBP,20270421,0.039833,0.854576
20230512,GBP,20270430,0.039800,0.853849
20230512,GBP,20270519,0.039732,0.852315
20230512,GBP,20270528,0.039699,0.851594
20230512,GBP,20270616,0.039631,0.850073
20230512,GBP,20270630,0.039581,0.848958
20230512,GBP,20270721,0.039506,0.847293
20230512,GBP,20270730,0.039474,0.846582
20230512,GBP,20270818,0.039407,0.845086
20230512,GBP,20270831,0.039363,0.844061
20230512,GBP,20270915,0.039311,0.842887
20230512,GBP,20270930,0.039260,0.841715
20230512,GBP,20271020,0.039192,0.840160
20230512,GBP,20271029,0.039160,0.839469
20230512,GBP,20271117,0.039097,0.837998
20230512,GBP,20271130,0.039053,0.836999
20230512,GBP,20271215,0.039003,0.835849
20230512,GBP,20271231,0.038950,0.834627
20230512,GBP,20280119,0.038887,0.833183
20230512,GBP,20280131,0.038848,0.832271
20230512,GBP,20280216,0.038799,0.831050
20230512,GBP,20280229,0.038764,0.830041
20230512,GBP,20280315,0.038723,0.828885
20230512,GBP,20280331,0.038680,0.827653
20230512,GBP,20280419,0.038628,0.826201
20230512,GBP,20280428,0.038604,0.825513
20230512,GBP,20280517,0.038551,0.824075
20230512,GBP,20280531,0.038510,0.823028
20230512,GBP,20280621,0.038448,0.821466
20230512,GBP,20280630,0.038422,0.820798
20230512,GBP,20280719,0.038366,0.819396
20230512,GBP,20280731,0.038331,0.818513
20230512,GBP,20280816,0.038286,0.817332
20230512,GBP,20280831,0.038246,0.816221
20230512,GBP,20280920,0.038193,0.814744
20230512,GBP,20281018,0.038119,0.812687
20230512,GBP,20281115,0.038046,0.810641
20230512,GBP,20281220,0.037960,0.808079
20230512,GBP,20290117,0.037891,0.806045
20230512,GBP,20290221,0.037807,0.803512
20230512,GBP,20290321,0.037745,0.801477
20230512,GBP,20290418,0.037681,0.799463
20230512,GBP,20290516,0.037619,0.797453
20230512,GBP,20290620,0.037546,0.794936
20230512,GBP,20290718,0.037488,0.792934
20230512,GBP,20290815,0.037431,0.790940
20230512,GBP,20290919,0.037364,0.788442
20230512,GBP,20291017,0.037310,0.786459
20230512,GBP,20291121,0.037245,0.783983
20230512,GBP,20291219,0.037196,0.781999
20230512,GBP,20300116,0.037145,0.780037
20230512,GBP,20300220,0.037085,0.777580
20230512,GBP,20300320,0.037039,0.775616
20230512,GBP,20300417,0.036993,0.773662
20230512,GBP,20300515,0.036949,0.771708
20230512,GBP,20300619,0.036895,0.769274
20230512,GBP,20300717,0.036852,0.767337
20230512,GBP,20300821,0.036799,0.764925
20230512,GBP,20300918,0.036759,0.762993
20230512,GBP,20301016,0.036720,0.761066
20230512,GBP,20301120,0.036672,0.758665
20230512,GBP,20301218,0.036637,0.756735
20230512,GBP,20310115,0.036601,0.754820
20230512,GBP,20310219,0.036559,0.752421
20230512,GBP,20310319,0.036531,0.750479
20230512,GBP,20310416,0.036502,0.748551
20230512,GBP,20310521,0.036468,0.746139
20230512,GBP,20310618,0.036443,0.744206
20230512,GBP,20310716,0.036419,0.742274
20230512,GBP,20310820,0.036390,0.739864
20230512,GBP,20310917,0.036370,0.737925
20230512,GBP,20311015,0.036349,0.735999
20230512,GBP,20311119,0.036326,0.733582
20230512,GBP,20311217,0.036310,0.731641
20230512,GBP,20320121,0.036289,0.729232
20230512,GBP,20320218,0.036276,0.727287
20230512,GBP,20320317,0.036265,0.725337
20230512,GBP,20320421,0.036252,0.722903
20230512,GBP,20320519,0.036241,0.720967
20230512,GBP,20320616,0.036229,0.719044
20230512,GBP,20320721,0.036213,0.716656
20230512,GBP,20320818,0.036202,0.714741
20230512,GBP,20320915,0.036191,0.712832
20230512,GBP,20321020,0.036178,0.710450
20230512,GBP,20321117,0.036167,0.708555
20230512,GBP,20321215,0.036158,0.706653
20230512,GBP,20330119,0.036147,0.704282
20230512,GBP,20330216,0.036138,0.702394
20230512,GBP,20330316,0.036131,0.700497
20230512,GBP,20330420,0.036123,0.698130
20230512,GBP,20330518,0.036118,0.696233
20230512,GBP,20330615,0.036116,0.694321
20230512,GBP,20330720,0.036113,0.691942
20230512,GBP,20330817,0.036111,0.690042
20230512,JPY,20230512,-0.000304,1.000000
20230512,JPY,20230515,-0.000303,1.000002
20230512,JPY,20230516,-0.000302,1.000003
20230512,JPY,20230517,-0.000302,1.000004
20230512,JPY,20230518,-0.000301,1.000005
20230512,JPY,20230519,-0.000301,1.000006
20230512,JPY,20230522,-0.000300,1.000008
20230512,JPY,20230523,-0.000300,1.000009
20230512,JPY,20230524,-0.000300,1.000010
20230512,JPY,20230525,-0.000300,1.000011
20230512,JPY,20230526,-0.000300,1.000012
20230512,JPY,20230530,-0.000300,1.000015
20230512,JPY,20230531,-0.000300,1.000016
20230512,JPY,20230601,-0.000300,1.000016
20230512,JPY,20230602,-0.000300,1.000017
20230512,JPY,20230605,-0.000300,1.000020
20230512,JPY,20230606,-0.000300,1.000021
20230512,JPY,20230607,-0.000300,1.000021
20230512,JPY,20230608,-0.000300,1.000022
20230512,JPY,20230609,-0.000300,1.000023
20230512,JPY,20230612,-0.000299,1.000025
20230512,JPY,20230613,-0.000298,1.000026
20230512,JPY,20230614,-0.000296,1.000027
20230512,JPY,20230615,-0.000295,1.000027
20230512,JPY,20230616,-0.000294,1.000028
20230512,JPY,20230620,-0.000289,1.000031
20230512,JPY,20230621,-0.000288,1.000032
20230512,JPY,20230622,-0.000287,1.000032
20230512,JPY,20230623,-0.000285,1.000033
20230512,JPY,20230626,-0.000282,1.000035
20230512,JPY,20230627,-0.000281,1.000035
20230512,JPY,20230628,-0.000279,1.000036
20230512,JPY,20230629,-0.000278,1.000037
20230512,JPY,20230630,-0.000277,1.000037
20230512,JPY,20230703,-0.000273,1.000039
20230512,JPY,20230705,-0.000271,1.000040
20230512,JPY,20230706,-0.000270,1.000041
20230512,JPY,20230707,-0.000268,1.000041
20230512,JPY,20230710,-0.000265,1.000043
20230512,JPY,20230711,-0.000264,1.000043
20230512,JPY,20230712,-0.000262,1.000044
20230512,JPY,20230713,-0.000262,1.000045
20230512,JPY,20230714,-0.000262,1.000045
20230512,JPY,20230717,-0.000261,1.000047
20230512,JPY,20230718,-0.000260,1.000048
20230512,JPY,20230719,-0.000260,1.000048
20230512,JPY,20230720,-0.000260,1.000049
20230512,JPY,20230721,-0.000259,1.000050
20230512,JPY,20230724,-0.000258,1.000052
20230512,JPY,20230725,-0.000258,1.000052
20230512,JPY,20230726,-0.000257,1.000053
20230512,JPY,20230727,-0.000257,1.000054
20230512,JPY,20230728,-0.000257,1.000054
20230512,JPY,20230731,-0.000256,1.000056
20230512,JPY,20230801,-0.000255,1.000057
20230512,JPY,20230802,-0.000255,1.000057
20230512,JPY,20230803,-0.000254,1.000058
20230512,JPY,20230804,-0.000254,1.000058
20230512,JPY,20230807,-0.000253,1.000060
20230512,JPY,20230808,-0.000253,1.000061
20230512,JPY,20230809,-0.000252,1.000061
20230512,JPY,20230810,-0.000252,1.000062
20230512,JPY,20230811,-0.000252,1.000063
20230512,JPY,20230816,-0.000246,1.000065
20230512,JPY,20230823,-0.000239,1.000067
20230512,JPY,20230830,-0.000231,1.000070
20230512,JPY,20230831,-0.000230,1.000070
20230512,JPY,20230905,-0.000225,1.000072
20230512,JPY,20230906,-0.000224,1.000072
20230512,JPY,20230913,-0.000216,1.000073
20230512,JPY,20230920,-0.000208,1.000075
20230512,JPY,20230927,-0.000201,1.000076
