REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230524,EUR,20230728,0.033410,0.994068
20230524,EUR,20230731,0.033505,0.993777
20230524,EUR,20230801,0.033537,0.993680
20230524,EUR,20230802,0.033569,0.993583
20230524,EUR,20230803,0.033601,0.993485
20230524,EUR,20230804,0.033633,0.993388
20230524,EUR,20230807,0.033729,0.993093
20230524,EUR,20230808,0.033761,0.992995
20230524,EUR,20230809,0.033793,0.992896
20230524,EUR,20230810,0.033824,0.992798
20230524,EUR,20230811,0.033856,0.992699
20230524,EUR,20230814,0.033952,0.992401
20230524,EUR,20230815,0.033984,0.992302
20230524,EUR,20230816,0.034016,0.992202
20230524,EUR,20230817,0.034048,0.992102
20230524,EUR,20230818,0.034080,0.992002
20230524,EUR,20230821,0.034175,0.991702
20230524,EUR,20230822,0.034207,0.991601
20230524,EUR,20230823,0.034239,0.991500
20230524,EUR,20230824,0.034259,0.991402
20230524,EUR,20230830,0.034356,0.990818
20230524,EUR,20230831,0.034372,0.990721
20230524,EUR,20230905,0.034453,0.990231
20230524,EUR,20230906,0.034468,0.990134
20230524,EUR,20230913,0.034581,0.989445
20230524,EUR,20230920,0.034693,0.988753
20230524,EUR,20230927,0.034806,0.988057
20230524,EUR,20230929,0.034838,0.987857
20230524,EUR,20231003,0.034903,0.987457
20230524,EUR,20231004,0.034918,0.987357
20230524,EUR,20231011,0.035031,0.986653
20230524,EUR,20231018,0.035144,0.985946
20230524,EUR,20231025,0.035256,0.985235
20230524,EUR,20231031,0.035353,0.984622
20230524,EUR,20231101,0.035369,0.984520
20230524,EUR,20231102,0.035385,0.984418
20230524,EUR,20231108,0.035481,0.983802
20230524,EUR,20231115,0.035594,0.983079
20230524,EUR,20231122,0.035706,0.982353
20230524,EUR,20231129,0.035752,0.981658
20230524,EUR,20231130,0.035759,0.981558
20230524,EUR,20231204,0.035782,0.981161
20230524,EUR,20231220,0.035877,0.979570
20230524,EUR,20231229,0.035931,0.978672
20230524,EUR,20240103,0.035960,0.978173
20230524,EUR,20240117,0.036043,0.976772
20230524,EUR,20240131,0.036126,0.975367
20230524,EUR,20240202,0.036137,0.975166
20230524,EUR,20240221,0.036250,0.973251
20230524,EUR,20240229,0.036253,0.972476
20230524,EUR,20240304,0.036252,0.972091
20230524,EUR,20240320,0.036247,0.970551
20230524,EUR,20240328,0.036245,0.969782
20230524,EUR,20240403,0.036244,0.969205
20230524,EUR,20240417,0.036240,0.967862
20230524,EUR,20240430,0.036237,0.966616
20230524,EUR,20240502,0.036236,0.966425
20230524,EUR,20240515,0.036234,0.965181
20230524,EUR,20240531,0.036184,0.963698
20230524,EUR,20240604,0.036160,0.963340
20230524,EUR,20240619,0.036072,0.962000
20230524,EUR,20240628,0.036019,0.961201
20230524,EUR,20240702,0.035996,0.960846
20230524,EUR,20240717,0.035908,0.959523
20230524,EUR,20240731,0.035826,0.958296
20230524,EUR,20240802,0.035814,0.958122
20230524,EUR,20240821,0.035702,0.956471
20230524,EUR,20240830,0.035628,0.955719
20230524,EUR,20240903,0.035593,0.955389
20230524,EUR,20240918,0.035462,0.954158
20230524,EUR,20240930,0.035357,0.953182
20230524,EUR,20241002,0.035340,0.953019
20230524,EUR,20241016,0.035218,0.951891
20230524,EUR,20241031,0.035087,0.950693
20230524,EUR,20241104,0.035052,0.950376
20230524,EUR,20241120,0.034913,0.949114
20230524,EUR,20241129,0.034839,0.948404
20230524,EUR,20241203,0.034806,0.948090
20230524,EUR,20241218,0.034683,0.946918
20230524,EUR,20241231,0.034575,0.945913
20230524,EUR,20250103,0.034551,0.945681
20230524,EUR,20250115,0.034452,0.944762
20230524,EUR,20250131,0.034320,0.943547
20230524,EUR,20250204,0.034287,0.943245
20230524,EUR,20250219,0.034164,0.942119
20230524,EUR,20250228,0.034093,0.941444
20230524,EUR,20250304,0.034062,0.941145
20230524,EUR,20250319,0.033945,0.940029
20230524,EUR,20250331,0.033852,0.939142
20230524,EUR,20250402,0.033836,0.938996
20230524,EUR,20250416,0.033728,0.937970
20230524,EUR,20250430,0.033619,0.936955
20230524,EUR,20250502,0.033603,0.936812
20230524,EUR,20250521,0.033455,0.935451
20230524,EUR,20250530,0.033388,0.934806
20230524,EUR,20250618,0.033249,0.933451
20230524,EUR,20250630,0.033161,0.932604
20230524,EUR,20250716,0.033044,0.931484
20230524,EUR,20250731,0.032935,0.930442
20230524,EUR,20250820,0.032789,0.929068
20230524,EUR,20250829,0.032728,0.928446
20230524,EUR,20250917,0.032604,0.927132
20230524,EUR,20250930,0.032518,0.926244
20230524,EUR,20251015,0.032421,0.925222
20230524,EUR,20251031,0.032316,0.924145
20230524,EUR,20251119,0.032192,0.922877
20230524,EUR,20251128,0.032138,0.922270
20230524,EUR,20251217,0.032028,0.920989
20230524,EUR,20251231,0.031945,0.920057
20230524,EUR,20260121,0.031823,0.918666
20230524,EUR,20260130,0.031771,0.918074
20230524,EUR,20260218,0.031660,0.916836
20230524,EUR,20260227,0.031612,0.916242
20230524,EUR,20260318,0.031516,0.914984
20230524,EUR,20260331,0.031450,0.914129
20230524,EUR,20260415,0.031374,0.913150
20230524,EUR,20260430,0.031298,0.912176
20230524,EUR,20260520,0.031196,0.910891
20230524,EUR,20260529,0.031154,0.910306
20230524,EUR,20260617,0.031064,0.909082
20230524,EUR,20260630,0.031003,0.908249
20230524,EUR,20260715,0.030933,0.907292
20230524,EUR,20260731,0.030858,0.906280
20230524,EUR,20260819,0.030769,0.905086
20230524,EUR,20260828,0.030730,0.904515
20230524,EUR,20260916,0.030652,0.903303
20230524,EUR,20260930,0.030595,0.902414
20230524,EUR,20261021,0.030509,0.901091
20230524,EUR,20261030,0.030472,0.900528
20230524,EUR,20261118,0.030394,0.899346
20230524,EUR,20261130,0.030351,0.898584
20230524,EUR,20261216,0.030295,0.897568
20230524,EUR,20261231,0.030243,0.896620
20230524,EUR,20270120,0.030174,0.895361
20230524,EUR,20270129,0.030143,0.894798
20230524,EUR,20270217,0.030077,0.893615
20230524,EUR,20270226,0.030050,0.893044
20230524,EUR,20270317,0.029998,0.891825
20230524,EUR,20270331,0.029959,0.890933
20230524,EUR,20270421,0.029901,0.889601
20230524,EUR,20270430,0.029877,0.889029
20230524,EUR,20270519,0.029825,0.887832
20230524,EUR,20270528,0.029802,0.887261
20230524,EUR,20270616,0.029761,0.886033
20230524,EUR,20270630,0.029729,0.885139
20230524,EUR,20270721,0.029682,0.883799
20230524,EUR,20270730,0.029663,0.883222
20230524,EUR,20270818,0.029620,0.882020
20230524,EUR,20270831,0.029596,0.881181
20230524,EUR,20270915,0.029569,0.880212
20230524,EUR,20270930,0.029542,0.879247
20230524,EUR,20271020,0.029507,0.877960
20230524,EUR,20271029,0.029492,0.877380
20230524,EUR,20271117,0.029459,0.876164
20230524,EUR,20271130,0.029438,0.875328
20230524,EUR,20271215,0.029416,0.874358
20230524,EUR,20271231,0.029393,0.873323
20230524,EUR,20280119,0.029365,0.872102
20230524,EUR,20280131,0.029347,0.871334
20230524,EUR,20280216,0.029324,0.870309
20230524,EUR,20280229,0.029308,0.869467
20230524,EUR,20280315,0.029293,0.868483
20230524,EUR,20280331,0.029276,0.867440
20230524,EUR,20280419,0.029257,0.866200
20230524,EUR,20280428,0.029247,0.865618
20230524,EUR,20280517,0.029228,0.864383
20230524,EUR,20280531,0.029211,0.863488
20230524,EUR,20280621,0.029186,0.862148
20230524,EUR,20280630,0.029175,0.861576
20230524,EUR,20280719,0.029152,0.860370
20230524,EUR,20280731,0.029137,0.859613
20230524,EUR,20280816,0.029118,0.858601
20230524,EUR,20280831,0.029101,0.857651
20230524,EUR,20280920,0.029080,0.856381
20230524,EUR,20281018,0.029050,0.854611
20230524,EUR,20281115,0.029020,0.852849
20230524,EUR,20281220,0.028985,0.850645
20230524,EUR,20290117,0.028958,0.848886
20230524,EUR,20290221,0.028924,0.846697
20230524,EUR,20290321,0.028900,0.844939
20230524,EUR,20290418,0.028876,0.843187
20230524,EUR,20290516,0.028853,0.841437
20230524,EUR,20290620,0.028826,0.839250
20230524,EUR,20290718,0.028806,0.837500
20230524,EUR,20290815,0.028786,0.835755
20230524,EUR,20290919,0.028764,0.833567
20230524,EUR,20291017,0.028748,0.831815
20230524,EUR,20291121,0.028727,0.829639
20230524,EUR,20291219,0.028715,0.827878
20230524,EUR,20300116,0.028703,0.826122
20230524,EUR,20300220,0.028687,0.823941
20230524,EUR,20300320,0.028679,0.822174
20230524,EUR,20300417,0.028671,0.820413
20230524,EUR,20300515,0.028664,0.818650
20230524,EUR,20300619,0.028658,0.816438
20230524,EUR,20300717,0.028655,0.814662
20230524,EUR,20300821,0.028651,0.812451
20230524,EUR,20300918,0.028650,0.810673
20230524,EUR,20301016,0.028649,0.808899
20230524,EUR,20301120,0.028649,0.806680
20230524,EUR,20301218,0.028649,0.804909
20230524,EUR,20310115,0.028650,0.803136
20230524,EUR,20310219,0.028651,0.800926
20230524,EUR,20310319,0.028652,0.799162
20230524,EUR,20310416,0.028653,0.797401
20230524,EUR,20310521,0.028654,0.795206
20230524,EUR,20310618,0.028655,0.793454
20230524,EUR,20310716,0.028655,0.791712
20230524,EUR,20310820,0.028655,0.789539
20230524,EUR,20310917,0.028656,0.787799
20230524,EUR,20311015,0.028657,0.786063
20230524,EUR,20311119,0.028657,0.783906
20230524,EUR,20311217,0.028660,0.782164
20230524,EUR,20320121,0.028663,0.779997
20230524,EUR,20320218,0.028665,0.778270
20230524,EUR,20320317,0.028673,0.776506
20230524,EUR,20320421,0.028683,0.774305
20230524,EUR,20320519,0.028690,0.772554
20230524,EUR,20320616,0.028699,0.770793
20230524,EUR,20320721,0.028710,0.768597
20230524,EUR,20320818,0.028719,0.766843
20230524,EUR,20320915,0.028729,0.765084
20230524,EUR,20321020,0.028744,0.762871
20230524,EUR,20321117,0.028755,0.761111
20230524,EUR,20321215,0.028768,0.759340
20230524,EUR,20330119,0.028785,0.757124
20230524,EUR,20330216,0.028797,0.755365
20230524,EUR,20330316,0.028812,0.753587
20230524,EUR,20330420,0.028829,0.751382
20230524,EUR,20330518,0.028843,0.749617
20230524,EUR,20330615,0.028861,0.747825
20230524,EUR,20330720,0.028885,0.745576
20230524,EUR,20330817,0.028903,0.743789
20230524,GBP,20230524,0.044287,1.000000
20230524,GBP,20230525,0.044282,0.999879
20230524,GBP,20230526,0.044276,0.999757
20230524,GBP,20230530,0.044255,0.999273
20230524,GBP,20230531,0.044250,0.999152
20230524,GBP,20230601,0.044269,0.999030
20230524,GBP,20230602,0.044290,0.998909
20230524,GBP,20230605,0.044349,0.998543
20230524,GBP,20230606,0.044368,0.998421
20230524,GBP,20230607,0.044388,0.998299
20230524,GBP,20230608,0.044408,0.998177
20230524,GBP,20230609,0.044428,0.998054
20230524,GBP,20230612,0.044488,0.997687
20230524,GBP,20230613,0.044508,0.997564
20230524,GBP,20230614,0.044527,0.997441
20230524,GBP,20230615,0.044547,0.997319
20230524,GBP,20230616,0.044567,0.997196
20230524,GBP,20230620,0.044646,0.996703
20230524,GBP,20230621,0.044665,0.996580
20230524,GBP,20230622,0.044686,0.996456
20230524,GBP,20230623,0.044706,0.996332
20230524,GBP,20230626,0.044813,0.995957
20230524,GBP,20230627,0.044851,0.995831
20230524,GBP,20230628,0.044890,0.995705
20230524,GBP,20230629,0.044928,0.995579
20230524,GBP,20230630,0.044967,0.995452
20230524,GBP,20230703,0.045082,0.995072
20230524,GBP,20230705,0.045159,0.994817
20230524,GBP,20230706,0.045197,0.994690
20230524,GBP,20230707,0.045235,0.994562
20230524,GBP,20230710,0.045351,0.994177
20230524,GBP,20230711,0.045389,0.994049
20230524,GBP,20230712,0.045427,0.993920
20230524,GBP,20230713,0.045466,0.993791
20230524,GBP,20230714,0.045504,0.993662
20230524,GBP,20230717,0.045619,0.993274
20230524,GBP,20230718,0.045658,0.993144
20230524,GBP,20230719,0.045696,0.993014
20230524,GBP,20230720,0.045734,0.992883
20230524,GBP,20230721,0.045773,0.992753
20230524,GBP,20230724,0.045888,0.992360
20230524,GBP,20230725,0.045927,0.992229
20230524,GBP,20230726,0.045966,0.992098
20230524,GBP,20230727,0.046004,0.991966
20230524,GBP,20230728,0.046044,0.991834
20230524,GBP,20230731,0.046160,0.991437
20230524,GBP,20230801,0.046199,0.991305
20230524,GBP,20230802,0.046237,0.991172
20230524,GBP,20230803,0.046277,0.991039
20230524,GBP,20230804,0.046316,0.990905
20230524,GBP,20230807,0.046432,0.990505
20230524,GBP,20230808,0.046470,0.990371
20230524,GBP,20230809,0.046509,0.990237
20230524,GBP,20230810,0.046549,0.990102
20230524,GBP,20230811,0.046587,0.989967
20230524,GBP,20230814,0.046703,0.989563
20230524,GBP,20230815,0.046742,0.989427
20230524,GBP,20230816,0.046781,0.989292
20230524,GBP,20230817,0.046820,0.989156
20230524,GBP,20230818,0.046859,0.989020
20230524,GBP,20230821,0.046975,0.988611
20230524,GBP,20230822,0.047014,0.988474
20230524,GBP,20230823,0.047052,0.988338
20230524,GBP,20230824,0.047083,0.988203
20230524,GBP,20230830,0.047250,0.987394
20230524,GBP,20230831,0.047278,0.987259
20230524,GBP,20230905,0.047417,0.986580
20230524,GBP,20230906,0.047444,0.986444
20230524,GBP,20230913,0.047639,0.985488
20230524,GBP,20230920,0.047834,0.984526
20230524,GBP,20230927,0.048028,0.983557
20230524,GBP,20230929,0.048084,0.983279
20230524,GBP,20231003,0.048195,0.982722
20230524,GBP,20231004,0.048223,0.982582
20230524,GBP,20231011,0.048418,0.981600
20230524,GBP,20231018,0.048612,0.980612
20230524,GBP,20231025,0.048806,0.979618
20230524,GBP,20231031,0.048973,0.978761
20230524,GBP,20231101,0.049001,0.978618
20230524,GBP,20231102,0.049028,0.978475
20230524,GBP,20231108,0.049195,0.977611
20230524,GBP,20231115,0.049389,0.976599
20230524,GBP,20231122,0.049583,0.975580
20230524,GBP,20231129,0.049691,0.974598
20230524,GBP,20231130,0.049705,0.974458
20230524,GBP,20231204,0.049763,0.973897
20230524,GBP,20231220,0.049994,0.971646
20230524,GBP,20231229,0.050125,0.970373
20230524,GBP,20240103,0.050196,0.969664
20230524,GBP,20240117,0.050398,0.967672
20230524,GBP,20240131,0.050600,0.965668
20230524,GBP,20240202,0.050629,0.965381
20230524,GBP,20240221,0.050903,0.962643
20230524,GBP,20240229,0.050949,0.961536
20230524,GBP,20240304,0.050969,0.960984
20230524,GBP,20240320,0.051046,0.958778
20230524,GBP,20240328,0.051085,0.957675
20230524,GBP,20240403,0.051113,0.956848
20230524,GBP,20240417,0.051181,0.954915
20230524,GBP,20240430,0.051244,0.953120
20230524,GBP,20240502,0.051254,0.952843
20230524,GBP,20240515,0.051316,0.951048
20230524,GBP,20240531,0.051334,0.948893
20230524,GBP,20240604,0.051322,0.948371
20230524,GBP,20240619,0.051282,0.946414
20230524,GBP,20240628,0.051258,0.945243
20230524,GBP,20240702,0.051247,0.944723
20230524,GBP,20240717,0.051206,0.942780
20230524,GBP,20240731,0.051169,0.940972
20230524,GBP,20240802,0.051164,0.940714
20230524,GBP,20240821,0.051112,0.938272
20230524,GBP,20240830,0.051065,0.937147
20230524,GBP,20240903,0.051042,0.936650
20230524,GBP,20240918,0.050956,0.934794
20230524,GBP,20240930,0.050888,0.933315
20230524,GBP,20241002,0.050877,0.933069
20230524,GBP,20241016,0.050797,0.931354
20230524,GBP,20241031,0.050711,0.929527
20230524,GBP,20241104,0.050688,0.929042
20230524,GBP,20241120,0.050597,0.927106
20230524,GBP,20241129,0.050535,0.926037
20230524,GBP,20241203,0.050508,0.925563
20230524,GBP,20241218,0.050402,0.923798
20230524,GBP,20241231,0.050311,0.922276
20230524,GBP,20250103,0.050290,0.921926
20230524,GBP,20250115,0.050205,0.920532
20230524,GBP,20250131,0.050093,0.918682
20230524,GBP,20250204,0.050065,0.918222
20230524,GBP,20250219,0.049959,0.916504
20230524,GBP,20250228,0.049893,0.915483
20230524,GBP,20250304,0.049863,0.915031
20230524,GBP,20250319,0.049752,0.913343
20230524,GBP,20250331,0.049662,0.912002
20230524,GBP,20250402,0.049647,0.911780
20230524,GBP,20250416,0.049542,0.910226
20230524,GBP,20250430,0.049439,0.908680
20230524,GBP,20250502,0.049423,0.908462
20230524,GBP,20250521,0.049281,0.906384
20230524,GBP,20250530,0.049216,0.905402
20230524,GBP,20250618,0.049078,0.903344
20230524,GBP,20250630,0.048991,0.902053
20230524,GBP,20250716,0.048875,0.900342
20230524,GBP,20250731,0.048765,0.898752
20230524,GBP,20250820,0.048621,0.896643
20230524,GBP,20250829,0.048558,0.895697
20230524,GBP,20250917,0.048426,0.893709
20230524,GBP,20250930,0.048336,0.892358
20230524,GBP,20251015,0.048233,0.890807
20230524,GBP,20251031,0.048121,0.889169
20230524,GBP,20251119,0.047991,0.887232
20230524,GBP,20251128,0.047930,0.886319
20230524,GBP,20251217,0.047802,0.884401
20230524,GBP,20251231,0.047709,0.882995
20230524,GBP,20260121,0.047568,0.880906
20230524,GBP,20260130,0.047507,0.880018
20230524,GBP,20260218,0.047380,0.878150
20230524,GBP,20260227,0.047322,0.877265
20230524,GBP,20260318,0.047204,0.875398
20230524,GBP,20260331,0.047124,0.874127
20230524,GBP,20260415,0.047031,0.872671
20230524,GBP,20260430,0.046937,0.871226
20230524,GBP,20260520,0.046813,0.869311
20230524,GBP,20260529,0.046760,0.868447
20230524,GBP,20260617,0.046652,0.866623
20230524,GBP,20260630,0.046578,0.865383
20230524,GBP,20260715,0.046492,0.863962
20230524,GBP,20260731,0.046401,0.862453
20230524,GBP,20260819,0.046293,0.860674
20230524,GBP,20260828,0.046243,0.859832
20230524,GBP,20260916,0.046139,0.858061
20230524,GBP,20260930,0.046063,0.856762
20230524,GBP,20261021,0.045948,0.854830
20230524,GBP,20261030,0.045898,0.854009
20230524,GBP,20261118,0.045795,0.852277
20230524,GBP,20261130,0.045731,0.851187
20230524,GBP,20261216,0.045648,0.849734
20230524,GBP,20261231,0.045571,0.848377
20230524,GBP,20270120,0.045467,0.846584
20230524,GBP,20270129,0.045420,0.845782
20230524,GBP,20270217,0.045321,0.844097
20230524,GBP,20270226,0.045276,0.843297
20230524,GBP,20270317,0.045185,0.841604
20230524,GBP,20270331,0.045118,0.840364
20230524,GBP,20270421,0.045016,0.838520
20230524,GBP,20270430,0.044972,0.837734
20230524,GBP,20270519,0.044882,0.836076
20230524,GBP,20270528,0.044838,0.835298
20230524,GBP,20270616,0.044747,0.833659
20230524,GBP,20270630,0.044679,0.832462
20230524,GBP,20270721,0.044578,0.830674
20230524,GBP,20270730,0.044534,0.829914
20230524,GBP,20270818,0.044444,0.828309
20230524,GBP,20270831,0.044383,0.827214
20230524,GBP,20270915,0.044314,0.825953
20230524,GBP,20270930,0.044246,0.824694
20230524,GBP,20271020,0.044155,0.823027
20230524,GBP,20271029,0.044114,0.822281
20230524,GBP,20271117,0.044026,0.820719
20230524,GBP,20271130,0.043969,0.819645
20230524,GBP,20271215,0.043905,0.818404
20230524,GBP,20271231,0.043836,0.817090
20230524,GBP,20280119,0.043755,0.815536
20230524,GBP,20280131,0.043704,0.814558
20230524,GBP,20280216,0.043635,0.813265
20230524,GBP,20280229,0.043585,0.812196
20230524,GBP,20280315,0.043531,0.810953
20230524,GBP,20280331,0.043473,0.809635
20230524,GBP,20280419,0.043405,0.808075
20230524,GBP,20280428,0.043373,0.807338
20230524,GBP,20280517,0.043305,0.805790
20230524,GBP,20280531,0.043255,0.804655
20230524,GBP,20280621,0.043179,0.802965
20230524,GBP,20280630,0.043148,0.802238
20230524,GBP,20280719,0.043080,0.800719
20230524,GBP,20280731,0.043037,0.799764
20230524,GBP,20280816,0.042979,0.798499
20230524,GBP,20280831,0.042928,0.797304
20230524,GBP,20280920,0.042863,0.795707
20230524,GBP,20281018,0.042772,0.793485
20230524,GBP,20281115,0.042680,0.791285
20230524,GBP,20281220,0.042571,0.788533
20230524,GBP,20290117,0.042485,0.786344
20230524,GBP,20290221,0.042376,0.783639
20230524,GBP,20290321,0.042301,0.781437
20230524,GBP,20290418,0.042226,0.779251
20230524,GBP,20290516,0.042150,0.777084
20230524,GBP,20290620,0.042056,0.774392
20230524,GBP,20290718,0.041979,0.772263
20230524,GBP,20290815,0.041904,0.770140
20230524,GBP,20290919,0.041811,0.767504
20230524,GBP,20291017,0.041737,0.765409
20230524,GBP,20291121,0.041644,0.762813
20230524,GBP,20291219,0.041575,0.760725
20230524,GBP,20300116,0.041507,0.758646
20230524,GBP,20300220,0.041420,0.756076
20230524,GBP,20300320,0.041357,0.754002
20230524,GBP,20300417,0.041293,0.751946
20230524,GBP,20300515,0.041229,0.749902
20230524,GBP,20300619,0.041148,0.747372
20230524,GBP,20300717,0.041082,0.745368
20230524,GBP,20300821,0.041000,0.742879
20230524,GBP,20300918,0.040943,0.740856
20230524,GBP,20301016,0.040886,0.738844
20230524,GBP,20301120,0.040815,0.736345
20230524,GBP,20301218,0.040763,0.734332
20230524,GBP,20310115,0.040711,0.732331
20230524,GBP,20310219,0.040647,0.729839
20230524,GBP,20310319,0.040602,0.727823
20230524,GBP,20310416,0.040559,0.725807
20230524,GBP,20310521,0.040505,0.723302
20230524,GBP,20310618,0.040470,0.721261
20230524,GBP,20310716,0.040436,0.719225
20230524,GBP,20310820,0.040393,0.716696
20230524,GBP,20310917,0.040365,0.714645
20230524,GBP,20311015,0.040337,0.712603
20230524,GBP,20311119,0.040303,0.710057
20230524,GBP,20311217,0.040278,0.708017
20230524,GBP,20320121,0.040246,0.705483
20230524,GBP,20320218,0.040221,0.703462
20230524,GBP,20320317,0.040201,0.701419
20230524,GBP,20320421,0.040175,0.698882
20230524,GBP,20320519,0.040155,0.696857
20230524,GBP,20320616,0.040129,0.694878
20230524,GBP,20320721,0.040095,0.692425
20230524,GBP,20320818,0.040069,0.690464
20230524,GBP,20320915,0.040042,0.688518
20230524,GBP,20321020,0.040008,0.686099
20230524,GBP,20321117,0.039981,0.684172
20230524,GBP,20321215,0.039955,0.682247
20230524,GBP,20330119,0.039922,0.679855
20230524,GBP,20330216,0.039896,0.677948
20230524,GBP,20330316,0.039873,0.676028
20230524,GBP,20330420,0.039846,0.673629
20230524,GBP,20330518,0.039823,0.671727
20230524,GBP,20330615,0.039812,0.669753
20230524,GBP,20330720,0.039798,0.667296
20230524,GBP,20330817,0.039788,0.665330
20230524,JPY,20230524,-0.000486,1.000000
20230524,JPY,20230525,-0.000476,1.000001
20230524,JPY,20230526,-0.000465,1.000003
20230524,JPY,20230530,-0.000424,1.000007
20230524,JPY,20230531,-0.000414,1.000008
20230524,JPY,20230601,-0.000412,1.000009
20230524,JPY,20230602,-0.000410,1.000010
20230524,JPY,20230605,-0.000404,1.000013
20230524,JPY,20230606,-0.000402,1.000014
20230524,JPY,20230607,-0.000400,1.000015
20230524,JPY,20230608,-0.000398,1.000016
20230524,JPY,20230609,-0.000396,1.000017
20230524,JPY,20230612,-0.000390,1.000020
20230524,JPY,20230613,-0.000388,1.000021
20230524,JPY,20230614,-0.000386,1.000022
20230524,JPY,20230615,-0.000384,1.000023
20230524,JPY,20230616,-0.000382,1.000024
20230524,JPY,20230620,-0.000374,1.000028
20230524,JPY,20230621,-0.000372,1.000029
20230524,JPY,20230622,-0.000370,1.000029
20230524,JPY,20230623,-0.000368,1.000030
20230524,JPY,20230626,-0.000365,1.000033
20230524,JPY,20230627,-0.000364,1.000034
20230524,JPY,20230628,-0.000363,1.000035
20230524,JPY,20230629,-0.000363,1.000036
20230524,JPY,20230630,-0.000362,1.000037
20230524,JPY,20230703,-0.000359,1.000039
20230524,JPY,20230705,-0.000357,1.000041
20230524,JPY,20230706,-0.000356,1.000042
20230524,JPY,20230707,-0.000355,1.000043
20230524,JPY,20230710,-0.000353,1.000045
20230524,JPY,20230711,-0.000352,1.000046
20230524,JPY,20230712,-0.000351,1.000047
20230524,JPY,20230713,-0.000350,1.000048
20230524,JPY,20230714,-0.000349,1.000049
20230524,JPY,20230717,-0.000347,1.000051
20230524,JPY,20230718,-0.000346,1.000052
20230524,JPY,20230719,-0.000345,1.000053
20230524,JPY,20230720,-0.000344,1.000054
20230524,JPY,20230721,-0.000343,1.000055
20230524,JPY,20230724,-0.000340,1.000057
20230524,JPY,20230725,-0.000339,1.000058
20230524,JPY,20230726,-0.000338,1.000058
20230524,JPY,20230727,-0.000336,1.000059
20230524,JPY,20230728,-0.000335,1.000060
20230524,JPY,20230731,-0.000331,1.000062
20230524,JPY,20230801,-0.000330,1.000062
20230524,JPY,20230802,-0.000328,1.000063
20230524,JPY,20230803,-0.000327,1.000064
20230524,JPY,20230804,-0.000326,1.000064
20230524,JPY,20230807,-0.000322,1.000066
20230524,JPY,20230808,-0.000321,1.000067
20230524,JPY,20230809,-0.000319,1.000067
20230524,JPY,20230810,-0.000318,1.000068
20230524,JPY,20230811,-0.000317,1.000069
20230524,JPY,20230814,-0.000313,1.000070
20230524,JPY,20230815,-0.000311,1.000071
20230524,JPY,20230816,-0.000310,1.000071
20230524,JPY,20230817,-0.000309,1.000072
20230524,JPY,20230818,-0.000307,1.000072
20230524,JPY,20230821,-0.000303,1.000074
20230524,JPY,20230822,-0.000302,1.000074
20230524,JPY,20230823,-0.000301,1.000075
20230524,JPY,20230824,-0.000299,1.000075
20230524,JPY,20230830,-0.000291,1.000078
20230524,JPY,20230831,-0.000290,1.000079
20230524,JPY,20230905,-0.000283,1.000081
20230524,JPY,20230906,-0.000282,1.000081
20230524,JPY,20230913,-0.000272,1.000083
20230524,JPY,20230920,-0.000262,1.000085
20230524,JPY,20230927,-0.000253,1.000087
20230524,JPY,20230929,-0.000250,1.000088
20230524,JPY,20231003,-0.000245,1.000089
20230524,JPY,20231004,-0.000243,1.000089
