REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230510,EUR,20250219,0.031813,0.944839
20230510,EUR,20250228,0.031724,0.944250
20230510,EUR,20250304,0.031686,0.943987
20230510,EUR,20250319,0.031538,0.943019
20230510,EUR,20250331,0.031421,0.942250
20230510,EUR,20250402,0.031402,0.942122
20230510,EUR,20250416,0.031265,0.941237
20230510,EUR,20250430,0.031127,0.940366
20230510,EUR,20250502,0.031108,0.940241
20230510,EUR,20250521,0.030936,0.939048
20230510,EUR,20250530,0.030860,0.938478
20230510,EUR,20250618,0.030696,0.937296
20230510,EUR,20250630,0.030593,0.936557
20230510,EUR,20250716,0.030455,0.935585
20230510,EUR,20250731,0.030327,0.934681
20230510,EUR,20250820,0.030173,0.933457
20230510,EUR,20250829,0.030109,0.932900
20230510,EUR,20250917,0.029975,0.931734
20230510,EUR,20250930,0.029883,0.930945
20230510,EUR,20251015,0.029777,0.930042
20230510,EUR,20251031,0.029664,0.929089
20230510,EUR,20251119,0.029542,0.927942
20230510,EUR,20251128,0.029490,0.927390
20230510,EUR,20251217,0.029377,0.926240
20230510,EUR,20251231,0.029295,0.925398
20230510,EUR,20260121,0.029170,0.924152
20230510,EUR,20260130,0.029117,0.923621
20230510,EUR,20260218,0.029017,0.922479
20230510,EUR,20260227,0.028973,0.921933
20230510,EUR,20260318,0.028882,0.920783
20230510,EUR,20260331,0.028819,0.920004
20230510,EUR,20260415,0.028747,0.919109
20230510,EUR,20260430,0.028674,0.918223
20230510,EUR,20260520,0.028585,0.917029
20230510,EUR,20260529,0.028547,0.916489
20230510,EUR,20260617,0.028467,0.915356
20230510,EUR,20260630,0.028412,0.914586
20230510,EUR,20260715,0.028348,0.913705
20230510,EUR,20260731,0.028281,0.912768
20230510,EUR,20260819,0.028209,0.911640
20230510,EUR,20260828,0.028177,0.911102
20230510,EUR,20260916,0.028110,0.909972
20230510,EUR,20260930,0.028061,0.909142
20230510,EUR,20261021,0.027987,0.907908
20230510,EUR,20261030,0.027955,0.907382
20230510,EUR,20261118,0.027894,0.906258
20230510,EUR,20261130,0.027859,0.905540
20230510,EUR,20261216,0.027813,0.904585
20230510,EUR,20261231,0.027769,0.903696
20230510,EUR,20270120,0.027711,0.902516
20230510,EUR,20270129,0.027685,0.901987
20230510,EUR,20270217,0.027636,0.900855
20230510,EUR,20270226,0.027615,0.900313
20230510,EUR,20270317,0.027572,0.899169
20230510,EUR,20270331,0.027540,0.898330
20230510,EUR,20270421,0.027493,0.897075
20230510,EUR,20270430,0.027472,0.896542
20230510,EUR,20270519,0.027432,0.895405
20230510,EUR,20270528,0.027416,0.894857
20230510,EUR,20270616,0.027381,0.893709
20230510,EUR,20270630,0.027354,0.892871
20230510,EUR,20270721,0.027316,0.891609
20230510,EUR,20270730,0.027298,0.891077
20230510,EUR,20270818,0.027267,0.889929
20230510,EUR,20270831,0.027247,0.889142
20230510,EUR,20270915,0.027225,0.888232
20230510,EUR,20270930,0.027204,0.887321
20230510,EUR,20271020,0.027173,0.886121
20230510,EUR,20271029,0.027161,0.885576
20230510,EUR,20271117,0.027135,0.884428
20230510,EUR,20271130,0.027121,0.883630
20230510,EUR,20271215,0.027103,0.882719
20230510,EUR,20271231,0.027085,0.881745
20230510,EUR,20280119,0.027062,0.880598
20230510,EUR,20280131,0.027049,0.879869
20230510,EUR,20280216,0.027034,0.878889
20230510,EUR,20280229,0.027025,0.878081
20230510,EUR,20280315,0.027015,0.877149
20230510,EUR,20280331,0.027004,0.876158
20230510,EUR,20280419,0.026991,0.874984
20230510,EUR,20280428,0.026986,0.874423
20230510,EUR,20280517,0.026972,0.873257
20230510,EUR,20280531,0.026961,0.872403
20230510,EUR,20280621,0.026947,0.871113
20230510,EUR,20280630,0.026940,0.870566
20230510,EUR,20280719,0.026926,0.869409
20230510,EUR,20280731,0.026917,0.868681
20230510,EUR,20280816,0.026908,0.867698
20230510,EUR,20280831,0.026899,0.866780
20230510,EUR,20280920,0.026888,0.865555
20230510,EUR,20281018,0.026873,0.863842
20230510,EUR,20281115,0.026858,0.862134
20230510,EUR,20281220,0.026842,0.859994
20230510,EUR,20290117,0.026830,0.858284
20230510,EUR,20290221,0.026815,0.856153
20230510,EUR,20290321,0.026805,0.854443
20230510,EUR,20290418,0.026795,0.852739
20230510,EUR,20290516,0.026785,0.851039
20230510,EUR,20290620,0.026774,0.848913
20230510,EUR,20290718,0.026766,0.847214
20230510,EUR,20290815,0.026758,0.845518
20230510,EUR,20290919,0.026749,0.843400
20230510,EUR,20291017,0.026742,0.841709
20230510,EUR,20291121,0.026736,0.839586
20230510,EUR,20291219,0.026733,0.837883
20230510,EUR,20300116,0.026731,0.836177
20230510,EUR,20300220,0.026729,0.834048
20230510,EUR,20300320,0.026730,0.832334
20230510,EUR,20300417,0.026732,0.830617
20230510,EUR,20300515,0.026733,0.828910
20230510,EUR,20300619,0.026740,0.826747
20230510,EUR,20300717,0.026745,0.825023
20230510,EUR,20300821,0.026754,0.822856
20230510,EUR,20300918,0.026763,0.821114
20230510,EUR,20301016,0.026771,0.819381
20230510,EUR,20301120,0.026784,0.817201
20230510,EUR,20301218,0.026796,0.815449
20230510,EUR,20310115,0.026806,0.813712
20230510,EUR,20310219,0.026821,0.811528
20230510,EUR,20310319,0.026834,0.809777
20230510,EUR,20310416,0.026846,0.808035
20230510,EUR,20310521,0.026862,0.805854
20230510,EUR,20310618,0.026875,0.804110
20230510,EUR,20310716,0.026887,0.802375
20230510,EUR,20310820,0.026904,0.800197
20230510,EUR,20310917,0.026917,0.798460
20230510,EUR,20311015,0.026932,0.796712
20230510,EUR,20311119,0.026951,0.794528
20230510,EUR,20311217,0.026966,0.792785
20230510,EUR,20320121,0.026986,0.790600
20230510,EUR,20320218,0.027004,0.788840
20230510,EUR,20320317,0.027025,0.787062
20230510,EUR,20320421,0.027051,0.784842
20230510,EUR,20320519,0.027072,0.783066
20230510,EUR,20320616,0.027094,0.781285
20230510,EUR,20320721,0.027121,0.779064
20230510,EUR,20320818,0.027144,0.777279
20230510,EUR,20320915,0.027168,0.775488
20230510,EUR,20321020,0.027197,0.773258
20230510,EUR,20321117,0.027221,0.771470
20230510,EUR,20321215,0.027245,0.769683
20230510,EUR,20330119,0.027276,0.767444
20230510,EUR,20330216,0.027299,0.765668
20230510,EUR,20330316,0.027321,0.763901
20230510,EUR,20330420,0.027349,0.761690
20230510,EUR,20330518,0.027370,0.759933
20230510,EUR,20330615,0.027390,0.758186
20230510,EUR,20330720,0.027416,0.755997
20230510,EUR,20330817,0.027436,0.754253
20230510,GBP,20230510,0.041430,1.000000
20230510,GBP,20230511,0.041774,0.999886
20230510,GBP,20230512,0.042117,0.999769
20230510,GBP,20230515,0.043148,0.999409
20230510,GBP,20230516,0.043490,0.999285
20230510,GBP,20230517,0.043834,0.999160
20230510,GBP,20230518,0.043852,0.999039
20230510,GBP,20230519,0.043865,0.998919
20230510,GBP,20230522,0.043903,0.998558
20230510,GBP,20230523,0.043915,0.998437
20230510,GBP,20230524,0.043928,0.998317
20230510,GBP,20230525,0.043940,0.998196
20230510,GBP,20230526,0.043953,0.998075
20230510,GBP,20230530,0.044003,0.997592
20230510,GBP,20230531,0.044016,0.997471
20230510,GBP,20230601,0.044028,0.997350
20230510,GBP,20230602,0.044041,0.997229
20230510,GBP,20230605,0.044079,0.996865
20230510,GBP,20230606,0.044092,0.996744
20230510,GBP,20230607,0.044104,0.996622
20230510,GBP,20230608,0.044116,0.996501
20230510,GBP,20230609,0.044129,0.996380
20230510,GBP,20230612,0.044181,0.996014
20230510,GBP,20230613,0.044199,0.995891
20230510,GBP,20230614,0.044217,0.995769
20230510,GBP,20230615,0.044235,0.995647
20230510,GBP,20230616,0.044253,0.995524
20230510,GBP,20230620,0.044325,0.995033
20230510,GBP,20230621,0.044343,0.994911
20230510,GBP,20230622,0.044361,0.994788
20230510,GBP,20230623,0.044379,0.994665
20230510,GBP,20230626,0.044433,0.994295
20230510,GBP,20230627,0.044451,0.994171
20230510,GBP,20230628,0.044469,0.994048
20230510,GBP,20230629,0.044487,0.993924
20230510,GBP,20230630,0.044505,0.993801
20230510,GBP,20230703,0.044559,0.993429
20230510,GBP,20230705,0.044595,0.993181
20230510,GBP,20230706,0.044613,0.993057
20230510,GBP,20230707,0.044631,0.992933
20230510,GBP,20230710,0.044686,0.992560
20230510,GBP,20230711,0.044704,0.992435
20230510,GBP,20230712,0.044723,0.992310
20230510,GBP,20230713,0.044742,0.992186
20230510,GBP,20230714,0.044760,0.992061
20230510,GBP,20230717,0.044817,0.991685
20230510,GBP,20230718,0.044836,0.991560
20230510,GBP,20230719,0.044854,0.991435
20230510,GBP,20230720,0.044873,0.991309
20230510,GBP,20230721,0.044891,0.991184
20230510,GBP,20230724,0.044948,0.990807
20230510,GBP,20230725,0.044967,0.990681
20230510,GBP,20230726,0.044985,0.990555
20230510,GBP,20230727,0.045004,0.990429
20230510,GBP,20230728,0.045022,0.990303
20230510,GBP,20230731,0.045079,0.989924
20230510,GBP,20230801,0.045098,0.989797
20230510,GBP,20230802,0.045116,0.989671
20230510,GBP,20230803,0.045135,0.989544
20230510,GBP,20230804,0.045154,0.989417
20230510,GBP,20230807,0.045209,0.989037
20230510,GBP,20230808,0.045229,0.988910
20230510,GBP,20230809,0.045248,0.988782
20230510,GBP,20230810,0.045263,0.988656
20230510,GBP,20230816,0.045353,0.987897
20230510,GBP,20230823,0.045457,0.987008
20230510,GBP,20230830,0.045561,0.986117
20230510,GBP,20230831,0.045575,0.985990
20230510,GBP,20230905,0.045650,0.985350
20230510,GBP,20230906,0.045665,0.985222
20230510,GBP,20230913,0.045769,0.984324
20230510,GBP,20230920,0.045874,0.983423
20230510,GBP,20230927,0.045978,0.982519
20230510,GBP,20230929,0.046007,0.982261
20230510,GBP,20231003,0.046066,0.981742
20230510,GBP,20231004,0.046082,0.981612
20230510,GBP,20231011,0.046186,0.980702
20230510,GBP,20231018,0.046290,0.979789
20230510,GBP,20231025,0.046394,0.978872
20230510,GBP,20231031,0.046483,0.978085
20230510,GBP,20231101,0.046498,0.977953
20230510,GBP,20231102,0.046512,0.977822
20230510,GBP,20231108,0.046602,0.977031
20230510,GBP,20231115,0.046639,0.976139
20230510,GBP,20231122,0.046673,0.975249
20230510,GBP,20231129,0.046705,0.974359
20230510,GBP,20231130,0.046710,0.974231
20230510,GBP,20231204,0.046728,0.973723
20230510,GBP,20231220,0.046803,0.971686
20230510,GBP,20231229,0.046845,0.970539
20230510,GBP,20240103,0.046868,0.969902
20230510,GBP,20240117,0.046934,0.968116
20230510,GBP,20240131,0.047000,0.966328
20230510,GBP,20240202,0.047009,0.966073
20230510,GBP,20240221,0.047019,0.963704
20230510,GBP,20240229,0.047009,0.962719
20230510,GBP,20240304,0.047003,0.962228
20230510,GBP,20240320,0.046982,0.960265
20230510,GBP,20240328,0.046972,0.959285
20230510,GBP,20240403,0.046964,0.958552
20230510,GBP,20240417,0.046946,0.956843
20230510,GBP,20240430,0.046929,0.955260
20230510,GBP,20240502,0.046927,0.955016
20230510,GBP,20240515,0.046871,0.953476
20230510,GBP,20240531,0.046746,0.951645
20230510,GBP,20240604,0.046715,0.951189
20230510,GBP,20240619,0.046598,0.949488
20230510,GBP,20240628,0.046528,0.948473
20230510,GBP,20240702,0.046497,0.948023
20230510,GBP,20240717,0.046380,0.946345
20230510,GBP,20240731,0.046271,0.944790
20230510,GBP,20240802,0.046256,0.944568
20230510,GBP,20240821,0.046090,0.942497
20230510,GBP,20240830,0.046008,0.941528
20230510,GBP,20240903,0.045972,0.941098
20230510,GBP,20240918,0.045835,0.939497
20230510,GBP,20240930,0.045726,0.938225
20230510,GBP,20241002,0.045708,0.938013
20230510,GBP,20241016,0.045580,0.936543
20230510,GBP,20241031,0.045444,0.934978
20230510,GBP,20241104,0.045407,0.934564
20230510,GBP,20241120,0.045265,0.932909
20230510,GBP,20241129,0.045185,0.931985
20230510,GBP,20241203,0.045149,0.931576
20230510,GBP,20241218,0.045016,0.930048
20230510,GBP,20241231,0.044902,0.928733
20230510,GBP,20250103,0.044875,0.928431
20230510,GBP,20250115,0.044768,0.927230
20230510,GBP,20250131,0.044626,0.925640
20230510,GBP,20250204,0.044591,0.925244
20230510,GBP,20250219,0.044468,0.923752
20230510,GBP,20250228,0.044396,0.922860
20230510,GBP,20250304,0.044364,0.922465
20230510,GBP,20250319,0.044244,0.920990
20230510,GBP,20250331,0.044147,0.919820
20230510,GBP,20250402,0.044131,0.919626
20230510,GBP,20250416,0.044019,0.918270
20230510,GBP,20250430,0.043906,0.916925
20230510,GBP,20250502,0.043890,0.916734
20230510,GBP,20250521,0.043750,0.914902
20230510,GBP,20250530,0.043687,0.914034
20230510,GBP,20250618,0.043554,0.912214
20230510,GBP,20250630,0.043469,0.911074
20230510,GBP,20250716,0.043357,0.909563
20230510,GBP,20250731,0.043253,0.908154
20230510,GBP,20250820,0.043123,0.906273
20230510,GBP,20250829,0.043067,0.905427
20230510,GBP,20250917,0.042950,0.903648
20230510,GBP,20250930,0.042871,0.902438
20230510,GBP,20251015,0.042778,0.901053
20230510,GBP,20251031,0.042680,0.899584
20230510,GBP,20251119,0.042570,0.897837
20230510,GBP,20251128,0.042520,0.897010
20230510,GBP,20251217,0.042415,0.895272
20230510,GBP,20251231,0.042338,0.893999
20230510,GBP,20260121,0.042221,0.892106
20230510,GBP,20260130,0.042171,0.891299
20230510,GBP,20260218,0.042073,0.889587
20230510,GBP,20260227,0.042030,0.888772
20230510,GBP,20260318,0.041937,0.887066
20230510,GBP,20260331,0.041874,0.885903
20230510,GBP,20260415,0.041801,0.884569
20230510,GBP,20260430,0.041728,0.883243
20230510,GBP,20260520,0.041635,0.881474
20230510,GBP,20260529,0.041596,0.880674
20230510,GBP,20260617,0.041510,0.879004
20230510,GBP,20260630,0.041453,0.877863
20230510,GBP,20260715,0.041386,0.876556
20230510,GBP,20260731,0.041315,0.875168
20230510,GBP,20260819,0.041233,0.873522
20230510,GBP,20260828,0.041196,0.872741
20230510,GBP,20260916,0.041117,0.871103
20230510,GBP,20260930,0.041059,0.869901
20230510,GBP,20261021,0.040972,0.868109
20230510,GBP,20261030,0.040935,0.867344
20230510,GBP,20261118,0.040859,0.865730
20230510,GBP,20261130,0.040813,0.864710
20230510,GBP,20261216,0.040751,0.863357
20230510,GBP,20261231,0.040693,0.862095
20230510,GBP,20270120,0.040616,0.860420
20230510,GBP,20270129,0.040581,0.859671
20230510,GBP,20270217,0.040511,0.858083
20230510,GBP,20270226,0.040480,0.857328
20230510,GBP,20270317,0.040413,0.855744
20230510,GBP,20270331,0.040363,0.854585
20230510,GBP,20270421,0.040289,0.852852
20230510,GBP,20270430,0.040258,0.852110
20230510,GBP,20270519,0.040192,0.850553
20230510,GBP,20270528,0.040161,0.849817
20230510,GBP,20270616,0.040095,0.848272
20230510,GBP,20270630,0.040047,0.847137
20230510,GBP,20270721,0.039974,0.845446
20230510,GBP,20270730,0.039944,0.844720
20230510,GBP,20270818,0.039879,0.843200
20230510,GBP,20270831,0.039837,0.842156
20230510,GBP,20270915,0.039787,0.840961
20230510,GBP,20270930,0.039738,0.839768
20230510,GBP,20271020,0.039673,0.838184
20230510,GBP,20271029,0.039643,0.837477
20230510,GBP,20271117,0.039581,0.835985
20230510,GBP,20271130,0.039541,0.834960
20230510,GBP,20271215,0.039494,0.833784
20230510,GBP,20271231,0.039444,0.832535
20230510,GBP,20280119,0.039384,0.831062
20230510,GBP,20280131,0.039347,0.830132
20230510,GBP,20280216,0.039301,0.828883
20230510,GBP,20280229,0.039265,0.827867
20230510,GBP,20280315,0.039225,0.826693
20230510,GBP,20280331,0.039181,0.825451
20230510,GBP,20280419,0.039130,0.823977
20230510,GBP,20280428,0.039106,0.823280
20230510,GBP,20280517,0.039053,0.821825
20230510,GBP,20280531,0.039013,0.820761
20230510,GBP,20280621,0.038952,0.819177
20230510,GBP,20280630,0.038927,0.818495
20230510,GBP,20280719,0.038873,0.817068
20230510,GBP,20280731,0.038838,0.816174
20230510,GBP,20280816,0.038794,0.814974
20230510,GBP,20280831,0.038753,0.813854
20230510,GBP,20280920,0.038699,0.812363
20230510,GBP,20281018,0.038623,0.810290
20230510,GBP,20281115,0.038549,0.808223
20230510,GBP,20281220,0.038458,0.805653
20230510,GBP,20290117,0.038386,0.803609
20230510,GBP,20290221,0.038300,0.801055
20230510,GBP,20290321,0.038239,0.798991
20230510,GBP,20290418,0.038176,0.796949
20230510,GBP,20290516,0.038114,0.794916
20230510,GBP,20290620,0.038038,0.792384
20230510,GBP,20290718,0.037978,0.790369
20230510,GBP,20290815,0.037918,0.788366
20230510,GBP,20290919,0.037847,0.785860
20230510,GBP,20291017,0.037790,0.783870
20230510,GBP,20291121,0.037722,0.781382
20230510,GBP,20291219,0.037670,0.779392
20230510,GBP,20300116,0.037620,0.777403
20230510,GBP,20300220,0.037560,0.774919
20230510,GBP,20300320,0.037514,0.772934
20230510,GBP,20300417,0.037469,0.770953
20230510,GBP,20300515,0.037424,0.768984
20230510,GBP,20300619,0.037368,0.766534
20230510,GBP,20300717,0.037324,0.764582
20230510,GBP,20300821,0.037271,0.762145
20230510,GBP,20300918,0.037231,0.760193
20230510,GBP,20301016,0.037193,0.758239
20230510,GBP,20301120,0.037145,0.755813
20230510,GBP,20301218,0.037111,0.753857
20230510,GBP,20310115,0.037076,0.751917
20230510,GBP,20310219,0.037035,0.749487
20230510,GBP,20310319,0.037004,0.747543
20230510,GBP,20310416,0.036974,0.745602
20230510,GBP,20310521,0.036938,0.743178
20230510,GBP,20310618,0.036912,0.741232
20230510,GBP,20310716,0.036887,0.739287
20230510,GBP,20310820,0.036856,0.736866
20230510,GBP,20310917,0.036835,0.734914
20230510,GBP,20311015,0.036814,0.732971
20230510,GBP,20311119,0.036789,0.730544
20230510,GBP,20311217,0.036771,0.728598
20230510,GBP,20320121,0.036747,0.726185
20230510,GBP,20320218,0.036732,0.724236
20230510,GBP,20320317,0.036720,0.722275
20230510,GBP,20320421,0.036706,0.719827
20230510,GBP,20320519,0.036693,0.717887
20230510,GBP,20320616,0.036679,0.715960
20230510,GBP,20320721,0.036663,0.713552
20230510,GBP,20320818,0.036649,0.711640
20230510,GBP,20320915,0.036639,0.709709
20230510,GBP,20321020,0.036624,0.707320
20230510,GBP,20321117,0.036613,0.705409
20230510,GBP,20321215,0.036603,0.703498
20230510,GBP,20330119,0.036590,0.701122
20230510,GBP,20330216,0.036581,0.699218
20230510,GBP,20330316,0.036572,0.697321
20230510,GBP,20330420,0.036561,0.694956
20230510,GBP,20330518,0.036555,0.693051
20230510,GBP,20330615,0.036550,0.691145
20230510,GBP,20330720,0.036544,0.688769
20230510,GBP,20330817,0.036539,0.686876
20230510,JPY,20230510,-0.000647,1.000000
20230510,JPY,20230511,-0.000618,1.000002
20230510,JPY,20230512,-0.000588,1.000003
20230510,JPY,20230515,-0.000500,1.000007
20230510,JPY,20230516,-0.000470,1.000008
20230510,JPY,20230517,-0.000441,1.000008
20230510,JPY,20230518,-0.000436,1.000010
20230510,JPY,20230519,-0.000432,1.000011
20230510,JPY,20230522,-0.000419,1.000014
20230510,JPY,20230523,-0.000415,1.000015
20230510,JPY,20230524,-0.000410,1.000016
20230510,JPY,20230525,-0.000406,1.000017
20230510,JPY,20230526,-0.000402,1.000018
20230510,JPY,20230530,-0.000384,1.000021
20230510,JPY,20230531,-0.000380,1.000022
20230510,JPY,20230601,-0.000376,1.000023
20230510,JPY,20230602,-0.000372,1.000023
20230510,JPY,20230605,-0.000359,1.000026
20230510,JPY,20230606,-0.000354,1.000026
20230510,JPY,20230607,-0.000350,1.000027
20230510,JPY,20230608,-0.000346,1.000027
20230510,JPY,20230609,-0.000341,1.000028
20230510,JPY,20230612,-0.000334,1.000030
20230510,JPY,20230613,-0.000331,1.000031
20230510,JPY,20230614,-0.000329,1.000032
20230510,JPY,20230615,-0.000327,1.000032
20230510,JPY,20230616,-0.000325,1.000033
20230510,JPY,20230620,-0.000316,1.000035
20230510,JPY,20230621,-0.000314,1.000036
20230510,JPY,20230622,-0.000311,1.000037
20230510,JPY,20230623,-0.000309,1.000037
20230510,JPY,20230626,-0.000302,1.000039
20230510,JPY,20230627,-0.000300,1.000039
20230510,JPY,20230628,-0.000298,1.000040
20230510,JPY,20230629,-0.000296,1.000041
20230510,JPY,20230630,-0.000293,1.000041
20230510,JPY,20230703,-0.000287,1.000042
20230510,JPY,20230705,-0.000282,1.000043
20230510,JPY,20230706,-0.000280,1.000044
20230510,JPY,20230707,-0.000278,1.000044
20230510,JPY,20230710,-0.000271,1.000045
20230510,JPY,20230711,-0.000270,1.000046
20230510,JPY,20230712,-0.000269,1.000046
20230510,JPY,20230713,-0.000267,1.000047
20230510,JPY,20230714,-0.000266,1.000047
20230510,JPY,20230717,-0.000262,1.000049
20230510,JPY,20230718,-0.000261,1.000049
20230510,JPY,20230719,-0.000259,1.000050
20230510,JPY,20230720,-0.000258,1.000050
20230510,JPY,20230721,-0.000256,1.000050
20230510,JPY,20230724,-0.000252,1.000052
20230510,JPY,20230725,-0.000251,1.000052
20230510,JPY,20230726,-0.000250,1.000053
20230510,JPY,20230727,-0.000248,1.000053
20230510,JPY,20230728,-0.000247,1.000053
20230510,JPY,20230731,-0.000243,1.000055
20230510,JPY,20230801,-0.000242,1.000055
20230510,JPY,20230802,-0.000240,1.000055
20230510,JPY,20230803,-0.000239,1.000056
20230510,JPY,20230804,-0.000238,1.000056
20230510,JPY,20230807,-0.000234,1.000057
20230510,JPY,20230808,-0.000232,1.000057
20230510,JPY,20230809,-0.000231,1.000058
20230510,JPY,20230810,-0.000230,1.000058
20230510,JPY,20230816,-0.000222,1.000060
20230510,JPY,20230823,-0.000213,1.000061
20230510,JPY,20230830,-0.000204,1.000063
20230510,JPY,20230831,-0.000203,1.000063
20230510,JPY,20230905,-0.000197,1.000064
20230510,JPY,20230906,-0.000195,1.000064
